package	total
10x_bamtofastq	6331
2pg_cartesian	10484
3d-dna	3252
3seq	8860
a-liner	26
a3partitioner	570
a5-miseq	8024
aacon	1157
aardvark	5360
aastk	27
abacas	4845
abacat	3013
abawaca	10114
abeona	87476
abismal	18089
abnumber	142914
abpoa	70784
abra2	20691
abricate	133091
abritamr	32918
abromics_galaxy_json_extractor	19499
abruijn	5888
absense	687
abundancebin	189243
abyss	666811
abyss-k128	14317
ac	5357
ac-diamond	7679
accusnv	544
acdc	1593
aci	2599
acms	1286
actc	6332
adam	60677
adapt	15639
adapterremoval	190560
adapterremovalfixprefix	15929
adas	849
addeam	280
addrg	22773
admixtools	29172
admixture	23180
adpred	17290
advntr	68482
aegean	5001
aenum	17717
aeon	4022
afpdb	2303
afplot	8627
afragmenter	695
afterqc	13932
afwdist	628
agat	86305
agc	14729
age-metasv	18767
agfusion	28184
agg	13223
agouti	6323
agrvate	9607
agtools	709
airr	26989
akt	20212
albatradis	37726
alcor	6690
alder	7443
ale	11828
ale-core	3566
alen	2002
aletsch	18426
alevin-fry	51535
alfa	3389
alfred	179916
aliceasm	2966
alientrimmer	368
align_it	20810
align_trim	720
aligncov	1425
alignlib-lite	52030
alignment	3084
alignoth	65948
alignstats	37753
aliview	1744
allegro	15365
allelecodes	98
alleleflux	150
allhic	1635
allo	4060
alloshp	1088
alphabase	30
alphafetcher	50
alphafill	380
alphagenome	181
alpharaw	33
alphatims	55
altair-mf	2460
altamisa	55592
altex-be	293
alv	13216
amalgkit	824
amap	5780
amaranth-assembler	785
amas	8313
amdirt	12101
amiga	1827
aminoextract	5407
amira	1145
amos	14534
ampcombi	14874
ampd-up	411
amplici	1171
amplicon_coverage_plot	13610
ampliconclassifier	7212
ampliconsplitter	378
ampliconsuite	16532
amplicontyper	1114
amplify	14673
ampligone	14630
amplirust	308
amplisim	2083
amptk	56058
amrfior	369
amulety	1665
amused	6580
anadama2	7893
ananse	35350
anansescanpy	19372
anansnake	1795
anarci	222427
ancestry_hmm	3069
ancestry_hmm-s	5368
anchorwave	17268
andi	22726
anglerfish	10153
angsd	50333
aniclustermap	10361
anise_basil	15726
anndata	79035
anndata2ri	46601
annembed	11522
annonars	79407
annosine2	7463
annotsv	14737
annotwg	1966
anospp-analysis	3857
ansible	9593
ant	15825
antarna	5801
antismash	63182
antismash-lite	10510
anvio	81595
anvio-minimal	45476
any2fasta	63637
aodp	5979
aoptk	256
aplanat	56185
apoc	7868
apollo	42758
appspam	12045
aprfinder	7950
apscale	6920
apt-probeset-summarize	6964
aptardi	2898
apu-label-propagation	1849
apybiomart	39
aquamis	18851
aquila	3139
aquila_stlfr	20699
aquila_sv	2838
aquila_umap	3245
aquilasv	11445
aragorn	178409
arb-bio	12669
arb-bio-devel	9385
arb-bio-tools	70357
arborator	2353
arboreto	13709
arborist	58
arcas-hla	23876
archer	3173
architeuthis	3938
arcs	35282
arcsv	1527
arem	6838
argh	24979
argnorm	3719
argo	4398
argparse	31646
argparse-tui	116
argparse2tool	2977
args_oap	9949
argutils	10068
aria2	391744
ariba	112871
array-as-vcf	8139
arriba	133835
art	111399
art_modern	11305
art_modern-openmpi	4407
artemis	34535
artex	366
artic	41264
artic-porechop	25057
artic-tools	52496
arvados-cli	5054
arvados-cwl-runner	185296
arvados-python-client	219386
ascat	27163
asciigenome	67722
asgal	2383
ashlar	6512
ashleys-qc	6912
askocli	42277
asn2gb	7549
aspera-cli	7546
asqcan	11962
assemblerflow	18614
assembly-scan	22404
assembly-stats	36874
assembly_finder	16749
assembly_uploader	252
assemblycomparator2	14532
assemblytics	8332
assemblyutility	10162
astalavista	20632
aster	26500
astral-tree	5068
atac	16153
atactk	11958
ataqv	47966
athena_meta	9971
atlas	9515
atlas-data-import	20062
atlas-fastq-provider	15012
atlas-gene-annotation-manipulation	9665
atlas-metadata-validator	23682
atol-bpa-datamapper	3734
atol-genome-launcher	214
atol-qc-annotation	239
atol-qc-raw-ont	637
atol-qc-raw-shortread	534
atol-reference-data-lookups	50
atropos	134289
attotree	6607
augur	282835
augustus	611467
auriclass	5623
auspice	130320
authentict	4271
autobigs-cli	2436
autobigs-engine	1598
autocycler	5203
autodock	8350
autodock-vina	41777
autogenes	2866
autogrid	16340
autolog	9988
automappa	2739
autometa	17749
aviary	24909
avro	9547
avro-cwl	12336
avro-python2	29950
avro-python3	69713
awscli	33934
axe-demultiplexer	400
axiome	6808
azure-cli	9182
b2b-utils	5792
b2btools	11836
babappalign	797
bacgwasim	6525
backports.csv	10670
backports.unittest_mock	15853
backspinpy	8067
bacpage	2243
bacphlip	4043
bactopia	228966
bactopia-assembler	8636
bactopia-gather	10468
bactopia-py	22617
bactopia-qc	7732
bactopia-sketcher	6410
bactopia-teton	8900
bactopia-variants	4565
baczy	148
badread	11816
baitfisher	9450
bakdrive	2738
bakrep-cli	555
bakta	105863
baktfold	135
bali-phy	9388
balrog	17083
baltic	12073
bam-readcount	57625
bam2fasta	27589
bam2fastx	23354
bam2plot	867
bamaddrg	4960
bamaligncleaner	5827
bambamc	16371
bamclipper	16951
bamcmp	6911
bamdam	497
bamdash	8835
bamhash	20042
bamkit	7371
bamm	14246
bammap2	1218
bamr	2806
bamread	86048
bamrescue	536
bamscale	15494
bamslice	5746
bamsnap	8703
bamstats	2471
bamsurgeon	1285
bamtocov	32908
bamtools	583964
bamutil	53101
bandage	20842
bandage_ng	7440
bandwagon	313
banner	6070
barbell	2273
barcode-validator	2514
barcode_splitter	7960
barcodeforge	935
baredsc	8091
barriers	16448
barrnap	179032
barrnap-python	7973
barseqcount	5384
bart	2175
basenji	10137
basic	47873
batch_brb	7793
bats	9097
batvi	7617
bax2bam	15134
bayesase	5822
bayescan	8802
bayescode	8854
bayestyper	4623
baypass	3481
bazam	6084
bbknn	100895
bbmap	1817517
bbmapy	353
bbmix	847
bcalm	28327
bcbio-gff	266892
bcbio-nextgen	411227
bcbio-nextgen-vm	101161
bcbio-prioritize	48221
bcbio-rnaseq	39300
bcbio-variation	19740
bcbio-variation-recall	61155
bcbio_monitor	13077
bcbiogff	44422
bcbreport	75853
bcftools	3764330
bcftools-gtc2vcf-plugin	10158
bcftools-liftover-plugin	633
bcftools-snvphyl-plugin	24208
bcgtree	568
bcl2fastq-nextseq	19696
bcool	5999
bcov	9220
bctools	12888
bd2k-python-lib	57899
beacon2-import	7591
beacon2-ri-tools	1660
beagle	42209
beagle-lib	59010
beamspy	4714
beast	45864
beast-pype	235
beast2	42046
beast2-xml	85
beav	13033
bed2gff	3794
bed2gtf	2921
bedgovcf	2715
bedops	230637
bedparse	3948
bedtk	7064
bedtools	3330328
beem-bio	263
behst	82832
bel-resources	7892
bellavista	432
bellerophon	2409
bellmans-gapc	33178
berokka	15190
besst	22895
bfc	16499
bftools	8706
bg	1798
bgen-cpp	931
bgreat	6589
bgt	13990
bialign	7654
biasaway	35904
bibliospec	5635
bicseq2-norm	6783
bicseq2-seg	6808
bifidoannotator	220
bifrost	34858
bifrost-httr	1602
bigmag	50
bigmap	42
bigscape	12199
bigsi	2465
bigslice	1123
bigtools	9918
bigwig-nim	266
bin2cell	178
binchicken	11336
bindash	11828
bindashtree	734
binette	8452
binge	27
binlorry	3109
binning_refiner	4064
binny	1207
binsanity	57447
binspreader	2111
bio	19091
bio-ripser	398
bio-ting	7840
bio-unicorn	476
bio-vcf	27124
bio2zarr	540
bio_assembly_refinement	24484
bio_hansel	88764
bioawk	152669
biobambam	118483
biobasehttptools	5695
biobb_adapters	17824
biobb_amber	22380
biobb_analysis	88876
biobb_chemistry	50786
biobb_cmip	29015
biobb_common	71790
biobb_cp2k	14435
biobb_dna	27296
biobb_flexdyn	13696
biobb_flexserv	13371
biobb_godmd	11745
biobb_gromacs	14852
biobb_haddock	3085
biobb_io	58530
biobb_md	43229
biobb_mem	10111
biobb_ml	27007
biobb_model	66737
biobb_morph	873
biobb_pdb_tools	4971
biobb_pmx	38502
biobb_pytorch	3012
biobb_remote	2851
biobb_structure_checking	65892
biobb_structure_manager	17808
biobb_structure_utils	53604
biobb_vs	30160
biobb_wf_mutations	5303
bioblend	120643
biobloomtools	4722
biobox_add_taxid	4224
bioc	63
biocamlib	1155
biocantor	3475
biocode	11625
biocommons.seqrepo	14129
bioconda-repodata-patches	330406
bioconda-utils	272787
bioconda2biocontainer	15199
bioconductor-a4	25481
bioconductor-a4base	36610
bioconductor-a4classif	23723
bioconductor-a4core	41490
bioconductor-a4preproc	40520
bioconductor-a4reporting	35612
bioconductor-abadata	29066
bioconductor-abaenrichment	38477
bioconductor-abarray	25269
bioconductor-abseqr	24690
bioconductor-absseq	43496
bioconductor-acde	44927
bioconductor-ace	25308
bioconductor-acgh	52102
bioconductor-acme	52259
bioconductor-adacgh2	28618
bioconductor-adam	29993
bioconductor-adamgui	23168
bioconductor-adapt	328
bioconductor-adaptest	9600
bioconductor-adductdata	22567
bioconductor-adductomicsr	21201
bioconductor-adimpute	13477
bioconductor-adme16cod.db	5720
bioconductor-adsplit	50728
bioconductor-adverscarial	1739
bioconductor-affixcan	25303
bioconductor-affxparser	62539
