package	total
10x_bamtofastq	4470
2pg_cartesian	8680
3d-dna	2479
3seq	6196
a5-miseq	6943
aacon	522
abacas	3325
abacat	2429
abawaca	7514
abeona	78911
abismal	11463
abnumber	77725
abpoa	52548
abra2	18277
abricate	99134
abritamr	26703
abromics_galaxy_json_extractor	11476
abruijn	5403
abundancebin	126526
abyss	132815
abyss-k128	12709
ac	4152
ac-diamond	6280
acdc	1076
aci	1180
acms	237
actc	4223
adam	50086
adapt	12717
adapterremoval	171441
adapterremovalfixprefix	13837
addrg	18552
admixtools	23485
admixture	16541
adpred	13822
advntr	58370
aegean	3682
aenum	16081
aeon	2690
afpdb	255
afplot	7439
afterqc	12141
agat	60683
agc	8940
age-metasv	16719
agfusion	23314
agg	11642
agouti	4620
agrvate	7367
airr	20353
akt	15264
albatradis	28474
alcor	3337
alder	5798
ale	10540
ale-core	2219
alen	227
aletsch	12228
alevin-fry	37699
alfa	2768
alfred	89355
align_it	17641
aligncov	846
alignlib-lite	43344
alignment	2472
alignoth	31494
alignstats	31330
allegro	11925
allo	1584
altair-mf	1495
altamisa	20609
alv	10084
amap	4970
amas	5824
amdirt	6715
aminoextract	3385
amos	12780
ampcombi	9157
ampd-up	16
amplicon_coverage_plot	10196
ampliconclassifier	5538
ampliconsuite	8008
amplify	11289
ampligone	10203
amplisim	882
amptk	47411
amused	5665
anadama2	6072
ananse	28208
anansescanpy	15394
anansnake	1466
anarci	97517
ancestry_hmm	1947
ancestry_hmm-s	3837
anchorwave	11792
andi	20175
anglerfish	6606
angsd	40817
aniclustermap	6609
anise_basil	9618
anndata	64560
anndata2ri	31240
annembed	2681
annonars	45040
annosine2	2768
annotsv	7528
annotwg	1697
anospp-analysis	2626
ansible	9119
ant	14233
antarna	5210
antismash	48578
antismash-lite	7038
anvio	73259
anvio-minimal	40032
any2fasta	43363
aodp	4664
aplanat	47387
apoc	6826
apollo	37820
appspam	9691
aprfinder	5728
apscale	3819
apt-probeset-summarize	5618
aptardi	2332
apu-label-propagation	336
aquamis	14855
aquila	2628
aquila_stlfr	16893
aquila_sv	2285
aquila_umap	2663
aquilasv	9154
aragorn	124179
arb-bio	10931
arb-bio-devel	7976
arb-bio-tools	67095
arborator	508
arboreto	7601
arcas-hla	20429
archer	2786
architeuthis	1039
arcs	25810
arcsv	901
arem	5936
argh	23866
argnorm	1395
argo	590
argparse	28240
argparse2tool	2311
args_oap	6779
argutils	8724
aria2	121765
ariba	94948
array-as-vcf	6424
arriba	36165
art	34754
artemis	29948
artic	25415
artic-porechop	17680
artic-tools	43841
arvados-cli	4843
arvados-cwl-runner	164170
arvados-python-client	183635
ascat	21901
asciigenome	54113
asgal	1508
ashlar	3954
ashleys-qc	5940
askocli	37129
asn2gb	6420
aspera-cli	2147
asqcan	10612
assemblerflow	16515
assembly-scan	18233
assembly-stats	27604
assembly_finder	8018
assemblycomparator2	8469
assemblytics	7117
