package	total
2pg_cartesian	4328
a5-miseq	4116
abacas	603
abacat	527
abawaca	3891
abeona	45016
abismal	470
abnumber	7579
abpoa	13519
abra2	7314
abricate	49913
abritamr	2368
abruijn	3313
abundancebin	70028
abyss	69823
abyss-k128	8310
ac	1663
ac-diamond	3366
adam	16405
adapt	1806
adapterremoval	25634
adapterremovalfixprefix	8952
addrg	10439
admixtools	10307
admixture	6873
adpred	1848
advntr	30505
aegean	1109
aenum	11305
afplot	4618
afterqc	7321
agat	8449
age-metasv	12610
agfusion	9220
agg	6597
agrvate	1193
airr	5887
akt	7583
albatradis	13159
alder	2740
ale	6394
aletsch	3860
alevin-fry	4986
alfa	532
alfred	44637
align_it	9075
alignlib-lite	32926
alignment	439
alignstats	13599
allegro	7015
altamisa	4364
alv	843
amap	2498
amas	1237
amos	9247
amplicon_coverage_plot	1371
amplify	1054
amptk	18711
amused	3274
anadama2	636
ananse	4903
anarci	6795
ancestry_hmm-s	1181
anchorwave	628
andi	11255
angsd	19003
anise_basil	4051
anndata	21624
anndata2ri	4287
ansible	7157
ant	9160
antarna	3283
antismash	22771
anvio	42839
anvio-minimal	21878
any2fasta	9928
aodp	978
aplanat	8236
apoc	4141
apollo	8156
appspam	3159
apt-probeset-summarize	3043
aptardi	447
aquamis	2697
aquila	590
aquila_stlfr	3717
aquila_sv	409
aquila_umap	607
aquilasv	1604
aragorn	39732
arb-bio	7503
arb-bio-devel	5117
arb-bio-tools	51532
arboreto	1732
arcas-hla	1388
archer	788
arcs	6610
arem	3590
argh	20861
argparse	18456
argparse2tool	440
argutils	5899
aria2	12711
ariba	52006
array-as-vcf	995
arriba	13969
art	18654
artemis	14739
artic	5134
artic-porechop	5314
artic-tools	13355
arvados-cli	3187
arvados-cwl-runner	90053
arvados-python-client	84606
ascat	10582
asciigenome	30031
askocli	23319
asn2gb	3967
asqcan	5739
assemblerflow	9941
assembly-scan	5116
assembly-stats	8418
assemblytics	1387
assemblyutility	4286
astalavista	12268
atac	4025
atactk	4925
ataqv	11522
athena_meta	4871
atlas-data-import	2932
atlas-gene-annotation-manipulation	855
atlas-metadata-validator	4139
atropos	59670
augur	21637
augustus	85330
auspice	3459
autodock	1046
autodock-vina	24966
autogenes	320
autogrid	785
autolog	4854
avro	6996
avro-cwl	5630
avro-python2	18731
avro-python3	56146
awscli	31108
axiome	3658
azure-cli	4432
bacgwasim	1140
backports.csv	6834
backports.unittest_mock	9929
backspinpy	4523
bacphlip	553
bactopia	18077
badread	1021
baitfisher	3763
bakdrive	297
bakta	6744
bali-phy	788
balrog	3852
baltic	914
bam-readcount	43584
bam2fasta	10213
bam2fastx	9379
bamaddrg	1078
bamaligncleaner	448
bambamc	6683
bamclipper	4235
bamhash	9009
bamkit	1202
bamm	5731
bamr	270
bamread	12927
bamscale	4396
bamsnap	1489
bamtocov	4752
bamtools	178615
bamutil	22506
bandage	7169
banner	1144
barcode_splitter	1713
baredsc	654
barriers	6856
barrnap	54738
barrnap-python	4267
basenji	1315
basic	33042
batch_brb	897
bats	5144
batvi	3221
bax2bam	7586
bayesase	910
bayescan	4131
bayestyper	1843
bazam	3120
bbknn	18134
bbmap	226184
bcalm	12385
bcbio-gff	15112
bcbio-nextgen	221340
bcbio-nextgen-vm	59185
bcbio-prioritize	30991
bcbio-rnaseq	25262
bcbio-variation	15311
bcbio-variation-recall	31752
bcbio_monitor	7114
bcbiogff	28718
bcbreport	48145
bcftools	1660079
bcftools-gtc2vcf-plugin	2714
bcftools-snvphyl-plugin	12541
bcl2fastq-nextseq	8371
bcool	2760
bcov	3186
bctools	6985
bd2k-python-lib	33554
beagle	13775
beagle-lib	23951
beamspy	533
beast	23370
beast2	11185
bedops	99107
bedparse	656
bedtk	1317
bedtools	995926
behst	38803
bel-resources	1275
bellerophon	437
bellmans-gapc	9331
berokka	7430
besst	12704
bfc	5371
bftools	1055
bgreat	2909
bgt	6882
biasaway	5092
bibliospec	3073
bicseq2-norm	2465
bicseq2-seg	2525
bifrost	5193
bigsi	511
bindash	1866
binlorry	415
binsanity	12309
bio-ting	1305
bio-vcf	18222
bio_assembly_refinement	12577
bio_hansel	42989
bioawk	24962
biobambam	71176
biobasehttptools	1143
biobb_adapters	1801
biobb_amber	1621
biobb_analysis	13839
biobb_chemistry	6283
biobb_cmip	1323
biobb_common	10046
biobb_dna	1565
biobb_io	8890
biobb_md	8035
biobb_ml	2873
biobb_model	9046
biobb_pmx	5244
biobb_remote	252
biobb_structure_checking	7508
biobb_structure_manager	3181
biobb_structure_utils	4724
biobb_vs	1869
biobb_wf_mutations	1036
bioblend	72911
biocommons.seqrepo	1025
bioconda-utils	46627
bioconda2biocontainer	2189
bioconductor-a4	3037
bioconductor-a4base	9103
bioconductor-a4classif	3109
bioconductor-a4core	12669
bioconductor-a4preproc	12662
bioconductor-a4reporting	9091
bioconductor-abadata	8855
bioconductor-abaenrichment	15980
bioconductor-abarray	3084
bioconductor-abseqr	3583
bioconductor-absseq	13246
bioconductor-acde	14311
bioconductor-ace	3595
bioconductor-acgh	20021
bioconductor-acme	20035
bioconductor-adacgh2	7506
bioconductor-adam	7095
bioconductor-adamgui	2732
bioconductor-adaptest	1882
bioconductor-adductdata	2607
bioconductor-adductomicsr	2747
bioconductor-adimpute	1245
bioconductor-adme16cod.db	954
bioconductor-adsplit	19517
bioconductor-affixcan	3312
bioconductor-affxparser	25948
bioconductor-affy	53723
bioconductor-affycomp	13418
bioconductor-affycompatible	12377
bioconductor-affycompdata	3012
bioconductor-affycontam	11949
bioconductor-affycoretools	8733
bioconductor-affydata	13855
bioconductor-affyexpress	12029
bioconductor-affyhgu133a2expr	3588
bioconductor-affyhgu133aexpr	3114
bioconductor-affyhgu133plus2expr	3476
bioconductor-affyilm	11808
