package	total
10x_bamtofastq	3764
2pg_cartesian	8163
3d-dna	1988
3seq	5586
a5-miseq	6471
aacon	164
abacas	2864
abacat	2075
abawaca	6964
abeona	73651
abismal	8789
abnumber	60853
abpoa	44277
abra2	16908
abricate	90983
abritamr	22076
abromics_galaxy_json_extractor	6595
abruijn	5048
abundancebin	113773
abyss	120353
abyss-k128	11956
ac	3709
ac-diamond	5796
acdc	725
aci	484
actc	3141
adam	43733
adapt	10581
adapterremoval	108258
adapterremovalfixprefix	13005
addrg	17225
admixtools	21164
admixture	14761
adpred	11697
advntr	53695
aegean	3237
aenum	15456
aeon	2225
afplot	6994
afterqc	11308
agat	48547
agc	6795
age-metasv	16159
agfusion	20948
agg	10880
agouti	3573
agrvate	6195
airr	17148
akt	13975
albatradis	25807
alcor	2521
alder	5300
ale	9829
ale-core	1499
aletsch	9873
alevin-fry	31166
alfa	2363
alfred	80755
align_it	16530
aligncov	498
alignlib-lite	41216
alignment	2092
alignoth	22894
alignstats	28631
allegro	11066
allo	508
altair-mf	1198
altamisa	19149
alv	8265
amap	4667
amas	5042
amdirt	4085
aminoextract	2152
amos	12111
ampcombi	6363
amplicon_coverage_plot	8444
ampliconclassifier	4469
ampliconsuite	3617
amplify	9094
ampligone	7541
amplisim	483
amptk	41914
amused	5244
anadama2	4995
ananse	23434
anansescanpy	11577
anansnake	1140
anarci	71486
ancestry_hmm	1523
ancestry_hmm-s	3355
anchorwave	8756
andi	19015
anglerfish	4734
angsd	36660
aniclustermap	4791
anise_basil	8347
anndata	56494
anndata2ri	25263
annembed	1156
annonars	24785
annosine2	1021
annotsv	3806
annotwg	1509
anospp-analysis	1624
ansible	8763
ant	13380
antarna	4856
antismash	43284
antismash-lite	5348
anvio	68319
anvio-minimal	36861
any2fasta	37669
aodp	3923
aplanat	40137
apoc	6434
apollo	33634
appspam	8527
aprfinder	4612
apscale	2399
apt-probeset-summarize	5187
aptardi	1980
aquamis	12403
aquila	2277
aquila_stlfr	14448
aquila_sv	1938
aquila_umap	2287
aquilasv	7760
aragorn	108093
arb-bio	10362
arb-bio-devel	7482
arb-bio-tools	65163
arborator	138
arboreto	6009
arcas-hla	18524
archer	2422
architeuthis	162
arcs	21555
arcsv	556
arem	5542
argh	23394
