package	total
2pg_cartesian	3515
a5-miseq	3284
abacas	143
abacat	109
abawaca	3216
abeona	35703
abnumber	473
abpoa	5732
abra2	4038
abricate	39222
abritamr	252
abruijn	2734
abundancebin	51370
abyss	56271
abyss-k128	7030
ac	1085
ac-diamond	2653
adam	9591
adapt	160
adapterremoval	22341
adapterremovalfixprefix	7526
addrg	8683
admixtools	7064
admixture	5083
adpred	303
advntr	23281
aegean	458
aenum	9994
afplot	3884
afterqc	6022
agat	1951
age-metasv	11651
agfusion	6418
agg	5323
agrvate	77
airr	3124
akt	5520
albatradis	9179
alder	2051
ale	5224
aletsch	2269
alevin-fry	882
alfa	43
alfred	34493
align_it	7583
alignlib-lite	30123
alignment	25
alignstats	10385
allegro	5706
altamisa	921
alv	53
amap	1846
amas	453
amos	8160
amplicon_coverage_plot	25
amptk	12674
amused	2607
ananse	772
anarci	1213
ancestry_hmm-s	570
andi	8995
angsd	14616
anise_basil	3142
anndata	12903
anndata2ri	1155
ansible	6597
ant	7798
antarna	2745
antismash	17633
anvio	34622
anvio-minimal	17382
any2fasta	6841
aodp	413
aplanat	771
apoc	3371
apollo	2040
appspam	1432
apt-probeset-summarize	2341
aptardi	39
aquamis	391
aquila	171
aquila_stlfr	988
aquila_umap	186
aragorn	32138
arb-bio	6437
arb-bio-devel	4270
arb-bio-tools	47649
arboreto	919
arcas-hla	213
archer	215
arcs	3514
arem	2934
argh	20170
argparse	16334
argparse2tool	68
argutils	5144
aria2	9823
ariba	39830
array-as-vcf	199
arriba	9717
art	15250
artemis	11619
artic	1947
artic-porechop	3326
artic-tools	6831
arvados-cli	2681
arvados-cwl-runner	71095
arvados-python-client	64960
ascat	8358
asciigenome	23941
askocli	19799
asn2gb	3305
asqcan	4612
assemblerflow	8074
assembly-scan	2979
assembly-stats	6632
assemblytics	314
assemblyutility	3550
astalavista	9454
atac	3276
atactk	3733
ataqv	7804
athena_meta	3741
atlas-data-import	395
atlas-metadata-validator	705
atropos	47557
augur	4195
augustus	66639
auspice	651
autodock	139
autodock-vina	22325
autogrid	121
autolog	3814
avro	6419
avro-cwl	4389
avro-python2	16673
avro-python3	53642
awscli	30446
axiome	2980
azure-cli	3679
bacgwasim	131
backports.csv	6110
backports.unittest_mock	8675
backspinpy	3854
