package	total
10x_bamtofastq	2096
2pg_cartesian	6020
3d-dna	1286
3seq	4167
a5-miseq	5580
abacas	1995
abacat	1493
abawaca	5592
abeona	62662
abismal	4543
abnumber	39403
abpoa	31192
abra2	13510
abricate	77395
abritamr	14358
abromics_galaxy_json_extractor	405
abruijn	4397
abundancebin	96605
abyss	101081
abyss-k128	10575
ac	2918
ac-diamond	4912
acdc	104
actc	1373
adam	33484
adapt	7163
adapterremoval	34686
adapterremovalfixprefix	11590
addrg	15004
admixtools	17241
admixture	12134
adpred	8272
advntr	45639
aegean	2472
aenum	14155
aeon	1381
afplot	6251
afterqc	9855
agat	32680
agc	3713
age-metasv	15119
agfusion	16939
agg	9543
agouti	1869
agrvate	4349
airr	13237
akt	11733
albatradis	21409
alcor	1218
alder	4458
ale	8554
aletsch	7422
alevin-fry	21296
alfa	1722
alfred	67669
align_it	14754
alignlib-lite	38650
alignment	1495
alignoth	9900
alignstats	23798
allegro	9667
altair-mf	516
altamisa	15307
alv	5249
amap	3941
amas	3720
amdirt	1538
aminoextract	452
amos	11124
ampcombi	3025
amplicon_coverage_plot	5600
ampliconclassifier	2749
ampliconsuite	140
amplify	5834
ampligone	3773
amptk	33001
amused	4566
anadama2	3238
ananse	15818
anansescanpy	5461
anansnake	434
anarci	45532
ancestry_hmm	835
ancestry_hmm-s	2555
anchorwave	4390
andi	16089
anglerfish	2484
angsd	29945
aniclustermap	2457
anise_basil	7002
anndata	43979
anndata2ri	16757
annonars	1776
annotsv	759
annotwg	1004
anospp-analysis	494
ansible	8157
ant	11926
antarna	4257
antismash	35809
antismash-lite	3102
anvio	59265
anvio-minimal	31434
any2fasta	30411
aodp	2683
aplanat	28111
apoc	5725
apollo	24773
appspam	6608
aprfinder	2773
apscale	1200
apt-probeset-summarize	4435
aptardi	1410
aquamis	8458
aquila	1661
aquila_stlfr	10461
aquila_sv	1375
aquila_umap	1689
aquilasv	5429
aragorn	86112
arb-bio	9523
arb-bio-devel	6733
arb-bio-tools	61397
arboreto	4413
arcas-hla	15126
archer	1798
arcs	15584
arem	4869
argh	22637
argparse	24447
argparse2tool	1443
args_oap	1904
argutils	7511
aria2	34085
ariba	77183
array-as-vcf	3645
arriba	25357
art	26353
artemis	22669
artic	15766
artic-porechop	12914
artic-tools	30848
arvados-cli	4144
arvados-cwl-runner	127913
arvados-python-client	132495
ascat	16564
asciigenome	41775
asgal	534
ashlar	1443
ashleys-qc	3451
askocli	30844
asn2gb	5300
asqcan	7861
assemblerflow	13541
assembly-scan	12145
assembly-stats	19047
assemblytics	4371
assemblyutility	6094
astalavista	15628
aster	2782
astral-tree	1645
atac	5604
atactk	7620
ataqv	24161
athena_meta	6866
atlas	1513
atlas-data-import	9582
atlas-fastq-provider	4825
atlas-gene-annotation-manipulation	3768
atlas-metadata-validator	13445
atropos	84094
augur	98396
augustus	149115
auspice	35122
authentict	840
autodock	3279
autodock-vina	31415
autogenes	1301
autogrid	12151
autolog	7012
automappa	968
autometa	5530
aviary	3957
avro	8325
avro-cwl	8279
avro-python2	23068
avro-python3	61820
awscli	32463
axiome	4875
azure-cli	7344
b2b-utils	933
b2btools	1564
bacgwasim	4004
backports.csv	8396
backports.unittest_mock	12555
backspinpy	5849
bacphlip	2094
bactopia	59618
bactopia-assembler	1006
bactopia-gather	1213
bactopia-py	1352
bactopia-qc	721
bactopia-sketcher	516
bactopia-teton	354
bactopia-variants	366
badread	3539
baitfisher	5339
bakdrive	1237
bakta	39206
bali-phy	1990
balrog	8223
baltic	3032
bam-readcount	48403
bam2fasta	17580
bam2fastx	15040
bamaddrg	2762
bamaligncleaner	2367
bambamc	10785
bamclipper	13929
bamcmp	2815
bamhash	12461
bamkit	3830
bamm	8245
bamr	1322
bamread	36580
bamscale	9751
bamsnap	4365
bamstats	308
bamtocov	19007
bamtools	284383
bamutil	33041
bandage	10844
bandage_ng	1164
banner	3047
barcode_splitter	4550
baredsc	2552
barriers	10093
barrnap	105235
barrnap-python	5756
barseqcount	948
bart	660
basenji	4741
basic	39233
batch_brb	2911
bats	7083
batvi	4844
bax2bam	10711
bayesase	2815
bayescan	5822
bayescode	787
bayestyper	2814
baypass	406
bazam	4339
bbknn	41668
bbmap	349147
bcalm	18162
bcbio-gff	57890
bcbio-nextgen	294754
bcbio-nextgen-vm	75500
bcbio-prioritize	37937
bcbio-rnaseq	30678
bcbio-variation	17240
bcbio-variation-recall	44308
bcbio_monitor	9393
bcbiogff	35911
bcbreport	60340
bcftools	2318850
bcftools-gtc2vcf-plugin	4111
bcftools-snvphyl-plugin	17361
bcl2fastq-nextseq	12994
bcool	3984
bcov	4905
bctools	9469
bd2k-python-lib	42869
beagle	21607
beagle-lib	35165
beamspy	1699
beast	31551
beast2	19298
beav	300
bedops	140321
bedparse	1991
bedtk	2903
bedtools	1700481
behst	56038
bel-resources	4170
bellerophon	1447
bellmans-gapc	17361
berokka	10923
besst	16549
bfc	9906
bftools	3056
bg	981
bgreat	4435
bgt	9438
bialign	3007
biasaway	17951
bibliospec	4141
bicseq2-norm	3941
bicseq2-seg	3993
bifrost	14552
bigscape	2766
bigsi	1489
bindash	3103
binlorry	1611
binning_refiner	2538
binsanity	29925
binspreader	476
bio-ting	4082
