package	total
2pg_cartesian	4655
a5-miseq	4425
abacas	861
abacat	719
abawaca	4180
abeona	48467
abismal	1007
abnumber	13926
abpoa	16777
abra2	8571
abricate	54323
abritamr	3860
abruijn	3509
abundancebin	76213
abyss	75253
abyss-k128	8774
ac	1906
ac-diamond	3658
adam	19584
adapt	2777
adapterremoval	27065
adapterremovalfixprefix	9464
addrg	11192
admixtools	11530
admixture	7757
adpred	2761
advntr	33226
aegean	1382
aenum	11817
afplot	4915
afterqc	7798
agat	12668
age-metasv	13085
agfusion	10504
agg	7058
agrvate	1814
airr	7201
akt	8328
albatradis	14749
alder	3016
ale	6815
aletsch	4491
alevin-fry	6935
alfa	746
alfred	48772
align_it	10002
alignlib-lite	33846
alignment	646
alignstats	14923
allegro	7495
altamisa	6296
alv	1647
amap	2773
amas	1685
amos	9595
amplicon_coverage_plot	2146
amplify	1870
amptk	21425
amused	3530
anadama2	1022
ananse	6840
anarci	13649
ancestry_hmm-s	1419
anchorwave	1103
andi	12139
angsd	20892
anise_basil	4408
anndata	25687
anndata2ri	5958
ansible	7350
ant	9659
antarna	3477
antismash	25123
anvio	46030
anvio-minimal	23746
any2fasta	12225
aodp	1175
aplanat	12152
apoc	4439
apollo	11382
appspam	3796
apt-probeset-summarize	3311
aptardi	640
aquamis	3816
aquila	789
aquila_stlfr	5054
aquila_sv	601
aquila_umap	818
aquilasv	2378
aragorn	46899
arb-bio	7879
arb-bio-devel	5429
arb-bio-tools	53645
arboreto	2261
arcas-hla	10865
archer	981
arcs	8042
arem	3822
argh	21141
argparse	19416
argparse2tool	625
argutils	6217
aria2	13634
ariba	56856
array-as-vcf	1382
arriba	16123
art	19951
artemis	16245
artic	7057
artic-porechop	6606
artic-tools	16739
arvados-cli	3373
arvados-cwl-runner	97583
arvados-python-client	93263
ascat	11596
asciigenome	32268
askocli	24769
asn2gb	4223
asqcan	6150
assemblerflow	10635
assembly-scan	6175
assembly-stats	9490
assemblytics	1989
assemblyutility	4593
astalavista	12942
atac	4294
atactk	5462
ataqv	13339
athena_meta	5264
atlas-data-import	4227
atlas-gene-annotation-manipulation	1408
atlas-metadata-validator	5963
atropos	64279
augur	32839
augustus	92766
auspice	5374
autodock	1422
autodock-vina	26220
autogenes	517
autogrid	5780
autolog	5268
avro	7242
avro-cwl	6141
avro-python2	19550
avro-python3	57157
awscli	31353
axiome	3900
azure-cli	4663
bacgwasim	1702
backports.csv	7116
backports.unittest_mock	10422
backspinpy	4766
bacphlip	777
bactopia	25829
badread	1463
baitfisher	4056
bakdrive	480
bakta	11132
bali-phy	1022
balrog	4691
baltic	1310
bam-readcount	44360
bam2fasta	11592
bam2fastx	10359
bamaddrg	1342
bamaligncleaner	834
bambamc	7210
bamclipper	6497
bamhash	9635
bamkit	1673
bamm	6151
bamr	453
bamread	16962
bamscale	4904
bamsnap	2063
bamtocov	7413
bamtools	195796
bamutil	23504
bandage	7924
banner	1523
barcode_splitter	2269
baredsc	1034
barriers	7466
barrnap	62598
barrnap-python	4534
basenji	1884
basic	34237
batch_brb	1292
bats	5489
batvi	3524
bax2bam	8170
bayesase	1294
bayescan	4452
bayestyper	2035
bazam	3352
bbknn	21538
bbmap	246801
bcalm	13548
bcbio-gff	20865
bcbio-nextgen	235698
bcbio-nextgen-vm	62321
bcbio-prioritize	32303
bcbio-rnaseq	26303
bcbio-variation	15700
bcbio-variation-recall	34203
bcbio_monitor	7560
bcbiogff	30022
bcbreport	50527
bcftools	1851363
bcftools-gtc2vcf-plugin	2930
bcftools-snvphyl-plugin	13480
bcl2fastq-nextseq	9263
bcool	3001
bcov	3462
bctools	7408
bd2k-python-lib	35309
beagle	15312
beagle-lib	25687
beamspy	731
beast	24915
beast2	12633
bedops	105595
bedparse	898
bedtk	1647
bedtools	1129574
behst	42055
bel-resources	1759
bellerophon	631
bellmans-gapc	10465
berokka	8102
besst	13426
bfc	5988
bftools	1275
bgreat	3258
bgt	7343
biasaway	7286
bibliospec	3275
bicseq2-norm	2721
bicseq2-seg	2782
bifrost	6784
bigsi	731
bindash	2104
binlorry	596
binsanity	15685
bio-ting	1844
bio-vcf	18953
bio_assembly_refinement	13359
bio_hansel	46415
bioawk	29076
biobambam	74703
biobasehttptools	1524
biobb_adapters	2573
biobb_amber	2624
biobb_analysis	19116
biobb_chemistry	8979
biobb_cmip	2928
biobb_common	13434
biobb_dna	2552
biobb_io	12351
biobb_md	11250
biobb_ml	4134
biobb_model	12396
biobb_pmx	7382
biobb_remote	440
biobb_structure_checking	11435
biobb_structure_manager	4312
biobb_structure_utils	7610
biobb_vs	2908
biobb_wf_mutations	1400
bioblend	76067
biocommons.seqrepo	1785
bioconda-utils	60315
bioconda2biocontainer	3123
bioconductor-a4	4330
bioconductor-a4base	10837
bioconductor-a4classif	4442
bioconductor-a4core	14591
bioconductor-a4preproc	14573
bioconductor-a4reporting	10831
bioconductor-abadata	10576
bioconductor-abaenrichment	17777
bioconductor-abarray	4392
bioconductor-abseqr	4917
bioconductor-absseq	15210
bioconductor-acde	16278
bioconductor-ace	4986
bioconductor-acgh	21997
bioconductor-acme	22018
bioconductor-adacgh2	8702
bioconductor-adam	8250
bioconductor-adamgui	3888
bioconductor-adaptest	2609
bioconductor-adductdata	3759
bioconductor-adductomicsr	3886
bioconductor-adimpute	1816
bioconductor-adme16cod.db	1248
bioconductor-adsplit	21512
bioconductor-affixcan	4645
bioconductor-affxparser	28026
bioconductor-affy	57779
bioconductor-affycomp	15367
bioconductor-affycompatible	14291
bioconductor-affycompdata	4329
bioconductor-affycontam	13826
bioconductor-affycoretools	10446
bioconductor-affydata	15816
bioconductor-affyexpress	13576
bioconductor-affyhgu133a2expr	5085
bioconductor-affyhgu133aexpr	4432
bioconductor-affyhgu133plus2expr	4966
bioconductor-affyilm	13682
bioconductor-affyio	59213
bioconductor-affylmgui	4533
bioconductor-affymetrixdatatestfiles	5277
bioconductor-affymoe4302expr	5030
bioconductor-affypara	3380
bioconductor-affypdnn	12456
bioconductor-affyplm	18525
bioconductor-affyqcreport	3522
bioconductor-affyrnadegradation	14143
bioconductor-ag.db	1797
bioconductor-agcdf	1227
bioconductor-agdex	15068
bioconductor-aggregatebiovar	1868
bioconductor-agilp	14320
