package	total
10x_bamtofastq	1777
2pg_cartesian	5616
3d-dna	1098
3seq	850
a5-miseq	5381
abacas	1803
abacat	1335
abawaca	5184
abeona	59823
abismal	3704
abnumber	34218
abpoa	28200
abra2	12710
abricate	73527
abritamr	12096
abruijn	4153
abundancebin	94046
abyss	95669
abyss-k128	10203
ac	2647
ac-diamond	4556
actc	1178
adam	30453
adapt	6140
adapterremoval	33235
adapterremovalfixprefix	11187
addrg	14002
admixtools	15992
admixture	11335
adpred	6192
advntr	43087
aegean	2216
aenum	13575
aeon	971
afplot	5923
afterqc	9468
agat	28379
agc	3058
age-metasv	14656
agfusion	14744
agg	8529
agouti	1430
agrvate	3872
airr	12266
akt	10914
albatradis	19942
alcor	575
alder	4097
ale	8206
aletsch	6798
alevin-fry	16237
alfa	1561
alfred	63937
align_it	13396
alignlib-lite	37480
alignment	1310
alignoth	6641
alignstats	19757
allegro	9051
altair-mf	235
altamisa	13870
alv	4459
amap	3701
amas	3184
amdirt	47
aminoextract	255
amos	10765
ampcombi	2280
amplicon_coverage_plot	4869
ampliconclassifier	1680
amplify	5050
ampligone	2952
amptk	30704
amused	4371
anadama2	2787
ananse	13975
anansescanpy	3839
anansnake	283
anarci	38408
ancestry_hmm	615
ancestry_hmm-s	2196
anchorwave	3442
andi	15278
anglerfish	2028
angsd	28118
aniclustermap	1961
anise_basil	6120
anndata	40493
anndata2ri	14830
annotsv	232
annotwg	842
anospp-analysis	97
ansible	7998
ant	11424
antarna	4099
antismash	33512
antismash-lite	2616
anvio	56613
anvio-minimal	29824
any2fasta	27761
aodp	2350
aplanat	24980
apoc	5467
apollo	22121
appspam	5855
aprfinder	2200
apscale	907
apt-probeset-summarize	4145
aptardi	1260
aquamis	7518
aquila	1503
aquila_stlfr	9405
aquila_sv	1208
aquila_umap	1525
aquilasv	4833
aragorn	78631
arb-bio	9177
arb-bio-devel	6461
arb-bio-tools	60252
arboreto	4032
arcas-hla	14224
archer	1629
arcs	14034
arem	4663
argh	22094
argparse	23144
argparse2tool	1226
args_oap	1227
argutils	7239
aria2	25330
ariba	72142
array-as-vcf	3193
arriba	23500
art	25240
artemis	21450
artic	14257
artic-porechop	11449
artic-tools	28578
arvados-cli	3990
arvados-cwl-runner	121828
arvados-python-client	124028
ascat	14936
asciigenome	39831
asgal	341
ashlar	1105
ashleys-qc	2648
askocli	29592
asn2gb	5079
asqcan	7483
assemblerflow	12943
assembly-scan	10069
assembly-stats	17507
assemblytics	3909
assemblyutility	5648
astalavista	15116
aster	1766
astral-tree	1357
atac	5346
atactk	7190
ataqv	21936
athena_meta	6544
atlas	1132
atlas-data-import	8544
atlas-fastq-provider	3647
atlas-gene-annotation-manipulation	3318
atlas-metadata-validator	11982
atropos	80072
augur	82098
augustus	141579
auspice	21108
authentict	486
autodock	2778
autodock-vina	30632
autogenes	1142
autogrid	11625
autolog	6665
automappa	819
autometa	4607
aviary	2459
avro	8067
avro-cwl	7835
avro-python2	22347
avro-python3	60659
awscli	32229
axiome	4680
azure-cli	7145
b2b-utils	574
b2btools	1224
bacgwasim	3557
backports.csv	8067
backports.unittest_mock	12115
backspinpy	5635
bacphlip	1878
bactopia	53057
bactopia-assembler	513
bactopia-gather	596
bactopia-py	541
bactopia-qc	359
bactopia-sketcher	309
bactopia-teton	204
bactopia-variants	211
badread	2895
baitfisher	5011
bakdrive	1090
bakta	29919
bali-phy	1756
balrog	7419
baltic	2553
bam-readcount	47591
bam2fasta	16364
bam2fastx	14136
bamaddrg	2535
bamaligncleaner	2070
bambamc	9216
bamclipper	13713
bamcmp	1317
bamhash	11710
bamkit	3179
bamm	7684
bamr	1063
bamread	31240
bamscale	6981
bamsnap	3913
bamstats	136
bamtocov	16674
bamtools	275236
bamutil	28106
bandage	10307
bandage_ng	856
banner	2749
barcode_splitter	4103
baredsc	2258
barriers	9564
barrnap	98751
barrnap-python	5502
barseqcount	416
bart	510
basenji	4155
basic	38224
batch_brb	2572
bats	6448
batvi	4508
bax2bam	10219
bayesase	2515
bayescan	5459
bayescode	511
bayestyper	2647
baypass	159
bazam	4159
bbknn	33383
bbmap	330390
bcalm	17113
bcbio-gff	48204
bcbio-nextgen	282718
bcbio-nextgen-vm	72669
bcbio-prioritize	36705
bcbio-rnaseq	29767
bcbio-variation	16972
bcbio-variation-recall	42326
bcbio_monitor	9021
bcbiogff	34919
bcbreport	58271
bcftools	2266232
bcftools-gtc2vcf-plugin	3777
bcftools-snvphyl-plugin	16569
bcl2fastq-nextseq	12257
bcool	3789
bcov	4490
bctools	8820
bd2k-python-lib	41313
beagle	20304
beagle-lib	33202
beamspy	1373
beast	30239
beast2	17882
bedops	133824
bedparse	1792
bedtk	2535
bedtools	1602974
behst	52922
bel-resources	3656
bellerophon	1291
bellmans-gapc	15927
berokka	10377
besst	15923
bfc	8752
bftools	2562
bg	836
bgreat	4127
bgt	8939
bialign	2539
biasaway	14697
bibliospec	3937
bicseq2-norm	3602
bicseq2-seg	3652
bifrost	12692
bigscape	2261
bigsi	1342
bindash	2849
binlorry	1325
binning_refiner	2384
binsanity	27168
binspreader	305
bio-ting	3644
bio-vcf	21986
bio_assembly_refinement	16085
bio_hansel	57696
bioawk	42903
biobambam	85788
biobasehttptools	2770
biobb_adapters	5877
biobb_amber	6994
biobb_analysis	37830
biobb_chemistry	19351
biobb_cmip	8216
biobb_common	26652
biobb_cp2k	2435
biobb_dna	6767
biobb_flexdyn	331
biobb_flexserv	243
biobb_godmd	1109
biobb_gromacs	1665
biobb_io	25291
biobb_md	22233
biobb_ml	9233
biobb_model	24656
biobb_pmx	14786
biobb_remote	1062
biobb_structure_checking	25995
biobb_structure_manager	8010
biobb_structure_utils	18540
biobb_vs	7933
biobb_wf_mutations	2605
bioblend	87740
biobloomtools	945
biocode	1281
biocommons.seqrepo	4680
bioconda-repodata-patches	62228
bioconda-utils	115788
bioconda2biocontainer	6658
bioconductor-a4	9060
bioconductor-a4base	16967
bioconductor-a4classif	9174
bioconductor-a4core	21371
bioconductor-a4preproc	21379
bioconductor-a4reporting	16895
bioconductor-abadata	16315
bioconductor-abaenrichment	23680
bioconductor-abarray	9129
bioconductor-abseqr	9688
bioconductor-absseq	22031
bioconductor-acde	23213
bioconductor-ace	9811
bioconductor-acgh	29152
bioconductor-acme	29212
bioconductor-adacgh2	13111
bioconductor-adam	12711
bioconductor-adamgui	8032
bioconductor-adaptest	4995
bioconductor-adductdata	7944
bioconductor-adductomicsr	7993
bioconductor-adimpute	4094
bioconductor-adme16cod.db	2319
bioconductor-adsplit	28589
bioconductor-affixcan	9369
bioconductor-affxparser	36396
bioconductor-affy	74613
bioconductor-affycomp	22132
bioconductor-affycompatible	20941
bioconductor-affycompdata	9159
bioconductor-affycontam	20397
bioconductor-affycoretools	16487
bioconductor-affydata	22818
bioconductor-affyexpress	18565
bioconductor-affyhgu133a2expr	10478
bioconductor-affyhgu133aexpr	9211
bioconductor-affyhgu133plus2expr	10423
bioconductor-affyilm	20255
bioconductor-affyio	76854
bioconductor-affylmgui	9226
bioconductor-affymetrixdatatestfiles	10763
bioconductor-affymoe4302expr	10482
bioconductor-affypara	6453
bioconductor-affypdnn	16295
bioconductor-affyplm	25083
bioconductor-affyqcreport	6615
bioconductor-affyrnadegradation	20829
bioconductor-ag.db	3461
bioconductor-agcdf	2307
bioconductor-agdex	21766
bioconductor-aggregatebiovar	4150
bioconductor-agilp	21140
bioconductor-agimicrorna	9637
bioconductor-agprobe	2390
bioconductor-ahcytobands	3437
bioconductor-ahensdbs	9275
bioconductor-ahlrbasedbs	2755
bioconductor-ahmeshdbs	2708
bioconductor-ahpathbankdbs	1452
bioconductor-ahpubmeddbs	2746
bioconductor-ahwikipathwaysdbs	1468
bioconductor-aims	23029
bioconductor-airpart	2700
bioconductor-airway	9865
bioconductor-aldex2	24998
bioconductor-alevinqc	13007
bioconductor-all	33145
bioconductor-allelicimbalance	9529
bioconductor-allenpvc	3629
bioconductor-allmll	9046
bioconductor-alphabeta	6507
bioconductor-alpine	25532
bioconductor-alpinedata	9306
bioconductor-alps	5245
bioconductor-alpsnmr	2721
bioconductor-alsace	8904
bioconductor-altcdfenvs	16580
bioconductor-alternativesplicingevents.hg19	3319
bioconductor-alternativesplicingevents.hg38	3477
bioconductor-amaretto	12898
bioconductor-amountain	30193
bioconductor-ampaffyexample	8951
bioconductor-amplican	14578
bioconductor-ampliqueso	1402
bioconductor-analysispageserver	11177
bioconductor-anamir	2555
bioconductor-anaquin	9114
