package	total
10x_bamtofastq	6387
2pg_cartesian	10507
3d-dna	3254
3seq	8885
a-liner	27
a3partitioner	575
a5-miseq	8045
aacon	1161
aardvark	5512
aastk	28
abacas	4907
abacat	3016
abawaca	10147
abeona	87551
abismal	18153
abnumber	143895
abpoa	70983
abra2	20732
abricate	133454
abritamr	32990
abromics_galaxy_json_extractor	19558
abruijn	5890
absense	691
abundancebin	190355
abyss	667135
abyss-k128	14334
ac	5371
ac-diamond	7698
accusnv	549
acdc	1598
aci	2612
acms	1297
actc	6352
adam	60763
adapt	15664
adapterremoval	190867
adapterremovalfixprefix	15992
adas	858
addeam	286
addrg	22815
admixtools	29223
admixture	23327
adpred	17314
advntr	68596
aegean	5016
aenum	17733
aeon	4036
afpdb	2321
afplot	8642
afragmenter	703
afterqc	13947
afwdist	638
agat	86934
agc	14792
age-metasv	18795
agfusion	28221
agg	13236
agouti	6335
agrvate	9661
agtools	717
airr	27042
akt	20272
albatradis	37875
alcor	6790
alder	7462
ale	11850
ale-core	3572
alen	2044
aletsch	18486
alevin-fry	51668
alfa	3394
alfred	180112
aliceasm	3001
alientrimmer	372
align_it	20847
align_trim	798
aligncov	1428
alignlib-lite	52137
alignment	3088
alignoth	66690
alignstats	37812
aliview	1768
allegro	15413
allelecodes	98
alleleflux	152
allhic	1652
allo	4078
alloshp	1106
alphabase	33
alphafetcher	51
alphafill	390
alphagenome	195
alpharaw	35
alphatims	59
altair-mf	2475
altamisa	55745
altex-be	300
alv	13240
amalgkit	845
amap	5788
amaranth-assembler	807
amas	8366
amdirt	12143
amiga	1851
aminoextract	5413
amira	1168
amos	14551
ampcombi	15038
ampd-up	413
amplici	1185
amplicon_coverage_plot	13635
ampliconclassifier	7223
ampliconsplitter	386
ampliconsuite	16614
amplicontyper	1129
amplify	14693
ampligone	14661
amplirust	343
amplisim	2095
amptk	56140
amrfior	376
amulety	1675
amused	6590
anadama2	7907
ananse	35402
anansescanpy	19384
anansnake	1797
anarci	224224
ancestry_hmm	3082
ancestry_hmm-s	5386
anchorwave	17311
andi	22749
anglerfish	10178
angsd	50666
aniclustermap	10388
anise_basil	15808
anndata	79121
anndata2ri	46685
annembed	11633
annonars	79708
annosine2	7508
annotsv	14821
annotwg	1968
anospp-analysis	3863
ansible	9599
ant	15839
antarna	5805
antismash	63317
antismash-lite	10537
anvio	81663
anvio-minimal	45520
any2fasta	63916
aodp	5991
aoptk	262
aplanat	56262
apoc	7882
apollo	42788
appspam	12067
aprfinder	7968
apscale	6938
apt-probeset-summarize	6980
aptardi	2902
apu-label-propagation	1867
apybiomart	41
aquamis	18878
aquila	3143
aquila_stlfr	20728
aquila_sv	2842
aquila_umap	3249
aquilasv	11461
aragorn	178949
arb-bio	12687
arb-bio-devel	9400
arb-bio-tools	70390
arborator	2372
arboreto	13768
arborist	59
arcas-hla	23929
archer	3175
architeuthis	3995
arcs	35450
arcsv	1532
arem	6847
argh	24988
argnorm	3764
argo	4422
argparse	31673
argparse-tui	117
argparse2tool	2978
args_oap	9978
argutils	10084
aria2	394220
ariba	113144
array-as-vcf	8151
arriba	134142
art	112021
art_modern	11697
art_modern-openmpi	4572
artemis	34571
artex	371
artic	41529
artic-porechop	25141
artic-tools	52569
arvados-cli	5055
arvados-cwl-runner	185475
arvados-python-client	219700
ascat	27297
asciigenome	67790
asgal	2391
ashlar	6532
ashleys-qc	6914
askocli	42336
asn2gb	7563
aspera-cli	7612
asqcan	11970
assemblerflow	18634
assembly-scan	22444
assembly-stats	36967
assembly_finder	16811
assembly_uploader	256
assemblycomparator2	14579
assemblytics	8342
assemblyutility	10189
astalavista	20646
aster	26743
astral-tree	5087
atac	16306
atactk	11980
ataqv	48365
athena_meta	9976
atlas	9709
atlas-data-import	20088
atlas-fastq-provider	15041
atlas-gene-annotation-manipulation	9699
atlas-metadata-validator	23691
atol-bpa-datamapper	3803
atol-genome-launcher	301
atol-qc-annotation	244
atol-qc-raw-ont	645
atol-qc-raw-shortread	535
atol-reference-data-lookups	52
atropos	134537
attotree	6632
augur	283396
augustus	612276
auriclass	5640
auspice	130751
authentict	4366
autobigs-cli	2460
autobigs-engine	1610
autocycler	5281
autodock	8388
autodock-vina	41833
autogenes	2870
autogrid	16366
autolog	9998
automappa	2747
autometa	17785
aviary	24979
avro	9554
avro-cwl	12356
avro-python2	29984
avro-python3	69750
awscli	33941
axe-demultiplexer	408
axiome	6815
azure-cli	9188
b2b-utils	5814
b2btools	12092
babappalign	843
bacgwasim	6526
backports.csv	10688
backports.unittest_mock	15871
backspinpy	8077
bacpage	2252
bacphlip	4059
bactopia	229424
bactopia-assembler	8646
bactopia-gather	10491
bactopia-py	22689
bactopia-qc	7752
bactopia-sketcher	6427
bactopia-teton	8938
bactopia-variants	4580
baczy	149
badread	11849
baitfisher	9493
bakdrive	2742
bakrep-cli	562
bakta	106129
baktfold	138
bali-phy	9457
balrog	17141
baltic	12106
bam-readcount	57724
bam2fasta	27623
bam2fastx	23394
bam2plot	887
bamaddrg	4969
bamaligncleaner	5843
bambamc	16400
bamclipper	16970
bamcmp	6962
bamdam	503
bamdash	8876
bamhash	20116
bamkit	7381
bamm	14318
bammap2	1339
bamr	2812
bamread	86298
bamrescue	547
bamscale	15521
bamslice	5920
bamsnap	8715
bamstats	2478
bamsurgeon	1292
bamtocov	32964
bamtools	586405
bamutil	53244
bandage	20905
bandage_ng	7592
bandwagon	317
banner	6079
barbell	2402
barcode-validator	2548
barcode_splitter	7963
barcodeforge	947
baredsc	8107
barriers	16494
barrnap	179500
barrnap-python	7984
barseqcount	5395
bart	2179
basenji	10150
basic	47888
batch_brb	7814
bats	9104
batvi	7634
bax2bam	15154
bayesase	5829
bayescan	8821
bayescode	8882
bayestyper	4638
baypass	3515
bazam	6089
bbknn	101224
bbmap	1820161
bbmapy	357
bbmix	851
bcalm	28378
bcbio-gff	267431
bcbio-nextgen	411780
bcbio-nextgen-vm	101357
bcbio-prioritize	48257
bcbio-rnaseq	39342
bcbio-variation	19751
bcbio-variation-recall	61175
bcbio_monitor	13091
bcbiogff	44460
bcbreport	75926
bcftools	3773854
bcftools-gtc2vcf-plugin	10206
bcftools-liftover-plugin	641
bcftools-snvphyl-plugin	24246
bcgtree	569
bcl2fastq-nextseq	19718
bcool	6009
bcov	9272
bctools	12902
bd2k-python-lib	57963
beacon2-import	7626
beacon2-ri-tools	1686
beagle	42280
beagle-lib	59173
beamspy	4722
beast	45922
beast-pype	261
beast2	42107
beast2-xml	99
beav	13055
bed2gff	3810
bed2gtf	2935
bedgovcf	2726
bedops	230984
bedparse	3954
bedtk	7098
bedtools	3340413
beem-bio	267
behst	82916
bel-resources	7899
bellavista	437
bellerophon	2410
bellmans-gapc	33238
berokka	15206
besst	22924
bfc	16542
bftools	8720
bg	1799
bgen-cpp	953
bgreat	6609
bgt	14014
bialign	7669
biasaway	35953
bibliospec	5639
bicseq2-norm	6801
bicseq2-seg	6825
bifidoannotator	223
bifrost	34949
bifrost-httr	1633
bigmag	51
bigmap	44
bigscape	12238
bigsi	2466
bigslice	1163
bigtools	10013
bigwig-nim	271
bin2cell	183
binchicken	11390
bindash	11897
bindashtree	744
binette	8503
binge	28
binlorry	3113
binning_refiner	4068
binny	1210
binsanity	57528
binspreader	2116
bio	19230
bio-ripser	407
bio-ting	7843
bio-unicorn	488
bio-vcf	27134
bio2zarr	562
bio_assembly_refinement	24523
bio_hansel	88886
bioawk	153204
biobambam	118619
biobasehttptools	5698
biobb_adapters	17861
biobb_amber	22640
biobb_analysis	88995
biobb_chemistry	50880
biobb_cmip	29087
biobb_common	71942
biobb_cp2k	14486
biobb_dna	27366
biobb_flexdyn	13964
biobb_flexserv	13579
biobb_godmd	11793
biobb_gromacs	14921
biobb_haddock	3119
biobb_io	58600
biobb_md	43254
biobb_mem	10232
biobb_ml	27052
biobb_model	66883
biobb_morph	882
biobb_pdb_tools	5008
biobb_pmx	38565
biobb_pytorch	3033
biobb_remote	2855
biobb_structure_checking	65997
biobb_structure_manager	17832
biobb_structure_utils	53726
biobb_vs	30240
biobb_wf_mutations	5304
bioblend	120735
biobloomtools	4741
biobox_add_taxid	4252
bioc	69
biocamlib	1160
biocantor	3484
biocode	11706
biocommons.seqrepo	14169
bioconda-repodata-patches	330955
bioconda-utils	273338
bioconda2biocontainer	15204
bioconductor-a4	25526
bioconductor-a4base	36660
bioconductor-a4classif	23754
bioconductor-a4core	41542
bioconductor-a4preproc	40568
bioconductor-a4reporting	35655
bioconductor-abadata	29098
bioconductor-abaenrichment	38520
bioconductor-abarray	25314
bioconductor-abseqr	24722
bioconductor-absseq	43554
bioconductor-acde	44987
bioconductor-ace	25343
bioconductor-acgh	52200
bioconductor-acme	52338
bioconductor-adacgh2	28688
bioconductor-adam	30063
bioconductor-adamgui	23206
bioconductor-adapt	335
bioconductor-adaptest	9604
bioconductor-adductdata	22606
bioconductor-adductomicsr	21230
bioconductor-adimpute	13502
bioconductor-adme16cod.db	5736
bioconductor-adsplit	50820
bioconductor-adverscarial	1748
bioconductor-affixcan	25345
bioconductor-affxparser	62648
bioconductor-affy	116713
bioconductor-affycomp	42725
bioconductor-affycompatible	36804
bioconductor-affycompdata	25780
bioconductor-affycontam	39421
bioconductor-affycoretools	33797
bioconductor-affydata	45992
bioconductor-affyexpress	31315
bioconductor-affyhgu133a2expr	27856
bioconductor-affyhgu133aexpr	23364
bioconductor-affyhgu133plus2expr	28616
bioconductor-affyilm	38799
bioconductor-affyio	124230
bioconductor-affylmgui	23340
bioconductor-affymetrixdatatestfiles	29264
bioconductor-affymoe4302expr	28808
bioconductor-affypara	14546
bioconductor-affypdnn	26599
bioconductor-affyplm	47073
bioconductor-affyqcreport	14961
bioconductor-affyrnadegradation	42562
bioconductor-ag.db	8019
bioconductor-agcdf	5573
bioconductor-agdex	42314
bioconductor-aggregatebiovar	13797
bioconductor-agilp	40045
bioconductor-agimicrorna	24682
bioconductor-agprobe	5908
bioconductor-ahcytobands	7779
bioconductor-ahensdbs	21702
bioconductor-ahlrbasedbs	9516
bioconductor-ahmassbank	3247
bioconductor-ahmeshdbs	10665
bioconductor-ahpathbankdbs	3997
bioconductor-ahpubmeddbs	10990
bioconductor-ahwikipathwaysdbs	4042
bioconductor-aims	46503
bioconductor-airpart	10736
bioconductor-airway	27286
bioconductor-alabaster	3250
bioconductor-alabaster.base	6416
bioconductor-alabaster.bumpy	2783
bioconductor-alabaster.files	1729
bioconductor-alabaster.mae	3279
bioconductor-alabaster.matrix	6276
bioconductor-alabaster.ranges	4824
bioconductor-alabaster.sce	3527
bioconductor-alabaster.schemas	5006
bioconductor-alabaster.se	4703
bioconductor-alabaster.spatial	2994
