package	total
2pg_cartesian	4110
a5-miseq	3918
abacas	425
abacat	369
abawaca	3710
abeona	42423
abismal	307
abnumber	2754
abpoa	11286
abra2	6112
abricate	46982
abritamr	1406
abruijn	3162
abundancebin	64703
abyss	66114
abyss-k128	7960
ac	1499
ac-diamond	3166
adam	13943
adapt	1114
adapterremoval	24700
adapterremovalfixprefix	8499
addrg	9928
admixtools	9441
admixture	6447
adpred	1223
advntr	28634
aegean	905
aenum	10930
afplot	4422
afterqc	6964
agat	5937
age-metasv	12340
agfusion	8255
agg	6245
agrvate	732
airr	4987
akt	6995
albatradis	12026
alder	2551
ale	6075
aletsch	3378
alevin-fry	3760
alfa	329
alfred	41796
align_it	8602
alignlib-lite	32282
alignment	272
alignstats	12677
allegro	6662
altamisa	2946
alv	505
amap	2302
amas	932
amos	8958
amplicon_coverage_plot	738
amplify	509
amptk	16609
amused	3091
anadama2	352
ananse	3316
anarci	2585
ancestry_hmm-s	1001
anchorwave	269
andi	10622
angsd	17639
anise_basil	3840
anndata	18614
anndata2ri	3042
ansible	7003
ant	8802
antarna	3138
antismash	21293
anvio	40329
anvio-minimal	20419
any2fasta	8984
aodp	817
aplanat	5248
apoc	3928
apollo	5717
appspam	2699
apt-probeset-summarize	2835
aptardi	291
aquamis	1844
aquila	431
aquila_stlfr	2699
aquila_sv	251
aquila_umap	455
aquilasv	966
aragorn	37055
arb-bio	7229
arb-bio-devel	4904
arb-bio-tools	50606
arboreto	1407
arcas-hla	752
archer	640
arcs	5678
arem	3421
argh	20681
argparse	17912
argparse2tool	298
argutils	5693
aria2	12009
ariba	48545
array-as-vcf	674
arriba	12645
art	17679
artemis	13916
artic	3867
artic-porechop	4643
artic-tools	11386
arvados-cli	3044
arvados-cwl-runner	84210
arvados-python-client	78440
ascat	9853
asciigenome	28306
askocli	22293
asn2gb	3791
asqcan	5439
assemblerflow	9432
assembly-scan	4381
assembly-stats	7770
assemblytics	959
assemblyutility	4072
astalavista	11641
atac	3833
atactk	4565
ataqv	10227
athena_meta	4572
atlas-data-import	1927
atlas-gene-annotation-manipulation	444
atlas-metadata-validator	2743
atropos	56367
augur	14417
augustus	81480
auspice	2878
autodock	846
autodock-vina	24339
autogenes	162
autogrid	565
autolog	4536
avro	6836
avro-cwl	5245
avro-python2	18107
avro-python3	55397
awscli	30934
axiome	3476
azure-cli	4261
bacgwasim	723
backports.csv	6645
backports.unittest_mock	9573
backspinpy	4344
bacphlip	376
bactopia	12388
badread	721
baitfisher	3546
bakdrive	155
bakta	3781
bali-phy	603
balrog	3209
baltic	597
bam-readcount	43132
bam2fasta	9126
bam2fastx	8732
bamaddrg	889
bamaligncleaner	244
bambamc	6357
bamclipper	3418
bamhash	8560
bamkit	982
bamm	5464
bamr	133
bamread	10633
bamscale	4035
bamsnap	1022
bamtocov	3118
bamtools	164766
bamutil	21880
bandage	6867
banner	832
barcode_splitter	1277
baredsc	345
barriers	6389
barrnap	51979
barrnap-python	4071
basenji	863
basic	32121
batch_brb	587
bats	4890
batvi	2995
