package	total
2pg_cartesian	4002
a5-miseq	3797
abacas	335
abacat	279
abawaca	3612
abeona	41063
abismal	222
abnumber	1911
abpoa	10062
abra2	5692
abricate	45682
abritamr	910
abruijn	3078
abundancebin	62493
abyss	64342
abyss-k128	7778
ac	1414
ac-diamond	3059
adam	12620
adapt	761
adapterremoval	24242
adapterremovalfixprefix	8319
addrg	9712
admixtools	8968
admixture	6227
adpred	892
advntr	27603
aegean	812
aenum	10768
afplot	4317
afterqc	6775
agat	4609
age-metasv	12223
agfusion	7775
agg	6056
agrvate	471
airr	4645
akt	6688
albatradis	11433
alder	2446
ale	5897
aletsch	3189
alevin-fry	3112
alfa	259
alfred	40234
align_it	8396
alignlib-lite	31997
alignment	186
alignstats	12274
allegro	6475
altamisa	2349
alv	331
amap	2221
amas	782
amos	8837
amplicon_coverage_plot	407
amplify	249
amptk	15422
amused	2994
anadama2	178
ananse	2405
anarci	2218
ancestry_hmm-s	912
anchorwave	117
andi	10366
angsd	17040
anise_basil	3718
anndata	17110
anndata2ri	2392
ansible	6918
ant	8624
antarna	3053
antismash	20680
anvio	39104
anvio-minimal	19677
any2fasta	8665
aodp	729
aplanat	3447
apoc	3821
apollo	4476
appspam	2440
apt-probeset-summarize	2739
aptardi	196
aquamis	1332
aquila	343
aquila_stlfr	2084
aquila_sv	161
aquila_umap	370
aquilasv	608
aragorn	35987
arb-bio	7100
arb-bio-devel	4790
arb-bio-tools	50244
arboreto	1274
arcas-hla	564
archer	552
arcs	5232
arem	3329
argh	20592
argparse	17669
argparse2tool	214
argutils	5590
aria2	11651
ariba	46622
array-as-vcf	494
arriba	12137
art	17219
artemis	13503
artic	3269
artic-porechop	4357
artic-tools	10564
arvados-cli	2986
arvados-cwl-runner	81186
arvados-python-client	75362
ascat	9559
asciigenome	27324
askocli	21785
asn2gb	3714
asqcan	5271
assemblerflow	9158
assembly-scan	3980
assembly-stats	7552
assemblytics	759
assemblyutility	3973
astalavista	11233
atac	3728
atactk	4371
ataqv	9811
athena_meta	4405
atlas-data-import	1403
atlas-gene-annotation-manipulation	268
atlas-metadata-validator	2014
atropos	54612
augur	10601
augustus	79720
auspice	2523
autodock	703
autodock-vina	24049
autogenes	74
autogrid	465
autolog	4374
avro	6773
avro-cwl	5038
avro-python2	17793
avro-python3	55003
