package	total
10x_bamtofastq	4821
2pg_cartesian	9091
3d-dna	2718
3seq	6664
a5-miseq	7213
aacon	708
abacas	3604
abacat	2610
abawaca	7985
abeona	81544
abismal	13210
abnumber	86847
abpoa	57238
abra2	18812
abricate	103591
abritamr	28897
abromics_galaxy_json_extractor	14001
abruijn	5594
absense	174
abundancebin	133268
abyss	139943
abyss-k128	13155
ac	4461
ac-diamond	6608
acdc	1265
aci	1542
acms	499
actc	4784
adam	53426
adapt	13808
adapterremoval	184009
adapterremovalfixprefix	14356
addrg	19493
admixtools	24804
admixture	17398
adpred	14915
advntr	60775
aegean	4004
aenum	16448
aeon	3016
afpdb	816
afplot	7729
afterqc	12606
agat	67096
agc	10362
age-metasv	17173
agfusion	24695
agg	12086
agouti	5168
agrvate	7980
airr	21734
akt	16162
albatradis	30149
alcor	3850
alder	6180
ale	10911
ale-core	2566
alen	443
aletsch	13892
alevin-fry	41677
alfa	2966
alfred	94484
align_it	18403
aligncov	1027
alignlib-lite	45283
alignment	2664
alignoth	36154
alignstats	33015
allegro	12510
allhic	286
allo	2334
altair-mf	1730
altamisa	21008
alv	11032
amap	5164
amas	6208
amdirt	8221
aminoextract	4008
amos	13141
ampcombi	10866
ampd-up	113
amplici	328
amplicon_coverage_plot	11243
ampliconclassifier	6104
ampliconsuite	10567
amplicontyper	202
amplify	12375
ampligone	11519
amplisim	1205
amptk	50413
amused	5926
anadama2	6624
ananse	30479
anansescanpy	17236
anansnake	1582
anarci	111497
ancestry_hmm	2267
ancestry_hmm-s	4223
anchorwave	13548
andi	20826
anglerfish	7707
angsd	43140
aniclustermap	7602
anise_basil	10720
anndata	68683
anndata2ri	34338
annembed	4090
annonars	55831
annosine2	3804
annotsv	9586
annotwg	1771
anospp-analysis	3086
ansible	9310
ant	14686
antarna	5394
antismash	51342
antismash-lite	7889
anvio	75738
anvio-minimal	41573
any2fasta	45965
aodp	5060
aplanat	51067
apoc	7057
apollo	39490
appspam	10342
aprfinder	6382
apscale	4721
apt-probeset-summarize	5935
aptardi	2508
apu-label-propagation	675
aquamis	16115
aquila	2812
aquila_stlfr	18168
aquila_sv	2465
aquila_umap	2859
aquilasv	9878
aragorn	131869
arb-bio	11306
arb-bio-devel	8291
arb-bio-tools	67686
arborator	725
arboreto	8434
arcas-hla	21188
archer	2951
architeuthis	1689
arcs	28387
arcsv	1087
arem	6174
argh	24153
argnorm	2032
argo	1532
argparse	28910
argparse2tool	2597
args_oap	7679
argutils	9041
aria2	146194
ariba	98985
array-as-vcf	6967
arriba	38205
art	36522
artemis	31218
artic	28745
artic-porechop	18984
artic-tools	46362
arvados-cli	4916
arvados-cwl-runner	171087
arvados-python-client	194459
ascat	23284
asciigenome	56576
asgal	1743
ashlar	4671
ashleys-qc	6289
askocli	38593
asn2gb	6698
aspera-cli	2990
asqcan	11159
assemblerflow	17085
assembly-scan	19316
assembly-stats	28952
assembly_finder	11157
assemblycomparator2	10524
assemblytics	7442
assemblyutility	7976
astalavista	19213
aster	11832
astral-tree	3647
atac	8165
atactk	10350
ataqv	35458
athena_meta	9177
atlas	3711
atlas-data-import	17287
atlas-fastq-provider	12300
atlas-gene-annotation-manipulation	7861
atlas-metadata-validator	22132
atropos	117132
attotree	4276
augur	218869
augustus	199275
auriclass	3925
auspice	86541
authentict	3166
autobigs-cli	22
autobigs-engine	44
autodock	5933
autodock-vina	35984
autogenes	2434
autogrid	14812
autolog	9211
automappa	2067
autometa	14231
aviary	17702
avro	9093
avro-cwl	10885
avro-python2	27451
avro-python3	67089
awscli	33322
axiome	6151
azure-cli	8682
b2b-utils	4106
b2btools	3753
bacgwasim	6121
backports.csv	9811
backports.unittest_mock	14658
backspinpy	7221
bacpage	1376
bacphlip	3414
bactopia	110050
bactopia-assembler	6642
bactopia-gather	7700
bactopia-py	15284
bactopia-qc	5244
bactopia-sketcher	4473
bactopia-teton	5572
bactopia-variants	3334
badread	9089
baitfisher	6951
bakdrive	2338
bakta	83013
bali-phy	5229
balrog	13289
baltic	9093
bam-readcount	52627
bam2fasta	25419
bam2fastx	20282
bam2plot	197
bamaddrg	4243
bamaligncleaner	4602
bambamc	13616
bamclipper	16137
bamcmp	4534
bamdash	5065
bamhash	15803
bamkit	6062
bamm	10149
bamr	2423
bamread	66713
bamscale	13345
bamsnap	7831
bamstats	1712
bamsurgeon	532
bamtocov	29401
bamtools	364869
bamutil	46668
bandage	15124
bandage_ng	2887
banner	5254
barcode_splitter	7481
baredsc	6502
barriers	13737
barrnap	142959
barrnap-python	7146
barseqcount	4230
bart	1765
basenji	9032
basic	46055
batch_brb	6146
bats	8450
batvi	6447
bax2bam	13644
bayesase	5021
bayescan	7511
bayescode	6481
bayestyper	3710
baypass	1673
bazam	5663
bbknn	71470
bbmap	515621
bbmix	357
bcalm	24359
bcbio-gff	118374
bcbio-nextgen	369266
bcbio-nextgen-vm	88138
bcbio-prioritize	45118
bcbio-rnaseq	36525
bcbio-variation	18773
bcbio-variation-recall	57837
bcbio_monitor	11852
bcbiogff	41106
bcbreport	71324
bcftools	2719722
bcftools-gtc2vcf-plugin	7737
bcftools-snvphyl-plugin	22298
bcgtree	346
bcl2fastq-nextseq	17815
bcool	5272
bcov	6560
bctools	12049
bd2k-python-lib	52879
beacon2-import	3975
beacon2-ri-tools	1156
beagle	34284
beagle-lib	48486
beamspy	3912
beast	40894
beast2	27687
beav	10111
bed2gff	2255
bed2gtf	1596
bedgovcf	1649
bedops	193051
bedparse	3342
bedtk	4702
bedtools	2320382
behst	75290
bel-resources	6872
bellerophon	2179
bellmans-gapc	27920
berokka	13976
besst	20598
bfc	12799
bftools	6512
bg	1684
bgreat	5545
bgt	12163
bialign	6402
biasaway	31177
bibliospec	5290
bicseq2-norm	5519
bicseq2-seg	5565
bifrost	28294
bigscape	8851
bigsi	2321
bigslice	424
bigtools	4093
binchicken	5365
bindash	7522
bindashtree	183
binette	3772
binlorry	2717
binning_refiner	3655
binny	967
binsanity	50015
binspreader	1660
bio	1206
bio-ting	7265
bio-vcf	26374
bio_assembly_refinement	21038
bio_hansel	79967
bioawk	70540
biobambam	111450
biobasehttptools	5236
biobb_adapters	14547
biobb_amber	17971
biobb_analysis	78793
biobb_chemistry	41476
biobb_cmip	23128
biobb_common	57279
biobb_cp2k	11615
biobb_dna	20628
biobb_flexdyn	8603
biobb_flexserv	8404
biobb_godmd	8912
biobb_gromacs	10290
biobb_haddock	739
biobb_io	51575
biobb_md	40086
biobb_mem	1244
biobb_ml	22499
biobb_model	55896
biobb_morph	56
biobb_pdb_tools	2337
biobb_pmx	33167
biobb_pytorch	1837
biobb_remote	2466
biobb_structure_checking	58313
biobb_structure_manager	15505
biobb_structure_utils	43964
biobb_vs	23848
biobb_wf_mutations	4971
bioblend	111801
biobloomtools	3199
biobox_add_taxid	1327
biocamlib	694
biocantor	2551
biocode	6328
biocommons.seqrepo	11121
bioconda-repodata-patches	176303
bioconda-utils	237112
bioconda2biocontainer	14012
bioconductor-a4	21142
bioconductor-a4base	31819
bioconductor-a4classif	20557
bioconductor-a4core	36969
bioconductor-a4preproc	36129
bioconductor-a4reporting	31427
bioconductor-abadata	26600
bioconductor-abaenrichment	35167
bioconductor-abarray	21211
bioconductor-abseqr	21514
bioconductor-absseq	38168
bioconductor-acde	39510
bioconductor-ace	21842
bioconductor-acgh	45889
bioconductor-acme	46378
bioconductor-adacgh2	24591
bioconductor-adam	25437
bioconductor-adamgui	19409
bioconductor-adapt	59
bioconductor-adaptest	9070
bioconductor-adductdata	18843
bioconductor-adductomicsr	18718
bioconductor-adimpute	11218
bioconductor-adme16cod.db	4265
bioconductor-adsplit	44961
bioconductor-adverscarial	940
bioconductor-affixcan	21428
bioconductor-affxparser	54928
bioconductor-affy	101831
bioconductor-affycomp	37695
bioconductor-affycompatible	33323
bioconductor-affycompdata	21354
bioconductor-affycontam	35425
bioconductor-affycoretools	30065
bioconductor-affydata	40237
bioconductor-affyexpress	28684
bioconductor-affyhgu133a2expr	24277
bioconductor-affyhgu133aexpr	20484
bioconductor-affyhgu133plus2expr	23884
bioconductor-affyilm	34678
bioconductor-affyio	108596
bioconductor-affylmgui	20409
bioconductor-affymetrixdatatestfiles	24453
bioconductor-affymoe4302expr	23913
bioconductor-affypara	12697
bioconductor-affypdnn	23989
bioconductor-affyplm	41032
bioconductor-affyqcreport	12924
bioconductor-affyrnadegradation	36936
bioconductor-ag.db	6531
bioconductor-agcdf	4245
bioconductor-agdex	37553
bioconductor-aggregatebiovar	11230
bioconductor-agilp	35552
bioconductor-agimicrorna	21452
bioconductor-agprobe	4542
bioconductor-ahcytobands	6434
bioconductor-ahensdbs	19893
bioconductor-ahlrbasedbs	8291
bioconductor-ahmassbank	2050
bioconductor-ahmeshdbs	8466
bioconductor-ahpathbankdbs	3030
bioconductor-ahpubmeddbs	8628
bioconductor-ahwikipathwaysdbs	3105
bioconductor-aims	40542
bioconductor-airpart	8490
bioconductor-airway	22287
bioconductor-alabaster	2050
bioconductor-alabaster.base	2283
bioconductor-alabaster.bumpy	2044
bioconductor-alabaster.files	913
bioconductor-alabaster.mae	2092
bioconductor-alabaster.matrix	2178
bioconductor-alabaster.ranges	2186
bioconductor-alabaster.sce	2086
bioconductor-alabaster.schemas	2323
bioconductor-alabaster.se	2146
bioconductor-alabaster.spatial	2043
bioconductor-alabaster.string	2105
