package	total
10x_bamtofastq	4580
2pg_cartesian	8782
3d-dna	2600
3seq	6314
a5-miseq	7051
aacon	598
abacas	3451
abacat	2504
abawaca	7635
abeona	79945
abismal	12089
abnumber	81751
abpoa	54442
abra2	18509
abricate	100992
abritamr	27701
abromics_galaxy_json_extractor	12525
abruijn	5482
absense	50
abundancebin	129546
abyss	135551
abyss-k128	12867
ac	4243
ac-diamond	6383
acdc	1151
aci	1332
acms	314
actc	4453
adam	51463
adapt	13169
adapterremoval	182783
adapterremovalfixprefix	14047
addrg	18828
admixtools	23957
admixture	16932
adpred	14282
advntr	59300
aegean	3776
aenum	16204
aeon	2802
afpdb	485
afplot	7536
afterqc	12318
agat	63418
agc	9518
age-metasv	16851
agfusion	23846
agg	11809
agouti	4848
agrvate	7616
airr	20933
akt	15533
albatradis	29098
alcor	3503
alder	5902
ale	10703
ale-core	2357
alen	307
aletsch	12828
alevin-fry	39143
alfa	2844
alfred	91372
align_it	17875
aligncov	922
alignlib-lite	44127
alignment	2555
alignoth	33379
alignstats	31903
allegro	12105
allo	1892
altair-mf	1549
altamisa	20845
alv	10497
amap	5036
amas	5981
amdirt	7321
aminoextract	3654
amos	12911
ampcombi	9848
ampd-up	62
amplici	131
amplicon_coverage_plot	10595
ampliconclassifier	5780
ampliconsuite	9031
amplify	11752
ampligone	10762
amplisim	993
amptk	48631
amused	5767
anadama2	6309
ananse	29195
anansescanpy	16202
anansnake	1524
anarci	103349
ancestry_hmm	2046
ancestry_hmm-s	3931
anchorwave	12487
andi	20389
anglerfish	7060
angsd	41687
aniclustermap	7021
anise_basil	9827
anndata	66399
anndata2ri	32538
annembed	3219
annonars	49426
annosine2	3273
annotsv	8389
annotwg	1730
anospp-analysis	2835
ansible	9198
ant	14417
antarna	5286
antismash	49699
antismash-lite	7395
anvio	74266
anvio-minimal	40660
any2fasta	44606
aodp	4824
aplanat	48946
apoc	6892
apollo	38589
appspam	9938
aprfinder	5966
apscale	4242
apt-probeset-summarize	5710
aptardi	2406
apu-label-propagation	416
aquamis	15393
aquila	2704
aquila_stlfr	17423
aquila_sv	2359
aquila_umap	2742
aquilasv	9454
aragorn	127408
arb-bio	11046
arb-bio-devel	8075
arb-bio-tools	67310
arborator	587
arboreto	7976
arcas-hla	20783
archer	2858
architeuthis	1281
arcs	26864
arcsv	980
arem	6024
argh	23974
argnorm	1673
argo	951
argparse	28520
argparse2tool	2445
args_oap	7160
argutils	8822
aria2	130815
ariba	96512
array-as-vcf	6652
arriba	36988
art	35417
artemis	30558
artic	26629
artic-porechop	18053
artic-tools	44862
arvados-cli	4874
arvados-cwl-runner	166999
arvados-python-client	187978
ascat	22420
asciigenome	55139
asgal	1585
ashlar	4245
ashleys-qc	6094
askocli	37659
asn2gb	6522
aspera-cli	2494
asqcan	10835
assemblerflow	16719
assembly-scan	18692
assembly-stats	28105
assembly_finder	9332
assemblycomparator2	9348
assemblytics	7263
assemblyutility	7646
astalavista	18863
aster	10241
astral-tree	3475
atac	7576
atactk	10028
ataqv	33443
athena_meta	8952
atlas	3183
atlas-data-import	16551
atlas-fastq-provider	11574
atlas-gene-annotation-manipulation	7434
atlas-metadata-validator	21484
atropos	113681
attotree	3634
augur	206887
augustus	194220
auriclass	3491
auspice	80903
authentict	2932
autodock	5649
autodock-vina	35397
autogenes	2322
autogrid	14551
autolog	9032
automappa	1964
autometa	13299
aviary	16077
avro	9037
avro-cwl	10584
avro-python2	26991
avro-python3	66548
awscli	33255
axiome	5999
azure-cli	8554
b2b-utils	3777
b2btools	3636
bacgwasim	6028
backports.csv	9646
backports.unittest_mock	14417
backspinpy	7049
bacpage	1166
bacphlip	3294
bactopia	105022
bactopia-assembler	6093
bactopia-gather	7082
bactopia-py	13694
bactopia-qc	4741
bactopia-sketcher	4114
bactopia-teton	4646
bactopia-variants	3015
badread	8522
baitfisher	6700
bakdrive	2236
bakta	78901
bali-phy	4463
balrog	12651
baltic	8342
bam-readcount	52082
bam2fasta	24672
bam2fastx	19676
bam2plot	85
bamaddrg	4093
bamaligncleaner	4390
bambamc	13149
bamclipper	15982
bamcmp	4276
bamdash	4343
bamhash	15275
bamkit	5864
bamm	9872
bamr	2320
bamread	63671
bamscale	12824
bamsnap	7495
bamstats	1551
bamsurgeon	408
bamtocov	28806
bamtools	357111
bamutil	45886
bandage	14714
bandage_ng	2685
banner	5044
barcode_splitter	7323
baredsc	6090
barriers	13352
barrnap	139577
barrnap-python	6951
barseqcount	3922
bart	1661
basenji	8669
basic	45391
batch_brb	5716
bats	8326
batvi	6200
bax2bam	13295
bayesase	4815
bayescan	7264
bayescode	5783
bayestyper	3558
baypass	1538
bazam	5549
bbknn	67174
bbmap	504365
bbmix	247
bcalm	23654
bcbio-gff	113737
bcbio-nextgen	360798
bcbio-nextgen-vm	85883
bcbio-prioritize	44398
bcbio-rnaseq	35905
bcbio-variation	18588
bcbio-variation-recall	56676
bcbio_monitor	11581
bcbiogff	40448
bcbreport	70415
bcftools	2689019
bcftools-gtc2vcf-plugin	7373
bcftools-snvphyl-plugin	21737
bcgtree	260
bcl2fastq-nextseq	17360
bcool	5125
bcov	6286
bctools	11774
bd2k-python-lib	51771
beacon2-import	3019
beacon2-ri-tools	1050
beagle	32965
beagle-lib	46855
beamspy	3709
beast	39987
beast2	26846
beav	9061
bed2gff	1862
bed2gtf	1316
bedgovcf	1407
bedops	187655
bedparse	3221
bedtk	4479
bedtools	2271648
behst	73394
bel-resources	6691
bellerophon	2141
bellmans-gapc	26691
berokka	13729
besst	20124
bfc	12360
bftools	6040
bg	1650
bgreat	5394
bgt	11780
bialign	6076
biasaway	29911
bibliospec	5176
bicseq2-norm	5273
bicseq2-seg	5323
bifrost	26712
bigscape	8169
bigsi	2275
bigslice	306
bigtools	3050
binchicken	4126
bindash	6813
binette	3028
binlorry	2611
binning_refiner	3549
binny	912
binsanity	48027
binspreader	1547
bio	870
bio-ting	6987
bio-vcf	26212
bio_assembly_refinement	20557
bio_hansel	77953
bioawk	66240
biobambam	109369
biobasehttptools	5050
biobb_adapters	13819
biobb_amber	17129
biobb_analysis	75985
biobb_chemistry	39434
biobb_cmip	21617
biobb_common	54241
biobb_cp2k	10683
biobb_dna	18994
biobb_flexdyn	7727
biobb_flexserv	7520
biobb_godmd	8053
biobb_gromacs	9372
biobb_haddock	447
biobb_io	49709
biobb_md	39128
biobb_mem	233
biobb_ml	21321
biobb_model	52808
biobb_pdb_tools	1896
biobb_pmx	31404
biobb_pytorch	1512
biobb_remote	2362
biobb_structure_checking	56078
biobb_structure_manager	14886
biobb_structure_utils	41574
biobb_vs	22335
biobb_wf_mutations	4818
bioblend	109747
biobloomtools	2931
biobox_add_taxid	900
biocamlib	583
biocantor	2341
biocode	5761
biocommons.seqrepo	10483
bioconda-repodata-patches	167071
bioconda-utils	225596
bioconda2biocontainer	13451
bioconductor-a4	20018
bioconductor-a4base	30441
bioconductor-a4classif	19607
bioconductor-a4core	35665
bioconductor-a4preproc	34835
bioconductor-a4reporting	30180
bioconductor-abadata	25818
bioconductor-abaenrichment	34293
bioconductor-abarray	20058
bioconductor-abseqr	20468
bioconductor-absseq	36653
bioconductor-acde	37980
bioconductor-ace	20817
bioconductor-acgh	44322
bioconductor-acme	44768
bioconductor-adacgh2	23554
bioconductor-adam	24283
bioconductor-adamgui	18389
bioconductor-adaptest	8864
bioconductor-adductdata	17838
bioconductor-adductomicsr	17795
bioconductor-adimpute	10500
bioconductor-adme16cod.db	4003
bioconductor-adsplit	43454
bioconductor-adverscarial	736
bioconductor-affixcan	20327
bioconductor-affxparser	52951
bioconductor-affy	99427
bioconductor-affycomp	36283
bioconductor-affycompatible	32442
bioconductor-affycompdata	20178
bioconductor-affycontam	34243
bioconductor-affycoretools	28971
bioconductor-affydata	38721
bioconductor-affyexpress	27832
bioconductor-affyhgu133a2expr	23089
bioconductor-affyhgu133aexpr	19572
bioconductor-affyhgu133plus2expr	22584
bioconductor-affyilm	33529
bioconductor-affyio	105907
bioconductor-affylmgui	19522
bioconductor-affymetrixdatatestfiles	23163
bioconductor-affymoe4302expr	22608
bioconductor-affypara	12169
bioconductor-affypdnn	23335
bioconductor-affyplm	39538
bioconductor-affyqcreport	12384
bioconductor-affyrnadegradation	35449
bioconductor-ag.db	6187
bioconductor-agcdf	3982
bioconductor-agdex	36161
bioconductor-aggregatebiovar	10514
bioconductor-agilp	34380
bioconductor-agimicrorna	20432
bioconductor-agprobe	4282
bioconductor-ahcytobands	6151
bioconductor-ahensdbs	19165
bioconductor-ahlrbasedbs	7894
bioconductor-ahmassbank	1772
bioconductor-ahmeshdbs	7898
bioconductor-ahpathbankdbs	2840
bioconductor-ahpubmeddbs	8000
bioconductor-ahwikipathwaysdbs	2919
bioconductor-aims	38897
bioconductor-airpart	7891
bioconductor-airway	21081
bioconductor-alabaster	1778
bioconductor-alabaster.base	1951
bioconductor-alabaster.bumpy	1777
bioconductor-alabaster.files	744
bioconductor-alabaster.mae	1794
bioconductor-alabaster.matrix	1820
bioconductor-alabaster.ranges	1828
bioconductor-alabaster.sce	1785
bioconductor-alabaster.schemas	1885
bioconductor-alabaster.se	1801
bioconductor-alabaster.spatial	1759
bioconductor-alabaster.string	1798
bioconductor-alabaster.vcf	1775
bioconductor-aldex2	41747
bioconductor-alevinqc	29219
bioconductor-all	49902
bioconductor-allelicimbalance	19716
bioconductor-allenpvc	6152
bioconductor-allmll	18695
bioconductor-alphabeta	15363
bioconductor-alphamissense.v2023.hg19	733
bioconductor-alphamissense.v2023.hg38	731
bioconductor-alpine	40556
bioconductor-alpinedata	19531
bioconductor-alps	9876
bioconductor-alpsnmr	7949
bioconductor-alsace	17003
bioconductor-altcdfenvs	29396
bioconductor-alternativesplicingevents.hg19	6040
bioconductor-alternativesplicingevents.hg38	7061
bioconductor-amaretto	22182
bioconductor-amountain	45844
bioconductor-ampaffyexample	18393
bioconductor-amplican	26271
bioconductor-ampliqueso	2533
bioconductor-analysispageserver	15823
bioconductor-anamir	4294
bioconductor-anaquin	18106
bioconductor-ancombc	144094
bioconductor-aneufinder	28092
bioconductor-aneufinderdata	24185
bioconductor-anf	17181
bioconductor-animalcules	14879
bioconductor-annaffy	36800
bioconductor-annmap	36381
bioconductor-annotate	484520
bioconductor-annotationdbi	667594
bioconductor-annotationfilter	102426
bioconductor-annotationforge	63525
bioconductor-annotationfuncs	29059
bioconductor-annotationhub	104469
bioconductor-annotationhubdata	32168
bioconductor-annotationtools	35638
bioconductor-annotatr	24955
bioconductor-anopheles.db0	17602
bioconductor-anota	35293
bioconductor-anota2seq	20146
bioconductor-antiprofiles	35688
bioconductor-antiprofilesdata	22376
bioconductor-anvil	13444
bioconductor-anvilbilling	12248
bioconductor-anvilpublish	10492
bioconductor-anvilworkflow	1664
bioconductor-apalyzer	12447
bioconductor-apcomplex	29367
bioconductor-apeglm	319222
bioconductor-apl	2233
bioconductor-appreci8r	15850
bioconductor-arabidopsis.db0	20454
bioconductor-aracne.networks	21107
bioconductor-aroma.light	57002
bioconductor-arrayexpress	33908
bioconductor-arrayexpresshts	20689
bioconductor-arraymvout	19839
bioconductor-arrayquality	39816
bioconductor-arrayqualitymetrics	29676
bioconductor-arraytools	27891
bioconductor-arraytv	9820
bioconductor-arrmdata	31258
bioconductor-arrmnormalization	29885
bioconductor-artms	24945
bioconductor-asafe	35445
bioconductor-aseb	45242
bioconductor-asgsca	36487
bioconductor-ashkenazimsonchr21	22712
bioconductor-asics	19232
bioconductor-asicsdata	18035
bioconductor-aspediafi	13129
bioconductor-aspli	35203
bioconductor-assessorf	20424
bioconductor-assessorfdata	18482
bioconductor-asset	19798
bioconductor-assign	19153
bioconductor-asurat	3537
bioconductor-ataccogaps	3251
bioconductor-atacseqqc	36337
bioconductor-atacseqtfea	3298
bioconductor-atena	5732
bioconductor-ath1121501.db	6091
bioconductor-ath1121501cdf	4056
bioconductor-ath1121501probe	3989
bioconductor-atlasrdf	10888
bioconductor-atsnp	20279
bioconductor-attract	19746
bioconductor-aucell	25981
bioconductor-autonomics	7829
bioconductor-autotuner	12124
bioconductor-awfisher	19208
bioconductor-awst	7831
bioconductor-baalchip	30831
bioconductor-bac	41595
bioconductor-bacon	51823
bioconductor-bader	48588
bioconductor-badregionfinder	34094
bioconductor-bags	27908
bioconductor-ballgown	46811
bioconductor-bambu	26893
bioconductor-bamsignals	45752
bioconductor-bandits	23662
bioconductor-bandle	3850
bioconductor-banocc	35987
bioconductor-barcodetrackr	7985
bioconductor-barley1cdf	3936
bioconductor-barley1probe	3962
bioconductor-basecallqc	29619
bioconductor-basespacer	36422
bioconductor-basic4cseq	42147
bioconductor-basics	30248
bioconductor-basicstan	3576
bioconductor-basicstarrseq	19218
bioconductor-basilisk	22890
bioconductor-basilisk.utils	21349
bioconductor-batchelor	37274
bioconductor-batchqc	29496
bioconductor-bayesknockdown	19247
bioconductor-bayespeak	34662
bioconductor-bayesspace	14121
bioconductor-baynorm	26049
bioconductor-bayseq	35911
bioconductor-bbcanalyzer	36404
bioconductor-bcellviper	20602
bioconductor-bcrank	44631
bioconductor-bcseq	28050
bioconductor-bdmmacorrect	27176
bioconductor-beachmat	463923
bioconductor-beachmat.hdf5	711
bioconductor-beadarray	43827
bioconductor-beadarrayexampledata	18432
bioconductor-beadarraysnp	36179
bioconductor-beadarrayusecases	20204
bioconductor-beaddatapackr	45936
bioconductor-beadsorted.saliva.epic	6648
bioconductor-bearscc	20171
bioconductor-beat	38145
bioconductor-beclear	41369
bioconductor-beer	2310
bioconductor-benchdamic	4753
bioconductor-benchmarkfdrdata2019	15348
bioconductor-beta7	20523
bioconductor-bg2	1450
bioconductor-bgafun	26458
bioconductor-bgeecall	15250
bioconductor-bgeedb	36380
bioconductor-bgmix	41676
bioconductor-bgx	21156
bioconductor-bhc	43620
bioconductor-bicare	43763
bioconductor-bifet	20194
bioconductor-biggr	8702
bioconductor-bigmelon	19863
bioconductor-bigmemoryextras	11128
bioconductor-bigpint	17213
bioconductor-bindingsitefinder	5530
bioconductor-bioassayr	24693
bioconductor-biobase	1445131
bioconductor-biobroom	18656
bioconductor-biobtreer	12660
bioconductor-biocancer	17952
bioconductor-biocartaimage	446
bioconductor-biocbaseutils	138474
bioconductor-biocbook	533
bioconductor-bioccasestudies	12725
bioconductor-bioccheck	22168
bioconductor-biocdockermanager	14362
bioconductor-biocfhir	3379
bioconductor-biocfilecache	185204
bioconductor-biocgenerics	1487767
bioconductor-biocgraph	29827
bioconductor-biochail	1046
bioconductor-biochubsshiny	1785
bioconductor-biocinstaller	81873
bioconductor-biocio	154553
bioconductor-biocneighbors	411053
bioconductor-bioconcotk	19037
bioconductor-biocor	19602
bioconductor-biocparallel	1338939
bioconductor-biocpkgtools	20685
bioconductor-biocset	12803
bioconductor-biocsingular	406943
bioconductor-biocsklearn	27721
bioconductor-biocstyle	75495
bioconductor-biocthis	12217
bioconductor-biocversion	61336
bioconductor-biocviews	51515
bioconductor-biocworkflowtools	36437
bioconductor-biodb	10771
bioconductor-biodbchebi	5557
bioconductor-biodbexpasy	3336
bioconductor-biodbhmdb	8912
bioconductor-biodbkegg	5410
bioconductor-biodblipidmaps	4269
bioconductor-biodbmirbase	3390
bioconductor-biodbncbi	3338
bioconductor-biodbnci	3549
bioconductor-biodbuniprot	5347
