package	total
10x_bamtofastq	4848
2pg_cartesian	9111
3d-dna	2727
3seq	6687
a3partitioner	32
a5-miseq	7236
aacon	717
abacas	3624
abacat	2620
abawaca	8010
abeona	81653
abismal	13302
abnumber	87550
abpoa	57474
abra2	18840
abricate	103923
abritamr	29004
abromics_galaxy_json_extractor	14153
abruijn	5600
absense	187
abundancebin	134004
abyss	140377
abyss-k128	13176
ac	4475
ac-diamond	6623
acdc	1273
aci	1559
acms	522
actc	4811
adam	53590
adapt	13861
adapterremoval	184122
adapterremovalfixprefix	14388
addrg	19538
admixtools	24867
admixture	17488
adpred	14974
advntr	60890
aegean	4031
aenum	16476
aeon	3034
afpdb	851
afplot	7741
afterqc	12631
agat	67439
agc	10441
age-metasv	17198
agfusion	24763
agg	12106
agouti	5195
agrvate	8018
airr	21833
akt	16202
albatradis	30246
alcor	3877
alder	6197
ale	10933
ale-core	2596
alen	459
aletsch	14001
alevin-fry	41912
alfa	2975
alfred	94716
align_it	18445
aligncov	1037
alignlib-lite	45425
alignment	2673
alignoth	36358
alignstats	33110
allegro	12539
allhic	316
allo	2376
altair-mf	1743
altamisa	21024
alv	11079
amap	5170
amas	6224
amdirt	8314
aminoextract	4029
amos	13155
ampcombi	10975
ampd-up	119
amplici	351
amplicon_coverage_plot	11307
ampliconclassifier	6134
ampliconsuite	10706
amplicontyper	224
amplify	12413
ampligone	11586
amplisim	1234
amptk	50538
amused	5937
anadama2	6656
ananse	30596
anansescanpy	17314
anansnake	1587
anarci	113374
ancestry_hmm	2283
ancestry_hmm-s	4242
anchorwave	13632
andi	20855
anglerfish	7766
angsd	43273
aniclustermap	7664
anise_basil	10818
anndata	68925
anndata2ri	34686
annembed	4172
annonars	56385
annosine2	3866
annotsv	9689
annotwg	1774
anospp-analysis	3104
ansible	9318
ant	14717
antarna	5403
antismash	51535
antismash-lite	7965
anvio	75837
anvio-minimal	41653
any2fasta	46212
aodp	5081
aplanat	51221
apoc	7067
apollo	39574
appspam	10375
aprfinder	6414
apscale	4756
apt-probeset-summarize	5953
aptardi	2518
apu-label-propagation	715
aquamis	16178
aquila	2821
aquila_stlfr	18236
aquila_sv	2475
aquila_umap	2869
aquilasv	9919
aragorn	132497
arb-bio	11325
arb-bio-devel	8306
arb-bio-tools	67743
arborator	751
arboreto	8498
arcas-hla	21233
archer	2957
architeuthis	1733
arcs	28543
arcsv	1096
arem	6185
argh	24172
argnorm	2074
argo	1600
argparse	28967
argparse2tool	2610
args_oap	7730
argutils	9065
aria2	149326
ariba	99187
array-as-vcf	6994
arriba	38339
art	36749
artemis	31293
artic	28979
artic-porechop	19085
artic-tools	46496
arvados-cli	4918
arvados-cwl-runner	171423
arvados-python-client	195028
ascat	23355
asciigenome	56692
asgal	1756
ashlar	4723
ashleys-qc	6300
askocli	38658
asn2gb	6710
aspera-cli	3058
asqcan	11176
assemblerflow	17113
assembly-scan	19399
assembly-stats	29068
assembly_finder	11328
assemblycomparator2	10613
assemblytics	7465
assemblyutility	8007
astalavista	19240
aster	12011
astral-tree	3668
atac	8220
atactk	10378
ataqv	35675
athena_meta	9206
atlas	3790
atlas-data-import	17358
atlas-fastq-provider	12374
atlas-gene-annotation-manipulation	7906
atlas-metadata-validator	22180
atropos	117411
attotree	4335
