package	total
10x_bamtofastq	1735
2pg_cartesian	5560
3d-dna	1065
3seq	803
a5-miseq	5341
abacas	1763
abacat	1305
abawaca	5123
abeona	59271
abismal	3576
abnumber	33190
abpoa	27649
abra2	12550
abricate	72718
abritamr	11709
abruijn	4124
abundancebin	93271
abyss	94505
abyss-k128	10126
ac	2608
ac-diamond	4505
actc	1145
adam	29966
adapt	5970
adapterremoval	32942
adapterremovalfixprefix	11103
addrg	13824
admixtools	15763
admixture	11187
adpred	6024
advntr	42514
aegean	2170
aenum	13477
aeon	933
afplot	5870
afterqc	9377
agat	27644
agc	2936
age-metasv	14588
agfusion	14522
agg	8450
agouti	1349
agrvate	3775
airr	12015
akt	10768
albatradis	19629
alcor	491
alder	4038
ale	8140
aletsch	6665
alevin-fry	15770
alfa	1533
alfred	63235
align_it	13208
alignlib-lite	37249
alignment	1277
alignoth	6086
alignstats	19521
allegro	8969
altair-mf	207
altamisa	13622
alv	4313
amap	3651
amas	3116
aminoextract	194
amos	10702
ampcombi	2143
amplicon_coverage_plot	4739
ampliconclassifier	1595
amplify	4904
ampligone	2782
amptk	30241
amused	4323
anadama2	2703
ananse	13634
anansescanpy	3553
anansnake	255
anarci	37021
ancestry_hmm	587
ancestry_hmm-s	2155
anchorwave	3284
andi	15129
anglerfish	1939
angsd	27727
aniclustermap	1863
anise_basil	6006
anndata	39825
anndata2ri	14321
annotsv	169
annotwg	816
anospp-analysis	71
ansible	7969
ant	11336
antarna	4071
antismash	33083
antismash-lite	2520
anvio	56121
anvio-minimal	29530
any2fasta	27105
aodp	2279
aplanat	24424
apoc	5404
apollo	21626
appspam	5751
aprfinder	2116
apscale	853
apt-probeset-summarize	4103
aptardi	1232
aquamis	7346
aquila	1476
aquila_stlfr	9200
aquila_sv	1183
aquila_umap	1491
aquilasv	4713
aragorn	77285
arb-bio	9100
arb-bio-devel	6393
arb-bio-tools	60003
arboreto	3953
arcas-hla	14058
archer	1598
arcs	13721
arem	4622
argh	22050
argparse	22967
argparse2tool	1200
args_oap	1106
argutils	7184
aria2	22882
ariba	71400
array-as-vcf	3101
arriba	23151
art	24959
artemis	21230
artic	13976
artic-porechop	11227
artic-tools	28116
arvados-cli	3963
arvados-cwl-runner	120726
