package	total
2pg_cartesian	3528
a5-miseq	3300
abacas	149
abacat	114
abawaca	3230
abeona	35862
abnumber	527
abpoa	5850
abra2	4069
abricate	39405
abritamr	267
abruijn	2743
abundancebin	51761
abyss	56505
abyss-k128	7053
ac	1095
ac-diamond	2666
adam	9677
adapt	195
adapterremoval	22393
adapterremovalfixprefix	7546
addrg	8717
admixtools	7122
admixture	5106
adpred	322
advntr	23413
aegean	468
aenum	10017
afplot	3896
afterqc	6046
agat	2047
age-metasv	11666
agfusion	6462
agg	5344
agrvate	83
airr	3177
akt	5552
albatradis	9250
alder	2062
ale	5243
aletsch	2297
alevin-fry	960
alfa	48
alfred	34663
align_it	7603
alignlib-lite	30246
alignment	30
alignstats	10447
allegro	5728
altamisa	983
alv	58
amap	1857
amas	465
amos	8178
amplicon_coverage_plot	30
amptk	12756
amused	2619
ananse	821
anarci	1238
ancestry_hmm-s	580
andi	9048
angsd	14685
anise_basil	3160
anndata	13027
anndata2ri	1203
ansible	6606
ant	7820
antarna	2754
antismash	17727
anvio	34759
anvio-minimal	17448
any2fasta	6921
aodp	422
aplanat	836
apoc	3384
apollo	2136
appspam	1460
apt-probeset-summarize	2353
aptardi	44
aquamis	422
aquila	176
aquila_stlfr	1027
aquila_umap	192
aragorn	32308
arb-bio	6455
arb-bio-devel	4284
arb-bio-tools	47754
arboreto	929
arcas-hla	226
archer	224
arcs	3571
arem	2945
argh	20184
argparse	16387
argparse2tool	73
argutils	5158
aria2	9874
ariba	40026
array-as-vcf	209
arriba	9797
art	15313
artemis	11679
artic	1994
artic-porechop	3366
artic-tools	6952
arvados-cli	2690
arvados-cwl-runner	71401
arvados-python-client	65279
ascat	8393
asciigenome	24038
askocli	19861
asn2gb	3317
asqcan	4632
assemblerflow	8108
assembly-scan	2997
assembly-stats	6660
assemblytics	329
assemblyutility	3563
astalavista	9494
atac	3288
atactk	3755
ataqv	7870
athena_meta	3763
atlas-data-import	429
atlas-metadata-validator	752
atropos	47750
augur	4394
augustus	67002
auspice	703
autodock	148
autodock-vina	22388
autogrid	131
autolog	3830
avro	6429
avro-cwl	4410
avro-python2	16710
avro-python3	53680
awscli	30459
axiome	2991
azure-cli	3745
bacgwasim	148
backports.csv	6122
backports.unittest_mock	8699
backspinpy	3868
bacphlip	98
bactopia	3658
badread	273
baitfisher	3034
bakta	537
bali-phy	176
balrog	1553
baltic	126
bam-readcount	41693
bam2fasta	7415
bam2fastx	7140
bamaddrg	485
bambamc	5660
bamclipper	2597
bamhash	7497
bamkit	579
bamm	4850
bamread	6149
bamscale	3153
bamsnap	287
bamtocov	1184
bamtools	146574
bamutil	20413
bandage	6008
banner	370
barcode_splitter	582
barriers	5165
barrnap	45674
barrnap-python	3578
basenji	168
basic	30216
batch_brb	140
bats	3935
batvi	2467
bax2bam	5960
bayesase	140
bayescan	3423
bayestyper	1344
bazam	2533
bbknn	10861
bbmap	182240
bcalm	9413
bcbio-gff	6801
bcbio-nextgen	185850
