package	total
10x_bamtofastq	4274
2pg_cartesian	8473
3d-dna	2326
3seq	5983
a5-miseq	6763
aacon	398
abacas	3168
abacat	2307
abawaca	7301
abeona	77119
abismal	10465
abnumber	71741
abpoa	49535
abra2	17875
abricate	96432
abritamr	25114
abromics_galaxy_json_extractor	9841
abruijn	5284
abundancebin	121388
abyss	128255
abyss-k128	12448
ac	3997
ac-diamond	6089
acdc	958
aci	944
acms	98
actc	3859
adam	47931
adapt	11995
adapterremoval	145421
adapterremovalfixprefix	13533
addrg	18059
admixtools	22662
admixture	15911
adpred	13108
advntr	56641
aegean	3519
aenum	15844
aeon	2511
afplot	7267
afterqc	11833
agat	56472
agc	8208
age-metasv	16507
agfusion	22438
agg	11376
agouti	4266
agrvate	6962
airr	19319
akt	14790
albatradis	27451
alcor	3063
alder	5602
ale	10305
ale-core	1944
alen	84
aletsch	11343
alevin-fry	35447
alfa	2616
alfred	86319
align_it	17251
aligncov	726
alignlib-lite	42558
alignment	2343
alignoth	28451
alignstats	30415
allegro	11615
allo	1079
altair-mf	1402
altamisa	20207
alv	9468
amap	4855
amas	5560
amdirt	5746
aminoextract	2925
amos	12535
ampcombi	8215
amplicon_coverage_plot	9602
ampliconclassifier	5171
ampliconsuite	6439
amplify	10566
ampligone	9293
amplisim	753
amptk	45520
amused	5506
anadama2	5708
ananse	26671
anansescanpy	14108
anansnake	1353
anarci	89561
ancestry_hmm	1800
ancestry_hmm-s	3649
anchorwave	10616
andi	19760
anglerfish	5897
angsd	39332
aniclustermap	5943
anise_basil	9128
anndata	61971
anndata2ri	29113
annembed	2084
annonars	38009
annosine2	2164
annotsv	6150
annotwg	1630
anospp-analysis	2284
ansible	8998
ant	13942
antarna	5088
antismash	46782
antismash-lite	6452
anvio	71592
anvio-minimal	38978
any2fasta	41515
aodp	4409
aplanat	44963
apoc	6692
apollo	36451
appspam	9276
aprfinder	5333
apscale	3193
apt-probeset-summarize	5458
aptardi	2212
apu-label-propagation	160
