package	total
10x_bamtofastq	1337
2pg_cartesian	5068
3d-dna	692
3seq	382
a5-miseq	4898
abacas	1261
abacat	985
abawaca	4614
abeona	53386
abismal	2154
abnumber	22628
abpoa	21745
abra2	10187
abricate	64498
abritamr	7197
abruijn	3790
abundancebin	85708
abyss	84239
abyss-k128	9372
ac	2222
ac-diamond	4046
actc	704
adam	24335
adapt	4165
adapterremoval	30027
adapterremovalfixprefix	10275
addrg	12364
admixtools	13446
admixture	9418
adpred	4095
advntr	37335
aegean	1738
aenum	12577
aeon	553
afplot	5343
afterqc	8543
agat	19820
agc	1561
age-metasv	13800
agfusion	12346
agg	7683
agouti	552
agrvate	2712
airr	9467
akt	9432
albatradis	16966
alder	3504
ale	7407
aletsch	5478
alevin-fry	10924
alfa	1100
alfred	55359
align_it	11417
alignlib-lite	35480
alignment	940
alignoth	1692
alignstats	16987
allegro	8161
altamisa	10044
alv	2767
amap	3163
amas	2349
amos	10100
ampcombi	525
amplicon_coverage_plot	3228
ampliconclassifier	804
amplify	3257
ampligone	1065
amptk	25326
amused	3895
anadama2	1733
ananse	9789
anansescanpy	222
anarci	24579
ancestry_hmm	257
ancestry_hmm-s	1762
anchorwave	1801
andi	13542
anglerfish	1213
angsd	23806
aniclustermap	964
anise_basil	5190
anndata	32528
anndata2ri	8972
annotwg	507
ansible	7632
ant	10416
antarna	3741
antismash	28842
antismash-lite	1445
anvio	50679
anvio-minimal	26376
any2fasta	22093
aodp	1599
aplanat	17866
apoc	4879
apollo	16010
appspam	4664
aprfinder	1142
apscale	382
apt-probeset-summarize	3664
aptardi	913
aquamis	5408
aquila	1153
aquila_stlfr	6941
aquila_sv	868
aquila_umap	1138
aquilasv	3448
aragorn	64689
arb-bio	8464
arb-bio-devel	5873
arb-bio-tools	57014
arboreto	3105
arcas-hla	12310
archer	1262
arcs	10581
arem	4168
argh	21571
argparse	21226
argparse2tool	891
args_oap	141
argutils	6656
aria2	15457
ariba	63690
array-as-vcf	2148
arriba	19214
art	22303
artemis	18588
artic	10311
artic-porechop	8988
artic-tools	22387
arvados-cli	3637
arvados-cwl-runner	107998
arvados-python-client	106029
ascat	13005
asciigenome	35408
ashlar	406
ashleys-qc	1219
askocli	26856
asn2gb	4578
asqcan	6727
assemblerflow	11628
assembly-scan	7768
assembly-stats	13984
assemblytics	2830
assemblyutility	5055
astalavista	13923
aster	413
astral-tree	695
atac	4712
atactk	6203
ataqv	17169
athena_meta	5818
atlas	668
atlas-data-import	6105
atlas-fastq-provider	1561
atlas-gene-annotation-manipulation	2254
atlas-metadata-validator	8606
atropos	71296
augur	52344
augustus	106946
auspice	10506
autodock	1925
autodock-vina	28577
autogenes	790
autogrid	10541
autolog	5884
automappa	472
autometa	2533
aviary	730
avro	7605
avro-cwl	6876
avro-python2	20797
