package	total
2pg_cartesian	3931
a5-miseq	3689
abacas	298
abacat	244
abawaca	3562
abeona	40377
abismal	180
abnumber	1627
abpoa	9462
abra2	5434
abricate	44914
abritamr	715
abruijn	3029
abundancebin	60908
abyss	63232
abyss-k128	7676
ac	1370
ac-diamond	3005
adam	12084
adapt	634
adapterremoval	23982
adapterremovalfixprefix	8239
addrg	9595
admixtools	8708
admixture	6095
adpred	772
advntr	27023
aegean	766
aenum	10666
afplot	4250
afterqc	6655
agat	4100
age-metasv	12146
agfusion	7554
agg	5959
agrvate	373
airr	4350
akt	6525
albatradis	11111
alder	2393
ale	5806
aletsch	3088
alevin-fry	2766
alfa	238
alfred	39363
align_it	8293
alignlib-lite	31740
alignment	153
alignstats	12062
allegro	6371
altamisa	2151
alv	267
amap	2178
amas	727
amos	8745
amplicon_coverage_plot	316
amplify	177
amptk	14944
amused	2938
anadama2	115
ananse	2085
anarci	2051
ancestry_hmm-s	867
anchorwave	68
andi	10209
angsd	16710
anise_basil	3637
anndata	16389
anndata2ri	2140
ansible	6873
ant	8511
antarna	3010
antismash	20280
anvio	38521
anvio-minimal	19346
any2fasta	8451
aodp	684
aplanat	2811
apoc	3756
apollo	4081
appspam	2304
apt-probeset-summarize	2682
aptardi	165
aquamis	1148
aquila	309
aquila_stlfr	1872
aquila_sv	128
aquila_umap	336
aquilasv	483
aragorn	35393
arb-bio	6997
arb-bio-devel	4706
arb-bio-tools	49859
arboreto	1225
arcas-hla	511
archer	509
arcs	4995
arem	3268
argh	20542
argparse	17413
argparse2tool	187
argutils	5529
aria2	11380
ariba	45749
array-as-vcf	431
arriba	11847
art	16977
artemis	13263
artic	2991
artic-porechop	4184
artic-tools	10080
arvados-cli	2954
arvados-cwl-runner	79759
arvados-python-client	74021
ascat	9399
asciigenome	26859
askocli	21520
asn2gb	3665
asqcan	5186
assemblerflow	9007
assembly-scan	3836
assembly-stats	7449
assemblytics	689
assemblyutility	3921
astalavista	10974
atac	3656
atactk	4285
ataqv	9520
athena_meta	4315
atlas-data-import	1218
atlas-gene-annotation-manipulation	207
atlas-metadata-validator	1775
atropos	53680
augur	9288
augustus	78072
auspice	2282
autodock	525
autodock-vina	23745
autogenes	40
autogrid	419
autolog	4290
avro	6733
avro-cwl	4933
avro-python2	17630
avro-python3	54808
awscli	30829
axiome	3314
azure-cli	4115
bacgwasim	490
backports.csv	6495
backports.unittest_mock	9309
backspinpy	4196
bacphlip	237
bactopia	8054
badread	555
baitfisher	3372
bakdrive	39
bakta	1907
bali-phy	463
balrog	2678
baltic	360
bam-readcount	42787
bam2fasta	8311
bam2fastx	8292
bamaddrg	781
bamaligncleaner	121
bambamc	6140
bamclipper	2920
bamhash	8219
bamkit	831
bamm	5273
bamr	20
bamread	8980
bamscale	3753
bamsnap	668
bamtocov	2314
bamtools	158687
bamutil	21442
bandage	6614
banner	596
barcode_splitter	936
baredsc	112
barriers	5994
barrnap	50118
barrnap-python	3919
basenji	517
basic	31362
batch_brb	384
bats	4465
batvi	2827
bax2bam	6790
bayesase	367
bayescan	3764
bayestyper	1608
bazam	2787
bbknn	14279
bbmap	205099
bcalm	10917
bcbio-gff	10028
bcbio-nextgen	202893
bcbio-nextgen-vm	55561
bcbio-prioritize	29217
bcbio-rnaseq	23983
bcbio-variation	14890
bcbio-variation-recall	28448
bcbio_monitor	6490
bcbiogff	27320
bcbreport	45280
bcftools	1496314
bcftools-gtc2vcf-plugin	2470
bcftools-snvphyl-plugin	11338
bcl2fastq-nextseq	7173
bcool	2434
bcov	2870
bctools	6398
bd2k-python-lib	31205
beagle	12093
beagle-lib	21980
beamspy	246
beast	21412
beast2	9198
bedops	90919
bedparse	378
bedtk	592
bedtools	897163
behst	34228
bel-resources	737
bellerophon	211
bellmans-gapc	7668
berokka	6556
besst	11745
bfc	4966
bftools	744
bgreat	2614
bgt	6337
biasaway	2338
bibliospec	2785
bicseq2-norm	2164
bicseq2-seg	2195
bifrost	3706
bigsi	291
bindash	1556
binlorry	202
binsanity	7671
bio-ting	553
bio-vcf	17418
bio_assembly_refinement	11635
bio_hansel	38256
bioawk	21801
biobambam	66527
biobasehttptools	614
biobb_adapters	671
biobb_amber	474
biobb_analysis	6784
biobb_chemistry	3010
biobb_cmip	120
biobb_common	5390
biobb_dna	192
biobb_io	4571
biobb_md	4012
biobb_ml	1183
biobb_model	4368
biobb_pmx	2245
biobb_structure_checking	3189
biobb_structure_manager	1659
biobb_structure_utils	1704
biobb_vs	528
biobb_wf_mutations	536
bioblend	69834
biocommons.seqrepo	280
bioconda-utils	32024
bioconda2biocontainer	949
bioconductor-a4	1352
bioconductor-a4base	6721
bioconductor-a4classif	1285
bioconductor-a4core	10053
bioconductor-a4preproc	10078
bioconductor-a4reporting	6628
bioconductor-abadata	6526
bioconductor-abaenrichment	13403
bioconductor-abarray	1327
bioconductor-abseqr	1752
bioconductor-absseq	10502
bioconductor-acde	11494
bioconductor-ace	1572
bioconductor-acgh	17254
bioconductor-acme	17294
bioconductor-adacgh2	5769
bioconductor-adam	5622
bioconductor-adamgui	1081
bioconductor-adaptest	976
bioconductor-adductdata	995
bioconductor-adductomicsr	1108
bioconductor-adimpute	447
bioconductor-adme16cod.db	588
bioconductor-adsplit	16682
bioconductor-affixcan	1428
bioconductor-affxparser	22653
bioconductor-affy	48973
bioconductor-affycomp	10664
bioconductor-affycompatible	9784
bioconductor-affycompdata	1236
bioconductor-affycontam	9353
bioconductor-affycoretools	6365
bioconductor-affydata	11217
bioconductor-affyexpress	9838
bioconductor-affyhgu133a2expr	1551
bioconductor-affyhgu133aexpr	1349
bioconductor-affyhgu133plus2expr	1528
bioconductor-affyilm	9291
bioconductor-affyio	50058
bioconductor-affylmgui	1392
bioconductor-affymetrixdatatestfiles	1565
bioconductor-affymoe4302expr	1523
bioconductor-affypara	1179
bioconductor-affypdnn	9634
bioconductor-affyplm	14109
bioconductor-affyqcreport	1152
bioconductor-affyrnadegradation	9483
bioconductor-ag.db	721
bioconductor-agcdf	592
bioconductor-agdex	10370
bioconductor-aggregatebiovar	433
bioconductor-agilp	9809
bioconductor-agimicrorna	1623
bioconductor-agprobe	597
bioconductor-ahcytobands	711
bioconductor-ahensdbs	1217
bioconductor-ahlrbasedbs	163
bioconductor-ahmeshdbs	161
bioconductor-ahpathbankdbs	161
bioconductor-ahpubmeddbs	161
bioconductor-ahwikipathwaysdbs	165
bioconductor-aims	10564
bioconductor-airpart	170
bioconductor-airway	1377
bioconductor-aldex2	11302
bioconductor-alevinqc	2647
bioconductor-all	18428
bioconductor-allelicimbalance	1525
bioconductor-allenpvc	662
bioconductor-allmll	1252
bioconductor-alphabeta	887
bioconductor-alpine	13423
bioconductor-alpinedata	1263
bioconductor-alps	891
bioconductor-alpsnmr	177
bioconductor-alsace	1563
bioconductor-altcdfenvs	6574
bioconductor-alternativesplicingevents.hg19	616
bioconductor-alternativesplicingevents.hg38	731
bioconductor-amaretto	5771
bioconductor-amountain	17961
bioconductor-ampaffyexample	1219
bioconductor-amplican	6173
bioconductor-ampliqueso	317
bioconductor-analysispageserver	6832
bioconductor-anamir	560
bioconductor-anaquin	1318
bioconductor-ancombc	630
bioconductor-aneufinder	8018
bioconductor-aneufinderdata	1574
bioconductor-anf	1298
bioconductor-animalcules	977
bioconductor-annaffy	10608
bioconductor-annmap	10354
bioconductor-annotate	119685
bioconductor-annotationdbi	214207
bioconductor-annotationfilter	41286
bioconductor-annotationforge	27457
bioconductor-annotationfuncs	10265
bioconductor-annotationhub	40713
bioconductor-annotationhubdata	6606
bioconductor-annotationtools	10109
bioconductor-annotatr	2913
bioconductor-anopheles.db0	1360
bioconductor-anota	10168
bioconductor-anota2seq	1377
bioconductor-antiprofiles	10243
bioconductor-antiprofilesdata	1421
bioconductor-anvil	884
bioconductor-anvilbilling	541
bioconductor-anvilpublish	400
bioconductor-apalyzer	640
bioconductor-apcomplex	6569
bioconductor-apeglm	19005
bioconductor-appreci8r	1132
bioconductor-arabidopsis.db0	1363
bioconductor-aracne.networks	1409
bioconductor-aroma.light	24386
bioconductor-arrayexpress	9546
bioconductor-arrayexpresshts	7830
bioconductor-arraymvout	1339
bioconductor-arrayquality	10747
bioconductor-arrayqualitymetrics	6356
bioconductor-arraytools	9851
bioconductor-arraytv	1015
bioconductor-arrmdata	6684
bioconductor-arrmnormalization	6677
bioconductor-artms	1877
bioconductor-asafe	10350
bioconductor-aseb	17224
bioconductor-asgsca	10413
bioconductor-ashkenazimsonchr21	1521
bioconductor-asics	1449
bioconductor-asicsdata	1184
bioconductor-aspediafi	905
bioconductor-aspli	10508
bioconductor-assessorf	1479
bioconductor-assessorfdata	1375
bioconductor-asset	1502
bioconductor-assign	1425
bioconductor-atacseqqc	10155
bioconductor-ath1121501.db	589
bioconductor-ath1121501cdf	620
bioconductor-ath1121501probe	613
bioconductor-atlasrdf	6207
bioconductor-atsnp	4808
bioconductor-attract	1488
bioconductor-aucell	2259
bioconductor-autonomics	192
bioconductor-autotuner	887
bioconductor-awfisher	3990
bioconductor-awst	174
bioconductor-baalchip	7391
bioconductor-bac	16413
bioconductor-bacon	19818
bioconductor-bader	19133
bioconductor-badregionfinder	9569
bioconductor-bags	7825
bioconductor-ballgown	17114
bioconductor-bambu	2671
bioconductor-bamsignals	15456
bioconductor-bandits	5802
bioconductor-banocc	10011
bioconductor-barcodetrackr	198
bioconductor-barley1cdf	576
bioconductor-barley1probe	582
bioconductor-basecallqc	6565
bioconductor-basespacer	10419
bioconductor-basic4cseq	14277
bioconductor-basics	8381
bioconductor-basicstarrseq	1543
bioconductor-basilisk	1045
bioconductor-basilisk.utils	1014
bioconductor-batchelor	8337
bioconductor-batchqc	6717
bioconductor-bayesknockdown	1282
bioconductor-bayespeak	18007
bioconductor-bayesspace	1224
bioconductor-baynorm	7777
bioconductor-bayseq	10982
bioconductor-bbcanalyzer	10327
bioconductor-bcellviper	1306
bioconductor-bcrank	17159
bioconductor-bcseq	7782
bioconductor-bdmmacorrect	7943
bioconductor-beachmat	27158
bioconductor-beadarray	16802
bioconductor-beadarrayexampledata	1224
bioconductor-beadarraysnp	10193
bioconductor-beadarrayusecases	1251
bioconductor-beaddatapackr	16688
bioconductor-beadsorted.saliva.epic	153
bioconductor-bearscc	1332
bioconductor-beat	10673
bioconductor-beclear	15139
bioconductor-benchmarkfdrdata2019	757
bioconductor-beta7	1468
bioconductor-bgafun	9816
bioconductor-bgeecall	793
bioconductor-bgeedb	10590
bioconductor-bgmix	16396
bioconductor-bgx	5371
bioconductor-bhc	16846
bioconductor-bicare	16621
bioconductor-bifet	1346
bioconductor-biggr	442
bioconductor-bigmelon	1373
bioconductor-bigmemoryextras	1299
bioconductor-bigpint	1188
bioconductor-bioassayr	1753
bioconductor-biobase	420219
bioconductor-biobroom	1397
