package	total
10x_bamtofastq	3179
2pg_cartesian	7825
3d-dna	1669
3seq	5208
a5-miseq	6148
abacas	2516
abacat	1803
abawaca	6583
abeona	69736
abismal	7112
abnumber	52134
abpoa	38436
abra2	15589
abricate	85384
abritamr	18637
abromics_galaxy_json_extractor	3150
abruijn	4785
abundancebin	104434
abyss	112287
abyss-k128	11390
ac	3391
ac-diamond	5467
acdc	455
actc	2284
adam	38896
adapt	8977
adapterremoval	96228
adapterremovalfixprefix	12392
addrg	16310
admixtools	19552
admixture	13715
adpred	10088
advntr	50497
aegean	2921
aenum	14979
aeon	1899
afplot	6689
afterqc	10679
agat	40790
agc	5330
age-metasv	15757
agfusion	19209
agg	10313
agouti	2769
agrvate	5317
airr	15493
akt	13006
albatradis	23984
alcor	1934
alder	4971
ale	9278
ale-core	921
aletsch	8572
alevin-fry	26610
alfa	2039
alfred	74953
align_it	15785
aligncov	227
alignlib-lite	40068
alignment	1811
alignoth	16814
alignstats	26397
allegro	10453
allo	233
altair-mf	883
altamisa	17860
alv	6855
amap	4381
amas	4436
amdirt	2733
aminoextract	1275
amos	11683
ampcombi	4560
amplicon_coverage_plot	7087
ampliconclassifier	3648
ampliconsuite	1041
amplify	7405
ampligone	5731
amplisim	201
amptk	37814
amused	4950
anadama2	4174
ananse	19661
anansescanpy	8701
anansnake	795
anarci	61091
ancestry_hmm	1198
ancestry_hmm-s	2989
anchorwave	6678
andi	17899
anglerfish	3476
angsd	33717
aniclustermap	3605
anise_basil	7742
anndata	50513
anndata2ri	21564
annembed	166
annonars	10964
annotsv	1953
annotwg	1288
anospp-analysis	1095
ansible	8497
ant	12740
antarna	4588
antismash	39833
antismash-lite	4143
anvio	64347
anvio-minimal	34334
any2fasta	34660
aodp	3370
aplanat	34559
apoc	6139
apollo	29721
appspam	7683
aprfinder	3789
apscale	1794
apt-probeset-summarize	4872
aptardi	1708
aquamis	10490
aquila	2002
aquila_stlfr	12570
aquila_sv	1671
aquila_umap	2013
aquilasv	6666
aragorn	99521
arb-bio	10017
arb-bio-devel	7161
arb-bio-tools	63385
arboreto	5195
arcas-hla	16841
archer	2143
arcs	18777
arcsv	284
arem	5258
argh	23067
argparse	25802
argparse2tool	1734
args_oap	3508
argutils	7934
aria2	57025
ariba	83480
array-as-vcf	4566
arriba	29179
art	28669
artemis	25077
artic	18888
artic-porechop	14598
artic-tools	35406
arvados-cli	4461
arvados-cwl-runner	140210
arvados-python-client	149136
ascat	18416
asciigenome	45864
asgal	859
ashlar	2137
ashleys-qc	4473
askocli	32975
asn2gb	5669
aspera-cli	390
asqcan	8750
assemblerflow	14544
assembly-scan	14287
assembly-stats	22387
assembly_finder	757
assemblycomparator2	891
assemblytics	5322
assemblyutility	6605
astalavista	16638
aster	4716
astral-tree	2175
atac	6008
atactk	8388
ataqv	27015
athena_meta	7499
atlas	1997
atlas-data-import	11711
atlas-fastq-provider	6749
atlas-gene-annotation-manipulation	4700
atlas-metadata-validator	16276
atropos	90766
augur	130256
augustus	160262
auriclass	637
auspice	48892
authentict	1488
autodock	3936
autodock-vina	32386
autogenes	1607
autogrid	12818
autolog	7672
automappa	1267
autometa	7647
aviary	6860
avro	8660
avro-cwl	8984
avro-python2	24269
avro-python3	63272
awscli	32793
axiome	5238
azure-cli	7749
b2b-utils	1654
b2btools	2427
bacgwasim	4886
backports.csv	8795
backports.unittest_mock	13228
backspinpy	6239
bacpage	80
bacphlip	2461
bactopia	73098
bactopia-assembler	2243
bactopia-gather	2980
bactopia-py	4465
bactopia-qc	1868
bactopia-sketcher	1494
bactopia-teton	1071
bactopia-variants	987
badread	4933
baitfisher	5746
bakdrive	1538
bakta	50243
bali-phy	2356
balrog	9557
baltic	4591
bam-readcount	49537
bam2fasta	19722
bam2fastx	16588
bamaddrg	3157
bamaligncleaner	2982
bambamc	11485
bamclipper	14652
bamcmp	3242
bamdash	365
bamhash	13260
bamkit	4593
bamm	8756
bamr	1625
bamread	45220
bamscale	10678
bamsnap	5302
bamstats	665
bamtocov	23073
bamtools	303995
bamutil	35199
bandage	11958
bandage_ng	1615
banner	3654
barcode_splitter	5439
baredsc	3453
barriers	11118
barrnap	116679
barrnap-python	6128
barseqcount	1855
bart	965
basenji	5920
basic	41174
batch_brb	3524
bats	7453
batvi	5245
bax2bam	11508
bayesase	3417
bayescan	6284
bayescode	2192
bayestyper	3129
baypass	751
bazam	4704
bbknn	46535
bbmap	415947
bcalm	19915
bcbio-gff	80583
bcbio-nextgen	314883
bcbio-nextgen-vm	78431
bcbio-prioritize	40027
bcbio-rnaseq	32281
bcbio-variation	17703
bcbio-variation-recall	48155
bcbio_monitor	10066
bcbiogff	37345
bcbreport	63711
bcftools	2478625
bcftools-gtc2vcf-plugin	4799
bcftools-snvphyl-plugin	18723
bcl2fastq-nextseq	14402
bcool	4348
bcov	5295
bctools	10206
bd2k-python-lib	45574
beacon2-ri-tools	354
beagle	24552
beagle-lib	38773
beamspy	2304
beast	34207
beast2	21732
beav	2182
bedgovcf	112
bedops	152792
bedparse	2379
bedtk	3505
bedtools	1911755
behst	61429
bel-resources	5118
bellerophon	1751
bellmans-gapc	20167
berokka	11929
besst	17657
bfc	10710
bftools	3952
bg	1267
bgreat	4820
bgt	10144
bialign	3959
biasaway	21553
bibliospec	4463
bicseq2-norm	4330
bicseq2-seg	4371
bifrost	17960
bigscape	3853
bigsi	1776
binchicken	18
bindash	3454
binette	281
binlorry	1916
binning_refiner	2840
binny	274
binsanity	35487
binspreader	818
bio-ting	4960
bio-vcf	24392
bio_assembly_refinement	17852
bio_hansel	66048
bioawk	49879
biobambam	93764
biobasehttptools	3677
biobb_adapters	8989
biobb_amber	11317
biobb_analysis	53402
biobb_chemistry	27401
biobb_cmip	12861
biobb_common	36834
biobb_cp2k	5347
biobb_dna	10781
biobb_flexdyn	2933
biobb_flexserv	2674
biobb_godmd	3364
biobb_gromacs	4137
biobb_io	35121
biobb_md	30122
biobb_ml	13790
biobb_model	34856
biobb_pdb_tools	54
biobb_pmx	20847
biobb_remote	1668
biobb_structure_checking	39031
biobb_structure_manager	10733
biobb_structure_utils	27220
biobb_vs	13618
biobb_wf_mutations	3487
bioblend	97613
biobloomtools	1745
biocantor	635
biocode	2456
biocommons.seqrepo	6325
bioconda-repodata-patches	100415
bioconda-utils	156334
bioconda2biocontainer	9370
bioconductor-a4	13053
bioconductor-a4base	22013
bioconductor-a4classif	13147
bioconductor-a4core	26869
bioconductor-a4preproc	26769
bioconductor-a4reporting	21923
bioconductor-abadata	20424
bioconductor-abaenrichment	28100
bioconductor-abarray	13120
bioconductor-abseqr	13739
bioconductor-absseq	27540
bioconductor-acde	28808
bioconductor-ace	13994
bioconductor-acgh	35056
bioconductor-acme	35279
bioconductor-adacgh2	17056
bioconductor-adam	17821
bioconductor-adamgui	12094
bioconductor-adaptest	6734
bioconductor-adductdata	11544
bioconductor-adductomicsr	11677
bioconductor-adimpute	6333
bioconductor-adme16cod.db	3048
bioconductor-adsplit	34408
bioconductor-adverscarial	42
bioconductor-affixcan	13387
bioconductor-affxparser	43266
bioconductor-affy	85233
bioconductor-affycomp	27606
bioconductor-affycompatible	25943
bioconductor-affycompdata	13216
bioconductor-affycontam	25808
bioconductor-affycoretools	21435
bioconductor-affydata	29071
bioconductor-affyexpress	22272
bioconductor-affyhgu133a2expr	15517
bioconductor-affyhgu133aexpr	13188
bioconductor-affyhgu133plus2expr	14918
bioconductor-affyilm	25556
bioconductor-affyio	91410
bioconductor-affylmgui	13170
bioconductor-affymetrixdatatestfiles	15446
bioconductor-affymoe4302expr	14944
bioconductor-affypara	8709
bioconductor-affypdnn	19132
bioconductor-affyplm	30846
bioconductor-affyqcreport	8896
bioconductor-affyrnadegradation	26301
bioconductor-ag.db	4562
bioconductor-agcdf	3008
bioconductor-agdex	27205
bioconductor-aggregatebiovar	6339
bioconductor-agilp	26573
bioconductor-agimicrorna	13629
bioconductor-agprobe	3309
bioconductor-ahcytobands	4577
bioconductor-ahensdbs	13440
bioconductor-ahlrbasedbs	4604
bioconductor-ahmassbank	383
bioconductor-ahmeshdbs	4475
bioconductor-ahpathbankdbs	2009
bioconductor-ahpubmeddbs	4499
bioconductor-ahwikipathwaysdbs	2089
bioconductor-aims	29058
bioconductor-airpart	4419
bioconductor-airway	13975
bioconductor-alabaster	382
bioconductor-alabaster.base	501
bioconductor-alabaster.bumpy	397
bioconductor-alabaster.files	46
bioconductor-alabaster.mae	402
bioconductor-alabaster.matrix	420
bioconductor-alabaster.ranges	427
bioconductor-alabaster.sce	399
bioconductor-alabaster.schemas	458
bioconductor-alabaster.se	408
bioconductor-alabaster.spatial	380
bioconductor-alabaster.string	413
bioconductor-alabaster.vcf	382
bioconductor-aldex2	31558
bioconductor-alevinqc	20134
bioconductor-all	39801
bioconductor-allelicimbalance	13460
bioconductor-allenpvc	5050
bioconductor-allmll	12996
bioconductor-alphabeta	9765
bioconductor-alphamissense.v2023.hg19	43
bioconductor-alphamissense.v2023.hg38	39
bioconductor-alpine	31449
bioconductor-alpinedata	13320
bioconductor-alps	7066
bioconductor-alpsnmr	4486
bioconductor-alsace	12118
bioconductor-altcdfenvs	21440
bioconductor-alternativesplicingevents.hg19	4435
bioconductor-alternativesplicingevents.hg38	5461
bioconductor-amaretto	16620
bioconductor-amountain	36371
bioconductor-ampaffyexample	12864
bioconductor-amplican	18971
bioconductor-ampliqueso	1845
bioconductor-analysispageserver	13046
bioconductor-anamir	3415
bioconductor-anaquin	12966
bioconductor-ancombc	114907
bioconductor-aneufinder	20999
bioconductor-aneufinderdata	16153
bioconductor-anf	12640
bioconductor-animalcules	9954
bioconductor-annaffy	27620
bioconductor-annmap	27232
bioconductor-annotate	364778
bioconductor-annotationdbi	522833
bioconductor-annotationfilter	84053
bioconductor-annotationforge	52603
bioconductor-annotationfuncs	23249
bioconductor-annotationhub	84757
bioconductor-annotationhubdata	23152
bioconductor-annotationtools	27191
bioconductor-annotatr	16861
bioconductor-anopheles.db0	13035
bioconductor-anota	26828
bioconductor-anota2seq	13183
bioconductor-antiprofiles	26935
bioconductor-antiprofilesdata	14907
bioconductor-anvil	8525
bioconductor-anvilbilling	7756
bioconductor-anvilpublish	6342
bioconductor-anvilworkflow	397
bioconductor-apalyzer	7792
bioconductor-apcomplex	21448
bioconductor-apeglm	197919
bioconductor-apl	1173
bioconductor-appreci8r	11014
bioconductor-arabidopsis.db0	13485
bioconductor-aracne.networks	14663
bioconductor-aroma.light	46739
bioconductor-arrayexpress	26275
bioconductor-arrayexpresshts	17178
bioconductor-arraymvout	13230
bioconductor-arrayquality	30815
bioconductor-arrayqualitymetrics	21337
bioconductor-arraytools	22282
bioconductor-arraytv	7076
bioconductor-arrmdata	23303
bioconductor-arrmnormalization	21777
bioconductor-artms	16690
bioconductor-asafe	27154
bioconductor-aseb	35858
bioconductor-asgsca	27375
bioconductor-ashkenazimsonchr21	15132
bioconductor-asics	13076
bioconductor-asicsdata	11781
bioconductor-aspediafi	9204
bioconductor-aspli	27872
bioconductor-assessorf	13628
bioconductor-assessorfdata	12998
bioconductor-asset	13255
bioconductor-assign	13141
bioconductor-asurat	1378
bioconductor-ataccogaps	1187
bioconductor-atacseqqc	28095
bioconductor-atacseqtfea	1219
bioconductor-atena	2926
bioconductor-ath1121501.db	4478
bioconductor-ath1121501cdf	3099
bioconductor-ath1121501probe	3017
bioconductor-atlasrdf	9455
bioconductor-atsnp	14446
bioconductor-attract	13348
bioconductor-aucell	17303
bioconductor-autonomics	4402
bioconductor-autotuner	8644
bioconductor-awfisher	13733
bioconductor-awst	4397
bioconductor-baalchip	22496
bioconductor-bac	34172
bioconductor-bacon	41745
bioconductor-bader	38782
bioconductor-badregionfinder	26220
bioconductor-bags	20698
bioconductor-ballgown	37013
bioconductor-bambu	17386
bioconductor-bamsignals	35901
bioconductor-bandits	17177
bioconductor-bandle	1677
bioconductor-banocc	26963
bioconductor-barcodetrackr	4529
bioconductor-barley1cdf	2966
bioconductor-barley1probe	3005
bioconductor-basecallqc	21684
bioconductor-basespacer	27635
bioconductor-basic4cseq	33251
bioconductor-basics	22383
bioconductor-basicstan	1420
bioconductor-basicstarrseq	13815
bioconductor-basilisk	14439
bioconductor-basilisk.utils	13599
bioconductor-batchelor	27471
bioconductor-batchqc	21800
bioconductor-bayesknockdown	12932
bioconductor-bayespeak	30470
bioconductor-bayesspace	8969
bioconductor-baynorm	20374
bioconductor-bayseq	27815
bioconductor-bbcanalyzer	27313
bioconductor-bcellviper	13561
bioconductor-bcrank	35236
bioconductor-bcseq	20775
