package	total
10x_bamtofastq	2033
2pg_cartesian	5954
3d-dna	1222
3seq	3008
a5-miseq	5523
abacas	1933
abacat	1443
abawaca	5520
abeona	61811
abismal	4337
abnumber	37898
abpoa	30356
abra2	13291
abricate	76295
abritamr	13678
abromics_galaxy_json_extractor	209
abruijn	4322
abundancebin	96302
abyss	99617
abyss-k128	10477
ac	2862
ac-diamond	4844
acdc	54
actc	1322
adam	32693
adapt	6889
adapterremoval	34296
adapterremovalfixprefix	11480
addrg	14855
admixtools	16924
admixture	11890
adpred	7569
advntr	45003
aegean	2413
aenum	13974
aeon	1315
afplot	6189
afterqc	9746
agat	31350
agc	3514
age-metasv	15014
agfusion	16229
agg	9229
agouti	1730
agrvate	4199
airr	12912
akt	11580
albatradis	21029
alcor	1026
alder	4387
ale	8448
aletsch	7261
alevin-fry	19633
alfa	1675
alfred	66660
align_it	14399
alignlib-lite	38369
alignment	1417
alignoth	8926
alignstats	22523
allegro	9496
altair-mf	461
altamisa	14826
alv	5003
amap	3880
amas	3555
amdirt	1017
aminoextract	398
amos	11030
ampcombi	2789
amplicon_coverage_plot	5374
ampliconclassifier	2389
ampliconsuite	57
amplify	5585
ampligone	3522
amptk	32319
amused	4512
anadama2	3097
ananse	15245
anansescanpy	4941
anansnake	388
anarci	43440
ancestry_hmm	782
ancestry_hmm-s	2489
anchorwave	4109
andi	15882
anglerfish	2343
angsd	29413
aniclustermap	2300
anise_basil	6879
anndata	42902
anndata2ri	16146
annonars	1119
annotsv	589
annotwg	953
anospp-analysis	395
ansible	8109
ant	11808
antarna	4211
antismash	35117
antismash-lite	2947
anvio	58535
anvio-minimal	30934
any2fasta	29741
aodp	2587
aplanat	27133
apoc	5654
apollo	23939
appspam	6468
aprfinder	2625
apscale	1107
apt-probeset-summarize	4378
aptardi	1364
aquamis	8177
aquila	1610
aquila_stlfr	10125
aquila_sv	1331
aquila_umap	1639
aquilasv	5245
aragorn	83856
arb-bio	9433
arb-bio-devel	6658
arb-bio-tools	61018
arboreto	4291
arcas-hla	14802
archer	1747
arcs	15152
arem	4817
argh	22477
argparse	24063
argparse2tool	1372
args_oap	1673
argutils	7447
aria2	31738
ariba	76320
array-as-vcf	3507
arriba	24818
art	26069
artemis	22322
artic	15310
artic-porechop	12643
artic-tools	30203
arvados-cli	4099
arvados-cwl-runner	126097
arvados-python-client	129981
ascat	16042
asciigenome	41182
asgal	484
ashlar	1349
ashleys-qc	3203
askocli	30516
asn2gb	5243
asqcan	7748
assemblerflow	13382
assembly-scan	11506
assembly-stats	18574
assemblytics	4230
assemblyutility	6015
astalavista	15480
aster	2408
astral-tree	1533
atac	5541
atactk	7502
ataqv	23696
athena_meta	6770
atlas	1442
atlas-data-import	9257
atlas-fastq-provider	4453
atlas-gene-annotation-manipulation	3628
atlas-metadata-validator	12987
atropos	83077
augur	93382
augustus	147174
auspice	30797
authentict	734
autodock	3153
autodock-vina	31052
autogenes	1250
autogrid	12012
autolog	6910
automappa	921
autometa	5240
aviary	3450
avro	8278
avro-cwl	8169
avro-python2	22863
avro-python3	61621
awscli	32404
axiome	4824
azure-cli	7287
b2b-utils	821
b2btools	1425
bacgwasim	3864
backports.csv	8306
backports.unittest_mock	12443
backspinpy	5791
bacphlip	2040
bactopia	57594
bactopia-assembler	854
bactopia-gather	986
bactopia-py	1070
bactopia-qc	615
bactopia-sketcher	458
bactopia-teton	308
bactopia-variants	319
badread	3332
baitfisher	5275
bakdrive	1191
bakta	36209
bali-phy	1935
balrog	8017
baltic	2791
bam-readcount	48247
bam2fasta	17249
bam2fastx	14805
bamaddrg	2696
bamaligncleaner	2275
bambamc	10303
bamclipper	13869
bamcmp	2345
bamhash	12316
bamkit	3410
bamm	8178
bamr	1241
bamread	35241
bamscale	8909
bamsnap	4220
bamstats	256
bamtocov	18349
bamtools	281864
bamutil	32809
bandage	10701
bandage_ng	1088
banner	2953
barcode_splitter	4409
baredsc	2460
barriers	9936
barrnap	103358
barrnap-python	5707
barseqcount	809
bart	614
basenji	4552
basic	38934
batch_brb	2817
bats	6888
batvi	4766
bax2bam	10589
bayesase	2722
bayescan	5737
bayescode	731
bayestyper	2768
baypass	349
bazam	4283
bbknn	38945
bbmap	343939
bcalm	17896
bcbio-gff	55062
bcbio-nextgen	291468
bcbio-nextgen-vm	74863
