package	total
10x_bamtofastq	6438
2pg_cartesian	10554
3d-dna	3275
3seq	8939
a-liner	33
a3partitioner	606
a5-miseq	8096
aacon	1179
aakomp	89
aardvark	6196
aastk	34
abacas	4934
abacat	3034
abawaca	10192
abeona	87772
abismal	18309
abnumber	147891
abpoa	71655
abra2	20752
abricate	134795
abritamr	33137
abromics_galaxy_json_extractor	19828
abruijn	5891
absense	713
abundancebin	194445
abyss	668143
abyss-k128	14372
ac	5388
ac-diamond	7721
accusnv	579
acdc	1615
aci	2668
acms	1316
actc	6418
adam	61117
adapt	15769
adapterremoval	191124
adapterremovalfixprefix	16044
adas	891
addeam	302
addrg	22880
admixtools	29383
admixture	23624
adpred	17419
advntr	68718
aegean	5040
aenum	17758
aeon	4058
afpdb	2388
afplot	8664
afragmenter	748
afterqc	13990
afwdist	682
agat	87690
agc	14990
age-metasv	18827
agfusion	28335
agg	13274
agouti	6386
agrvate	9725
agtools	745
airr	27270
akt	20459
albatradis	38366
alcor	7089
alder	7491
ale	11888
ale-core	3601
alen	2207
aletsch	18618
alevin-fry	52391
alfa	3421
alfred	180674
aliceasm	3230
alientrimmer	390
align_it	20920
align_trim	879
aligncov	1452
alignlib-lite	52244
alignment	3105
alignoth	69704
alignstats	37976
aliview	1856
allegro	15561
allelecodes	103
alleleflux	163
allhic	1695
allo	4151
alloshp	1203
alphabase	41
alphafetcher	57
alphafill	491
alphagenome	245
alpharaw	43
alphatims	70
altair-mf	2484
altamisa	56650
altex-be	348
alv	13364
amalgkit	926
amap	5793
amaranth-assembler	921
amas	8470
amdirt	12313
amiga	1920
aminoextract	5469
amira	1253
amos	14573
ampcombi	15218
ampd-up	417
amplici	1203
amplicon_coverage_plot	13742
ampliconclassifier	7272
ampliconsplitter	402
ampliconsuite	17000
amplicontyper	1180
amplify	14755
ampligone	14790
amplirust	508
amplisim	2116
amptk	56377
amrfior	403
amulety	1729
amused	6616
anadama2	7971
ananse	35634
anansescanpy	19408
anansnake	1802
anarci	234568
ancestry_hmm	3127
ancestry_hmm-s	5414
anchorwave	17410
andi	22846
anglerfish	10285
angsd	51078
aniclustermap	10508
anise_basil	15866
anndata	79581
anndata2ri	46950
annembed	12001
annonars	80706
annorefine	95
annosine2	7688
annotsv	15176
annotwg	1972
anospp-analysis	3875
ansible	9612
ant	15882
antarna	5821
antismash	63966
antismash-lite	10664
anvio	81877
anvio-minimal	45712
any2fasta	64871
aodp	6024
aoptk	289
aplanat	56598
apoc	7892
apollo	42884
appspam	12122
aprfinder	8031
apscale	6992
apt-probeset-summarize	7004
aptardi	2919
apu-label-propagation	1889
apybiomart	48
aquamis	18998
aquila	3161
aquila_stlfr	20849
aquila_sv	2859
aquila_umap	3255
aquilasv	11533
aragorn	181043
arb-bio	12722
arb-bio-devel	9422
arb-bio-tools	70459
arborator	2457
arboreto	13958
arborist	64
arcas-hla	24029
archer	3181
architeuthis	4182
arcs	35790
arcsv	1550
arem	6867
argh	25011
argnorm	3800
argo	4542
argparse	31763
argparse-tui	120
argparse2tool	2982
args_oap	10086
argutils	10120
aria2	404071
ariba	113869
array-as-vcf	8202
arriba	134347
art	114882
art_modern	13162
art_modern-openmpi	5413
artemis	34688
artex	387
artic	42341
artic-porechop	25235
artic-tools	52796
arvados-cli	5056
arvados-cwl-runner	186033
arvados-python-client	220745
ascat	27422
asciigenome	68061
asgal	2410
ashlar	6600
ashleys-qc	6927
askocli	42458
asn2gb	7595
aspera-cli	7888
asqcan	11978
assemblerflow	18661
assembly-scan	22509
assembly-stats	37228
assembly_finder	17117
assembly_uploader	278
assemblycomparator2	14720
assemblytics	8373
assemblyutility	10235
astalavista	20697
aster	27543
astral-tree	5214
atac	16831
atactk	12024
ataqv	48576
athena_meta	9980
atlas	10160
atlas-data-import	20219
atlas-fastq-provider	15174
atlas-gene-annotation-manipulation	9799
atlas-metadata-validator	23711
atol-bpa-datamapper	4029
atol-genome-launcher	528
atol-qc-annotation	291
atol-qc-raw-ont	704
atol-qc-raw-pacbio	38
atol-qc-raw-shortread	600
atol-reference-data-lookups	95
atropos	134947
attotree	6734
augur	286333
augustus	615318
auriclass	5716
auspice	132996
authentict	4429
autobigs-cli	2562
autobigs-engine	1654
autocycler	5472
autodock	8484
autodock-vina	42182
autogenes	2887
autogrid	16399
autolog	10028
automappa	2781
autometa	17943
aviary	25304
avro	9557
avro-cwl	12408
avro-python2	30068
avro-python3	69843
awscli	33950
axe-demultiplexer	425
axiome	6839
azure-cli	9206
b2b-utils	5881
b2btools	13231
babappalign	1107
bacgwasim	6538
backports.csv	10708
backports.unittest_mock	15915
backspinpy	8099
bacpage	2292
bacphlip	4093
bactopia	231846
bactopia-assembler	8669
bactopia-gather	10594
bactopia-py	22961
bactopia-qc	7834
bactopia-sketcher	6492
bactopia-teton	9111
bactopia-variants	4636
baczy	151
badread	11985
baitfisher	9643
bakdrive	2761
bakrep-cli	596
bakta	107243
baktfold	209
bali-phy	9645
balrog	17333
baltic	12226
bam-readcount	57850
bam2fasta	27775
bam2fastx	23473
bam2plot	946
bamaddrg	4998
bamaligncleaner	5904
bambamc	16464
bamclipper	16996
bamcmp	7130
bamdam	525
bamdash	9042
bamhash	20325
bamkit	7435
bamm	14507
bammap2	1815
bamr	2829
bamread	86838
bamrescue	574
bamscale	15545
bamslice	6756
bamsnap	8768
bamstats	2498
bamsurgeon	1315
bamtocov	33076
bamtools	595841
bamutil	53381
bandage	21093
bandage_ng	8168
bandwagon	339
banner	6113
barbell	2893
barcode-validator	2714
barcode_splitter	7971
barcodeforge	1057
baredsc	8177
barriers	16671
barrnap	181360
barrnap-python	8015
barseqcount	5450
bart	2196
basenji	10203
basic	47905
batch_brb	7887
bats	9130
batvi	7662
bax2bam	15233
bayesase	5865
bayescan	8849
bayescode	8895
bayestyper	4651
baypass	3662
bazam	6097
bbknn	102115
bbmap	1825672
bbmapy	381
bbmix	869
bcalm	28488
bcbio-gff	270273
bcbio-nextgen	413066
bcbio-nextgen-vm	101578
bcbio-prioritize	48369
bcbio-rnaseq	39453
bcbio-variation	19777
bcbio-variation-recall	61206
bcbio_monitor	13128
bcbiogff	44569
bcbreport	75970
bcftools	3821203
bcftools-gtc2vcf-plugin	10307
bcftools-liftover-plugin	702
bcftools-snvphyl-plugin	24299
bcgtree	572
bcl2fastq-nextseq	19785
bcool	6034
bcov	9414
bctools	12929
bd2k-python-lib	58120
beacon2-import	7779
beacon2-ri-tools	1723
beagle	42618
beagle-lib	59628
beamspy	4758
beast	46113
