package	total
10x_bamtofastq	3412
2pg_cartesian	7997
3d-dna	1819
3seq	5376
a5-miseq	6299
aacon	7
abacas	2665
abacat	1935
abawaca	6758
abeona	71671
abismal	7934
abnumber	55444
abpoa	41218
abra2	16225
abricate	87996
abritamr	20249
abromics_galaxy_json_extractor	4706
abruijn	4914
abundancebin	108479
abyss	115895
abyss-k128	11667
ac	3539
ac-diamond	5636
acdc	587
aci	205
actc	2703
adam	41242
adapt	9753
adapterremoval	100913
adapterremovalfixprefix	12691
addrg	16755
admixtools	20337
admixture	14154
adpred	10864
advntr	52122
aegean	3078
aenum	15232
aeon	2067
afplot	6842
afterqc	10984
agat	44150
agc	5967
age-metasv	15946
agfusion	20079
agg	10591
agouti	3160
agrvate	5747
airr	16305
akt	13464
albatradis	24897
alcor	2207
alder	5141
ale	9541
ale-core	1196
aletsch	9148
alevin-fry	28686
alfa	2221
alfred	77699
align_it	16155
aligncov	359
alignlib-lite	40557
alignment	1948
alignoth	19690
alignstats	27462
allegro	10746
allo	368
altair-mf	1026
altamisa	18490
alv	7551
amap	4529
amas	4718
amdirt	3297
aminoextract	1695
amos	11883
ampcombi	5234
amplicon_coverage_plot	7736
ampliconclassifier	4043
ampliconsuite	2192
amplify	8158
ampligone	6559
amplisim	339
amptk	39814
amused	5098
anadama2	4569
ananse	21492
anansescanpy	10107
anansnake	984
anarci	64385
ancestry_hmm	1335
ancestry_hmm-s	3154
anchorwave	7623
andi	18526
anglerfish	4025
angsd	35092
aniclustermap	4167
anise_basil	8009
anndata	53115
anndata2ri	23230
annembed	590
annonars	17475
annosine2	359
annotsv	2768
annotwg	1402
anospp-analysis	1356
ansible	8625
ant	13057
antarna	4717
antismash	41373
antismash-lite	4745
anvio	66322
anvio-minimal	35531
any2fasta	35592
aodp	3639
aplanat	37269
apoc	6295
apollo	31763
appspam	8099
aprfinder	4192
apscale	2053
apt-probeset-summarize	5032
aptardi	1838
aquamis	11402
aquila	2133
aquila_stlfr	13477
aquila_sv	1801
aquila_umap	2149
aquilasv	7199
aragorn	102392
arb-bio	10195
arb-bio-devel	7327
arb-bio-tools	63984
arboreto	5544
arcas-hla	17605
archer	2280
arcs	20056
arcsv	416
arem	5398
argh	23229
argparse	26203
argparse2tool	1862
args_oap	4214
argutils	8095
aria2	65167
ariba	85805
array-as-vcf	4959
arriba	30526
art	29704
artemis	25949
artic	20235
artic-porechop	15126
artic-tools	37126
arvados-cli	4578
arvados-cwl-runner	145371
arvados-python-client	156243
ascat	19135
asciigenome	47591
asgal	994
ashlar	2459
ashleys-qc	4735
askocli	33816
asn2gb	5825
aspera-cli	630
asqcan	9147
assemblerflow	14965
assembly-scan	15044
assembly-stats	23136
assembly_finder	1481
assemblycomparator2	2165
assemblytics	5643
assemblyutility	6789
astalavista	17042
aster	5447
astral-tree	2357
atac	6163
atactk	8686
ataqv	28072
athena_meta	7761
atlas	2182
atlas-data-import	12618
atlas-fastq-provider	7655
atlas-gene-annotation-manipulation	5098
atlas-metadata-validator	17312
atropos	94099
attotree	272
augur	142852
augustus	164255
auriclass	1188
auspice	53412
authentict	1757
autodock	4188
autodock-vina	32737
autogenes	1740
autogrid	13055
autolog	7938
automappa	1400
autometa	8557
aviary	8326
avro	8742
avro-cwl	9271
avro-python2	24749
avro-python3	63868
awscli	32896
axiome	5380
azure-cli	7898
b2b-utils	2054
b2btools	2683
bacgwasim	5199
backports.csv	8946
backports.unittest_mock	13454
backspinpy	6387
bacpage	214
bacphlip	2613
bactopia	78850
bactopia-assembler	2843
bactopia-gather	3725
bactopia-py	5781
bactopia-qc	2337
bactopia-sketcher	1958
bactopia-teton	1463
bactopia-variants	1256
badread	5553
baitfisher	5911
bakdrive	1667
bakta	55097
bali-phy	2503
balrog	10111
baltic	5258
bam-readcount	49868
bam2fasta	20640
bam2fastx	17121
bamaddrg	3325
bamaligncleaner	3243
bambamc	11725
bamclipper	14894
bamcmp	3404
bamdash	903
bamhash	13619
bamkit	4787
bamm	8949
bamr	1754
bamread	48309
bamscale	11022
bamsnap	5693
bamstats	821
bamtocov	24484
bamtools	309942
bamutil	42853
bandage	12321
bandage_ng	1807
banner	3912
barcode_splitter	5828
baredsc	3842
barriers	11523
barrnap	119404
barrnap-python	6280
barseqcount	2243
bart	1094
basenji	6435
basic	41969
batch_brb	3790
bats	7645
batvi	5410
bax2bam	11850
bayesase	3676
bayescan	6457
bayescode	2875
bayestyper	3195
baypass	894
bazam	4870
bbknn	48529
bbmap	428967
bcalm	20628
bcbio-gff	84737
bcbio-nextgen	323266
bcbio-nextgen-vm	79719
bcbio-prioritize	40839
bcbio-rnaseq	32962
bcbio-variation	17867
bcbio-variation-recall	49753
bcbio_monitor	10343
bcbiogff	37948
bcbreport	65104
bcftools	2508066
bcftools-gtc2vcf-plugin	5283
bcftools-snvphyl-plugin	19288
bcl2fastq-nextseq	14954
bcool	4494
bcov	5469
bctools	10477
bd2k-python-lib	46699
beacon2-ri-tools	488
beagle	25820
beagle-lib	40028
beamspy	2566
beast	35214
beast2	22644
beav	3339
bed2gff	114
bed2gtf	115
bedgovcf	250
bedops	156702
bedparse	2538
bedtk	3715
bedtools	1943497
behst	63643
bel-resources	5444
bellerophon	1841
bellmans-gapc	21296
berokka	12332
besst	18091
bfc	10986
bftools	4333
bg	1373
bgreat	4928
bgt	10446
bialign	4351
biasaway	23108
bibliospec	4596
bicseq2-norm	4499
bicseq2-seg	4540
bifrost	19429
bigscape	4530
bigsi	1901
bigtools	126
binchicken	250
bindash	3795
binette	573
binlorry	2047
binning_refiner	2971
binny	406
binsanity	37832
binspreader	952
bio-ting	5343
bio-vcf	24887
bio_assembly_refinement	18248
bio_hansel	68211
bioawk	50895
biobambam	96252
biobasehttptools	3939
biobb_adapters	9899
biobb_amber	12579
biobb_analysis	57816
biobb_chemistry	29622
biobb_cmip	14301
biobb_common	39666
biobb_cp2k	6244
biobb_dna	11972
biobb_flexdyn	3715
biobb_flexserv	3472
biobb_godmd	4145
biobb_gromacs	4968
biobb_io	37902
biobb_md	31991
biobb_ml	15124
biobb_model	37865
biobb_pdb_tools	267
biobb_pmx	22657
biobb_remote	1797
biobb_structure_checking	42354
biobb_structure_manager	11510
biobb_structure_utils	29717
biobb_vs	15076
biobb_wf_mutations	3741
bioblend	99752
biobloomtools	1918
biocantor	962
biocode	2873
biocommons.seqrepo	6939
bioconda-repodata-patches	111908
bioconda-utils	168328
bioconda2biocontainer	10137
bioconductor-a4	14373
bioconductor-a4base	23617
bioconductor-a4classif	14451
bioconductor-a4core	28588
bioconductor-a4preproc	28368
bioconductor-a4reporting	23512
bioconductor-abadata	21480
bioconductor-abaenrichment	29289
bioconductor-abarray	14427
bioconductor-abseqr	15045
bioconductor-absseq	29256
bioconductor-acde	30526
bioconductor-ace	15311
bioconductor-acgh	36799
bioconductor-acme	37026
bioconductor-adacgh2	18270
bioconductor-adam	19038
bioconductor-adamgui	13275
bioconductor-adaptest	7235
bioconductor-adductdata	12723
bioconductor-adductomicsr	12842
bioconductor-adimpute	7119
bioconductor-adme16cod.db	3236
bioconductor-adsplit	36134
bioconductor-adverscarial	176
bioconductor-affixcan	14693
bioconductor-affxparser	45068
bioconductor-affy	87853
bioconductor-affycomp	29251
bioconductor-affycompatible	27236
bioconductor-affycompdata	14526
bioconductor-affycontam	27484
bioconductor-affycoretools	22948
bioconductor-affydata	30922
bioconductor-affyexpress	23316
bioconductor-affyhgu133a2expr	16952
bioconductor-affyhgu133aexpr	14475
bioconductor-affyhgu133plus2expr	16356
bioconductor-affyilm	27120
bioconductor-affyio	94052
bioconductor-affylmgui	14465
bioconductor-affymetrixdatatestfiles	16890
bioconductor-affymoe4302expr	16390
bioconductor-affypara	9357
bioconductor-affypdnn	19915
bioconductor-affyplm	32462
bioconductor-affyqcreport	9553
bioconductor-affyrnadegradation	28008
bioconductor-ag.db	4873
bioconductor-agcdf	3197
bioconductor-agdex	28914
bioconductor-aggregatebiovar	7126
bioconductor-agilp	28145
bioconductor-agimicrorna	14931
bioconductor-agprobe	3500
bioconductor-ahcytobands	4890
bioconductor-ahensdbs	14683
bioconductor-ahlrbasedbs	5253
bioconductor-ahmassbank	648
bioconductor-ahmeshdbs	5130
bioconductor-ahpathbankdbs	2170
bioconductor-ahpubmeddbs	5162
bioconductor-ahwikipathwaysdbs	2250
bioconductor-aims	30911
bioconductor-airpart	5076
bioconductor-airway	15295
bioconductor-alabaster	648
bioconductor-alabaster.base	778
bioconductor-alabaster.bumpy	661
bioconductor-alabaster.files	180
bioconductor-alabaster.mae	670
bioconductor-alabaster.matrix	686
bioconductor-alabaster.ranges	693
bioconductor-alabaster.sce	666
bioconductor-alabaster.schemas	734
bioconductor-alabaster.se	676
bioconductor-alabaster.spatial	645
bioconductor-alabaster.string	678
bioconductor-alabaster.vcf	648
bioconductor-aldex2	33503
bioconductor-alevinqc	21760
bioconductor-all	41629
bioconductor-allelicimbalance	14696
bioconductor-allenpvc	5349
bioconductor-allmll	14179
bioconductor-alphabeta	10816
bioconductor-alphamissense.v2023.hg19	174
bioconductor-alphamissense.v2023.hg38	171
bioconductor-alpine	33163
bioconductor-alpinedata	14499
bioconductor-alps	7591
bioconductor-alpsnmr	5140
bioconductor-alsace	13037
bioconductor-altcdfenvs	22994
bioconductor-alternativesplicingevents.hg19	4745
bioconductor-alternativesplicingevents.hg38	5775
bioconductor-amaretto	17742
bioconductor-amountain	38141
bioconductor-ampaffyexample	14000
bioconductor-amplican	20315
bioconductor-ampliqueso	1975
bioconductor-analysispageserver	13564
bioconductor-anamir	3642
bioconductor-anaquin	14053
bioconductor-ancombc	118118
bioconductor-aneufinder	22342
bioconductor-aneufinderdata	17718
bioconductor-anf	13702
bioconductor-animalcules	10875
bioconductor-annaffy	29360
bioconductor-annmap	28948
bioconductor-annotate	370995
bioconductor-annotationdbi	532557
bioconductor-annotationfilter	86883
bioconductor-annotationforge	54705
bioconductor-annotationfuncs	24319
bioconductor-annotationhub	88006
bioconductor-annotationhubdata	24849
bioconductor-annotationtools	28833
bioconductor-annotatr	18414
bioconductor-anopheles.db0	14097
bioconductor-anota	28476
bioconductor-anota2seq	14490
bioconductor-antiprofiles	28596
bioconductor-antiprofilesdata	16339
bioconductor-anvil	9463
bioconductor-anvilbilling	8665
bioconductor-anvilpublish	7129
bioconductor-anvilworkflow	659
bioconductor-apalyzer	8710
bioconductor-apcomplex	23002
bioconductor-apeglm	201436
bioconductor-apl	1463
bioconductor-appreci8r	11919
bioconductor-arabidopsis.db0	14793
bioconductor-aracne.networks	16007
bioconductor-aroma.light	48643
bioconductor-arrayexpress	27798
bioconductor-arrayexpresshts	17893
bioconductor-arraymvout	14522
bioconductor-arrayquality	32527
bioconductor-arrayqualitymetrics	22907
bioconductor-arraytools	23329
bioconductor-arraytv	7593
bioconductor-arrmdata	24929
bioconductor-arrmnormalization	23340
bioconductor-artms	18245
bioconductor-asafe	28841
bioconductor-aseb	37623
bioconductor-asgsca	29087
bioconductor-ashkenazimsonchr21	16569
bioconductor-asics	14289
bioconductor-asicsdata	12954
bioconductor-aspediafi	9981
bioconductor-aspli	29385
bioconductor-assessorf	14933
bioconductor-assessorfdata	14171
bioconductor-asset	14511
bioconductor-assign	14389
bioconductor-asurat	1796
bioconductor-ataccogaps	1578
bioconductor-atacseqqc	29768
bioconductor-atacseqtfea	1615
bioconductor-atena	3455
bioconductor-ath1121501.db	4788
bioconductor-ath1121501cdf	3285
bioconductor-ath1121501probe	3205
bioconductor-atlasrdf	9723
bioconductor-atsnp	15519
bioconductor-attract	14640
bioconductor-aucell	18915
bioconductor-autonomics	5049
bioconductor-autotuner	9297
bioconductor-awfisher	14804
bioconductor-awst	5044
bioconductor-baalchip	24066
bioconductor-bac	35633
bioconductor-bacon	43628
bioconductor-bader	40663
bioconductor-badregionfinder	27744
bioconductor-bags	22043
bioconductor-ballgown	38897
bioconductor-bambu	19134
bioconductor-bamsignals	37640
bioconductor-bandits	18385
bioconductor-bandle	2089
bioconductor-banocc	28662
bioconductor-barcodetrackr	5182
bioconductor-barley1cdf	3153
bioconductor-barley1probe	3186
bioconductor-basecallqc	23241
bioconductor-basespacer	29336
bioconductor-basic4cseq	34976
bioconductor-basics	23854
bioconductor-basicstan	1832
bioconductor-basicstarrseq	14971
bioconductor-basilisk	15896
bioconductor-basilisk.utils	14944
bioconductor-batchelor	29176
bioconductor-batchqc	23355
bioconductor-bayesknockdown	14197
bioconductor-bayespeak	31382
bioconductor-bayesspace	9930
bioconductor-baynorm	21529
bioconductor-bayseq	29353
bioconductor-bbcanalyzer	29021
bioconductor-bcellviper	14873
bioconductor-bcrank	36979
bioconductor-bcseq	22112
bioconductor-bdmmacorrect	21986
bioconductor-beachmat	336825
bioconductor-beachmat.hdf5	194
bioconductor-beadarray	36434
bioconductor-beadarrayexampledata	14008
bioconductor-beadarraysnp	28722
bioconductor-beadarrayusecases	14540
bioconductor-beaddatapackr	38174
bioconductor-beadsorted.saliva.epic	4830
bioconductor-bearscc	14542
bioconductor-beat	30893
bioconductor-beclear	34377
bioconductor-beer	1507
bioconductor-benchdamic	3070
bioconductor-benchmarkfdrdata2019	10842
bioconductor-beta7	15041
bioconductor-bg2	651
bioconductor-bgafun	22464
bioconductor-bgeecall	10735
bioconductor-bgeedb	28988
bioconductor-bgmix	35093
bioconductor-bgx	17094
bioconductor-bhc	36511
bioconductor-bicare	36181
bioconductor-bifet	14571
bioconductor-biggr	6466
bioconductor-bigmelon	14363
bioconductor-bigmemoryextras	9295
bioconductor-bigpint	12713
bioconductor-bindingsitefinder	3297
bioconductor-bioassayr	17965
bioconductor-biobase	1221688
bioconductor-biobroom	14226
bioconductor-biobtreer	8860
bioconductor-biocancer	12874
bioconductor-biocartaimage	165
bioconductor-biocbaseutils	112115
bioconductor-biocbook	179
bioconductor-bioccasestudies	9888
bioconductor-bioccheck	15232
bioconductor-biocdockermanager	10428
bioconductor-biocfhir	1683
bioconductor-biocfilecache	136600
bioconductor-biocgenerics	1254511
bioconductor-biocgraph	23056
bioconductor-biochail	537
bioconductor-biochubsshiny	655
bioconductor-biocinstaller	75277
bioconductor-biocio	111945
bioconductor-biocneighbors	306886
bioconductor-bioconcotk	14453
bioconductor-biocor	14519
bioconductor-biocparallel	1128728
bioconductor-biocpkgtools	15065
bioconductor-biocset	8856
bioconductor-biocsingular	304971
bioconductor-biocsklearn	21250
bioconductor-biocstyle	64195
bioconductor-biocthis	8661
bioconductor-biocversion	48423
bioconductor-biocviews	41099
bioconductor-biocworkflowtools	29930
bioconductor-biodb	7287
bioconductor-biodbchebi	3312
bioconductor-biodbexpasy	1655
bioconductor-biodbhmdb	5945
bioconductor-biodbkegg	3258
bioconductor-biodblipidmaps	3071
bioconductor-biodbmirbase	1687
bioconductor-biodbncbi	1661
bioconductor-biodbnci	1831
bioconductor-biodbuniprot	3252
bioconductor-biodist	28732
bioconductor-bioimagedbs	6096
bioconductor-biomart	228878
bioconductor-biomartgogenesets	179
bioconductor-biomformat	162680
bioconductor-biomm	12416
bioconductor-biomvcclass	23002
bioconductor-biomvrcns	21494
bioconductor-bionar	1570
bioconductor-bionero	5003
bioconductor-bionet	34717
bioconductor-bionetstat	16136
bioconductor-bioplex	3317
bioconductor-bioqc	33103
bioconductor-bioseqclass	7440
bioconductor-biosigner	44581
bioconductor-biostrings	1201072
bioconductor-biosvd	16374
bioconductor-biotip	10803
bioconductor-biotmle	14637
bioconductor-biotmledata	16611
bioconductor-biovizbase	93736
bioconductor-birewire	33596
bioconductor-birta	26869
bioconductor-birte	16801
bioconductor-biscuiteer	10971
bioconductor-biscuiteerdata	10839
bioconductor-biseq	28288
bioconductor-bitseq	33634
bioconductor-blacksheepr	10897
bioconductor-bladderbatch	24101
bioconductor-blima	35241
bioconductor-blimatestingdata	16327
bioconductor-blma	13936
bioconductor-bloodcancermultiomics2017	13978
bioconductor-bloodgen3module	5139
bioconductor-bluster	166759
bioconductor-bnbc	22434
bioconductor-bnem	4987
bioconductor-bobafit	1589
bioconductor-bodymaprat	12618
bioconductor-borealis	1472
bioconductor-bovine.db	4747
bioconductor-bovine.db0	14355
bioconductor-bovinecdf	3263
bioconductor-bovineprobe	3290
bioconductor-bprmeth	22186
bioconductor-brain	25383
bioconductor-brainflowprobes	10221
bioconductor-brainimager	3755
bioconductor-brainimagerdata	12732
bioconductor-brainsaber	6255
bioconductor-brainstars	18134
bioconductor-branchpointer	14871
bioconductor-breakpointr	15770
bioconductor-breakpointrdata	18384
bioconductor-breastcancermainz	16172
bioconductor-breastcancernki	16443
bioconductor-breastcancertransbig	17294
bioconductor-breastcancerunt	16305
bioconductor-breastcancerupp	16338
bioconductor-breastcancervdx	17292
bioconductor-brendadb	14485
bioconductor-brgedata	14597
bioconductor-brgenomics	8958
bioconductor-bridge	30477
bioconductor-bridgedbr	13207
bioconductor-bronchialil13	14519
bioconductor-browserviz	21807
bioconductor-browservizdemo	8663
bioconductor-bsgenome	165881
bioconductor-bsgenome.alyrata.jgi.v1	4559
bioconductor-bsgenome.amellifera.beebase.assembly4	3215
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2123
bioconductor-bsgenome.amellifera.ucsc.apimel2	3074
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3255
bioconductor-bsgenome.aofficinalis.ncbi.v1	3326
bioconductor-bsgenome.athaliana.tair.04232008	3171
bioconductor-bsgenome.athaliana.tair.tair9	3445
bioconductor-bsgenome.btaurus.ucsc.bostau3	3176
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3161
bioconductor-bsgenome.btaurus.ucsc.bostau4	3160
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3154
bioconductor-bsgenome.btaurus.ucsc.bostau6	3308
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3113
bioconductor-bsgenome.btaurus.ucsc.bostau8	3137
bioconductor-bsgenome.btaurus.ucsc.bostau9	2562
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1004
bioconductor-bsgenome.carietinum.ncbi.v1	3222
bioconductor-bsgenome.celegans.ucsc.ce10	10875
bioconductor-bsgenome.celegans.ucsc.ce11	3230
bioconductor-bsgenome.celegans.ucsc.ce2	3300
bioconductor-bsgenome.celegans.ucsc.ce6	10655
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3220
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3317
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4338
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4159
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2876
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1048
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1022
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2091
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3206
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3390
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11135
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3336
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3327
bioconductor-bsgenome.drerio.ucsc.danrer10	3818
bioconductor-bsgenome.drerio.ucsc.danrer11	2566
bioconductor-bsgenome.drerio.ucsc.danrer5	3194
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3224
bioconductor-bsgenome.drerio.ucsc.danrer6	3313
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3216
bioconductor-bsgenome.drerio.ucsc.danrer7	6778
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3007
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2525
bioconductor-bsgenome.ecoli.ncbi.20080805	10702
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3205
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3704
bioconductor-bsgenome.ggallus.ucsc.galgal3	3288
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3159
bioconductor-bsgenome.ggallus.ucsc.galgal4	3210
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3243
bioconductor-bsgenome.ggallus.ucsc.galgal5	3185
bioconductor-bsgenome.ggallus.ucsc.galgal6	2564
bioconductor-bsgenome.gmax.ncbi.gmv40	1047
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4159
bioconductor-bsgenome.hsapiens.ncbi.grch38	3916
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1080
bioconductor-bsgenome.hsapiens.ucsc.hg17	3353
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3166
bioconductor-bsgenome.hsapiens.ucsc.hg18	6656
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2994
bioconductor-bsgenome.hsapiens.ucsc.hg19	31081
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5182
bioconductor-bsgenome.hsapiens.ucsc.hg38	26887
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1847
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1856
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6863
bioconductor-bsgenome.hsapiens.ucsc.hs1	474
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2927
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3072
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1020
bioconductor-bsgenome.mfuro.ucsc.musfur1	3214
