package	total
10x_bamtofastq	1590
2pg_cartesian	5384
3d-dna	932
3seq	654
a5-miseq	5174
abacas	1587
abacat	1193
abawaca	4953
abeona	57214
abismal	3080
abnumber	29227
abpoa	25596
abra2	11794
abricate	69858
abritamr	10045
abruijn	4011
abundancebin	91020
abyss	90961
abyss-k128	9864
ac	2472
ac-diamond	4339
actc	1005
adam	27987
adapt	5287
adapterremoval	31998
adapterremovalfixprefix	10814
addrg	13265
admixtools	14998
admixture	10613
adpred	5357
advntr	40662
aegean	2014
aenum	13159
aeon	799
afplot	5669
afterqc	9096
agat	24802
agc	2460
age-metasv	14274
agfusion	13754
agg	8186
agouti	1014
agrvate	3405
airr	11056
akt	10287
albatradis	18680
alcor	247
alder	3828
ale	7887
aletsch	6232
alevin-fry	14047
alfa	1340
alfred	60437
align_it	12669
alignlib-lite	36572
alignment	1158
alignoth	4199
alignstats	18636
allegro	8677
altair-mf	92
altamisa	12597
alv	3734
amap	3465
amas	2819
aminoextract	42
amos	10481
ampcombi	1587
amplicon_coverage_plot	4175
ampliconclassifier	1248
amplify	4313
ampligone	2139
amptk	28443
amused	4171
anadama2	2364
ananse	12272
anansescanpy	2346
anansnake	138
anarci	32816
ancestry_hmm	474
ancestry_hmm-s	2014
anchorwave	2650
andi	14558
anglerfish	1638
angsd	26251
aniclustermap	1500
anise_basil	5674
anndata	37292
anndata2ri	12337
annotwg	707
ansible	7853
ant	11033
antarna	3956
antismash	31497
antismash-lite	2137
anvio	54151
anvio-minimal	28377
any2fasta	25268
aodp	2041
aplanat	22111
apoc	5219
apollo	19708
appspam	5360
aprfinder	1785
apscale	633
apt-probeset-summarize	3945
aptardi	1121
aquamis	6670
aquila	1363
aquila_stlfr	8406
aquila_sv	1071
aquila_umap	1361
aquilasv	4272
aragorn	72267
arb-bio	8879
arb-bio-devel	6210
arb-bio-tools	59101
arboreto	3641
arcas-hla	13431
archer	1480
arcs	12608
arem	4439
argh	21887
argparse	22288
argparse2tool	1091
args_oap	717
argutils	6990
aria2	17308
ariba	68529
array-as-vcf	2769
arriba	21529
art	23998
artemis	20324
artic	12758
artic-porechop	10490
artic-tools	26364
arvados-cli	3849
arvados-cwl-runner	116212
arvados-python-client	116688
ascat	14096
asciigenome	38013
asgal	198
ashlar	823
ashleys-qc	1970
askocli	28466
asn2gb	4865
asqcan	7173
assemblerflow	12391
assembly-scan	9058
assembly-stats	16141
assemblytics	3462
assemblyutility	5399
astalavista	14637
aster	1153
astral-tree	1067
atac	5036
atactk	6766
ataqv	19621
athena_meta	6251
atlas	943
atlas-data-import	7562
