package	total
10x_bamtofastq	6791
2pg_cartesian	10761
3d-dna	3330
3seq	9355
a-liner	129
a3partitioner	690
a5-miseq	8192
aacon	1254
aakomp	348
aardvark	9616
aastk	142
abacas	5217
abacat	3099
abawaca	10685
abeona	88698
abismal	19126
abnumber	168300
abpoa	74584
abra2	21049
abricate	140125
abritamr	33908
abromics_galaxy_json_extractor	20707
abruijn	5923
absense	791
abundancebin	205855
abyss	672236
abyss-k128	14521
ac	5480
ac-diamond	7851
accusnv	697
acdc	1670
acedrg	11783
aci	2871
acinetoscope	35
acms	1424
actc	6652
adam	62197
adapt	16126
adapterremoval	192421
adapterremovalfixprefix	16295
adas	1008
addeam	360
addrg	23348
admixtools	30030
admixture	24826
adpred	17766
advntr	69726
aegean	5164
aenum	17927
aeon	4186
afpdb	2622
afplot	8801
afquery	91
afragmenter	930
afterqc	14174
afwdist	829
agat	91286
agc	16322
age-metasv	19061
agfusion	28847
agg	13429
agora	35
agouti	6563
agrvate	9972
agtools	969
airr	28073
akgwas	42
akt	21194
albatradis	40319
alcor	8230
alder	7634
ale	12081
ale-core	3693
alen	3207
alerax	158
aletsch	19293
alevin-fry	55755
alfa	3495
alfred	183118
aliceasm	4262
alientrimmer	449
align_it	21215
align_trim	1234
aligncov	1528
alignlib-lite	53089
alignment	3164
alignoth	80728
alignstats	38654
aliview	2223
allegro	16106
allelecodes	123
alleleflux	219
allhic	1887
allo	4402
alloshp	1469
alnstats	303
alpaqa-bio	47
alphabase	70
alphafetcher	88
alphafill	922
alphagenome	417
alpharaw	71
alphatims	135
altair-mf	2571
altamisa	59085
altex-be	601
alv	13784
amalgkit	1280
amap	5870
amaranth-assembler	1283
amas	8883
amdirt	12924
amiga	2284
aminoextract	5726
amira	1551
amos	14697
ampcombi	15875
ampd-up	449
amplici	1332
ampliclip	32
amplicon_coverage_plot	14111
ampliconclassifier	7444
ampliconsplitter	482
ampliconsuite	18221
amplicontyper	1430
amplify	15029
ampligone	15276
amplirust	1023
amplisim	2227
amptk	57349
amrfior	539
amulety	1928
amused	6712
anadama2	8148
ananse	36299
anansescanpy	19530
anansnake	1827
anarci	282809
ancestry_hmm	3239
ancestry_hmm-s	5548
anchorwave	17994
andi	23419
anglerfish	10633
angsd	52284
aniclustermap	10905
anise_basil	16502
annapotater	209
anndata	81546
anndata2ri	48470
annembed	13377
annonars	84467
annorefine	1864
annoreport	37
annosine2	8324
annotsv	16636
annotwg	1992
anospp-analysis	3963
ansible	9670
ant	16028
antarna	5882
antismash	66298
antismash-lite	11091
anvio	82617
anvio-minimal	46240
any2fasta	73185
aodp	6150
aoptk	517
aplanat	57700
apoc	7998
apollo	43265
appspam	12385
aprfinder	8272
apscale	7341
apt-probeset-summarize	7142
aptardi	2974
apu-label-propagation	2047
apybiomart	80
aquamis	19381
aquila	3214
aquila_stlfr	21240
aquila_sv	2915
aquila_umap	3294
aquilasv	11754
aragorn	191376
arb-bio	12921
arb-bio-devel	9572
arb-bio-tools	70834
arborator	2839
arboreto	14773
arborist	90
arcade	709
arcas-hla	24376
archer	3198
architeuthis	5021
arcs	37229
arcsv	1604
arem	6960
argh	25124
argnorm	3989
argo	4974
argparse	32113
argparse-tui	133
argparse2tool	3010
args_oap	10389
argutils	10248
aria2	443829
ariba	116459
array-as-vcf	8365
arriba	137065
art	123471
art_modern	19378
art_modern-openmpi	9584
artemis	35070
artex	445
artic	45015
artic-porechop	25954
artic-tools	53693
arvados-cli	5068
arvados-cwl-runner	188090
arvados-python-client	224374
ascat	27913
asciigenome	69077
asgal	2493
ashlar	6929
ashleys-qc	6978
askocli	43018
asn2gb	7717
aspera-cli	8939
asqcan	12039
assemblerflow	18845
assembly-scan	22896
assembly-stats	38367
assembly_finder	18144
assembly_uploader	370
assemblycomparator2	15235
assemblytics	8491
assemblyutility	10546
astalavista	20893
aster	30940
astral-tree	5503
atac	18794
atactk	12225
ataqv	50364
athena_meta	10049
atlas	12387
atlas-data-import	20614
atlas-fastq-provider	15639
atlas-gene-annotation-manipulation	10163
atlas-metadata-validator	23843
atol-annotation-report	35
atol-bpa-datamapper	4872
atol-genome-launcher	1683
atol-qc-annotation	412
atol-qc-raw-ont	920
atol-qc-raw-pacbio	208
atol-qc-raw-shortread	790
atol-reference-data-lookups	305
atropos	137477
attotree	7092
augur	295537
augustus	627226
auriclass	5959
auspice	140328
authentict	4575
autobigs-cli	2904
autobigs-engine	1816
autocycler	7238
autodock	8827
autodock-vina	43305
autogenes	2947
autogrid	16598
autolog	10124
automappa	2893
autometa	18450
aviary	26340
avro	9604
avro-cwl	12628
avro-python2	30403
avro-python3	70196
awscli	34016
axe-demultiplexer	503
axiome	6926
azure-cli	9277
b2b-utils	6144
b2btools	17109
ba3	47
babappalign	1961
bacgwasim	6587
backports.csv	10821
backports.unittest_mock	16080
backspinpy	8207
bacpage	2441
bacphlip	4215
bacprune	369
bactopia	238779
bactopia-assembler	8875
bactopia-gather	11060
bactopia-py	24414
bactopia-qc	8178
bactopia-sketcher	6774
bactopia-teton	9705
bactopia-variants	4911
baczy	164
badread	12463
baitfisher	10202
bakdrive	2818
bakrep-cli	713
bakta	111481
baktfold	546
bali-phy	10501
balrog	18208
baltic	12632
bam-readcount	58467
bam-tide	377
bam2fasta	28190
bam2fastx	23927
bam2plot	1124
bamaddrg	5083
bamaligncleaner	6091
bambamc	16832
bamclipper	17122
bamcmp	7731
bamdam	659
bamdash	9632
bamhash	21087
bamkit	7602
bamm	15452
bammap2	3356
bamr	2883
bamread	89910
bamrescue	730
bamscale	15807
bamslice	9628
bamsnap	8950
bamstats	2611
bamsurgeon	1414
bamtocov	33641
bamtools	625237
bamutil	54213
bandage	21854
bandage_ng	10675
bandwagon	410
banner	6222
baqlava	38
barbell	4736
barcode-validator	3252
barcode_splitter	8016
barcodeforge	1330
baredsc	8398
barena	239
barriers	17270
barrnap	191923
barrnap-python	8144
barseqcount	5612
bart	2251
basenji	10382
basic	48049
batch_brb	8119
bats	9227
batvi	7829
bax2bam	15575
bayesase	5982
bayescan	9453
bayescode	9180
bayestyper	4767
baypass	4132
baysor	72
bazam	6133
bbknn	106095
bbmap	1851407
bbmapy	500
bbmix	950
bcalm	29027
bcbio-gff	280033
bcbio-nextgen	419071
bcbio-nextgen-vm	103333
bcbio-prioritize	48793
bcbio-rnaseq	39819
bcbio-variation	19892
bcbio-variation-recall	61444
bcbio_monitor	13294
bcbiogff	45023
bcbreport	76444
bcftools	3969496
bcftools-gtc2vcf-plugin	10660
bcftools-liftover-plugin	842
bcftools-snvphyl-plugin	24605
bcgtree	595
bcl2fastq-nextseq	20024
bcool	6121
bcov	10015
bctools	13076
bd2k-python-lib	58847
beacon2-import	8285
beacon2-ri-tools	1852
beagle	43779
