package	total
10x_bamtofastq	4957
2pg_cartesian	9231
3d-dna	2775
3seq	6800
a3partitioner	88
a5-miseq	7301
aacon	757
abacas	3716
abacat	2658
abawaca	8148
abeona	82172
abismal	13699
abnumber	90562
abpoa	58488
abra2	18976
abricate	105804
abritamr	29434
abromics_galaxy_json_extractor	14670
abruijn	5636
absense	235
abundancebin	137609
abyss	172818
abyss-k128	13272
ac	4556
ac-diamond	6717
acdc	1308
aci	1631
acms	590
actc	4931
adam	54290
adapt	14081
adapterremoval	184684
adapterremovalfixprefix	14523
adas	90
addrg	19790
admixtools	25215
admixture	17817
adpred	15206
advntr	61503
aegean	4119
aenum	16576
aeon	3109
afpdb	977
afplot	7820
afterqc	12751
agat	69072
agc	10769
age-metasv	17330
agfusion	25073
agg	12203
agouti	5300
agrvate	8154
airr	22349
akt	16428
albatradis	30646
alcor	4000
alder	6303
ale	11020
ale-core	2698
alen	511
aletsch	14392
alevin-fry	42984
alfa	3009
alfred	100341
align_it	18632
aligncov	1073
alignlib-lite	45930
alignment	2714
alignoth	37301
alignstats	33520
allegro	12685
allhic	420
allo	2540
altair-mf	1810
altamisa	22739
alv	11276
amap	5219
amas	6442
amdirt	8665
aminoextract	4162
amos	13279
ampcombi	11401
ampd-up	140
amplici	423
amplicon_coverage_plot	11527
ampliconclassifier	6252
ampliconsuite	11242
amplicontyper	321
amplify	12753
ampligone	11871
amplisim	1309
amptk	51146
amused	5999
anadama2	6779
ananse	31070
anansescanpy	17649
anansnake	1603
anarci	117957
ancestry_hmm	2361
ancestry_hmm-s	4343
anchorwave	13998
andi	21017
anglerfish	8001
angsd	43828
aniclustermap	7883
anise_basil	11271
anndata	69921
anndata2ri	36199
annembed	4729
annonars	58553
annosine2	4102
annotsv	10103
annotwg	1796
anospp-analysis	3190
ansible	9355
ant	14818
antarna	5441
antismash	52288
antismash-lite	8205
anvio	76402
anvio-minimal	42023
any2fasta	47370
aodp	5165
aplanat	51955
apoc	7135
apollo	39937
appspam	10537
aprfinder	6552
apscale	4921
apt-probeset-summarize	6042
aptardi	2557
apu-label-propagation	821
aquamis	16443
aquila	2855
aquila_stlfr	18495
aquila_sv	2511
aquila_umap	2917
aquilasv	10067
aragorn	135799
arb-bio	11438
arb-bio-devel	8398
arb-bio-tools	67965
arborator	816
arboreto	8854
arcas-hla	21444
archer	2987
architeuthis	1904
arcs	29146
arcsv	1133
arem	6238
argh	24251
argnorm	2232
argo	1843
argparse	29197
argparse2tool	2663
args_oap	7936
argutils	9157
aria2	161921
ariba	100188
array-as-vcf	7107
arriba	38892
art	40918
artemis	31667
artex	43
artic	29864
artic-porechop	19873
artic-tools	47134
arvados-cli	4932
arvados-cwl-runner	172844
arvados-python-client	197263
ascat	23695
asciigenome	57198
asgal	1812
ashlar	4874
ashleys-qc	6362
askocli	38993
asn2gb	6777
aspera-cli	3369
asqcan	11288
assemblerflow	17253
assembly-scan	19662
assembly-stats	29514
assembly_finder	11954
assemblycomparator2	11017
assemblytics	7543
assemblyutility	8144
astalavista	19369
aster	12831
astral-tree	3781
atac	8448
atactk	10517
ataqv	36757
athena_meta	9303
atlas	4033
atlas-data-import	17621
atlas-fastq-provider	12622
atlas-gene-annotation-manipulation	8052
atlas-metadata-validator	22394
atol-bpa-datamapper	41
atropos	118674
attotree	4548
augur	225717
augustus	222370
auriclass	4122
auspice	90607
authentict	3269
autobigs-cli	219
autobigs-engine	284
autocycler	58
autodock	6149
autodock-vina	36417
autogenes	2483
autogrid	14976
autolog	9298
automappa	2113
autometa	14653
aviary	18502
avro	9132
avro-cwl	11028
avro-python2	27698
avro-python3	67345
awscli	33371
axiome	6216
azure-cli	8738
b2b-utils	4249
b2btools	3809
bacgwasim	6165
backports.csv	9902
backports.unittest_mock	14815
backspinpy	7305
bacpage	1466
bacphlip	3472
bactopia	117311
bactopia-assembler	6902
bactopia-gather	8000
bactopia-py	16196
bactopia-qc	5513
bactopia-sketcher	4670
bactopia-teton	5983
bactopia-variants	3481
baczy	25
badread	9344
baitfisher	7076
bakdrive	2385
bakta	85514
bali-phy	5678
balrog	13568
baltic	9443
bam-readcount	53090
bam2fasta	25742
bam2fastx	20586
bam2plot	249
bamaddrg	4326
bamaligncleaner	4735
bambamc	13860
bamclipper	16214
bamcmp	4673
bamdash	5403
bamhash	16089
bamkit	6174
bamm	10331
bamr	2470
bamread	68471
bamscale	13620
bamsnap	7993
bamstats	1832
bamsurgeon	593
bamtocov	29775
bamtools	378695
bamutil	47372
bandage	15667
bandage_ng	3028
banner	5354
barcode_splitter	7559
baredsc	6701
barriers	13912
barrnap	145806
barrnap-python	7232
barseqcount	4364
