package	total
2pg_cartesian	4274
a5-miseq	4073
abacas	560
abacat	496
abawaca	3853
abeona	44466
abismal	438
abnumber	6644
abpoa	13051
abra2	7047
abricate	49245
abritamr	2168
abruijn	3283
abundancebin	68902
abyss	69038
abyss-k128	8236
ac	1629
ac-diamond	3319
adam	15912
adapt	1643
adapterremoval	25360
adapterremovalfixprefix	8791
addrg	10320
admixtools	10129
admixture	6769
adpred	1705
advntr	30086
aegean	1069
aenum	11213
afplot	4574
afterqc	7251
agat	7956
age-metasv	12547
agfusion	9026
agg	6529
agrvate	1096
airr	5761
akt	7459
albatradis	12901
alder	2701
ale	6328
aletsch	3763
alevin-fry	4722
alfa	441
alfred	44060
align_it	8968
alignlib-lite	32716
alignment	408
alignstats	13414
allegro	6947
altamisa	4057
alv	776
amap	2454
amas	1173
amos	9182
amplicon_coverage_plot	1247
amplify	933
amptk	18267
amused	3230
anadama2	577
ananse	4574
anarci	6017
ancestry_hmm-s	1142
anchorwave	559
andi	11118
angsd	18642
anise_basil	3994
anndata	20964
anndata2ri	4030
ansible	7128
ant	9085
antarna	3256
antismash	22477
anvio	42306
anvio-minimal	21575
any2fasta	9664
aodp	946
aplanat	7651
apoc	4091
apollo	7669
appspam	3070
apt-probeset-summarize	2998
aptardi	416
aquamis	2529
aquila	556
aquila_stlfr	3511
aquila_sv	378
aquila_umap	572
aquilasv	1480
aragorn	38996
arb-bio	7443
arb-bio-devel	5061
arb-bio-tools	51277
arboreto	1667
arcas-hla	1237
archer	760
arcs	6406
arem	3554
argh	20826
argparse	18331
argparse2tool	412
argutils	5847
aria2	12582
ariba	51254
array-as-vcf	934
arriba	13704
art	18460
artemis	14535
artic	4869
artic-porechop	5159
artic-tools	12952
arvados-cli	3158
arvados-cwl-runner	88869
arvados-python-client	83318
ascat	10424
asciigenome	29679
askocli	23088
asn2gb	3925
asqcan	5677
assemblerflow	9833
assembly-scan	4958
assembly-stats	8290
assemblytics	1302
assemblyutility	4234
astalavista	12168
atac	3985
atactk	4836
ataqv	11232
athena_meta	4810
atlas-data-import	2729
atlas-gene-annotation-manipulation	771
atlas-metadata-validator	3860
atropos	58913
augur	20159
augustus	84487
auspice	3307
autodock	1006
autodock-vina	24852
autogenes	289
autogrid	741
autolog	4791
avro	6960
avro-cwl	5548
avro-python2	18601
avro-python3	55987
awscli	31071
axiome	3621
azure-cli	4400
bacgwasim	1053
backports.csv	6796
backports.unittest_mock	9836
backspinpy	4482
bacphlip	518
bactopia	16870
badread	961
baitfisher	3718
bakdrive	269
bakta	6110
bali-phy	752
balrog	3723
baltic	851
bam-readcount	43472
bam2fasta	9993
bam2fastx	9188
bamaddrg	1040
bamaligncleaner	385
bambamc	6615
bamclipper	4026
bamhash	8914
bamkit	1159
bamm	5662
bamr	244
bamread	12313
bamscale	4319
bamsnap	1398
bamtocov	4399
bamtools	172629
bamutil	22313
bandage	7107
banner	1079
barcode_splitter	1627
baredsc	591
barriers	6767
barrnap	54020
barrnap-python	4221
basenji	1223
basic	32853
batch_brb	833
bats	5088
batvi	3172
bax2bam	7491
bayesase	849
bayescan	4085
bayestyper	1814
bazam	3078
bbknn	17636
bbmap	223821
bcalm	12221
bcbio-gff	14471
bcbio-nextgen	218992
bcbio-nextgen-vm	58699
bcbio-prioritize	30792
bcbio-rnaseq	25087
bcbio-variation	15251
bcbio-variation-recall	31385
bcbio_monitor	7039
bcbiogff	28472
bcbreport	47735
bcftools	1635450
bcftools-gtc2vcf-plugin	2683
bcftools-snvphyl-plugin	12400
bcl2fastq-nextseq	8238
bcool	2716
bcov	3142
bctools	6928
bd2k-python-lib	33271
beagle	13578
beagle-lib	23682
beamspy	499
beast	23128
beast2	10950
bedops	98296
bedparse	625
bedtk	1267
bedtools	978242
behst	38310
bel-resources	1212
bellerophon	407
bellmans-gapc	9145
berokka	7313
besst	12580
bfc	5309
bftools	1015
bgreat	2863
bgt	6809
biasaway	4753
bibliospec	3040
bicseq2-norm	2423
bicseq2-seg	2486
bifrost	4968
bigsi	482
bindash	1829
binlorry	388
binsanity	11800
bio-ting	1221
bio-vcf	18113
bio_assembly_refinement	12451
bio_hansel	42456
bioawk	24625
biobambam	70623
biobasehttptools	1084
biobb_adapters	1680
biobb_amber	1469
biobb_analysis	13049
biobb_chemistry	5888
biobb_cmip	1072
biobb_common	9528
biobb_dna	1406
biobb_io	8364
biobb_md	7531
biobb_ml	2668
biobb_model	8521
biobb_pmx	4907
biobb_remote	225
biobb_structure_checking	6904
biobb_structure_manager	2999
biobb_structure_utils	4296
biobb_vs	1709
biobb_wf_mutations	980
bioblend	72500
biocommons.seqrepo	936
bioconda-utils	44743
bioconda2biocontainer	2057
bioconductor-a4	2837
bioconductor-a4base	8827
bioconductor-a4classif	2897
bioconductor-a4core	12355
bioconductor-a4preproc	12358
bioconductor-a4reporting	8818
bioconductor-abadata	8579
bioconductor-abaenrichment	15698
bioconductor-abarray	2880
bioconductor-abseqr	3374
bioconductor-absseq	12931
bioconductor-acde	13993
bioconductor-ace	3369
bioconductor-acgh	19707
bioconductor-acme	19722
bioconductor-adacgh2	7311
bioconductor-adam	6907
bioconductor-adamgui	2553
bioconductor-adaptest	1769
bioconductor-adductdata	2429
bioconductor-adductomicsr	2569
bioconductor-adimpute	1160
bioconductor-adme16cod.db	914
bioconductor-adsplit	19190
bioconductor-affixcan	3096
bioconductor-affxparser	25598
bioconductor-affy	53228
bioconductor-affycomp	13102
bioconductor-affycompatible	12058
bioconductor-affycompdata	2811
bioconductor-affycontam	11655
bioconductor-affycoretools	8448
