package	total
10x_bamtofastq	4578
2pg_cartesian	8780
3d-dna	2599
3seq	6311
a5-miseq	7048
aacon	596
abacas	3448
abacat	2502
abawaca	7632
abeona	79924
abismal	12071
abnumber	81660
abpoa	54396
abra2	18503
abricate	100958
abritamr	27686
abromics_galaxy_json_extractor	12497
abruijn	5480
absense	48
abundancebin	129468
abyss	135491
abyss-k128	12863
ac	4242
ac-diamond	6381
acdc	1149
aci	1328
acms	312
actc	4447
adam	51421
adapt	13157
adapterremoval	182770
adapterremovalfixprefix	14043
addrg	18822
admixtools	23949
admixture	16924
adpred	14264
advntr	59288
aegean	3774
aenum	16202
aeon	2800
afpdb	479
afplot	7534
afterqc	12313
agat	63363
agc	9503
age-metasv	16849
agfusion	23833
agg	11805
agouti	4842
agrvate	7610
airr	20921
akt	15527
albatradis	29086
alcor	3499
alder	5901
ale	10700
ale-core	2356
alen	305
aletsch	12814
alevin-fry	39092
alfa	2842
alfred	91327
align_it	17871
aligncov	920
alignlib-lite	44113
alignment	2553
alignoth	33340
alignstats	31889
allegro	12101
allo	1884
altair-mf	1548
altamisa	20845
alv	10487
amap	5035
amas	5979
amdirt	7305
aminoextract	3651
amos	12910
ampcombi	9830
ampd-up	61
amplici	129
amplicon_coverage_plot	10582
ampliconclassifier	5772
ampliconsuite	9005
amplify	11746
ampligone	10748
amplisim	991
amptk	48601
amused	5765
anadama2	6303
ananse	29171
anansescanpy	16179
anansnake	1524
anarci	103274
ancestry_hmm	2044
ancestry_hmm-s	3930
anchorwave	12471
andi	20389
anglerfish	7048
angsd	41668
aniclustermap	7010
anise_basil	9824
anndata	66360
anndata2ri	32509
annembed	3205
annonars	49310
annosine2	3268
annotsv	8369
annotwg	1730
anospp-analysis	2832
ansible	9196
ant	14413
antarna	5284
antismash	49675
antismash-lite	7387
anvio	74246
anvio-minimal	40644
any2fasta	44590
aodp	4820
aplanat	48904
apoc	6891
apollo	38576
appspam	9932
aprfinder	5960
apscale	4234
apt-probeset-summarize	5708
aptardi	2404
apu-label-propagation	414
aquamis	15379
aquila	2702
aquila_stlfr	17409
aquila_sv	2357
aquila_umap	2740
aquilasv	9446
aragorn	127355
arb-bio	11044
arb-bio-devel	8073
arb-bio-tools	67308
arborator	585
arboreto	7971
arcas-hla	20776
