package	total
10x_bamtofastq	1644
2pg_cartesian	5439
3d-dna	974
3seq	703
a5-miseq	5228
abacas	1645
abacat	1231
abawaca	5006
abeona	57941
abismal	3253
abnumber	30756
abpoa	26281
abra2	12091
abricate	70855
abritamr	10635
abruijn	4049
abundancebin	91883
abyss	92126
abyss-k128	9951
ac	2516
ac-diamond	4394
actc	1056
adam	28662
adapt	5519
adapterremoval	32313
adapterremovalfixprefix	10905
addrg	13483
admixtools	15262
admixture	10823
adpred	5586
advntr	41219
aegean	2064
aenum	13256
aeon	842
afplot	5742
afterqc	9193
agat	25751
agc	2623
age-metasv	14391
agfusion	14002
agg	8277
agouti	1125
agrvate	3534
airr	11334
akt	10477
albatradis	18997
alcor	327
alder	3912
ale	7968
aletsch	6381
alevin-fry	14608
alfa	1417
alfred	61422
align_it	12822
alignlib-lite	36767
alignment	1198
alignoth	4786
alignstats	18921
allegro	8779
altair-mf	131
altamisa	12936
alv	3937
amap	3521
amas	2908
aminoextract	112
amos	10553
ampcombi	1780
amplicon_coverage_plot	4363
ampliconclassifier	1366
amplify	4512
ampligone	2370
amptk	29044
amused	4216
anadama2	2480
ananse	12736
anansescanpy	2753
anansnake	176
anarci	34499
ancestry_hmm	512
ancestry_hmm-s	2061
anchorwave	2866
andi	14759
anglerfish	1718
angsd	26718
aniclustermap	1624
anise_basil	5795
anndata	38194
anndata2ri	12954
annotwg	744
ansible	7893
ant	11133
antarna	3995
antismash	32116
antismash-lite	2248
anvio	54809
anvio-minimal	28751
any2fasta	25999
aodp	2122
aplanat	22894
apoc	5282
apollo	20366
appspam	5503
aprfinder	1893
apscale	707
apt-probeset-summarize	3992
aptardi	1160
aquamis	6900
aquila	1401
aquila_stlfr	8673
aquila_sv	1109
aquila_umap	1402
aquilasv	4424
aragorn	74253
arb-bio	8946
arb-bio-devel	6264
arb-bio-tools	59431
arboreto	3749
arcas-hla	13649
archer	1520
arcs	12978
arem	4523
argh	21937
argparse	22576
argparse2tool	1128
args_oap	856
argutils	7052
aria2	18841
ariba	69702
array-as-vcf	2885
arriba	22046
art	24324
artemis	20630
artic	13180
artic-porechop	10758
artic-tools	26999
arvados-cli	3887
arvados-cwl-runner	117744
arvados-python-client	118591
ascat	14280
asciigenome	38485
asgal	237
ashlar	901
ashleys-qc	2270
askocli	28749
asn2gb	4912
asqcan	7255
assemblerflow	12547
assembly-scan	9360
assembly-stats	16562
assemblytics	3589
assemblyutility	5456
astalavista	14766
aster	1279
astral-tree	1143
atac	5137
atactk	6868
ataqv	20316
athena_meta	6329
atlas	992
atlas-data-import	7833
atlas-fastq-provider	3044
atlas-gene-annotation-manipulation	3001
atlas-metadata-validator	11000
atropos	77359
augur	72865
augustus	136736
auspice	17518
authentict	252
autodock	2563
autodock-vina	30126
autogenes	1040
autogrid	11391
autolog	6434
automappa	718
autometa	4001
aviary	1954
avro	7936
avro-cwl	7545
avro-python2	21873
avro-python3	60070
awscli	32082
axiome	4548
azure-cli	7013
b2b-utils	356
b2btools	1028
bacgwasim	3250
backports.csv	7898
backports.unittest_mock	11819
backspinpy	5477
bacphlip	1713
bactopia	48601
bactopia-assembler	261
bactopia-gather	281
bactopia-py	185
bactopia-qc	166
bactopia-sketcher	157
bactopia-teton	102
bactopia-variants	106
badread	2578
baitfisher	4837
bakdrive	991
bakta	26643
bali-phy	1631
balrog	6954
baltic	2345
bam-readcount	47112
bam2fasta	15604
bam2fastx	13518
bamaddrg	2374
bamaligncleaner	1866
bambamc	8884
bamclipper	13554
bamcmp	1138
bamhash	11285
bamkit	2839
bamm	7390
bamr	963
bamread	29453
bamscale	6606
bamsnap	3613
bamtocov	15168
bamtools	267991
bamutil	27286
bandage	9897
bandage_ng	729
banner	2547
barcode_splitter	3803
baredsc	2057
barriers	9210
barrnap	94616
barrnap-python	5339
barseqcount	215
bart	410
basenji	3757
basic	37558
batch_brb	2359
bats	6301
batvi	4329
bax2bam	9880
bayesase	2315
bayescan	5275
bayescode	407
bayestyper	2544
baypass	52
bazam	4016
bbknn	31252
bbmap	317541
bcalm	16452
bcbio-gff	42872
bcbio-nextgen	274359
bcbio-nextgen-vm	70728
bcbio-prioritize	35975
bcbio-rnaseq	29163
bcbio-variation	16743
bcbio-variation-recall	41012
bcbio_monitor	8765
bcbiogff	33974
bcbreport	56875
bcftools	2226738
bcftools-gtc2vcf-plugin	3557
bcftools-snvphyl-plugin	16023
bcl2fastq-nextseq	11779
bcool	3650
bcov	4299
bctools	8584
bd2k-python-lib	40291
beagle	19496
beagle-lib	31937
beamspy	1269
beast	29349
beast2	17045
bedops	129651
bedparse	1650
bedtk	2393
bedtools	1551233
behst	51104
bel-resources	3276
bellerophon	1181
bellmans-gapc	15155
berokka	9984
besst	15462
bfc	8281
bftools	2315
bg	733
bgreat	3973
bgt	8638
bialign	2224
biasaway	13466
bibliospec	3822
bicseq2-norm	3428
bicseq2-seg	3496
bifrost	11577
bigscape	1915
bigsi	1243
bindash	2715
binlorry	1221
binning_refiner	2281
binsanity	25254
binspreader	190
bio-ting	3350
bio-vcf	21490
bio_assembly_refinement	15597
bio_hansel	55812
bioawk	41138
biobambam	83904
biobasehttptools	2562
biobb_adapters	5162
biobb_amber	6158
biobb_analysis	34498
biobb_chemistry	17545
biobb_cmip	7273
biobb_common	24312
biobb_cp2k	1852
biobb_dna	5911
biobb_godmd	792
biobb_gromacs	1166
