package	total
10x_bamtofastq	2872
2pg_cartesian	7601
3d-dna	1457
3seq	4973
a5-miseq	5897
abacas	2255
abacat	1637
abawaca	6349
abeona	66435
abismal	5878
abnumber	45055
abpoa	34994
abra2	14618
abricate	81321
abritamr	16270
abromics_galaxy_json_extractor	1310
abruijn	4591
abundancebin	99032
abyss	107105
abyss-k128	11012
ac	3193
ac-diamond	5254
acdc	273
actc	1697
adam	36015
adapt	7983
adapterremoval	46639
adapterremovalfixprefix	11977
addrg	15715
admixtools	18441
admixture	12944
adpred	9104
advntr	48274
aegean	2714
aenum	14590
aeon	1684
afplot	6472
afterqc	10261
agat	36457
agc	4394
age-metasv	15468
agfusion	17972
agg	9927
agouti	2284
agrvate	4804
airr	14383
akt	12397
albatradis	22771
alcor	1570
alder	4746
ale	8900
ale-core	259
aletsch	8001
alevin-fry	23760
alfa	1873
alfred	71229
align_it	15295
aligncov	64
alignlib-lite	39445
alignment	1641
alignoth	12971
alignstats	25046
allegro	10058
allo	70
altair-mf	696
altamisa	16470
alv	5973
amap	4170
amas	4066
amdirt	2075
aminoextract	751
amos	11414
ampcombi	3734
amplicon_coverage_plot	6277
ampliconclassifier	3152
ampliconsuite	427
amplify	6530
ampligone	4669
amptk	35278
amused	4755
anadama2	3654
ananse	17520
anansescanpy	6908
anansnake	565
anarci	52707
ancestry_hmm	1007
ancestry_hmm-s	2784
anchorwave	5257
andi	16978
anglerfish	2912
angsd	31745
aniclustermap	2930
anise_basil	7458
anndata	47051
anndata2ri	19070
annonars	4742
annotsv	1256
annotwg	1127
anospp-analysis	764
ansible	8314
ant	12333
antarna	4413
antismash	37767
antismash-lite	3582
anvio	61679
anvio-minimal	32763
any2fasta	32549
aodp	3010
aplanat	31104
apoc	5934
apollo	26967
appspam	7133
aprfinder	3250
apscale	1468
apt-probeset-summarize	4671
aptardi	1545
aquamis	9339
aquila	1830
aquila_stlfr	11424
aquila_sv	1509
aquila_umap	1841
aquilasv	6005
aragorn	93045
arb-bio	9786
arb-bio-devel	6956
arb-bio-tools	62428
arboreto	4771
arcas-hla	15933
archer	1958
arcs	17148
arcsv	118
arem	5067
argh	22848
argparse	25135
argparse2tool	1572
args_oap	2566
argutils	7734
aria2	43477
ariba	80388
array-as-vcf	4070
arriba	27208
art	27434
artemis	23773
artic	17211
artic-porechop	13836
artic-tools	33014
arvados-cli	4288
arvados-cwl-runner	133579
arvados-python-client	140214
ascat	17457
asciigenome	43600
asgal	692
ashlar	1801
ashleys-qc	4025
askocli	31934
asn2gb	5482
asqcan	8245
assemblerflow	14021
assembly-scan	13118
assembly-stats	20958
assemblytics	4789
assemblyutility	6387
astalavista	16110
aster	3679
astral-tree	1867
atac	5812
atactk	8013
ataqv	25785
athena_meta	7162
atlas	1774
atlas-data-import	10570
atlas-fastq-provider	5636
atlas-gene-annotation-manipulation	4189
atlas-metadata-validator	14731
atropos	87274
augur	114213
augustus	154447
auspice	42657
authentict	1149
autodock	3631
autodock-vina	31913
autogenes	1440
autogrid	12516
autolog	7322
automappa	1103
autometa	6491
aviary	5102
avro	8473
avro-cwl	8629
avro-python2	23659
avro-python3	62533
awscli	32625
axiome	5062
azure-cli	7550
b2b-utils	1258
b2btools	1942
bacgwasim	4389
backports.csv	8586
backports.unittest_mock	12889
backspinpy	6053
bacphlip	2247
bactopia	65763
bactopia-assembler	1491
bactopia-gather	2016
bactopia-py	2685
bactopia-qc	1243
bactopia-sketcher	871
bactopia-teton	622
bactopia-variants	644
badread	4217
baitfisher	5552
bakdrive	1374
bakta	44213
bali-phy	2165
balrog	8862
baltic	3759
bam-readcount	48944
bam2fasta	18536
bam2fastx	15797
bamaddrg	2952
bamaligncleaner	2648
bambamc	11140
bamclipper	14195
bamcmp	3039
bamhash	12860
bamkit	4183
bamm	8514
bamr	1461
bamread	40363
bamscale	10226
bamsnap	4789
bamstats	471
bamtocov	21005
bamtools	293720
bamutil	33874
bandage	11417
bandage_ng	1368
banner	3328
barcode_splitter	4943
baredsc	2889
barriers	10612
barrnap	110936
barrnap-python	5944
barseqcount	1362
bart	800
basenji	5264
basic	40141
batch_brb	3195
bats	7250
batvi	5048
bax2bam	11112
bayesase	3088
bayescan	6056
bayescode	1297
bayestyper	2963
baypass	571
bazam	4496
bbknn	44110
bbmap	385703
bcalm	19013
bcbio-gff	74159
bcbio-nextgen	304630
bcbio-nextgen-vm	77070
bcbio-prioritize	38975
bcbio-rnaseq	31449
bcbio-variation	17469
bcbio-variation-recall	46110
bcbio_monitor	9717
bcbiogff	36634
bcbreport	62007
bcftools	2376146
bcftools-gtc2vcf-plugin	4406
bcftools-snvphyl-plugin	18024
bcl2fastq-nextseq	13664
bcool	4149
bcov	5093
bctools	9816
bd2k-python-lib	44186
beacon2-ri-tools	175
beagle	23037
beagle-lib	36756
beamspy	1975
beast	32808
beast2	20457
beav	976
bedops	146523
bedparse	2173
bedtk	3146
bedtools	1803009
behst	58596
bel-resources	4644
bellerophon	1579
bellmans-gapc	18542
berokka	11398
besst	17098
bfc	10402
bftools	3444
bg	1107
bgreat	4616
bgt	9786
bialign	3456
biasaway	19608
bibliospec	4297
bicseq2-norm	4128
bicseq2-seg	4172
bifrost	16101
bigscape	3224
bigsi	1615
bindash	3277
binette	97
binlorry	1752
binning_refiner	2678
binny	108
binsanity	32530
binspreader	644
bio-ting	4471
bio-vcf	23687
bio_assembly_refinement	17285
bio_hansel	63319
bioawk	47965
biobambam	90925
biobasehttptools	3346
biobb_adapters	7857
biobb_amber	9627
biobb_analysis	47626
biobb_chemistry	24398
biobb_cmip	11073
biobb_common	33216
biobb_cp2k	4200
biobb_dna	9266
biobb_flexdyn	1935
biobb_flexserv	1673
biobb_godmd	2370
biobb_gromacs	3051
biobb_io	31455
biobb_md	27271
biobb_ml	12111
biobb_model	31041
biobb_pmx	18538
biobb_remote	1506
biobb_structure_checking	34537
biobb_structure_manager	9748
biobb_structure_utils	24059
biobb_vs	11784
biobb_wf_mutations	3165
bioblend	94746
biobloomtools	1527
biocantor	231
biocode	1972
biocommons.seqrepo	5685
bioconda-repodata-patches	86303
bioconda-utils	141429
bioconda2biocontainer	8389
bioconductor-a4	11538
bioconductor-a4base	20150
bioconductor-a4classif	11628
bioconductor-a4core	24849
bioconductor-a4preproc	24777
bioconductor-a4reporting	20042
bioconductor-abadata	18965
