package	total
10x_bamtofastq	4299
2pg_cartesian	8497
3d-dna	2354
3seq	6009
a5-miseq	6801
aacon	420
abacas	3193
abacat	2329
abawaca	7327
abeona	77432
abismal	10623
abnumber	72776
abpoa	50011
abra2	17937
abricate	96883
abritamr	25415
abromics_galaxy_json_extractor	10123
abruijn	5308
abundancebin	122104
abyss	128955
abyss-k128	12495
ac	4022
ac-diamond	6117
acdc	981
aci	989
acms	118
actc	3921
adam	48324
adapt	12135
adapterremoval	145629
adapterremovalfixprefix	13583
addrg	18135
admixtools	22804
admixture	16024
adpred	13228
advntr	56892
aegean	3541
aenum	15879
aeon	2535
afplot	7296
afterqc	11892
agat	57209
agc	8338
age-metasv	16537
agfusion	22574
agg	11416
agouti	4337
agrvate	7040
airr	19519
akt	14866
albatradis	27589
alcor	3111
alder	5634
ale	10343
ale-core	1991
alen	110
aletsch	11476
alevin-fry	35865
alfa	2639
alfred	86824
align_it	17313
aligncov	750
alignlib-lite	42653
alignment	2368
alignoth	29005
alignstats	30565
allegro	11665
allo	1181
altair-mf	1421
altamisa	20271
alv	9576
amap	4882
amas	5606
amdirt	5927
aminoextract	3005
amos	12583
ampcombi	8381
amplicon_coverage_plot	9718
ampliconclassifier	5236
ampliconsuite	6734
amplify	10705
ampligone	9452
amplisim	773
amptk	45863
amused	5534
anadama2	5769
ananse	26941
anansescanpy	14365
anansnake	1375
anarci	91249
ancestry_hmm	1828
ancestry_hmm-s	3676
anchorwave	10849
andi	19824
anglerfish	6004
angsd	39607
aniclustermap	6069
anise_basil	9174
anndata	62416
anndata2ri	29445
annembed	2164
annonars	39250
annosine2	2286
annotsv	6427
annotwg	1642
anospp-analysis	2349
ansible	9020
ant	13996
antarna	5108
antismash	47096
antismash-lite	6565
anvio	71921
anvio-minimal	39161
any2fasta	41860
aodp	4449
aplanat	45425
apoc	6713
apollo	36695
appspam	9341
aprfinder	5400
apscale	3294
apt-probeset-summarize	5482
aptardi	2232
apu-label-propagation	184
aquamis	14180
aquila	2534
aquila_stlfr	16214
aquila_sv	2189
