package	total
2pg_cartesian	3932
a5-miseq	3691
abacas	298
abacat	245
abawaca	3563
abeona	40399
abismal	181
abnumber	1627
abpoa	9490
abra2	5447
abricate	44949
abritamr	716
abruijn	3030
abundancebin	60959
abyss	63267
abyss-k128	7678
ac	1371
ac-diamond	3006
adam	12101
adapt	637
adapterremoval	23987
adapterremovalfixprefix	8243
addrg	9600
admixtools	8716
admixture	6100
adpred	775
advntr	27033
aegean	767
aenum	10669
afplot	4251
afterqc	6660
agat	4111
age-metasv	12149
agfusion	7559
agg	5961
agrvate	374
airr	4363
akt	6528
albatradis	11119
alder	2394
ale	5809
aletsch	3092
alevin-fry	2779
alfa	238
alfred	39435
align_it	8297
alignlib-lite	31746
alignment	154
alignstats	12071
allegro	6373
altamisa	2165
alv	267
amap	2179
amas	728
amos	8750
amplicon_coverage_plot	317
amplify	181
amptk	14956
amused	2939
anadama2	115
ananse	2088
anarci	2056
ancestry_hmm-s	868
anchorwave	70
andi	10217
angsd	16717
anise_basil	3638
anndata	16400
anndata2ri	2144
ansible	6875
ant	8514
antarna	3012
antismash	20300
anvio	38535
anvio-minimal	19357
any2fasta	8458
aodp	685
aplanat	2821
apoc	3757
apollo	4087
appspam	2307
apt-probeset-summarize	2683
aptardi	165
aquamis	1153
aquila	310
aquila_stlfr	1877
aquila_sv	129
aquila_umap	337
aquilasv	486
aragorn	35414
arb-bio	6998
arb-bio-devel	4707
arb-bio-tools	49878
arboreto	1227
arcas-hla	513
archer	510
arcs	5001
arem	3270
argh	20543
argparse	17424
argparse2tool	188
argutils	5530
aria2	11392
ariba	45770
array-as-vcf	432
arriba	11854
art	16986
artemis	13270
artic	3000
artic-porechop	4186
artic-tools	10108
arvados-cli	2956
arvados-cwl-runner	79801
arvados-python-client	74059
ascat	9406
asciigenome	26872
askocli	21526
asn2gb	3667
asqcan	5189
assemblerflow	9010
assembly-scan	3837
assembly-stats	7454
assemblytics	691
assemblyutility	3922
astalavista	10994
atac	3659
atactk	4287
ataqv	9525
athena_meta	4317
atlas-data-import	1220
atlas-gene-annotation-manipulation	208
atlas-metadata-validator	1782
atropos	53712
augur	9320
augustus	78136
auspice	2295
autodock	536
autodock-vina	23759
autogenes	42
autogrid	420
autolog	4292
avro	6735
avro-cwl	4934
avro-python2	17634
avro-python3	54812
awscli	30831
axiome	3315
azure-cli	4116
bacgwasim	494
backports.csv	6496
backports.unittest_mock	9314
backspinpy	4198
bacphlip	238
bactopia	8074
badread	558
baitfisher	3373
bakdrive	40
bakta	1918
bali-phy	464
balrog	2682
baltic	361
bam-readcount	42792
bam2fasta	8312
bam2fastx	8294
bamaddrg	783
bamaligncleaner	121
bambamc	6143
bamclipper	2923
bamhash	8221
bamkit	831
bamm	5274
bamr	21
bamread	8986
bamscale	3757
bamsnap	671
bamtocov	2322
bamtools	158751
bamutil	21447
bandage	6617
banner	598
barcode_splitter	938
baredsc	114
barriers	5997
barrnap	50148
barrnap-python	3921
basenji	519
basic	31369
batch_brb	386
bats	4468
batvi	2828
bax2bam	6795
bayesase	369
bayescan	3765
bayestyper	1610
bazam	2789
bbknn	14295
bbmap	205418
bcalm	10921
bcbio-gff	10080
bcbio-nextgen	202972
bcbio-nextgen-vm	55571
bcbio-prioritize	29227
bcbio-rnaseq	23989
bcbio-variation	14894
bcbio-variation-recall	28464
bcbio_monitor	6493
bcbiogff	27330
bcbreport	45291
bcftools	1500496
bcftools-gtc2vcf-plugin	2472
bcftools-snvphyl-plugin	11346
bcl2fastq-nextseq	7178
bcool	2437
bcov	2871
bctools	6404
bd2k-python-lib	31221
beagle	12100
beagle-lib	21992
beamspy	247
beast	21424
beast2	9208
bedops	90985
bedparse	379
bedtk	594
bedtools	897980
behst	34255
bel-resources	739
bellerophon	212
bellmans-gapc	7677
berokka	6562
besst	11750
bfc	4967
bftools	747
bgreat	2616
bgt	6341
biasaway	2344
bibliospec	2786
bicseq2-norm	2165
bicseq2-seg	2196
bifrost	3710
bigsi	292
bindash	1557
binlorry	204
binsanity	7684
bio-ting	555
bio-vcf	17426
bio_assembly_refinement	11638
bio_hansel	38274
bioawk	21877
biobambam	66547
biobasehttptools	616
biobb_adapters	675
biobb_amber	479
biobb_analysis	6803
biobb_chemistry	3018
biobb_cmip	121
biobb_common	5400
biobb_dna	195
biobb_io	4586
biobb_md	4024
biobb_ml	1191
biobb_model	4381
biobb_pmx	2251
biobb_structure_checking	3205
biobb_structure_manager	1664
biobb_structure_utils	1712
biobb_vs	530
biobb_wf_mutations	538
bioblend	69852
biocommons.seqrepo	282
bioconda-utils	32083
bioconda2biocontainer	951
bioconductor-a4	1357
bioconductor-a4base	6727
bioconductor-a4classif	1292
bioconductor-a4core	10065
bioconductor-a4preproc	10089
bioconductor-a4reporting	6636
bioconductor-abadata	6537
bioconductor-abaenrichment	13414
bioconductor-abarray	1333
bioconductor-abseqr	1760
bioconductor-absseq	10512
bioconductor-acde	11507
bioconductor-ace	1577
bioconductor-acgh	17269
bioconductor-acme	17308
