package	total
2pg_cartesian	3395
a5-miseq	3192
abacas	73
abacat	79
abawaca	3134
abeona	34634
abnumber	244
abpoa	4889
abra2	3716
abricate	37934
abritamr	150
abruijn	2663
abundancebin	49628
abyss	54268
abyss-k128	6770
ac	1017
ac-diamond	2561
adam	8942
adapt	69
adapterremoval	21902
adapterremovalfixprefix	7320
addrg	8481
admixtools	6620
admixture	4909
adpred	186
advntr	22279
aegean	379
aenum	9845
afplot	3794
afterqc	5879
agat	1487
age-metasv	11540
agfusion	6132
agg	5165
agrvate	40
airr	2745
akt	5274
albatradis	8724
alder	1977
ale	5087
aletsch	2070
alevin-fry	663
alfa	11
alfred	33340
align_it	7451
alignlib-lite	29799
alignstats	10008
allegro	5557
altamisa	575
alv	22
amap	1777
amas	380
amos	8048
amptk	12207
amused	2541
ananse	412
anarci	1118
ancestry_hmm-s	504
andi	8725
angsd	14099
anise_basil	3038
anndata	12160
anndata2ri	907
ansible	6533
ant	7632
antarna	2686
antismash	17051
anvio	33779
anvio-minimal	16972
any2fasta	6560
aodp	349
aplanat	402
apoc	3298
apollo	1449
appspam	1233
apt-probeset-summarize	2253
aptardi	9
aquamis	202
aquila	135
aquila_stlfr	767
aquila_umap	154
aragorn	31471
arb-bio	6323
arb-bio-devel	4183
arb-bio-tools	47145
arboreto	835
arcas-hla	140
archer	147
arcs	3170
arem	2867
argh	20093
argparse	16087
argparse2tool	36
argutils	5073
aria2	9560
ariba	38575
array-as-vcf	135
arriba	9237
art	14887
artemis	11244
artic	1652
artic-porechop	3083
artic-tools	6095
arvados-cli	2616
arvados-cwl-runner	69167
arvados-python-client	62987
ascat	8120
asciigenome	23262
askocli	19438
asn2gb	3224
asqcan	4484
assemblerflow	7875
assembly-scan	2850
assembly-stats	6465
assemblytics	212
assemblyutility	3478
astalavista	9240
atac	3193
atactk	3617
ataqv	7443
athena_meta	3608
atlas-data-import	200
atlas-metadata-validator	437
atropos	46390
augur	3014
augustus	64747
auspice	437
autodock	69
autodock-vina	22014
autogrid	59
autolog	3719
avro	6354
avro-cwl	4274
avro-python2	16468
avro-python3	53405
awscli	30379
axiome	2903
azure-cli	3472
bacgwasim	57
backports.csv	6036
backports.unittest_mock	8546
backspinpy	3785
bacphlip	59
bactopia	2327
badread	195
baitfisher	2940
bakta	185
bali-phy	102
balrog	1249
baltic	55
bam-readcount	41450
bam2fasta	7138
bam2fastx	6877
bamaddrg	405
bambamc	5548
bamclipper	2517
bamhash	7321
bamkit	524
bamm	4735
bamread	5734
bamscale	3005
bamsnap	170
bamtocov	898
bamtools	143953
bamutil	20115
bandage	5848
banner	299
barcode_splitter	476
barriers	4951
barrnap	44510
barrnap-python	3505
basenji	63
basic	29903
batch_brb	68
bats	3836
batvi	2373
bax2bam	5754
bayesase	56
bayescan	3334
bayestyper	1269
bazam	2466
bbknn	9965
bbmap	176702
bcalm	9015
bcbio-gff	6170
bcbio-nextgen	181692
bcbio-nextgen-vm	51268
bcbio-prioritize	26678
bcbio-rnaseq	22142
bcbio-variation	14099
bcbio-variation-recall	25168
bcbio_monitor	5740
bcbiogff	25838
bcbreport	41583
bcftools	1310878
