package	total
10x_bamtofastq	1470
2pg_cartesian	5222
3d-dna	830
3seq	510
a5-miseq	5050
abacas	1470
abacat	1099
abawaca	4778
abeona	55409
abismal	2642
abnumber	25650
abpoa	23743
abra2	11063
abricate	67207
abritamr	8772
abruijn	3908
abundancebin	88797
abyss	87574
abyss-k128	9625
ac	2349
ac-diamond	4189
actc	864
adam	26332
adapt	4740
adapterremoval	31026
adapterremovalfixprefix	10562
addrg	12799
admixtools	14201
admixture	10001
adpred	4795
advntr	38979
aegean	1875
aenum	12868
aeon	679
afplot	5500
afterqc	8828
agat	22537
agc	2022
age-metasv	14022
agfusion	13095
agg	7943
agouti	776
agrvate	3084
airr	10300
akt	9851
albatradis	17824
alcor	32
alder	3665
ale	7666
aletsch	5867
alevin-fry	12483
alfa	1243
alfred	57975
align_it	11990
alignlib-lite	35950
alignment	1057
alignoth	2862
alignstats	17838
allegro	8424
altamisa	11628
alv	3230
amap	3316
amas	2602
amos	10280
ampcombi	1105
amplicon_coverage_plot	3711
ampliconclassifier	1039
amplify	3852
ampligone	1639
amptk	26965
amused	4041
anadama2	2080
ananse	11105
anansescanpy	1356
anansnake	45
anarci	28901
ancestry_hmm	372
ancestry_hmm-s	1890
anchorwave	2185
andi	14095
anglerfish	1446
angsd	25043
aniclustermap	1208
anise_basil	5398
anndata	35055
anndata2ri	10563
annotwg	619
ansible	7751
ant	10745
antarna	3857
antismash	30275
antismash-lite	1831
anvio	52527
anvio-minimal	27448
any2fasta	23607
aodp	1831
aplanat	20201
apoc	5037
apollo	18122
appspam	5023
aprfinder	1483
apscale	494
apt-probeset-summarize	3807
aptardi	1026
aquamis	6082
aquila	1270
aquila_stlfr	7746
aquila_sv	979
aquila_umap	1262
aquilasv	3900
aragorn	68009
arb-bio	8666
arb-bio-devel	6043
arb-bio-tools	58115
arboreto	3398
arcas-hla	12938
archer	1381
arcs	11616
arem	4312
argh	21731
argparse	21694
argparse2tool	1003
args_oap	406
argutils	6821
aria2	16319
ariba	66202
array-as-vcf	2487
arriba	20377
art	23176
artemis	19473
artic	11614
artic-porechop	9712
artic-tools	24649
arvados-cli	3751
arvados-cwl-runner	112410
arvados-python-client	111736
ascat	13615
asciigenome	36763
asgal	96
ashlar	635
ashleys-qc	1692
askocli	27655
asn2gb	4724
asqcan	6965
assemblerflow	12025
assembly-scan	8411
assembly-stats	14966
assemblytics	3176
assemblyutility	5228
astalavista	14310
aster	780
astral-tree	871
atac	4868
atactk	6486
ataqv	18197
athena_meta	6057
atlas	812
atlas-data-import	6907
atlas-fastq-provider	2257
atlas-gene-annotation-manipulation	2602
atlas-metadata-validator	9726
atropos	73913
augur	61398
augustus	121928
auspice	13425
autodock	2168
autodock-vina	29219
autogenes	905
autogrid	10914
autolog	6132
automappa	586
autometa	3195
aviary	1279
avro	7750
avro-cwl	7163
avro-python2	21276
avro-python3	59254
awscli	31907
axiome	4375
azure-cli	5149
b2btools	772
bacgwasim	2860
backports.csv	7680
backports.unittest_mock	11445
backspinpy	5291
bacphlip	1435
bactopia	42634
badread	2252
baitfisher	4635
