package	total
10x_bamtofastq	6797
2pg_cartesian	10765
3d-dna	3333
3seq	9364
a-liner	134
a3partitioner	695
a5-miseq	8200
aacon	1258
aakomp	355
aardvark	9748
aastk	145
abacas	5228
abacat	3103
abawaca	10695
abeona	88725
abismal	19159
abnumber	168492
abpoa	74694
abra2	21050
abricate	140330
abritamr	33961
abromics_galaxy_json_extractor	20764
abruijn	5923
absense	795
abundancebin	206316
abyss	672391
abyss-k128	14528
ac	5482
ac-diamond	7855
accusnv	706
acdc	1673
acedrg	11987
aci	2886
acinetoscope	38
acms	1427
actc	6664
adam	62268
adapt	16151
adapterremoval	192460
adapterremovalfixprefix	16306
adas	1014
addeam	363
addrg	23367
admixtools	30066
admixture	24879
adpred	17791
advntr	69830
aegean	5168
aenum	17930
aeon	4193
afp	17
afpdb	2637
afplot	8805
afquery	103
afragmenter	943
afterqc	14183
afwdist	832
agat	91426
agc	16399
age-metasv	19065
agfusion	28876
agg	13436
agora	38
agouti	6575
agrvate	9988
agtools	979
airr	28111
akgwas	44
akt	21215
albatradis	40401
alcor	8281
alder	7634
ale	12085
ale-core	3695
alen	3268
alerax	173
aletsch	19316
alevin-fry	55914
alfa	3500
alfred	183202
aliceasm	4306
alientrimmer	454
align_it	21221
align_trim	1240
aligncov	1532
alignlib-lite	53099
alignment	3168
alignoth	81166
alignstats	38680
aliview	2242
allegro	16125
allelecodes	127
alleleflux	226
allhic	1894
allo	4424
alloshp	1469
alnstats	319
alpaqa-bio	50
alphabase	93
alphafetcher	92
alphafill	938
alphagenome	432
alpharaw	74
alphatims	138
altair-mf	2571
altamisa	59213
altex-be	621
alv	13811
amalgkit	1300
amap	5870
amaranth-assembler	1301
amas	8903
amdirt	12969
amiga	2296
aminoextract	5738
amira	1571
amos	14706
ampcombi	15917
ampd-up	452
amplici	1335
ampliclip	36
amplicon_coverage_plot	14145
ampliconclassifier	7456
ampliconsplitter	485
ampliconsuite	18312
amplicontyper	1445
amplify	15043
ampligone	15306
amplirust	1045
amplisim	2231
amptk	57400
amrfior	548
amulety	1942
amused	6717
anadama2	8162
ananse	36354
anansescanpy	19558
anansnake	1829
anarci	283650
ancestry_hmm	3239
ancestry_hmm-s	5548
anchorwave	18011
andi	23444
anglerfish	10658
angsd	52320
aniclustermap	10935
anise_basil	16521
annapotater	279
anndata	81656
anndata2ri	48536
annembed	13448
annonars	84699
annorefine	1949
annoreport	45
annosine2	8349
annotsv	16714
annotwg	1994
anospp-analysis	3972
ansible	9673
ant	16036
antarna	5885
antismash	66515
antismash-lite	11147
anvio	82650
anvio-minimal	46272
any2fasta	73661
aodp	6157
aoptk	539
aplanat	57763
apoc	7998
apollo	43295
appspam	12394
aprfinder	8301
apscale	7372
apt-probeset-summarize	7149
aptardi	2978
apu-label-propagation	2051
apybiomart	83
aquamis	19410
aquila	3219
aquila_stlfr	21267
aquila_sv	2919
aquila_umap	3297
aquilasv	11770
aragorn	191857
arb-bio	12927
arb-bio-devel	9576
arb-bio-tools	70845
arborator	2872
arboreto	14826
arborist	92
arcade	748
arcas-hla	24402
archer	3198
architeuthis	5055
arcs	37298
arcsv	1608
arem	6964
argh	25127
argnorm	4001
argo	5002
argparse	32122
argparse-tui	134
argparse2tool	3012
args_oap	10411
argutils	10251
aria2	444966
ariba	116557
array-as-vcf	8377
arriba	137143
art	123894
art_modern	19701
art_modern-openmpi	9795
artemis	35085
artex	448
artic	45171
artic-porechop	25960
artic-tools	53739
arvados-cli	5068
arvados-cwl-runner	188202
arvados-python-client	224605
ascat	27941
asciigenome	69137
asgal	2497
ashlar	6949
ashleys-qc	6981
askocli	43038
asn2gb	7725
aspera-cli	9001
asqcan	12041
assemblerflow	18852
assembly-scan	22911
assembly-stats	38405
assembly_finder	18217
assembly_uploader	376
assemblycomparator2	15259
assemblytics	8498
assemblyutility	10551
astalavista	20905
aster	31074
astral-tree	5519
atac	18867
atactk	12236
ataqv	50392
athena_meta	10051
atlas	12489
atlas-data-import	20643
atlas-fastq-provider	15676
atlas-gene-annotation-manipulation	10184
atlas-metadata-validator	23853
atol-annotation-report	38
atol-bpa-datamapper	4937
atol-genome-launcher	1761
atol-qc-annotation	420
atol-qc-raw-ont	944
atol-qc-raw-pacbio	220
atol-qc-raw-shortread	809
atol-reference-data-lookups	317
atropos	137568
attotree	7116
augur	296100
augustus	627892
auriclass	5976
auspice	140591
authentict	4583
autobigs-cli	2928
autobigs-engine	1828
autocycler	7299
autodock	8848
autodock-vina	43378
autogenes	2951
autogrid	16610
autolog	10128
automappa	2901
autometa	18486
aviary	26414
avro	9607
avro-cwl	12636
avro-python2	30421
avro-python3	70215
awscli	34016
axe-demultiplexer	506
axiome	6931
azure-cli	9282
b2b-utils	6156
b2btools	17289
ba3	66
babappalign	1996
bacgwasim	6597
back_to_sequences	40
backports.csv	10825
backports.unittest_mock	16084
backspinpy	8211
bacpage	2450
bacphlip	4222
bacprune	394
bactopia	239187
bactopia-assembler	8883
bactopia-gather	11092
bactopia-py	24521
bactopia-qc	8199
bactopia-sketcher	6791
bactopia-teton	9745
