package	total
10x_bamtofastq	4393
2pg_cartesian	8598
3d-dna	2427
3seq	6112
a5-miseq	6872
aacon	479
abacas	3275
abacat	2386
abawaca	7437
abeona	78281
abismal	11075
abnumber	75423
abpoa	51504
abra2	18143
abricate	98102
abritamr	26111
abromics_galaxy_json_extractor	10911
abruijn	5362
abundancebin	124509
abyss	131179
abyss-k128	12620
ac	4096
ac-diamond	6206
acdc	1036
aci	1100
acms	183
actc	4094
adam	49362
adapt	12466
adapterremoval	151921
adapterremovalfixprefix	13724
addrg	18375
admixtools	23170
admixture	16248
adpred	13565
advntr	57783
aegean	3623
aenum	15993
aeon	2624
afpdb	101
afplot	7375
afterqc	12039
agat	59130
agc	8681
age-metasv	16641
agfusion	22980
agg	11541
agouti	4502
agrvate	7229
airr	19964
akt	15092
albatradis	28121
alcor	3244
alder	5723
ale	10456
ale-core	2123
alen	176
aletsch	11913
alevin-fry	36893
alfa	2702
alfred	88239
align_it	17519
aligncov	806
alignlib-lite	43025
alignment	2428
alignoth	30445
alignstats	31012
allegro	11816
allo	1414
altair-mf	1464
altamisa	20446
alv	9869
amap	4930
amas	5718
amdirt	6382
aminoextract	3235
amos	12692
ampcombi	8831
amplicon_coverage_plot	9995
ampliconclassifier	5414
ampliconsuite	7454
amplify	11039
ampligone	9890
amplisim	834
amptk	46750
amused	5609
anadama2	5942
ananse	27676
anansescanpy	14945
anansnake	1427
anarci	94647
ancestry_hmm	1896
ancestry_hmm-s	3769
anchorwave	11385
andi	20012
anglerfish	6356
angsd	40321
aniclustermap	6378
anise_basil	9395
anndata	63601
anndata2ri	30419
annembed	2393
annonars	42615
annosine2	2509
annotsv	7054
annotwg	1671
anospp-analysis	2508
ansible	9074
ant	14132
antarna	5167
antismash	47941
antismash-lite	6853
anvio	72693
anvio-minimal	39660
any2fasta	42625
aodp	4571
aplanat	46538
apoc	6782
apollo	37339
appspam	9541
aprfinder	5596
apscale	3591
apt-probeset-summarize	5559
aptardi	2288
apu-label-propagation	269
aquamis	14573
aquila	2588
aquila_stlfr	16609
aquila_sv	2244
aquila_umap	2616
aquilasv	8988
aragorn	121986
arb-bio	10844
arb-bio-devel	7907
arb-bio-tools	66918
arborator	464
arboreto	7369
