package	total
2pg_cartesian	3481
a5-miseq	3253
abacas	100
abacat	96
abawaca	3183
abeona	35239
abnumber	368
abpoa	5378
abra2	3930
abricate	38733
abritamr	212
abruijn	2705
abundancebin	50544
abyss	55693
abyss-k128	6972
ac	1057
ac-diamond	2622
adam	9361
adapt	120
adapterremoval	22176
adapterremovalfixprefix	7467
addrg	8599
admixtools	6875
admixture	5002
adpred	250
advntr	22973
aegean	428
aenum	9933
afplot	3841
afterqc	5964
agat	1745
age-metasv	11605
agfusion	6288
agg	5259
agrvate	60
airr	2845
akt	5429
albatradis	9002
alder	2020
ale	5166
aletsch	2185
alevin-fry	794
alfa	30
alfred	34035
align_it	7545
alignlib-lite	30032
alignstats	10218
allegro	5648
altamisa	759
alv	40
amap	1816
amas	420
amos	8119
amplicon_coverage_plot	7
amptk	12478
amused	2580
ananse	617
anarci	1186
ancestry_hmm-s	543
andi	8882
angsd	14411
anise_basil	3113
anndata	12575
anndata2ri	1043
ansible	6571
ant	7727
antarna	2718
antismash	17409
anvio	34275
anvio-minimal	17220
any2fasta	6711
aodp	386
aplanat	598
apoc	3343
apollo	1816
appspam	1350
apt-probeset-summarize	2313
aptardi	26
aquamis	311
aquila	157
aquila_stlfr	893
aquila_umap	172
aragorn	31817
arb-bio	6402
arb-bio-devel	4240
arb-bio-tools	47415
arboreto	884
arcas-hla	182
archer	187
arcs	3376
arem	2907
argh	20139
argparse	16232
argparse2tool	54
argutils	5118
aria2	9707
ariba	39293
array-as-vcf	172
arriba	9524
art	15107
artemis	11447
artic	1801
artic-porechop	3190
artic-tools	6487
arvados-cli	2653
arvados-cwl-runner	70225
arvados-python-client	64079
ascat	8265
asciigenome	23642
askocli	19637
asn2gb	3273
asqcan	4555
assemblerflow	7985
assembly-scan	2928
assembly-stats	6561
assemblytics	270
assemblyutility	3518
astalavista	9362
atac	3242
atactk	3676
ataqv	7672
athena_meta	3684
atlas-data-import	298
atlas-metadata-validator	576
atropos	47037
augur	3674
augustus	65799
auspice	537
autodock	110
autodock-vina	22173
autogrid	92
autolog	3772
avro	6389
avro-cwl	4332
avro-python2	16580
avro-python3	53537
awscli	30416
axiome	2951
azure-cli	3520
bacgwasim	91
backports.csv	6079
backports.unittest_mock	8618
backspinpy	3822
bacphlip	79
bactopia	2991
badread	235
baitfisher	2980
bakta	343
bali-phy	138
balrog	1401
baltic	89
bam-readcount	41589
bam2fasta	7274
bam2fastx	6999
bamaddrg	444
bambamc	5602
bamclipper	2556
bamhash	7404
bamkit	549
bamm	4793
bamread	5942
bamscale	3073
bamsnap	229
bamtocov	1038
bamtools	145155
bamutil	20285
bandage	5927
banner	333
barcode_splitter	525
barriers	5055
barrnap	45016
barrnap-python	3540
basenji	112
basic	30065
batch_brb	102
bats	3873
batvi	2424
bax2bam	5848
bayesase	88
bayescan	3379
bayestyper	1306
bazam	2503
bbknn	10356
bbmap	179401
bcalm	9235
bcbio-gff	6515
bcbio-nextgen	183865
bcbio-nextgen-vm	51616
bcbio-prioritize	26928
bcbio-rnaseq	22336
bcbio-variation	14175
bcbio-variation-recall	25519
bcbio_monitor	5817
bcbiogff	25984
bcbreport	41942
bcftools	1321277
bcftools-gtc2vcf-plugin	2172
bcftools-snvphyl-plugin	10046
bcl2fastq-nextseq	6214
bcool	2098
bcov	2503
bctools	5767
bd2k-python-lib	28727
beagle	10591
beagle-lib	19826
beamspy	75
beast	18818
beast2	7645
bedops	80763
bedparse	226
bedtk	254
bedtools	770518
behst	30007
bel-resources	369
bellerophon	58
bellmans-gapc	6027
berokka	5691
besst	10681
bfc	4525
bftools	541
bgreat	2272
bgt	5681
biasaway	775
bibliospec	2461
bicseq2-norm	1821
bicseq2-seg	1849
bifrost	2630
bigsi	156
bindash	1244
binlorry	65
binsanity	5033
bio-ting	155
bio-vcf	16363
bio_assembly_refinement	10677
bio_hansel	33589
bioawk	19439
biobambam	61395
biobasehttptools	305
biobb_adapters	262
biobb_amber	44
biobb_analysis	3146
biobb_chemistry	1197
biobb_common	2939
biobb_io	2192
biobb_md	1975
biobb_ml	363
biobb_model	2155
biobb_pmx	843
biobb_structure_checking	1367
biobb_structure_manager	862
biobb_structure_utils	458
biobb_vs	78
biobb_wf_mutations	274
bioblend	66728
bioconda-utils	24608
bioconda2biocontainer	284
bioconductor-a4	528
bioconductor-a4base	5246
bioconductor-a4classif	467
bioconductor-a4core	8292
bioconductor-a4preproc	8318
bioconductor-a4reporting	5166
bioconductor-abadata	5092
bioconductor-abaenrichment	10922
bioconductor-abarray	490
bioconductor-abseqr	834
bioconductor-absseq	8691
bioconductor-acde	9582
bioconductor-ace	679
bioconductor-acgh	14409
bioconductor-acme	14485
bioconductor-adacgh2	4231
bioconductor-adam	4125
bioconductor-adamgui	378
bioconductor-adaptest	433
bioconductor-adductdata	320
bioconductor-adductomicsr	395
bioconductor-adimpute	126
bioconductor-adme16cod.db	341
bioconductor-adsplit	13935
bioconductor-affixcan	566
bioconductor-affxparser	19019
bioconductor-affy	43588
bioconductor-affycomp	8820
bioconductor-affycompatible	8004
bioconductor-affycompdata	430
bioconductor-affycontam	7632
bioconductor-affycoretools	4903
bioconductor-affydata	9444
bioconductor-affyexpress	8216
bioconductor-affyhgu133a2expr	594
bioconductor-affyhgu133aexpr	537
bioconductor-affyhgu133plus2expr	579
bioconductor-affyilm	7591
bioconductor-affyio	44626
bioconductor-affylmgui	551
bioconductor-affymetrixdatatestfiles	599
bioconductor-affymoe4302expr	576
bioconductor-affypara	488
bioconductor-affypdnn	8292
bioconductor-affyplm	11577
bioconductor-affyqcreport	472
bioconductor-affyrnadegradation	7741
bioconductor-ag.db	473
bioconductor-agcdf	353
bioconductor-agdex	8610
bioconductor-aggregatebiovar	122
bioconductor-agilp	8055
bioconductor-agimicrorna	740
bioconductor-agprobe	358
bioconductor-ahcytobands	452
bioconductor-ahensdbs	432
bioconductor-ahlrbasedbs	25
bioconductor-ahmeshdbs	27
bioconductor-ahpathbankdbs	25
bioconductor-ahpubmeddbs	23
bioconductor-ahwikipathwaysdbs	27
bioconductor-aims	8641
bioconductor-airpart	23
bioconductor-airway	531
bioconductor-aldex2	9238
bioconductor-alevinqc	1481
bioconductor-all	16222
bioconductor-allelicimbalance	655
bioconductor-allenpvc	276
bioconductor-allmll	448
bioconductor-alphabeta	291
bioconductor-alpine	11377
bioconductor-alpinedata	454
bioconductor-alps	304
bioconductor-alpsnmr	26
bioconductor-alsace	688
bioconductor-altcdfenvs	5138
bioconductor-alternativesplicingevents.hg19	365
bioconductor-alternativesplicingevents.hg38	468
bioconductor-amaretto	4238
bioconductor-amountain	15115
bioconductor-ampaffyexample	425
bioconductor-amplican	4470
bioconductor-ampliqueso	170
bioconductor-analysispageserver	5626
bioconductor-anamir	282
bioconductor-anaquin	500
bioconductor-ancombc	146
bioconductor-aneufinder	6168
bioconductor-aneufinderdata	626
bioconductor-anf	486
bioconductor-animalcules	395
bioconductor-annaffy	8803
bioconductor-annmap	8566
bioconductor-annotate	107998
bioconductor-annotationdbi	191885
bioconductor-annotationfilter	37185
bioconductor-annotationforge	24026
bioconductor-annotationfuncs	8616
bioconductor-annotationhub	36261
bioconductor-annotationhubdata	5028
bioconductor-annotationtools	8354
bioconductor-annotatr	1959
bioconductor-anopheles.db0	539
bioconductor-anota	8396
bioconductor-anota2seq	540
bioconductor-antiprofiles	8484
bioconductor-antiprofilesdata	483
bioconductor-anvil	372
bioconductor-anvilbilling	124
bioconductor-anvilpublish	93
bioconductor-apalyzer	222
bioconductor-apcomplex	5109
bioconductor-apeglm	15356
bioconductor-appreci8r	433
bioconductor-arabidopsis.db0	547
bioconductor-aracne.networks	483
bioconductor-aroma.light	21756
bioconductor-arrayexpress	7757
bioconductor-arrayexpresshts	6368
bioconductor-arraymvout	502
bioconductor-arrayquality	8890
bioconductor-arrayqualitymetrics	4943
bioconductor-arraytools	8237
bioconductor-arraytv	463
bioconductor-arrmdata	5111
bioconductor-arrmnormalization	5198
bioconductor-artms	767
bioconductor-asafe	8544
bioconductor-aseb	14411
bioconductor-asgsca	8622
bioconductor-ashkenazimsonchr21	572
bioconductor-asics	580
bioconductor-asicsdata	479
bioconductor-aspediafi	317
bioconductor-aspli	8684
bioconductor-assessorf	599
bioconductor-assessorfdata	547
bioconductor-asset	656
bioconductor-assign	570
bioconductor-atacseqqc	8234
bioconductor-ath1121501.db	341
bioconductor-ath1121501cdf	372
bioconductor-ath1121501probe	364
bioconductor-atlasrdf	5589
bioconductor-atsnp	3608
bioconductor-attract	627
bioconductor-aucell	1168
bioconductor-autonomics	35
bioconductor-autotuner	297
bioconductor-awfisher	2732
bioconductor-awst	27
bioconductor-baalchip	5836
bioconductor-bac	13665
bioconductor-bacon	16682
bioconductor-bader	16084
bioconductor-badregionfinder	7836
bioconductor-bags	6008
bioconductor-ballgown	14791
bioconductor-bambu	1729
bioconductor-bamsignals	12491
bioconductor-bandits	4250
bioconductor-banocc	8196
bioconductor-barcodetrackr	36
bioconductor-barley1cdf	337
bioconductor-barley1probe	345
bioconductor-basecallqc	5121
bioconductor-basespacer	8621
bioconductor-basic4cseq	12191
bioconductor-basics	6283
bioconductor-basicstarrseq	687
bioconductor-basilisk	379
bioconductor-basilisk.utils	350
bioconductor-batchelor	5954
bioconductor-batchqc	5260
bioconductor-bayesknockdown	467
bioconductor-bayespeak	15584
bioconductor-bayesspace	565
bioconductor-baynorm	5996
bioconductor-bayseq	9072
bioconductor-bbcanalyzer	8538
bioconductor-bcellviper	468
bioconductor-bcrank	14335
bioconductor-bcseq	5980
bioconductor-bdmmacorrect	6114
bioconductor-beachmat	21765
bioconductor-beadarray	13973
bioconductor-beadarrayexampledata	430
bioconductor-beadarraysnp	8422
bioconductor-beadarrayusecases	438
bioconductor-beaddatapackr	13893
bioconductor-beadsorted.saliva.epic	22
bioconductor-bearscc	502
bioconductor-beat	8740
bioconductor-beclear	12525
bioconductor-benchmarkfdrdata2019	216
bioconductor-beta7	632
bioconductor-bgafun	8341
bioconductor-bgeecall	234
bioconductor-bgeedb	8830
bioconductor-bgmix	13735
bioconductor-bgx	3928
bioconductor-bhc	14108
bioconductor-bicare	13880
bioconductor-bifet	506
bioconductor-biggr	129
bioconductor-bigmelon	541
bioconductor-bigmemoryextras	579
bioconductor-bigpint	455
bioconductor-bioassayr	672
bioconductor-biobase	351095
bioconductor-biobroom	549
bioconductor-biobtreer	179
bioconductor-biocancer	559
bioconductor-bioccasestudies	542
bioconductor-bioccheck	710
bioconductor-biocdockermanager	169
bioconductor-biocfilecache	31526
bioconductor-biocgenerics	356393
bioconductor-biocgraph	5261
bioconductor-biocinstaller	50619
bioconductor-biocio	1319
bioconductor-biocneighbors	11068
bioconductor-bioconcotk	585
bioconductor-biocor	586
bioconductor-biocparallel	290841
bioconductor-biocpkgtools	539
bioconductor-biocset	192
bioconductor-biocsingular	8542
bioconductor-biocsklearn	2423
bioconductor-biocstyle	28357
bioconductor-biocthis	122
bioconductor-biocversion	9189
bioconductor-biocviews	12814
bioconductor-biocworkflowtools	9000
bioconductor-biodb	63
bioconductor-biodist	8154
bioconductor-bioimagedbs	25
bioconductor-biomart	109010
bioconductor-biomformat	19549
bioconductor-biomm	409
bioconductor-biomvcclass	5002
bioconductor-biomvrcns	6020
bioconductor-bionero	31
bioconductor-bionet	11793
bioconductor-bionetstat	576
bioconductor-bioqc	10710
bioconductor-bioseqclass	472
bioconductor-biosigner	16578
bioconductor-biostrings	352034
bioconductor-biosvd	5208
bioconductor-biotip	322
bioconductor-biotmle	514
bioconductor-biotmledata	571
bioconductor-biovizbase	48550
bioconductor-birewire	10973
bioconductor-birta	12755
bioconductor-birte	9051
bioconductor-biscuiteer	308
bioconductor-biscuiteerdata	242
bioconductor-biseq	8116
bioconductor-bitseq	13572
bioconductor-blacksheepr	335
bioconductor-bladderbatch	5767
bioconductor-blima	13372
bioconductor-blimatestingdata	596
bioconductor-blma	620
bioconductor-bloodcancermultiomics2017	446
bioconductor-bloodgen3module	24
bioconductor-bluster	1343
bioconductor-bnbc	6156
bioconductor-bnem	26
bioconductor-bodymaprat	306
bioconductor-bovine.db	372
bioconductor-bovine.db0	440
bioconductor-bovinecdf	365
bioconductor-bovineprobe	356
bioconductor-bprmeth	6140
bioconductor-brain	5352
bioconductor-brainflowprobes	190
bioconductor-brainimager	251
bioconductor-brainimagerdata	432
bioconductor-brainsaber	122
bioconductor-brainstars	5025
bioconductor-branchpointer	617
bioconductor-breakpointr	665
bioconductor-breakpointrdata	630
bioconductor-breastcancermainz	568
bioconductor-breastcancernki	616
bioconductor-breastcancertransbig	562
bioconductor-breastcancerunt	580
bioconductor-breastcancerupp	569
bioconductor-breastcancervdx	641
bioconductor-brendadb	2705
bioconductor-brgedata	426
bioconductor-brgenomics	216
bioconductor-bridge	10966
bioconductor-bridgedbr	637
bioconductor-bronchialil13	535
bioconductor-browserviz	5346
bioconductor-browservizdemo	4559
bioconductor-bsgenome	79224
bioconductor-bsgenome.alyrata.jgi.v1	357
bioconductor-bsgenome.amellifera.beebase.assembly4	355
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	25
bioconductor-bsgenome.amellifera.ucsc.apimel2	355
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	384
bioconductor-bsgenome.aofficinalis.ncbi.v1	351
bioconductor-bsgenome.athaliana.tair.04232008	354
bioconductor-bsgenome.athaliana.tair.tair9	390
bioconductor-bsgenome.btaurus.ucsc.bostau3	361
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	366
bioconductor-bsgenome.btaurus.ucsc.bostau4	364
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	355
bioconductor-bsgenome.btaurus.ucsc.bostau6	379
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	347
bioconductor-bsgenome.btaurus.ucsc.bostau8	338
bioconductor-bsgenome.btaurus.ucsc.bostau9	110
bioconductor-bsgenome.carietinum.ncbi.v1	363
bioconductor-bsgenome.celegans.ucsc.ce10	5460
bioconductor-bsgenome.celegans.ucsc.ce11	357
bioconductor-bsgenome.celegans.ucsc.ce2	389
bioconductor-bsgenome.celegans.ucsc.ce6	6193
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	378
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	382
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	385
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	355
bioconductor-bsgenome.cjacchus.ucsc.caljac3	243
bioconductor-bsgenome.creinhardtii.jgi.v5.6	22
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	358
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	356
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	6677
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	417
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	398
bioconductor-bsgenome.drerio.ucsc.danrer10	372
bioconductor-bsgenome.drerio.ucsc.danrer11	119
bioconductor-bsgenome.drerio.ucsc.danrer5	357
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	353
bioconductor-bsgenome.drerio.ucsc.danrer6	361
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	393
bioconductor-bsgenome.drerio.ucsc.danrer7	3095
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	362
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	118
bioconductor-bsgenome.ecoli.ncbi.20080805	6317
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	359
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	339
bioconductor-bsgenome.ggallus.ucsc.galgal3	363
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	342
bioconductor-bsgenome.ggallus.ucsc.galgal4	375
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	349
bioconductor-bsgenome.ggallus.ucsc.galgal5	362
bioconductor-bsgenome.ggallus.ucsc.galgal6	109
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	548
bioconductor-bsgenome.hsapiens.ncbi.grch38	531
bioconductor-bsgenome.hsapiens.ucsc.hg17	375
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	353
bioconductor-bsgenome.hsapiens.ucsc.hg18	2920
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	342
bioconductor-bsgenome.hsapiens.ucsc.hg19	17252
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	392
bioconductor-bsgenome.hsapiens.ucsc.hg38	10591
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	379
bioconductor-bsgenome.mdomestica.ucsc.mondom5	224
bioconductor-bsgenome.mfascicularis.ncbi.5.0	366
bioconductor-bsgenome.mfuro.ucsc.musfur1	366
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	108
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	360
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	386
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	363
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	373
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	401
bioconductor-bsgenome.mmusculus.ucsc.mm10	6619
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	371
bioconductor-bsgenome.mmusculus.ucsc.mm8	384
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	356
bioconductor-bsgenome.mmusculus.ucsc.mm9	8124
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	364
bioconductor-bsgenome.osativa.msu.msu7	342
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	70
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	69
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	380
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	336
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	354
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	369
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	361
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	362
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	398
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	388
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	363
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	362
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	346
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	363
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	350
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	395
bioconductor-bsgenome.sscrofa.ucsc.susscr11	346
bioconductor-bsgenome.sscrofa.ucsc.susscr3	414
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	462
bioconductor-bsgenome.tgondii.toxodb.7.0	327
bioconductor-bsgenome.tguttata.ucsc.taegut1	360
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	341
bioconductor-bsgenome.tguttata.ucsc.taegut2	391
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	356
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	354
bioconductor-bsgenome.vvinifera.urgi.iggp8x	348
bioconductor-bsseq	14346
bioconductor-bsseqdata	426
bioconductor-bsubtiliscdf	363
bioconductor-bsubtilisprobe	472
bioconductor-bubbletree	23236
bioconductor-bufferedmatrix	11047
bioconductor-bufferedmatrixmethods	10768
bioconductor-bumhmm	528
bioconductor-bumphunter	22353
bioconductor-bumpymatrix	32
bioconductor-bus	11214
bioconductor-buscorrect	6214
bioconductor-busparse	3413
bioconductor-caen	28
bioconductor-cafe	581
bioconductor-cagefightr	714
bioconductor-cager	11381
bioconductor-calib	12851
bioconductor-calm	247
bioconductor-camera	28068
bioconductor-camthc	366
bioconductor-cancerclass	6168
bioconductor-cancerdata	449
bioconductor-cancerinsilico	12925
bioconductor-cancermutationanalysis	14238
bioconductor-cancersubtypes	5384
bioconductor-cand	8358
bioconductor-canine.db	366
bioconductor-canine.db0	430
bioconductor-canine2.db	366
bioconductor-canine2cdf	373
bioconductor-canine2probe	361
bioconductor-caninecdf	374
bioconductor-canineprobe	370
bioconductor-caomicsv	738
bioconductor-cardinal	21597
bioconductor-cardinalworkflows	462
bioconductor-carnival	156
bioconductor-casper	14107
bioconductor-catalyst	783
bioconductor-category	20826
bioconductor-categorycompare	573
bioconductor-causalr	8462
bioconductor-cbaf	474
bioconductor-cbioportaldata	344
bioconductor-cbpmanager	25
bioconductor-ccdata	591
bioconductor-ccfindr	6154
bioconductor-ccl4	498
bioconductor-ccmap	535
bioconductor-ccpromise	530
bioconductor-ccrepe	679
bioconductor-cctutorial	425
bioconductor-celaref	592
bioconductor-celarefdata	581
bioconductor-celda	4248
bioconductor-celegans.db	357
bioconductor-celeganscdf	372
bioconductor-celegansprobe	357
bioconductor-cellarepertorium	618
bioconductor-cellbaser	507
bioconductor-cellbench	421
bioconductor-celldex	173
bioconductor-cellgrowth	8266
bioconductor-cellhts2	8382
bioconductor-cellid	61
bioconductor-cellity	550
bioconductor-cellmapper	8273
bioconductor-cellmapperdata	438
bioconductor-cellmigration	24
bioconductor-cellmixs	424
bioconductor-cellnoptr	16420
bioconductor-cellscape	663
bioconductor-cellscore	600
bioconductor-celltrails	588
bioconductor-celltree	617
bioconductor-cemitool	711
bioconductor-censcyt	20
bioconductor-cernanetsim	217
bioconductor-cetf	776
bioconductor-ceu1kg	375
bioconductor-ceu1kgv	432
bioconductor-ceuhm3	344
bioconductor-cexor	11201
bioconductor-cfassay	8467
bioconductor-cfdnapro	88
bioconductor-cgdv17	398
bioconductor-cgen	5908
bioconductor-cghbase	14305
bioconductor-cghcall	15184
bioconductor-cghmcr	8577
bioconductor-cghnormaliter	5061
bioconductor-cghregions	8231
bioconductor-champ	748
bioconductor-champdata	706
bioconductor-charge	436
bioconductor-charm	157
bioconductor-charmdata	127
bioconductor-chemminedrugs	375
bioconductor-chemminer	14024
bioconductor-chetah	494
bioconductor-chic	662
bioconductor-chic.data	632
bioconductor-chicago	12241
bioconductor-chicken.db	365
bioconductor-chicken.db0	453
bioconductor-chickencdf	475
bioconductor-chickenprobe	352
bioconductor-chimera	10936
bioconductor-chimeraviz	5542
bioconductor-chimp.db0	427
bioconductor-chimphumanbraindata	433
bioconductor-chipanalyser	533
bioconductor-chipcomp	17295
bioconductor-chipenrich	555
bioconductor-chipenrich.data	488
bioconductor-chipexoqual	567
bioconductor-chipexoqualexample	568
bioconductor-chippeakanno	9548
bioconductor-chipqc	12481
bioconductor-chipseeker	19086
bioconductor-chipseq	18678
bioconductor-chipseqdbdata	325
bioconductor-chipseqr	6300
bioconductor-chipseqspike	567
bioconductor-chipsim	5063
bioconductor-chipxpress	4778
bioconductor-chipxpressdata	5040
bioconductor-chopsticks	11286
bioconductor-chrogps	376
bioconductor-chromdraw	13670
bioconductor-chromheatmap	5118
bioconductor-chromplot	7879
bioconductor-chromscape	156
bioconductor-chromstar	12897
bioconductor-chromstardata	5289
bioconductor-chromswitch	702
bioconductor-chromvar	12088
bioconductor-chronos	8623
bioconductor-cicero	1146
bioconductor-cimice	33
bioconductor-cindex	5544
bioconductor-circrnaprofiler	321
bioconductor-cispath	11040
bioconductor-citefuse	207
bioconductor-citruscdf	361
bioconductor-citrusprobe	357
bioconductor-clariomdhumanprobeset.db	352
bioconductor-clariomdhumantranscriptcluster.db	399
bioconductor-clariomshumanhttranscriptcluster.db	378
bioconductor-clariomshumantranscriptcluster.db	369
bioconductor-clariomsmousehttranscriptcluster.db	350
bioconductor-clariomsmousetranscriptcluster.db	398
bioconductor-clariomsrathttranscriptcluster.db	348
bioconductor-clariomsrattranscriptcluster.db	367
bioconductor-classifyr	5139
bioconductor-cleanupdtseq	5362
bioconductor-cleaver	7669
bioconductor-clippda	520
bioconductor-clipper	6056
bioconductor-cliquems	1420
bioconductor-cll	459
bioconductor-cllmethylation	440
bioconductor-clomial	8072
bioconductor-clonality	7814
bioconductor-clonotyper	5154
bioconductor-clst	5397
bioconductor-clstutils	5485
bioconductor-clumsid	423
bioconductor-clumsiddata	350
bioconductor-clustcomp	5300
bioconductor-clusterexperiment	7265
bioconductor-clusterjudge	771
bioconductor-clusterprofiler	30475
bioconductor-clusterseq	534
bioconductor-clustersignificance	5378
bioconductor-clusterstab	5092
bioconductor-clustifyr	218
bioconductor-clustifyrdatahub	91
bioconductor-cma	5719
bioconductor-cmap	3107
bioconductor-cmap2data	5022
bioconductor-cmapr	134
bioconductor-cn.farms	10638
bioconductor-cn.mops	28045
bioconductor-cnanorm	13636
bioconductor-cner	18099
bioconductor-cnordt	7880
bioconductor-cnorfeeder	542
bioconductor-cnorfuzzy	10607
bioconductor-cnorode	10563
bioconductor-cnpbayes	3434
bioconductor-cntools	14480
bioconductor-cnvfilter	312
bioconductor-cnvgears	33
bioconductor-cnvgsa	5049
bioconductor-cnvgsadata	446
bioconductor-cnviz	19
bioconductor-cnvpanelizer	5179
bioconductor-cnvranger	419
bioconductor-cnvrd2	571
bioconductor-cnvtools	10253
bioconductor-cobindr	558
bioconductor-cocitestats	451
bioconductor-cocoa	568
bioconductor-codelink	5175
bioconductor-codex	7891
bioconductor-coexnet	559
bioconductor-cogaps	6465
bioconductor-cogena	6165
bioconductor-cogps	5253
bioconductor-cohcap	10887
bioconductor-cohcapanno	5109
bioconductor-cola	4573
bioconductor-colonca	433
bioconductor-combi	191
bioconductor-comet	623
bioconductor-compartmap	601
bioconductor-compass	15230
bioconductor-compcoder	958
bioconductor-compepitools	7950
bioconductor-compgo	390
bioconductor-complexheatmap	28063
bioconductor-compran	33
bioconductor-conclus	25
bioconductor-condcomp	373
bioconductor-condiments	29
bioconductor-confess	606
bioconductor-confessdata	648
bioconductor-connectivitymap	555
bioconductor-consensus	678
bioconductor-consensusclusterplus	15014
bioconductor-consensusde	540
bioconductor-consensusov	5146
bioconductor-consensusseeker	5128
bioconductor-constand	33
bioconductor-contibait	10653
bioconductor-conumee	401
bioconductor-convert	5022
bioconductor-copa	6010
bioconductor-copdsexualdimorphism.data	601
bioconductor-copyhelper	5116
bioconductor-copyneutralima	434
bioconductor-copynumber	12674
bioconductor-copynumberplots	416
bioconductor-copywriter	4939
bioconductor-cordon	605
bioconductor-coregflux	409
bioconductor-coregnet	6531
bioconductor-coregx	251
bioconductor-cormotif	4767
bioconductor-cormut	520
bioconductor-corral	120
bioconductor-correp	5081
bioconductor-coseq	482
bioconductor-cosmic.67	484
bioconductor-cosmiq	10092
bioconductor-cosmosr	30
bioconductor-cosnet	6305
bioconductor-cottoncdf	362
bioconductor-cottonprobe	364
bioconductor-countclust	4264
bioconductor-countsimqc	515
bioconductor-coveb	615
bioconductor-coverageview	586
bioconductor-covrna	4952
bioconductor-cpvsnp	4987
bioconductor-cqn	8775
bioconductor-crcl18	612
