package	total
10x_bamtofastq	3479
2pg_cartesian	8033
3d-dna	1864
3seq	5413
a5-miseq	6341
aacon	56
abacas	2710
abacat	1971
abawaca	6794
abeona	72193
abismal	8152
abnumber	56527
abpoa	41991
abra2	16421
abricate	88724
abritamr	20803
abromics_galaxy_json_extractor	5138
abruijn	4949
abundancebin	110074
abyss	116851
abyss-k128	11739
ac	3574
ac-diamond	5671
acdc	622
aci	276
actc	2819
adam	41883
adapt	9967
adapterremoval	101202
adapterremovalfixprefix	12767
addrg	16860
admixtools	20540
admixture	14274
adpred	11081
advntr	52517
aegean	3115
aenum	15291
aeon	2102
afplot	6879
afterqc	11063
agat	45156
agc	6142
age-metasv	15987
agfusion	20311
agg	10665
agouti	3265
agrvate	5861
airr	16522
akt	13573
albatradis	25113
alcor	2277
alder	5177
ale	9612
ale-core	1278
aletsch	9325
alevin-fry	29282
alfa	2257
alfred	78451
align_it	16234
aligncov	394
alignlib-lite	40638
alignment	1984
alignoth	20520
alignstats	27778
allegro	10816
allo	405
altair-mf	1060
altamisa	18665
alv	7734
amap	4563
amas	4796
amdirt	3473
aminoextract	1815
amos	11937
ampcombi	5467
amplicon_coverage_plot	7911
ampliconclassifier	4152
ampliconsuite	2515
amplify	8374
ampligone	6788
amplisim	376
amptk	40345
amused	5134
anadama2	4680
ananse	21990
anansescanpy	10492
anansnake	1038
anarci	65621
ancestry_hmm	1372
ancestry_hmm-s	3189
anchorwave	7869
andi	18683
anglerfish	4206
angsd	35480
aniclustermap	4327
anise_basil	8045
anndata	53846
anndata2ri	23751
annembed	736
annonars	19360
annosine2	529
annotsv	3030
annotwg	1433
anospp-analysis	1426
ansible	8660
ant	13142
antarna	4753
antismash	41837
antismash-lite	4899
anvio	66857
anvio-minimal	35864
any2fasta	35983
aodp	3711
aplanat	38008
apoc	6329
apollo	32314
appspam	8207
aprfinder	4297
apscale	2123
apt-probeset-summarize	5067
aptardi	1874
aquamis	11658
aquila	2169
aquila_stlfr	13730
aquila_sv	1836
