package	total
10x_bamtofastq	1272
2pg_cartesian	4983
3d-dna	622
3seq	293
a5-miseq	4784
abacas	1189
abacat	931
abawaca	4506
abeona	52286
abismal	1893
abnumber	21500
abpoa	20665
abra2	9817
abricate	63112
abritamr	6461
abruijn	3730
abundancebin	84023
abyss	82257
abyss-k128	9246
ac	2152
ac-diamond	3962
actc	641
adam	23347
adapt	3885
adapterremoval	29440
adapterremovalfixprefix	10080
addrg	12075
admixtools	13042
admixture	9080
adpred	3824
advntr	36198
aegean	1660
aenum	12394
aeon	482
afplot	5240
afterqc	8393
agat	18335
agc	1373
age-metasv	13649
agfusion	11947
agg	7535
agouti	444
agrvate	2536
airr	9014
akt	9166
albatradis	16449
alder	3386
ale	7274
aletsch	5257
alevin-fry	10077
alfa	999
alfred	53715
align_it	11142
alignlib-lite	35044
alignment	878
alignoth	1236
alignstats	16502
allegro	8008
altamisa	9376
alv	2536
amap	3060
amas	2220
amos	10002
ampcombi	191
amplicon_coverage_plot	3012
ampliconclassifier	687
amplify	2964
ampligone	859
amptk	24443
amused	3813
anadama2	1571
ananse	9153
anansescanpy	13
anarci	22863
ancestry_hmm	196
ancestry_hmm-s	1678
anchorwave	1669
andi	13179
anglerfish	1096
angsd	23145
aniclustermap	839
anise_basil	4979
anndata	31243
anndata2ri	8456
annotwg	452
ansible	7569
ant	10249
antarna	3687
antismash	28082
antismash-lite	1267
anvio	49604
anvio-minimal	25824
any2fasta	21316
aodp	1483
aplanat	16717
apoc	4760
apollo	15071
appspam	4458
aprfinder	966
apscale	327
apt-probeset-summarize	3593
aptardi	857
aquamis	5077
aquila	1096
aquila_stlfr	6565
aquila_sv	813
aquila_umap	1070
aquilasv	3231
aragorn	62634
arb-bio	8291
arb-bio-devel	5756
arb-bio-tools	56469
arboreto	2961
arcas-hla	11997
archer	1200
arcs	10011
arem	4087
argh	21468
argparse	20930
argparse2tool	836
args_oap	66
argutils	6550
aria2	14973
ariba	62243
array-as-vcf	1982
arriba	18588
art	21775
artemis	18103
artic	9658
