package	total
10x_bamtofastq	6209
2pg_cartesian	10387
3d-dna	3221
3seq	8723
a3partitioner	527
a5-miseq	7963
aacon	1099
aardvark	4007
abacas	4769
abacat	2968
abawaca	9950
abeona	86958
abismal	17664
abnumber	133694
abpoa	69200
abra2	20571
abricate	130320
abritamr	32673
abromics_galaxy_json_extractor	18971
abruijn	5875
absense	643
abundancebin	182486
abyss	664954
abyss-k128	14216
ac	5310
ac-diamond	7619
accusnv	478
acdc	1575
aci	2502
acms	1231
actc	6180
adam	60034
adapt	15539
adapterremoval	189906
adapterremovalfixprefix	15813
adas	772
addeam	242
addrg	22534
admixtools	28876
admixture	22627
adpred	17067
advntr	68051
aegean	4931
aenum	17619
aeon	3948
afpdb	2168
afplot	8580
afragmenter	631
afterqc	13819
afwdist	390
agat	83916
agc	14391
age-metasv	18676
agfusion	27909
agg	13124
agouti	6215
agrvate	9471
agtools	636
airr	26541
akt	19771
albatradis	36752
alcor	6173
alder	7364
ale	11765
ale-core	3447
alen	1556
aletsch	18088
alevin-fry	50922
alfa	3349
alfred	179213
aliceasm	2669
alientrimmer	329
align_it	20615
align_trim	582
aligncov	1386
alignlib-lite	51659
alignment	3039
alignoth	59965
alignstats	37321
aliview	1534
allegro	15031
allelecodes	87
alleleflux	118
allhic	1542
allo	3890
alloshp	903
alphafetcher	33
alphafill	333
altair-mf	2428
altamisa	53809
altex-be	217
alv	12975
amalgkit	695
amap	5751
amaranth-assembler	547
amas	8068
amdirt	11744
amiga	1736
aminoextract	5284
amira	1025
amos	14463
ampcombi	14534
ampd-up	400
amplici	1114
amplicon_coverage_plot	13390
ampliconclassifier	7123
ampliconsplitter	334
ampliconsuite	16163
amplicontyper	1034
amplify	14585
ampligone	14354
amplirust	45
amplisim	2027
amptk	55739
amrfior	283
amulety	1565
amused	6545
anadama2	7770
ananse	34914
anansescanpy	19303
anansnake	1784
anarci	206551
ancestry_hmm	3004
ancestry_hmm-s	5318
anchorwave	17083
andi	22630
anglerfish	9925
angsd	49779
aniclustermap	10099
anise_basil	15479
anndata	78192
anndata2ri	45469
annembed	10733
annonars	77282
annosine2	7231
annotsv	14316
annotwg	1955
anospp-analysis	3820
ansible	9575
ant	15731
antarna	5763
antismash	62049
antismash-lite	10280
anvio	81218
anvio-minimal	45119
any2fasta	61619
aodp	5898
aoptk	166
aplanat	55891
apoc	7829
apollo	42533
appspam	11912
aprfinder	7823
apscale	6784
apt-probeset-summarize	6899
aptardi	2861
apu-label-propagation	1781
apybiomart	17
aquamis	18596
aquila	3121
aquila_stlfr	20485
aquila_sv	2803
aquila_umap	3231
aquilasv	11298
aragorn	174442
arb-bio	12591
arb-bio-devel	9307
arb-bio-tools	70177
arborator	2190
arboreto	13179
arborist	46
arcas-hla	23671
archer	3163
architeuthis	3583
arcs	34788
arcsv	1461
arem	6786
argh	24918
argnorm	3654
argo	4136
argparse	31483
argparse-tui	108
argparse2tool	2964
args_oap	9759
argutils	10007
aria2	373875
ariba	111585
array-as-vcf	8027
arriba	133298
art	105347
art_modern	8518
art_modern-openmpi	2829
artemis	34323
artex	349
artic	40120
artic-porechop	24743
artic-tools	51977
arvados-cli	5047
arvados-cwl-runner	184300
arvados-python-client	217224
ascat	26880
asciigenome	67225
asgal	2334
ashlar	6343
ashleys-qc	6811
askocli	42050
asn2gb	7481
aspera-cli	7117
asqcan	11930
assemblerflow	18522
assembly-scan	22187
assembly-stats	36206
assembly_finder	16441
assembly_uploader	202
assemblycomparator2	14227
assemblytics	8269
assemblyutility	10021
astalavista	20507
aster	24963
astral-tree	4907
atac	15046
atactk	11839
ataqv	47278
athena_meta	9952
atlas	8638
atlas-data-import	19800
atlas-fastq-provider	14726
atlas-gene-annotation-manipulation	9476
atlas-metadata-validator	23621
atol-bpa-datamapper	3189
atol-genome-launcher	54
atol-qc-annotation	200
atol-qc-raw-ont	539
atol-qc-raw-shortread	380
atropos	133169
attotree	6360
augur	277772
augustus	603291
auriclass	5470
auspice	126824
authentict	4166
autobigs-cli	2214
autobigs-engine	1504
autocycler	4745
autodock	8162
autodock-vina	41346
autogenes	2829
autogrid	16268
autolog	9929
automappa	2666
autometa	17414
aviary	24239
avro	9489
avro-cwl	12225
avro-python2	29755
avro-python3	69509
awscli	33898
axe-demultiplexer	360
axiome	6758
azure-cli	9139
b2b-utils	5644
b2btools	9845
babappalign	359
bacgwasim	6498
backports.csv	10603
backports.unittest_mock	15787
backspinpy	8006
bacpage	2160
bacphlip	3983
bactopia	223869
bactopia-assembler	8536
bactopia-gather	10211
bactopia-py	21992
bactopia-qc	7511
bactopia-sketcher	6231
bactopia-teton	8694
bactopia-variants	4453
baczy	142
badread	11549
baitfisher	9122
bakdrive	2702
bakrep-cli	507
bakta	103677
baktfold	108
bali-phy	8987
balrog	16628
baltic	11795
bam-readcount	57297
bam2fasta	27466
bam2fastx	23180
bam2plot	799
bamaddrg	4905
bamaligncleaner	5711
bambamc	16121
bamclipper	16890
bamcmp	6602
bamdam	437
bamdash	8468
bamhash	19499
bamkit	7245
bamm	13811
bammap2	336
bamr	2769
bamread	84735
bamrescue	465
bamscale	15395
bamslice	4070
bamsnap	8650
bamstats	2406
bamsurgeon	1242
bamtocov	32633
bamtools	564412
bamutil	52150
bandage	20393
bandage_ng	6243
bandwagon	269
banner	5996
barbell	1467
barcode-validator	2195
barcode_splitter	7940
barcodeforge	809
baredsc	7936
barriers	16063
barrnap	175539
barrnap-python	7921
barseqcount	5277
bart	2136
basenji	10083
basic	47805
batch_brb	7642
bats	9039
batvi	7556
bax2bam	15066
bayesase	5743
bayescan	8722
bayescode	8778
bayestyper	4592
baypass	3178
bazam	6060
bbknn	98866
bbmap	1804116
bbmapy	321
bbmix	802
bcalm	28049
bcbio-gff	262322
bcbio-nextgen	408158
bcbio-nextgen-vm	100524
bcbio-prioritize	47982
bcbio-rnaseq	39058
bcbio-variation	19679
bcbio-variation-recall	61063
bcbio_monitor	12986
bcbiogff	44199
bcbreport	75640
bcftools	3649547
bcftools-gtc2vcf-plugin	9932
bcftools-liftover-plugin	585
bcftools-snvphyl-plugin	24097
bcgtree	560
bcl2fastq-nextseq	19537
bcool	5942
bcov	8900
bctools	12845
bd2k-python-lib	57534
beacon2-import	7266
beacon2-ri-tools	1620
beagle	41577
beagle-lib	58078
beamspy	4641
beast	45462
beast-pype	141
beast2	41644
beast2-xml	61
beav	12860
bed2gff	3659
bed2gtf	2855
bedgovcf	2619
bedops	227789
bedparse	3884
bedtk	6912
bedtools	3239334
beem-bio	249
behst	82180
bel-resources	7840
bellavista	389
bellerophon	2395
bellmans-gapc	32817
berokka	15129
besst	22730
bfc	16070
bftools	8511
bg	1792
bgen-cpp	773
bgreat	6528
bgt	13847
bialign	7537
biasaway	35468
