package	total
10x_bamtofastq	1694
2pg_cartesian	5506
3d-dna	1027
3seq	757
a5-miseq	5298
abacas	1710
abacat	1272
abawaca	5067
abeona	58668
abismal	3430
abnumber	32018
abpoa	27040
abra2	12333
abricate	71839
abritamr	11229
abruijn	4090
abundancebin	92668
abyss	93399
abyss-k128	10048
ac	2567
ac-diamond	4456
actc	1102
adam	29396
adapt	5766
adapterremoval	32661
adapterremovalfixprefix	11017
addrg	13667
admixtools	15543
admixture	10997
adpred	5831
advntr	41952
aegean	2124
aenum	13379
aeon	894
afplot	5807
afterqc	9295
agat	26780
agc	2796
age-metasv	14504
agfusion	14279
agg	8372
agouti	1252
agrvate	3667
airr	11703
akt	10634
albatradis	19339
alcor	416
alder	3982
ale	8060
aletsch	6537
alevin-fry	15243
alfa	1492
alfred	62457
align_it	13023
alignlib-lite	36997
alignment	1242
alignoth	5471
alignstats	19250
allegro	8882
altair-mf	172
altamisa	13328
alv	4149
amap	3600
amas	3035
aminoextract	159
amos	10633
ampcombi	1981
amplicon_coverage_plot	4578
ampliconclassifier	1494
amplify	4728
ampligone	2599
amptk	29712
amused	4275
anadama2	2601
ananse	13233
anansescanpy	3195
anansnake	220
anarci	35765
ancestry_hmm	553
ancestry_hmm-s	2111
anchorwave	3100
andi	14960
anglerfish	1838
angsd	27305
aniclustermap	1753
anise_basil	5903
anndata	39105
anndata2ri	13823
annotwg	784
anospp-analysis	36
ansible	7935
ant	11246
antarna	4037
antismash	32637
antismash-lite	2380
anvio	55497
anvio-minimal	29151
any2fasta	26576
aodp	2209
aplanat	23738
apoc	5346
apollo	21072
appspam	5637
aprfinder	2017
apscale	787
apt-probeset-summarize	4051
aptardi	1200
aquamis	7149
aquila	1442
aquila_stlfr	8966
aquila_sv	1151
aquila_umap	1453
aquilasv	4584
aragorn	75896
arb-bio	9028
arb-bio-devel	6332
arb-bio-tools	59724
arboreto	3864
arcas-hla	13869
archer	1563
arcs	13370
arem	4573
argh	21995
argparse	22794
argparse2tool	1168
args_oap	997
argutils	7123
aria2	20771
ariba	70613
array-as-vcf	3005
arriba	22742
art	24660
artemis	20949
artic	13644
artic-porechop	11028
artic-tools	27614
arvados-cli	3928
arvados-cwl-runner	119399
arvados-python-client	120761
ascat	14553
asciigenome	39017
asgal	278
ashlar	982
ashleys-qc	2530
askocli	29067
asn2gb	4970
asqcan	7350
assemblerflow	12701
assembly-scan	9646
assembly-stats	16937
assemblytics	3713
assemblyutility	5524
astalavista	14896
aster	1424
astral-tree	1235
atac	5236
atactk	6990
ataqv	20918
athena_meta	6420
atlas	1041
atlas-data-import	8122
atlas-fastq-provider	3291
atlas-gene-annotation-manipulation	3127
atlas-metadata-validator	11395
atropos	78374
augur	76239
augustus	138670
auspice	18677
authentict	348
autodock	2659
autodock-vina	30302
autogenes	1080
autogrid	11476
autolog	6523
automappa	759
autometa	4244
aviary	2157
avro	7986
avro-cwl	7657
avro-python2	22049
avro-python3	60295
awscli	32139
axiome	4605
azure-cli	7065
b2b-utils	439
b2btools	1106
bacgwasim	3375
backports.csv	7966
backports.unittest_mock	11930
backspinpy	5534
bacphlip	1780
bactopia	50390
bactopia-assembler	350
bactopia-gather	376
bactopia-py	290
bactopia-qc	216
bactopia-sketcher	206
bactopia-teton	144
bactopia-variants	149
badread	2665
baitfisher	4909
bakdrive	1031
bakta	27942
bali-phy	1679
balrog	7135
baltic	2428
bam-readcount	47332
bam2fasta	15932
bam2fastx	13767
bamaddrg	2443
bamaligncleaner	1946
bambamc	9020
bamclipper	13614
bamcmp	1204
bamhash	11423
bamkit	2961
bamm	7510
bamr	1003
bamread	29965
bamscale	6743
bamsnap	3733
bamstats	61
bamtocov	15760
bamtools	270759
bamutil	27568
bandage	10021
bandage_ng	778
banner	2627
barcode_splitter	3926
baredsc	2137
barriers	9352
barrnap	96083
barrnap-python	5404
barseqcount	295
bart	450
basenji	3920
basic	37820
batch_brb	2447
bats	6363
batvi	4397
bax2bam	10015
bayesase	2395
bayescan	5347
bayescode	449
bayestyper	2585
baypass	97
bazam	4077
bbknn	32108
bbmap	322351
bcalm	16691
bcbio-gff	44528
bcbio-nextgen	277616
bcbio-nextgen-vm	71469
bcbio-prioritize	36284
bcbio-rnaseq	29409
bcbio-variation	16848
bcbio-variation-recall	41560
bcbio_monitor	8868
bcbiogff	34437
bcbreport	57436
bcftools	2238907
bcftools-gtc2vcf-plugin	3647
bcftools-snvphyl-plugin	16249
bcl2fastq-nextseq	11958
bcool	3704
bcov	4365
bctools	8678
bd2k-python-lib	40694
beagle	19796
beagle-lib	32400
beamspy	1313
beast	29698
beast2	17369
bedops	131332
bedparse	1702
bedtk	2448
bedtools	1570226
behst	51818
bel-resources	3422
bellerophon	1226
bellmans-gapc	15490
berokka	10144
besst	15630
bfc	8427
bftools	2411
bg	774
bgreat	4034
bgt	8744
bialign	2352
biasaway	13971
bibliospec	3869
bicseq2-norm	3488
bicseq2-seg	3556
bifrost	12058
bigscape	2053
bigsi	1284
bindash	2771
binlorry	1263
binning_refiner	2322
binsanity	26033
binspreader	237
bio-ting	3470
bio-vcf	21708
bio_assembly_refinement	15780
bio_hansel	56554
bioawk	41753
biobambam	84654
biobasehttptools	2647
biobb_adapters	5459
biobb_amber	6460
biobb_analysis	35835
biobb_chemistry	18240
biobb_cmip	7670
biobb_common	25228
biobb_cp2k	2071
biobb_dna	6232
biobb_flexdyn	103
biobb_flexserv	104
biobb_godmd	872
biobb_gromacs	1340
biobb_io	23933
biobb_md	21156
biobb_ml	8596
biobb_model	23305
biobb_pmx	14069
biobb_remote	1002
biobb_structure_checking	24499
biobb_structure_manager	7644
biobb_structure_utils	17425
biobb_vs	7306
biobb_wf_mutations	2489
bioblend	86439
biobloomtools	868
biocode	1139
