package	total
10x_bamtofastq	4851
2pg_cartesian	9111
3d-dna	2727
3seq	6687
a3partitioner	32
a5-miseq	7237
aacon	717
abacas	3624
abacat	2620
abawaca	8010
abeona	81655
abismal	13304
abnumber	87640
abpoa	57478
abra2	18840
abricate	103942
abritamr	29007
abromics_galaxy_json_extractor	14153
abruijn	5600
absense	187
abundancebin	134090
abyss	140391
abyss-k128	13176
ac	4475
ac-diamond	6623
acdc	1273
aci	1559
acms	522
actc	4811
adam	53590
adapt	13862
adapterremoval	184125
adapterremovalfixprefix	14388
addrg	19538
admixtools	24869
admixture	17499
adpred	14974
advntr	60890
aegean	4031
aenum	16476
aeon	3034
afpdb	851
afplot	7741
afterqc	12631
agat	67461
agc	10445
age-metasv	17198
agfusion	24763
agg	12106
agouti	5195
agrvate	8018
airr	21843
akt	16202
albatradis	30246
alcor	3877
alder	6198
ale	10933
ale-core	2599
alen	460
aletsch	14005
alevin-fry	41919
alfa	2975
alfred	94719
align_it	18447
aligncov	1037
alignlib-lite	45431
alignment	2673
alignoth	36358
alignstats	33112
allegro	12539
allhic	320
allo	2377
altair-mf	1743
altamisa	21024
alv	11079
amap	5170
amas	6225
amdirt	8314
aminoextract	4029
amos	13156
ampcombi	10976
ampd-up	119
amplici	353
amplicon_coverage_plot	11307
ampliconclassifier	6134
ampliconsuite	10708
amplicontyper	224
amplify	12422
ampligone	11586
amplisim	1234
amptk	50538
amused	5937
anadama2	6657
ananse	30596
anansescanpy	17314
anansnake	1587
anarci	113531
ancestry_hmm	2283
ancestry_hmm-s	4242
anchorwave	13632
andi	20855
anglerfish	7766
angsd	43277
aniclustermap	7665
anise_basil	10818
anndata	68941
anndata2ri	34738
annembed	4172
annonars	56385
annosine2	3876
annotsv	9689
annotwg	1774
anospp-analysis	3104
ansible	9318
ant	14717
antarna	5403
antismash	51548
antismash-lite	7965
anvio	75838
anvio-minimal	41653
any2fasta	46243
aodp	5081
aplanat	51221
apoc	7067
apollo	39575
appspam	10375
aprfinder	6414
apscale	4756
apt-probeset-summarize	5953
aptardi	2518
apu-label-propagation	717
aquamis	16178
aquila	2821
aquila_stlfr	18236
aquila_sv	2475
aquila_umap	2869
aquilasv	9919
aragorn	132596
arb-bio	11325
arb-bio-devel	8306
arb-bio-tools	67750
arborator	751
arboreto	8514
arcas-hla	21237
archer	2957
architeuthis	1736
arcs	28548
arcsv	1096
arem	6185
argh	24172
argnorm	2075
argo	1600
argparse	28971
argparse2tool	2610
args_oap	7733
argutils	9065
aria2	149861
ariba	99189
array-as-vcf	6994
arriba	38354
art	36754
artemis	31297
artic	28980
artic-porechop	19085
artic-tools	46496
arvados-cli	4918
arvados-cwl-runner	171423
arvados-python-client	195029
ascat	23356
asciigenome	56693
asgal	1756
ashlar	4723
ashleys-qc	6300
askocli	38658
asn2gb	6710
aspera-cli	3062
asqcan	11176
assemblerflow	17113
assembly-scan	19399
assembly-stats	29086
assembly_finder	11328
assemblycomparator2	10613
assemblytics	7466
assemblyutility	8007
astalavista	19240
aster	12023
astral-tree	3670
atac	8220
atactk	10378
ataqv	35686
athena_meta	9208
atlas	3796
atlas-data-import	17358
atlas-fastq-provider	12374
atlas-gene-annotation-manipulation	7908
atlas-metadata-validator	22180
atropos	117411
attotree	4335
augur	220272
augustus	200098
auriclass	3962
auspice	87451
authentict	3188
autobigs-cli	36
autobigs-engine	68
autodock	5968
autodock-vina	36085
autogenes	2443
autogrid	14831
autolog	9225
automappa	2076
autometa	14316
aviary	17893
avro	9102
avro-cwl	10908
avro-python2	27494
avro-python3	67133
awscli	33331
axiome	6162
azure-cli	8692
b2b-utils	4133
b2btools	3765
bacgwasim	6130
backports.csv	9825
backports.unittest_mock	14694
backspinpy	7234
bacpage	1396
bacphlip	3429
bactopia	110539
bactopia-assembler	6691
bactopia-gather	7767
bactopia-py	15494
bactopia-qc	5303
bactopia-sketcher	4517
bactopia-teton	5673
bactopia-variants	3370
badread	9141
baitfisher	6970
bakdrive	2348
bakta	83493
bali-phy	5305
balrog	13338
baltic	9161
bam-readcount	52698
bam2fasta	25483
bam2fastx	20326
bam2plot	208
bamaddrg	4260
bamaligncleaner	4626
bambamc	13667
bamclipper	16153
bamcmp	4572
bamdash	5145
bamhash	15846
bamkit	6086
bamm	10171
bamr	2433
bamread	67071
bamscale	13389
bamsnap	7866
bamstats	1732
bamsurgeon	546
bamtocov	29461
bamtools	366343
bamutil	46753
bandage	15243
bandage_ng	2909
banner	5272
barcode_splitter	7497
baredsc	6544
barriers	13768
barrnap	143506
barrnap-python	7159
barseqcount	4260
bart	1776
basenji	9066
basic	46091
batch_brb	6187
bats	8462
batvi	6463
bax2bam	13671
bayesase	5044
bayescan	7539
bayescode	6539
bayestyper	3731
baypass	1684
bazam	5672
bbknn	72143
bbmap	517345
bbmix	370
bcalm	24419
bcbio-gff	119348
bcbio-nextgen	369964
bcbio-nextgen-vm	88317
bcbio-prioritize	45203
bcbio-rnaseq	36575
bcbio-variation	18790
bcbio-variation-recall	57924
bcbio_monitor	11875
bcbiogff	41182
bcbreport	71388
bcftools	2725172
bcftools-gtc2vcf-plugin	7773
bcftools-snvphyl-plugin	22335
bcgtree	354
bcl2fastq-nextseq	17861
bcool	5285
bcov	6577
bctools	12065
bd2k-python-lib	52984
beacon2-import	4076
beacon2-ri-tools	1166
beagle	34437
beagle-lib	48677
beamspy	3931
beast	40978
beast2	27781
beav	10182
bed2gff	2289
bed2gtf	1629
bedgovcf	1677
bedops	193914
bedparse	3355
bedtk	4726
bedtools	2329272
behst	75446
bel-resources	6890
bellerophon	2184
bellmans-gapc	28046
berokka	13999
besst	20637
bfc	12826
bftools	6565
bg	1688
bgreat	5560
bgt	12194
bialign	6435
biasaway	31296
bibliospec	5296
bicseq2-norm	5544
bicseq2-seg	5592
bifrost	28429
bigscape	8919
bigsi	2324
bigslice	437
bigtools	4206
binchicken	5506
bindash	7588
bindashtree	200
binette	3858
binlorry	2728
binning_refiner	3665
binny	972
binsanity	50188
binspreader	1672
bio	1283
bio-ting	7280
bio-vcf	26390
bio_assembly_refinement	21097
bio_hansel	80130
bioawk	71723
biobambam	111624
biobasehttptools	5250
biobb_adapters	14624
biobb_amber	18060
biobb_analysis	79055
biobb_chemistry	41728
biobb_cmip	23272
biobb_common	57624
biobb_cp2k	11687
biobb_dna	20812
biobb_flexdyn	8692
biobb_flexserv	8499
biobb_godmd	8986
biobb_gromacs	10381
biobb_haddock	780
biobb_io	51718
biobb_md	40176
biobb_mem	1381
biobb_ml	22605
biobb_model	56168
biobb_morph	79
biobb_pdb_tools	2382
biobb_pmx	33313
biobb_pytorch	1868
biobb_remote	2476
biobb_structure_checking	58506
biobb_structure_manager	15569
biobb_structure_utils	44191
biobb_vs	23993
biobb_wf_mutations	4983
bioblend	111979
biobloomtools	3235
biobox_add_taxid	1397
biocamlib	706
biocantor	2571
biocode	6411
biocommons.seqrepo	11188
bioconda-repodata-patches	177326
bioconda-utils	238071
bioconda2biocontainer	14047
bioconductor-a4	21251
