package	total
2pg_cartesian	3791
a5-miseq	3543
abacas	251
abacat	211
abawaca	3446
abeona	38806
abismal	82
abnumber	1400
abpoa	8232
abra2	4847
abricate	43228
abritamr	596
abruijn	2927
abundancebin	56683
abyss	60814
abyss-k128	7455
ac	1271
ac-diamond	2889
adam	11480
adapt	527
adapterremoval	23483
adapterremovalfixprefix	8063
addrg	9295
admixtools	8160
admixture	5724
adpred	689
advntr	25788
aegean	662
aenum	10449
afplot	4125
afterqc	6455
agat	3661
age-metasv	11973
agfusion	7252
agg	5745
agrvate	252
airr	4098
akt	6185
albatradis	10446
alder	2275
ale	5623
aletsch	2810
alevin-fry	2108
alfa	178
alfred	37749
align_it	7995
alignlib-lite	31319
alignment	126
alignstats	11497
allegro	6140
altamisa	1904
alv	219
amap	2066
amas	674
amos	8561
amplicon_coverage_plot	241
amptk	14341
amused	2820
anadama2	58
ananse	1822
anarci	1685
ancestry_hmm-s	764
andi	9826
angsd	16009
anise_basil	3475
anndata	15466
anndata2ri	1941
ansible	6784
ant	8261
antarna	2924
antismash	19422
anvio	37271
anvio-minimal	18743
any2fasta	7948
aodp	587
aplanat	2417
apoc	3629
apollo	3704
appspam	2001
apt-probeset-summarize	2561
aptardi	136
aquamis	998
aquila	277
aquila_stlfr	1704
aquila_sv	94
aquila_umap	298
aquilasv	370
aragorn	34322
arb-bio	6807
arb-bio-devel	4560
arb-bio-tools	49124
arboreto	1152
arcas-hla	448
archer	403
arcs	4489
arem	3157
argh	20415
argparse	17046
argparse2tool	162
argutils	5399
aria2	10856
ariba	43834
array-as-vcf	389
arriba	11120
art	16426
artemis	12726
artic	2701
artic-porechop	3854
artic-tools	8991
arvados-cli	2861
arvados-cwl-runner	77018
arvados-python-client	71137
ascat	9028
asciigenome	25916
askocli	20972
asn2gb	3545
asqcan	4982
assemblerflow	8690
assembly-scan	3564
assembly-stats	7171
assemblytics	616
assemblyutility	3795
astalavista	10382
atac	3532
atactk	4106
ataqv	8898
athena_meta	4119
atlas-data-import	1065
atlas-gene-annotation-manipulation	164
atlas-metadata-validator	1571
atropos	51756
augur	8190
augustus	74236
auspice	1761
autodock	337
autodock-vina	23283
autogrid	315
autolog	4160
avro	6627
avro-cwl	4766
avro-python2	17314
avro-python3	54427
awscli	30707
axiome	3200
azure-cli	3997
bacgwasim	418
backports.csv	6368
backports.unittest_mock	9101
backspinpy	4080
bacphlip	205
bactopia	7140
badread	499
baitfisher	3259
bakta	1550
bali-phy	355
balrog	2275
baltic	309
bam-readcount	42333
bam2fasta	8156
bam2fastx	7870
bamaddrg	673
bamaligncleaner	88
bambamc	5963
bamclipper	2804
bamhash	7971
bamkit	751
bamm	5120
bamread	7835
bamscale	3529
bamsnap	586
bamtocov	1871
bamtools	153661
bamutil	21126
bandage	6396
banner	553
barcode_splitter	859
baredsc	64
barriers	5702
barrnap	48587
barrnap-python	3796
basenji	446
basic	31036
batch_brb	330
bats	4234
batvi	2702
bax2bam	6504
bayesase	321
bayescan	3644
bayestyper	1513
bazam	2707
bbknn	13111
bbmap	196347
bcalm	10328
bcbio-gff	8494
bcbio-nextgen	197490
bcbio-nextgen-vm	54367
bcbio-prioritize	28498
bcbio-rnaseq	23483
bcbio-variation	14626
bcbio-variation-recall	27627
bcbio_monitor	6286
bcbiogff	26890
bcbreport	44239
bcftools	1432867
bcftools-gtc2vcf-plugin	2378
bcftools-snvphyl-plugin	10936
bcl2fastq-nextseq	6917
bcool	2326
bcov	2753
bctools	6205
bd2k-python-lib	30475
beagle	11649
beagle-lib	21322
beamspy	203
beast	20612
beast2	8790
bedops	87855
bedparse	351
bedtk	473
bedtools	856258
behst	33058
bel-resources	617
bellerophon	186
bellmans-gapc	7163
berokka	6312
besst	11422
bfc	4827
bftools	695
bgreat	2507
bgt	6133
biasaway	2093
bibliospec	2680
bicseq2-norm	2053
bicseq2-seg	2087
bifrost	3374
bigsi	266
bindash	1455
binlorry	177
binsanity	7191
bio-ting	488
bio-vcf	17085
bio_assembly_refinement	11297
bio_hansel	36875
bioawk	20752
biobambam	64907
biobasehttptools	554
biobb_adapters	560
biobb_amber	350
biobb_analysis	6151
biobb_chemistry	2671
biobb_cmip	87
biobb_common	4863
biobb_dna	61
biobb_io	4134
biobb_md	3659
biobb_ml	953
biobb_model	3979
biobb_pmx	1998
biobb_structure_checking	2883
biobb_structure_manager	1527
biobb_structure_utils	1484
biobb_vs	433
biobb_wf_mutations	492
bioblend	68856
biocommons.seqrepo	222
bioconda-utils	30450
bioconda2biocontainer	834
bioconductor-a4	1213
bioconductor-a4base	6392
bioconductor-a4classif	1139
bioconductor-a4core	9618
bioconductor-a4preproc	9652
bioconductor-a4reporting	6283
bioconductor-abadata	6182
bioconductor-abaenrichment	12617
bioconductor-abarray	1171
bioconductor-abseqr	1570
bioconductor-absseq	10041
bioconductor-acde	10988
bioconductor-ace	1404
bioconductor-acgh	16352
bioconductor-acme	16389
bioconductor-adacgh2	5279
bioconductor-adam	5155
bioconductor-adamgui	953
bioconductor-adaptest	882
bioconductor-adductdata	876
bioconductor-adductomicsr	984
bioconductor-adimpute	370
bioconductor-adme16cod.db	519
bioconductor-adsplit	15834
bioconductor-affixcan	1265
bioconductor-affxparser	21235
bioconductor-affy	46995
bioconductor-affycomp	10191
bioconductor-affycompatible	9341
bioconductor-affycompdata	1092
bioconductor-affycontam	8929
bioconductor-affycoretools	6022
bioconductor-affydata	10767
bioconductor-affyexpress	9439
bioconductor-affyhgu133a2expr	1383
bioconductor-affyhgu133aexpr	1202
bioconductor-affyhgu133plus2expr	1357
bioconductor-affyilm	8878
bioconductor-affyio	47954
bioconductor-affylmgui	1245
bioconductor-affymetrixdatatestfiles	1385
bioconductor-affymoe4302expr	1353
bioconductor-affypara	1065
bioconductor-affypdnn	9278
bioconductor-affyplm	13323
bioconductor-affyqcreport	1033
bioconductor-affyrnadegradation	9053
bioconductor-ag.db	654
bioconductor-agcdf	525
bioconductor-agdex	9940
bioconductor-aggregatebiovar	364
bioconductor-agilp	9378
bioconductor-agimicrorna	1464
bioconductor-agprobe	529
bioconductor-ahcytobands	635
bioconductor-ahensdbs	1085
bioconductor-ahlrbasedbs	134
bioconductor-ahmeshdbs	138
bioconductor-ahpathbankdbs	135
bioconductor-ahpubmeddbs	133
bioconductor-ahwikipathwaysdbs	138
bioconductor-aims	10100
bioconductor-airpart	138
bioconductor-airway	1214
bioconductor-aldex2	10787
bioconductor-alevinqc	2372
bioconductor-all	17841
bioconductor-allelicimbalance	1374
bioconductor-allenpvc	598
bioconductor-allmll	1108
bioconductor-alphabeta	764
bioconductor-alpine	12920
bioconductor-alpinedata	1127
bioconductor-alps	779
bioconductor-alpsnmr	142
bioconductor-alsace	1390
bioconductor-altcdfenvs	6239
bioconductor-alternativesplicingevents.hg19	544
bioconductor-alternativesplicingevents.hg38	657
bioconductor-amaretto	5291
bioconductor-amountain	17069
bioconductor-ampaffyexample	1078
bioconductor-amplican	5666
bioconductor-ampliqueso	285
bioconductor-analysispageserver	6459
bioconductor-anamir	508
bioconductor-anaquin	1178
bioconductor-ancombc	531
bioconductor-aneufinder	7428
bioconductor-aneufinderdata	1408
bioconductor-anf	1155
bioconductor-animalcules	866
bioconductor-annaffy	10168
bioconductor-annmap	9911
bioconductor-annotate	115518
bioconductor-annotationdbi	205864
bioconductor-annotationfilter	39998
bioconductor-annotationforge	26424
bioconductor-annotationfuncs	9851
bioconductor-annotationhub	39283
bioconductor-annotationhubdata	6255
bioconductor-annotationtools	9681
bioconductor-annotatr	2727
bioconductor-anopheles.db0	1208
bioconductor-anota	9739
bioconductor-anota2seq	1234
bioconductor-antiprofiles	9812
bioconductor-antiprofilesdata	1257
bioconductor-anvil	761
bioconductor-anvilbilling	463
bioconductor-anvilpublish	332
bioconductor-apalyzer	561
bioconductor-apcomplex	6225
bioconductor-apeglm	17877
bioconductor-appreci8r	1017
bioconductor-arabidopsis.db0	1229
bioconductor-aracne.networks	1252
bioconductor-aroma.light	23671
bioconductor-arrayexpress	9097
bioconductor-arrayexpresshts	7380
bioconductor-arraymvout	1189
bioconductor-arrayquality	10271
bioconductor-arrayqualitymetrics	6040
bioconductor-arraytools	9443
bioconductor-arraytv	918
bioconductor-arrmdata	6327
bioconductor-arrmnormalization	6332
bioconductor-artms	1685
bioconductor-asafe	9907
bioconductor-aseb	16339
bioconductor-asgsca	9962
bioconductor-ashkenazimsonchr21	1354
bioconductor-asics	1286
bioconductor-asicsdata	1055
bioconductor-aspediafi	795
bioconductor-aspli	10081
bioconductor-assessorf	1304
bioconductor-assessorfdata	1228
bioconductor-asset	1343
bioconductor-assign	1275
bioconductor-atacseqqc	9690
bioconductor-ath1121501.db	516
bioconductor-ath1121501cdf	544
bioconductor-ath1121501probe	535
bioconductor-atlasrdf	6018
bioconductor-atsnp	4431
bioconductor-attract	1335
bioconductor-aucell	2050
bioconductor-autonomics	150
bioconductor-autotuner	765
bioconductor-awfisher	3580
bioconductor-awst	141
bioconductor-baalchip	7029
bioconductor-bac	15556
bioconductor-bacon	18850
bioconductor-bader	18161
bioconductor-badregionfinder	9144
bioconductor-bags	7246
bioconductor-ballgown	16504
bioconductor-bambu	2379
bioconductor-bamsignals	14551
bioconductor-bandits	5298
bioconductor-banocc	9566
bioconductor-barcodetrackr	152
bioconductor-barley1cdf	509
bioconductor-barley1probe	516
bioconductor-basecallqc	6239
bioconductor-basespacer	9975
bioconductor-basic4cseq	13747
bioconductor-basics	7729
