package	total
10x_bamtofastq	2005
2pg_cartesian	5917
3d-dna	1198
3seq	1130
a5-miseq	5492
abacas	1902
abacat	1416
abawaca	5487
abeona	61425
abismal	4240
abnumber	37009
abpoa	29966
abra2	13164
abricate	75793
abritamr	13346
abromics_galaxy_json_extractor	141
abruijn	4246
abundancebin	96118
abyss	98957
abyss-k128	10427
ac	2834
ac-diamond	4810
actc	1288
adam	31865
adapt	6612
adapterremoval	34125
adapterremovalfixprefix	11423
addrg	14463
admixtools	16793
admixture	11782
adpred	6670
advntr	44592
aegean	2383
aenum	13836
aeon	1287
afplot	6062
afterqc	9693
agat	30632
agc	3421
age-metasv	14972
agfusion	15319
agg	8752
agouti	1664
agrvate	4129
airr	12780
akt	11405
albatradis	20855
alcor	813
alder	4355
ale	8401
aletsch	7184
alevin-fry	17634
alfa	1652
alfred	66142
align_it	13835
alignlib-lite	38252
alignment	1394
alignoth	8418
alignstats	20489
allegro	9366
altair-mf	436
altamisa	14604
alv	4863
amap	3852
amas	3397
amdirt	322
aminoextract	371
amos	10958
ampcombi	2678
amplicon_coverage_plot	5264
ampliconclassifier	1925
ampliconsuite	30
amplify	5467
ampligone	3403
amptk	31989
amused	4484
anadama2	3031
ananse	14964
anansescanpy	4698
anansnake	364
anarci	42571
ancestry_hmm	759
ancestry_hmm-s	2460
anchorwave	3952
andi	15780
anglerfish	2275
angsd	29169
aniclustermap	2228
anise_basil	6821
anndata	42387
anndata2ri	15835
annonars	839
annotsv	511
annotwg	920
anospp-analysis	348
ansible	8087
ant	11744
antarna	4188
antismash	34724
antismash-lite	2867
anvio	58135
anvio-minimal	30637
any2fasta	29418
aodp	2541
aplanat	26668
apoc	5623
apollo	23498
appspam	6220
aprfinder	2559
apscale	1063
apt-probeset-summarize	4348
aptardi	1342
aquamis	8037
aquila	1582
aquila_stlfr	9961
aquila_sv	1287
aquila_umap	1613
aquilasv	5157
aragorn	82961
arb-bio	9377
arb-bio-devel	6625
arb-bio-tools	60848
arboreto	4234
arcas-hla	14673
archer	1722
arcs	14932
arem	4774
argh	22241
argparse	23627
argparse2tool	1304
args_oap	1537
argutils	7412
aria2	30121
ariba	74237
array-as-vcf	3441
arriba	24563
art	25916
artemis	22154
artic	15082
artic-porechop	12508
artic-tools	29893
arvados-cli	4077
arvados-cwl-runner	125221
arvados-python-client	128735
ascat	15430
asciigenome	40906
asgal	459
ashlar	1291
ashleys-qc	3109
askocli	30336
asn2gb	5211
asqcan	7677
assemblerflow	13295
assembly-scan	10686
assembly-stats	18412
assemblytics	4157
assemblyutility	5978
astalavista	15405
aster	2307
astral-tree	1494
atac	5499
atactk	7442
ataqv	23453
athena_meta	6722
atlas	1411
atlas-data-import	9101
atlas-fastq-provider	4121
atlas-gene-annotation-manipulation	3562
atlas-metadata-validator	12768
atropos	82460
augur	91124
augustus	145497
auspice	25862
authentict	680
autodock	3105
autodock-vina	30973
autogenes	1227
autogrid	11957
autolog	6861
automappa	898
autometa	5104
aviary	2921
avro	8192
avro-cwl	8113
avro-python2	22754
avro-python3	61158
awscli	32375
axiome	4797
azure-cli	7256
b2b-utils	757
b2btools	1380
bacgwasim	3796
backports.csv	8235
backports.unittest_mock	12383
backspinpy	5762
bacphlip	2015
bactopia	56556
bactopia-assembler	786
bactopia-gather	886
bactopia-py	950
bactopia-qc	570
bactopia-sketcher	434
bactopia-teton	286
bactopia-variants	297
badread	3209
baitfisher	5238
bakdrive	1169
bakta	32660
bali-phy	1909
balrog	7921
baltic	2721
bam-readcount	47995
bam2fasta	16927
bam2fastx	14692
bamaddrg	2664
bamaligncleaner	2231
bambamc	9575
bamclipper	13835
bamcmp	1500
bamhash	12240
bamkit	3371
bamm	7950
bamr	1143
bamread	34460
bamscale	7333
bamsnap	4151
bamstats	234
bamtocov	18039
bamtools	280758
bamutil	32693
bandage	10632
bandage_ng	1060
banner	2909
barcode_splitter	4342
baredsc	2416
barriers	9864
barrnap	102174
barrnap-python	5639
barseqcount	677
bart	592
basenji	4464
basic	38794
batch_brb	2738
bats	6556
batvi	4720
bax2bam	10524
bayesase	2678
bayescan	5687
bayescode	707
bayestyper	2745
baypass	324
bazam	4258
bbknn	34993
bbmap	341392
bcalm	17773
bcbio-gff	53913
bcbio-nextgen	289866
bcbio-nextgen-vm	74531
bcbio-prioritize	37335
bcbio-rnaseq	30292
bcbio-variation	17130
bcbio-variation-recall	43429
bcbio_monitor	9239
bcbiogff	35504
bcbreport	59548
bcftools	2295840
bcftools-gtc2vcf-plugin	3967
bcftools-snvphyl-plugin	17035
bcl2fastq-nextseq	12669
bcool	3903
bcov	4795
bctools	9047
bd2k-python-lib	42240
beagle	21017
beagle-lib	34428
beamspy	1562
beast	30995
beast2	18613
beav	101
bedops	137407
bedparse	1907
bedtk	2799
bedtools	1660496
behst	54479
bel-resources	3953
bellerophon	1376
bellmans-gapc	16785
berokka	10692
besst	16300
bfc	9282
bftools	2844
bg	914
bgreat	4343
bgt	9264
bialign	2800
biasaway	15649
bibliospec	4038
bicseq2-norm	3843
bicseq2-seg	3897
bifrost	13724
bigscape	2537
bigsi	1421
