package	total
10x_bamtofastq	6298
2pg_cartesian	10459
3d-dna	3244
3seq	8830
a-liner	24
a3partitioner	559
a5-miseq	7993
aacon	1147
aardvark	5074
aastk	23
abacas	4820
abacat	3000
abawaca	10073
abeona	87364
abismal	17991
abnumber	140713
abpoa	70343
abra2	20669
abricate	132382
abritamr	32826
abromics_galaxy_json_extractor	19367
abruijn	5883
absense	677
abundancebin	187481
abyss	666316
abyss-k128	14290
ac	5340
ac-diamond	7658
accusnv	529
acdc	1585
aci	2574
acms	1270
actc	6294
adam	60481
adapt	15593
adapterremoval	190374
adapterremovalfixprefix	15894
adas	830
addeam	270
addrg	22712
admixtools	29093
admixture	23024
adpred	17232
advntr	68367
aegean	4980
aenum	17690
aeon	4002
afpdb	2269
afplot	8611
afragmenter	676
afterqc	13905
afwdist	575
agat	85984
agc	14646
age-metasv	18737
agfusion	28112
agg	13199
agouti	6296
agrvate	9570
agtools	692
airr	26877
akt	20114
albatradis	37492
alcor	6465
alder	7421
ale	11810
ale-core	3486
alen	1921
aletsch	18343
alevin-fry	51334
alfa	3380
alfred	179630
aliceasm	2887
alientrimmer	359
align_it	20729
align_trim	697
aligncov	1414
alignlib-lite	51922
alignment	3074
alignoth	64689
alignstats	37650
aliview	1697
allegro	15291
allelecodes	95
alleleflux	143
allhic	1612
allo	4011
alloshp	1046
alphabase	25
alphafetcher	47
alphafill	368
alphagenome	131
alpharaw	26
alphatims	47
altair-mf	2446
altamisa	55215
altex-be	280
alv	13163
amalgkit	782
amap	5771
amaranth-assembler	738
amas	8230
amdirt	12014
amiga	1792
aminoextract	5384
amira	1106
amos	14514
ampcombi	14783
ampd-up	406
amplici	1153
amplicon_coverage_plot	13555
ampliconclassifier	7187
ampliconsplitter	366
ampliconsuite	16392
amplicontyper	1087
amplify	14641
ampligone	14563
amplirust	244
amplisim	2065
amptk	55932
amrfior	351
amulety	1641
amused	6564
anadama2	7861
ananse	35238
anansescanpy	19348
anansnake	1791
anarci	218240
ancestry_hmm	3055
ancestry_hmm-s	5350
anchorwave	17197
andi	22693
anglerfish	10097
angsd	50166
aniclustermap	10297
anise_basil	15639
anndata	78807
anndata2ri	46348
annembed	11339
annonars	78888
annosine2	7392
annotsv	14575
annotwg	1962
anospp-analysis	3845
ansible	9586
ant	15803
antarna	5791
antismash	62869
antismash-lite	10444
anvio	81475
anvio-minimal	45382
any2fasta	63141
aodp	5958
aoptk	247
aplanat	56041
apoc	7855
apollo	42695
appspam	12010
aprfinder	7918
apscale	6882
apt-probeset-summarize	6945
aptardi	2889
apu-label-propagation	1832
apybiomart	34
aquamis	18788
aquila	3132
aquila_stlfr	20638
aquila_sv	2830
aquila_umap	3239
aquilasv	11409
aragorn	177421
arb-bio	12641
arb-bio-devel	9363
arb-bio-tools	70319
arborator	2314
arboreto	13598
arborist	57
arcas-hla	23808
archer	3170
architeuthis	3849
arcs	35142
arcsv	1518
arem	6824
argh	24962
argnorm	3695
argo	4328
argparse	31609
argparse-tui	114
argparse2tool	2970
args_oap	9900
argutils	10046
aria2	387313
ariba	112514
array-as-vcf	8111
arriba	133713
art	110095
art_modern	10721
art_modern-openmpi	4050
artemis	34477
artex	358
artic	40980
artic-porechop	24968
artic-tools	52378
arvados-cli	5051
arvados-cwl-runner	184989
arvados-python-client	218794
ascat	27072
asciigenome	67591
asgal	2368
ashlar	6473
ashleys-qc	6906
askocli	42203
asn2gb	7532
aspera-cli	7440
asqcan	11951
assemblerflow	18584
assembly-scan	22351
assembly-stats	36721
assembly_finder	16604
assembly_uploader	241
assemblycomparator2	14440
assemblytics	8316
assemblyutility	10120
astalavista	20599
aster	26118
astral-tree	5013
atac	15901
atactk	11921
ataqv	47760
athena_meta	9963
atlas	9317
atlas-data-import	19992
atlas-fastq-provider	14947
atlas-gene-annotation-manipulation	9617
atlas-metadata-validator	23658
atol-bpa-datamapper	3574
atol-genome-launcher	190
atol-qc-annotation	230
atol-qc-raw-ont	615
atol-qc-raw-shortread	523
atol-reference-data-lookups	37
atropos	133977
attotree	6551
augur	281665
augustus	609948
auriclass	5583
auspice	129620
authentict	4243
autobigs-cli	2382
autobigs-engine	1572
autocycler	5089
autodock	8297
autodock-vina	41646
autogenes	2857
autogrid	16320
autolog	9969
automappa	2721
autometa	17668
aviary	24740
avro	9539
avro-cwl	12307
avro-python2	29897
avro-python3	69659
awscli	33925
axe-demultiplexer	390
axiome	6794
azure-cli	9172
b2b-utils	5756
b2btools	11338
babappalign	715
bacgwasim	6515
backports.csv	10648
backports.unittest_mock	15827
backspinpy	8049
bacpage	2224
bacphlip	4023
bactopia	227825
bactopia-assembler	8614
bactopia-gather	10410
bactopia-py	22464
bactopia-qc	7684
bactopia-sketcher	6373
bactopia-teton	8824
bactopia-variants	4537
baczy	146
badread	11749
baitfisher	9379
bakdrive	2729
bakrep-cli	539
bakta	105251
baktfold	131
bali-phy	9289
balrog	16978
baltic	12009
bam-readcount	57528
bam2fasta	27535
bam2fastx	23294
bam2plot	849
bamaddrg	4945
bamaligncleaner	5798
bambamc	16307
bamclipper	16933
bamcmp	6829
bamdam	481
bamdash	8744
bamhash	19915
bamkit	7346
bamm	14134
bammap2	935
bamr	2796
bamread	85688
bamrescue	524
bamscale	15455
bamslice	5405
bamsnap	8681
bamstats	2456
bamsurgeon	1272
bamtocov	32842
bamtools	579974
bamutil	53018
bandage	20724
bandage_ng	7169
bandwagon	303
banner	6052
barbell	2068
barcode-validator	2435
barcode_splitter	7954
barcodeforge	905
baredsc	8055
barriers	16363
barrnap	178162
barrnap-python	7956
barseqcount	5357
bart	2165
basenji	10114
basic	47852
batch_brb	7755
bats	9081
batvi	7592
bax2bam	15113
bayesase	5802
bayescan	8776
bayescode	8830
bayestyper	4613
baypass	3410
bazam	6079
bbknn	100362
bbmap	1814749
bbmapy	342
bbmix	837
bcalm	28252
bcbio-gff	265967
bcbio-nextgen	410408
bcbio-nextgen-vm	100916
bcbio-prioritize	48158
bcbio-rnaseq	39230
bcbio-variation	19721
bcbio-variation-recall	61123
bcbio_monitor	13053
bcbiogff	44362
bcbreport	75777
bcftools	3739812
bcftools-gtc2vcf-plugin	10101
bcftools-liftover-plugin	614
bcftools-snvphyl-plugin	24166
bcgtree	564
bcl2fastq-nextseq	19653
bcool	5983
bcov	9152
bctools	12870
bd2k-python-lib	57798
beacon2-import	7505
beacon2-ri-tools	1648
beagle	42029
beagle-lib	58768
beamspy	4696
beast	45771
beast-pype	217
beast2	41917
beast2-xml	80
beav	12984
bed2gff	3761
bed2gtf	2894
bedgovcf	2689
bedops	229971
bedparse	3933
bedtk	7021
bedtools	3310461
beem-bio	258
behst	82674
bel-resources	7885
bellavista	419
bellerophon	2403
bellmans-gapc	33070
berokka	15168
besst	22852
bfc	16399
bftools	8650
bg	1796
bgen-cpp	900
bgreat	6569
bgt	13935
bialign	7626
biasaway	35794
bibliospec	5630
bicseq2-norm	6761
bicseq2-seg	6786
bifidoannotator	213
bifrost	34697
bifrost-httr	1547
bigmag	47
bigmap	37
bigscape	12090
bigsi	2462
bigslice	1091
bigtools	9786
bigwig-nim	256
bin2cell	174
binchicken	11191
bindash	11733
bindashtree	721
binette	8317
binge	24
binlorry	3100
binning_refiner	4055
binny	1195
binsanity	57269
binspreader	2101
bio	18808
bio-ripser	387
bio-ting	7834
bio-unicorn	463
bio-vcf	27111
bio2zarr	489
bio_assembly_refinement	24421
bio_hansel	88585
bioawk	151332
biobambam	118301
biobasehttptools	5689
biobb_adapters	17742
biobb_amber	21738
biobb_analysis	88593
biobb_chemistry	50569
biobb_cmip	28835
biobb_common	71269
biobb_cp2k	14319
biobb_dna	27096
biobb_flexdyn	13103
biobb_flexserv	12823
biobb_godmd	11603
biobb_gromacs	14677
biobb_haddock	2977
biobb_io	58313
biobb_md	43166
biobb_mem	9876
biobb_ml	26909
biobb_model	66412
biobb_morph	855
biobb_pdb_tools	4846
biobb_pmx	38329
biobb_pytorch	2945
biobb_remote	2842
biobb_structure_checking	65679
biobb_structure_manager	17754
biobb_structure_utils	53309
biobb_vs	29965
biobb_wf_mutations	5297
bioblend	120455
biobloomtools	4686
biobox_add_taxid	4160
bioc	55
biocamlib	1143
biocantor	3454
biocode	11481
biocommons.seqrepo	14055
bioconda-repodata-patches	329200
bioconda-utils	271798
bioconda2biocontainer	15186
bioconductor-a4	25377
bioconductor-a4base	36504
bioconductor-a4classif	23653
bioconductor-a4core	41391
bioconductor-a4preproc	40424
bioconductor-a4reporting	35523
bioconductor-abadata	29011
bioconductor-abaenrichment	38418
bioconductor-abarray	25173
bioconductor-abseqr	24622
bioconductor-absseq	43376
bioconductor-acde	44811
bioconductor-ace	25233
bioconductor-acgh	51947
bioconductor-acme	52135
bioconductor-adacgh2	28501
