package	total
10x_bamtofastq	5017
2pg_cartesian	9309
3d-dna	2817
3seq	6890
a3partitioner	121
a5-miseq	7347
aacon	785
abacas	3832
abacat	2688
abawaca	8242
abeona	82617
abismal	14023
abnumber	92387
abpoa	59264
abra2	19087
abricate	106911
abritamr	29729
abromics_galaxy_json_extractor	15066
abruijn	5669
absense	265
abundancebin	139561
abyss	195228
abyss-k128	13351
ac	4612
ac-diamond	6785
acdc	1339
aci	1687
acms	628
actc	5023
adam	54843
adapt	14256
adapterremoval	185009
adapterremovalfixprefix	14626
adas	154
addrg	19967
admixtools	25457
admixture	17993
adpred	15374
advntr	61975
aegean	4177
aenum	16657
aeon	3170
afpdb	1071
afplot	7880
afragmenter	32
afterqc	12849
agat	70190
agc	11001
age-metasv	17427
agfusion	25301
agg	12286
agouti	5385
agrvate	8257
airr	22621
akt	16591
albatradis	30968
alcor	4088
alder	6378
ale	11089
ale-core	2754
alen	543
aletsch	14680
alevin-fry	43683
alfa	3037
alfred	104318
align_it	18784
aligncov	1102
alignlib-lite	46259
alignment	2746
alignoth	38062
alignstats	33835
aliview	91
allegro	12791
allhic	495
allo	2656
altair-mf	1853
altamisa	23944
alv	11424
amap	5258
amas	6538
amdirt	8923
amiga	187
aminoextract	4261
amos	13362
ampcombi	11672
ampd-up	156
amplici	460
amplicon_coverage_plot	11697
ampliconclassifier	6339
ampliconsuite	11656
amplicontyper	408
amplify	12940
ampligone	12071
amplisim	1357
amptk	51651
amused	6044
anadama2	6867
ananse	31425
anansescanpy	17921
anansnake	1610
anarci	119877
ancestry_hmm	2412
ancestry_hmm-s	4408
anchorwave	14313
andi	21121
anglerfish	8173
angsd	44247
aniclustermap	8037
anise_basil	11501
anndata	70574
anndata2ri	36965
annembed	5093
annonars	60350
annosine2	4232
annotsv	10437
annotwg	1802
anospp-analysis	3253
ansible	9387
ant	14891
antarna	5472
antismash	52808
antismash-lite	8332
anvio	76824
anvio-minimal	42283
any2fasta	47903
aodp	5234
aplanat	52565
apoc	7185
apollo	40173
appspam	10650
aprfinder	6657
apscale	5041
apt-probeset-summarize	6105
aptardi	2585
apu-label-propagation	870
aquamis	16640
aquila	2884
aquila_stlfr	18693
aquila_sv	2539
aquila_umap	2950
aquilasv	10187
aragorn	137485
arb-bio	11523
arb-bio-devel	8468
arb-bio-tools	68128
arborator	863
arboreto	9054
arcas-hla	21549
archer	3009
architeuthis	2019
arcs	29586
arcsv	1162
arem	6282
argh	24305
argnorm	2329
argo	2009
argparse	29320
argparse2tool	2706
args_oap	8077
argutils	9227
aria2	169046
ariba	100930
array-as-vcf	7195
arriba	39236
art	43628
artemis	31875
artex	74
artic	30485
artic-porechop	20141
artic-tools	47538
arvados-cli	4939
arvados-cwl-runner	174009
