package	total
10x_bamtofastq	7041
2pg_cartesian	10940
3d-dna	3376
3seq	9648
a-liner	205
a3partitioner	771
a5-miseq	8292
aacon	1319
aakomp	409
aardvark	10965
aastk	218
abacas	5352
abacat	3158
abawaca	10988
abeona	89284
abismal	19764
abnumber	177791
abpoa	76461
abra2	21169
abricate	144340
abritamr	34433
abromics_galaxy_json_extractor	21477
abruijn	5939
absense	863
abundancebin	212425
abyss	675056
abyss-k128	14666
ac	5577
ac-diamond	7975
accusnv	807
acdc	1725
acedrg	13241
aci	3061
acinetoscope	112
acms	1519
actc	6873
adam	63192
adapt	16466
adapterremoval	193283
adapterremovalfixprefix	16498
adas	1125
addeam	414
addrg	23729
admixtools	30651
admixture	25935
adpred	18505
advntr	70431
aegean	5276
aenum	18044
aeon	4304
afp	45
afpdb	2840
afplot	8901
afquery	188
afragmenter	1094
afterqc	14329
afwdist	917
agat	93428
agc	17398
age-metasv	19223
agfusion	29277
agg	13566
agora	62
agouti	6727
agpcorrect	36
agrvate	10208
agtools	1185
airr	28773
akgwas	68
akt	21621
albatradis	41182
alcor	8749
alder	7740
ale	12168
ale-core	3933
alen	3757
alerax	271
aletsch	19790
alevin-fry	57799
alfa	3556
alfred	184692
aliceasm	4921
alientrimmer	516
align_it	21445
align_trim	1599
aligncov	1585
alignlib-lite	53727
alignment	3223
alignoth	85363
alignstats	39238
aliview	2544
allegro	16375
allelecodes	140
alleleflux	267
allhic	2055
allo	4648
alloshp	1528
alnstats	409
alpaqa-bio	75
alphabase	141
alphafetcher	114
alphafill	1150
alphagenome	609
alpharaw	177
alphatims	182
altair-mf	2632
altamisa	60645
altex-be	867
alv	14144
amalgkit	1576
amap	5912
amaranth-assembler	1409
amas	9245
amdirt	13489
amiga	2569
aminoextract	5937
amira	1831
amos	14873
ampcombi	16564
ampd-up	478
amplici	1436
ampliclip	61
amplicon_coverage_plot	14457
ampliconclassifier	7600
ampliconsplitter	558
ampliconsuite	19343
amplicontyper	1622
amplify	15457
ampligone	15706
amplirust	1186
amplisim	2330
amptk	58190
amrfior	636
amulety	2108
amused	6806
anadama2	8316
ananse	36926
anansescanpy	19676
anansnake	1850
anarci	309601
ancestry_hmm	3313
ancestry_hmm-s	5646
anchorwave	18533
andi	23690
anglerfish	10976
angsd	53283
