package	total
2pg_cartesian	3836
a5-miseq	3596
abacas	280
abacat	231
abawaca	3488
abeona	39379
abismal	117
abnumber	1559
abpoa	8673
abra2	4999
abricate	43887
abritamr	659
abruijn	2964
abundancebin	58424
abyss	61558
abyss-k128	7530
ac	1305
ac-diamond	2931
adam	11782
adapt	595
adapterremoval	23660
adapterremovalfixprefix	8127
addrg	9396
admixtools	8362
admixture	5914
adpred	748
advntr	26239
aegean	700
aenum	10521
afplot	4168
afterqc	6528
agat	3919
age-metasv	12027
agfusion	7385
agg	5820
agrvate	300
airr	4218
akt	6310
albatradis	10677
alder	2317
ale	5688
aletsch	2908
alevin-fry	2378
alfa	202
alfred	38302
align_it	8085
alignlib-lite	31438
alignment	142
alignstats	11698
allegro	6218
altamisa	2044
alv	251
amap	2103
amas	705
amos	8631
amplicon_coverage_plot	292
amplify	23
amptk	14619
amused	2862
anadama2	95
ananse	2001
anarci	1865
ancestry_hmm-s	800
andi	9961
angsd	16251
anise_basil	3529
anndata	15937
anndata2ri	2064
ansible	6816
ant	8345
antarna	2956
antismash	19742
anvio	37719
anvio-minimal	18966
any2fasta	8160
aodp	625
aplanat	2700
apoc	3676
apollo	3972
appspam	2110
apt-probeset-summarize	2602
aptardi	154
aquamis	1093
aquila	296
aquila_stlfr	1818
aquila_sv	115
aquila_umap	315
aquilasv	445
aragorn	34744
arb-bio	6862
arb-bio-devel	4610
arb-bio-tools	49373
arboreto	1199
arcas-hla	483
archer	440
arcs	4674
arem	3194
argh	20452
argparse	17165
argparse2tool	178
argutils	5441
aria2	11035
ariba	44563
array-as-vcf	420
arriba	11376
art	16630
artemis	12946
artic	2828
artic-porechop	3958
artic-tools	9414
arvados-cli	2894
arvados-cwl-runner	78085
arvados-python-client	72235
ascat	9154
asciigenome	26267
askocli	21158
asn2gb	3588
asqcan	5057
assemblerflow	8801
assembly-scan	3704
assembly-stats	7266
assemblytics	661
assemblyutility	3835
astalavista	10506
atac	3575
atactk	4173
ataqv	9076
athena_meta	4188
atlas-data-import	1169
atlas-gene-annotation-manipulation	194
atlas-metadata-validator	1699
atropos	52416
augur	8872
augustus	75565
auspice	1943
autodock	375
autodock-vina	23438
autogenes	29
autogrid	351
autolog	4212
avro	6665
avro-cwl	4840
avro-python2	17433
avro-python3	54570
awscli	30750
axiome	3241
azure-cli	4038
bacgwasim	463
backports.csv	6407
backports.unittest_mock	9169
backspinpy	4119
bacphlip	224
bactopia	7754
badread	534
baitfisher	3300
bakta	1784
bali-phy	394
balrog	2414
baltic	343
bam-readcount	42461
bam2fasta	8261
bam2fastx	8022
bamaddrg	709
bamaligncleaner	113
bambamc	6023
bamclipper	2844
bamhash	8059
bamkit	786
bamm	5168
bamread	8199
bamscale	3610
bamsnap	635
bamtocov	2004
bamtools	155490
bamutil	21232
bandage	6484
banner	582
barcode_splitter	908
baredsc	93
barriers	5807
barrnap	49141
barrnap-python	3833
basenji	494
basic	31185
batch_brb	363
bats	4295
batvi	2741
bax2bam	6596
bayesase	353
bayescan	3685
bayestyper	1545
bazam	2743
bbknn	13539
bbmap	199190
bcalm	10504
bcbio-gff	9020
bcbio-nextgen	199306
bcbio-nextgen-vm	54662
bcbio-prioritize	28735
bcbio-rnaseq	23648
bcbio-variation	14698
bcbio-variation-recall	27934
bcbio_monitor	6356
bcbiogff	27032
bcbreport	44586
bcftools	1461547
bcftools-gtc2vcf-plugin	2413
bcftools-snvphyl-plugin	11069
bcl2fastq-nextseq	7022
bcool	2363
bcov	2794
bctools	6273
bd2k-python-lib	30733
beagle	11828
beagle-lib	21556
beamspy	230
beast	20885
beast2	8949
bedops	88932
bedparse	367
bedtk	509
bedtools	872623
behst	33513
bel-resources	652
bellerophon	202
bellmans-gapc	7339
berokka	6408
besst	11532
bfc	4870
bftools	714
bgreat	2543
bgt	6203
biasaway	2268
bibliospec	2714
bicseq2-norm	2090
bicseq2-seg	2124
bifrost	3486
bigsi	284
bindash	1491
binlorry	194
binsanity	7483
bio-ting	533
bio-vcf	17194
bio_assembly_refinement	11415
bio_hansel	37361
bioawk	20981
biobambam	65438
biobasehttptools	587
biobb_adapters	616
biobb_amber	424
biobb_analysis	6565
biobb_chemistry	2881
biobb_cmip	106
biobb_common	5188
biobb_dna	144
biobb_io	4399
biobb_md	3892
biobb_ml	1045
biobb_model	4229
biobb_pmx	2158
biobb_structure_checking	3089
biobb_structure_manager	1619
biobb_structure_utils	1624
biobb_vs	481
biobb_wf_mutations	520
bioblend	69188
biocommons.seqrepo	257
bioconda-utils	31272
bioconda2biocontainer	912
bioconductor-a4	1304
bioconductor-a4base	6549
bioconductor-a4classif	1236
bioconductor-a4core	9812
bioconductor-a4preproc	9845
bioconductor-a4reporting	6441
bioconductor-abadata	6344
bioconductor-abaenrichment	12886
bioconductor-abarray	1266
bioconductor-abseqr	1671
bioconductor-absseq	10245
bioconductor-acde	11201
bioconductor-ace	1510
bioconductor-acgh	16658
bioconductor-acme	16688
bioconductor-adacgh2	5454
bioconductor-adam	5315
bioconductor-adamgui	1038
bioconductor-adaptest	943
bioconductor-adductdata	953
bioconductor-adductomicsr	1062
bioconductor-adimpute	406
bioconductor-adme16cod.db	546
bioconductor-adsplit	16131
bioconductor-affixcan	1362
bioconductor-affxparser	21599
bioconductor-affy	47555
bioconductor-affycomp	10396
bioconductor-affycompatible	9534
bioconductor-affycompdata	1183
bioconductor-affycontam	9121
bioconductor-affycoretools	6189
bioconductor-affydata	10965
bioconductor-affyexpress	9616
bioconductor-affyhgu133a2expr	1486
bioconductor-affyhgu133aexpr	1294
bioconductor-affyhgu133plus2expr	1461
bioconductor-affyilm	9066
bioconductor-affyio	48470
bioconductor-affylmgui	1338
bioconductor-affymetrixdatatestfiles	1499
bioconductor-affymoe4302expr	1464
bioconductor-affypara	1139
bioconductor-affypdnn	9425
bioconductor-affyplm	13590
bioconductor-affyqcreport	1115
bioconductor-affyrnadegradation	9248
bioconductor-ag.db	678
bioconductor-agcdf	551
bioconductor-agdex	10139
bioconductor-aggregatebiovar	397
bioconductor-agilp	9571
bioconductor-agimicrorna	1562
bioconductor-agprobe	554
bioconductor-ahcytobands	658
bioconductor-ahensdbs	1176
bioconductor-ahlrbasedbs	152
bioconductor-ahmeshdbs	154
bioconductor-ahpathbankdbs	151
bioconductor-ahpubmeddbs	151
bioconductor-ahwikipathwaysdbs	156
bioconductor-aims	10311
bioconductor-airpart	157
bioconductor-airway	1312
bioconductor-aldex2	11031
bioconductor-alevinqc	2554
bioconductor-all	18078
bioconductor-allelicimbalance	1468
bioconductor-allenpvc	642
bioconductor-allmll	1198
bioconductor-alphabeta	828
bioconductor-alpine	13138
bioconductor-alpinedata	1223
bioconductor-alps	847
bioconductor-alpsnmr	162
bioconductor-alsace	1487
bioconductor-altcdfenvs	6399
bioconductor-alternativesplicingevents.hg19	574
bioconductor-alternativesplicingevents.hg38	684
bioconductor-amaretto	5461
bioconductor-amountain	17367
bioconductor-ampaffyexample	1170
bioconductor-amplican	5849
bioconductor-ampliqueso	304
bioconductor-analysispageserver	6592
bioconductor-anamir	540
bioconductor-anaquin	1269
bioconductor-ancombc	591
bioconductor-aneufinder	7629
bioconductor-aneufinderdata	1521
bioconductor-anf	1244
bioconductor-animalcules	935
bioconductor-annaffy	10371
bioconductor-annmap	10116
bioconductor-annotate	116983
bioconductor-annotationdbi	208668
bioconductor-annotationfilter	40455
bioconductor-annotationforge	26822
bioconductor-annotationfuncs	10035
bioconductor-annotationhub	39792
bioconductor-annotationhubdata	6426
bioconductor-annotationtools	9873
bioconductor-annotatr	2836
bioconductor-anopheles.db0	1307
bioconductor-anota	9931
bioconductor-anota2seq	1328
bioconductor-antiprofiles	10005
bioconductor-antiprofilesdata	1363
bioconductor-anvil	817
bioconductor-anvilbilling	508
bioconductor-anvilpublish	366
bioconductor-apalyzer	610
bioconductor-apcomplex	6388
bioconductor-apeglm	18265
bioconductor-appreci8r	1095
bioconductor-arabidopsis.db0	1315
bioconductor-aracne.networks	1359
bioconductor-aroma.light	23947
bioconductor-arrayexpress	9293
bioconductor-arrayexpresshts	7541
bioconductor-arraymvout	1292
bioconductor-arrayquality	10473
bioconductor-arrayqualitymetrics	6194
bioconductor-arraytools	9629
bioconductor-arraytv	983
bioconductor-arrmdata	6496
bioconductor-arrmnormalization	6495
bioconductor-artms	1812
bioconductor-asafe	10101
bioconductor-aseb	16645
bioconductor-asgsca	10163
bioconductor-ashkenazimsonchr21	1462
bioconductor-asics	1379
bioconductor-asicsdata	1137
bioconductor-aspediafi	859
bioconductor-aspli	10277
bioconductor-assessorf	1406
bioconductor-assessorfdata	1322
bioconductor-asset	1438
bioconductor-assign	1368
bioconductor-atacseqqc	9908
bioconductor-ath1121501.db	543
bioconductor-ath1121501cdf	569
bioconductor-ath1121501probe	561
bioconductor-atlasrdf	6087
bioconductor-atsnp	4562
bioconductor-attract	1430
bioconductor-aucell	2170
bioconductor-autonomics	168
bioconductor-autotuner	832
bioconductor-awfisher	3719
bioconductor-awst	156
bioconductor-baalchip	7203
bioconductor-bac	15850
bioconductor-bacon	19184
bioconductor-bader	18501
bioconductor-badregionfinder	9341
bioconductor-bags	7447
bioconductor-ballgown	16756
bioconductor-bambu	2478
bioconductor-bamsignals	14843
bioconductor-bandits	5473
bioconductor-banocc	9766
bioconductor-barcodetrackr	171
bioconductor-barley1cdf	535
bioconductor-barley1probe	541
bioconductor-basecallqc	6397
bioconductor-basespacer	10172
bioconductor-basic4cseq	13982
bioconductor-basics	7956
bioconductor-basicstarrseq	1487
bioconductor-basilisk	971
bioconductor-basilisk.utils	932
bioconductor-batchelor	7813
bioconductor-batchqc	6544
bioconductor-bayesknockdown	1226
bioconductor-bayespeak	17532
bioconductor-bayesspace	1076
bioconductor-baynorm	7415
bioconductor-bayseq	10715
bioconductor-bbcanalyzer	10090
bioconductor-bcellviper	1248
bioconductor-bcrank	16575
bioconductor-bcseq	7413
bioconductor-bdmmacorrect	7570
bioconductor-beachmat	26012
bioconductor-beadarray	16219
bioconductor-beadarrayexampledata	1179
bioconductor-beadarraysnp	9952
bioconductor-beadarrayusecases	1205
bioconductor-beaddatapackr	16107
bioconductor-beadsorted.saliva.epic	145
bioconductor-bearscc	1280
bioconductor-beat	10424
bioconductor-beclear	14621
bioconductor-benchmarkfdrdata2019	726
bioconductor-beta7	1409
bioconductor-bgafun	9601
bioconductor-bgeecall	757
bioconductor-bgeedb	10350
bioconductor-bgmix	15864
bioconductor-bgx	5083
bioconductor-bhc	16293
bioconductor-bicare	16072
bioconductor-bifet	1288
bioconductor-biggr	411
bioconductor-bigmelon	1325
bioconductor-bigmemoryextras	1247
bioconductor-bigpint	1121
bioconductor-bioassayr	1687
bioconductor-biobase	393939
bioconductor-biobroom	1336
bioconductor-biobtreer	580
bioconductor-biocancer	1220
bioconductor-bioccasestudies	1203
bioconductor-bioccheck	1545
bioconductor-biocdockermanager	670
bioconductor-biocfilecache	37902
bioconductor-biocgenerics	394477
bioconductor-biocgraph	6515
bioconductor-biocinstaller	53130
bioconductor-biocio	4881
bioconductor-biocneighbors	13913
bioconductor-bioconcotk	1368
bioconductor-biocor	1376
bioconductor-biocparallel	329265
bioconductor-biocpkgtools	1319
bioconductor-biocset	590
bioconductor-biocsingular	11204
bioconductor-biocsklearn	3755
