package	total
10x_bamtofastq	4158
2pg_cartesian	8420
3d-dna	2246
3seq	5897
a5-miseq	6699
aacon	350
abacas	3110
abacat	2261
abawaca	7247
abeona	76509
abismal	10146
abnumber	69591
abpoa	48503
abra2	17739
abricate	95463
abritamr	24540
abromics_galaxy_json_extractor	9209
abruijn	5241
abundancebin	120011
abyss	126773
abyss-k128	12356
ac	3943
ac-diamond	6040
acdc	915
aci	855
actc	3721
adam	47137
adapt	11734
adapterremoval	134471
adapterremovalfixprefix	13428
addrg	17916
admixtools	22390
admixture	15677
adpred	12832
advntr	56094
aegean	3466
aenum	15784
aeon	2462
afplot	7217
afterqc	11736
agat	55005
agc	7962
age-metasv	16449
agfusion	22155
agg	11286
agouti	4137
agrvate	6809
airr	18890
akt	14645
albatradis	27135
alcor	2970
alder	5549
ale	10219
ale-core	1869
aletsch	11045
alevin-fry	34700
alfa	2562
alfred	85330
align_it	17120
aligncov	684
alignlib-lite	42366
alignment	2298
alignoth	27402
alignstats	30094
allegro	11518
allo	933
altair-mf	1375
altamisa	20103
alv	9236
amap	4831
amas	5479
amdirt	5396
aminoextract	2788
amos	12437
ampcombi	7858
amplicon_coverage_plot	9389
ampliconclassifier	5037
ampliconsuite	5906
amplify	10301
ampligone	8953
amplisim	701
amptk	44872
amused	5461
anadama2	5575
ananse	26053
anansescanpy	13645
anansnake	1324
anarci	85872
ancestry_hmm	1749
ancestry_hmm-s	3601
anchorwave	10272
andi	19647
anglerfish	5670
angsd	38847
aniclustermap	5698
anise_basil	9008
anndata	60931
anndata2ri	28261
annembed	1905
annonars	35424
annosine2	1957
annotsv	5713
annotwg	1610
anospp-analysis	2155
ansible	8955
ant	13836
antarna	5043
antismash	46132
antismash-lite	6247
anvio	71021
anvio-minimal	38597
any2fasta	40876
aodp	4310
aplanat	44082
apoc	6650
apollo	35955
appspam	9136
aprfinder	5198
apscale	2967
apt-probeset-summarize	5410
aptardi	2167
aquamis	13726
aquila	2467
aquila_stlfr	15756
aquila_sv	2125
aquila_umap	2486
aquilasv	8510
aragorn	116865
arb-bio	10639
arb-bio-devel	7721
arb-bio-tools	66467
arborator	336
arboreto	6803
arcas-hla	19633
archer	2617
architeuthis	515
arcs	23844
arcsv	741
arem	5747
argh	23637
argnorm	744
argo	104
argparse	27608
argparse2tool	2175
args_oap	5947
argutils	8499
aria2	98005
ariba	91765
array-as-vcf	5940
arriba	34308
art	32684
artemis	28592
artic	23672
artic-porechop	16743
artic-tools	41591
arvados-cli	4765
arvados-cwl-runner	158099
arvados-python-client	174365
ascat	21006
asciigenome	51927
asgal	1332
ashlar	3459
ashleys-qc	5564
askocli	35978
asn2gb	6214
aspera-cli	1591
asqcan	10124
assemblerflow	15986
assembly-scan	17200
assembly-stats	26277
assembly_finder	5197
assemblycomparator2	6418
assemblytics	6734
assemblyutility	7237
astalavista	18091
aster	7630
astral-tree	2984
atac	7032
atactk	9423
ataqv	30830
athena_meta	8420
atlas	2642
atlas-data-import	14894
atlas-fastq-provider	9925
atlas-gene-annotation-manipulation	6379
atlas-metadata-validator	19833
atropos	105335
attotree	2190
augur	179697
augustus	180420
auriclass	2522
auspice	68794
authentict	2426
autodock	5046
autodock-vina	34285
autogenes	2073
autogrid	13946
autolog	8598
automappa	1725
autometa	11145
aviary	12611
avro	8921
avro-cwl	10005
avro-python2	25975
avro-python3	65377
awscli	33117
axiome	5726
azure-cli	8271
b2b-utils	3041
b2btools	3248
bacgwasim	5717
backports.csv	9342
backports.unittest_mock	14001
backspinpy	6753
bacpage	689
bacphlip	2994
bactopia	93791
bactopia-assembler	4754
bactopia-gather	5713
bactopia-py	10080
bactopia-qc	3652
bactopia-sketcher	3243
bactopia-teton	2804
bactopia-variants	2253
badread	7253
baitfisher	6310
bakdrive	1996
bakta	69083
bali-phy	3324
balrog	11569
baltic	6907
bam-readcount	50837
bam2fasta	22969
bam2fastx	18532
bamaddrg	3786
bamaligncleaner	3911
bambamc	12442
bamclipper	15521
bamcmp	3892
bamdash	2588
bamhash	14478
bamkit	5461
bamm	9421
bamr	2081
bamread	57175
bamscale	11967
bamsnap	6723
bamstats	1256
bamsurgeon	142
bamtocov	27308
bamtools	336749
bamutil	44643
bandage	13651
bandage_ng	2293
banner	4565
barcode_splitter	6781
baredsc	5139
barriers	12540
barrnap	130995
barrnap-python	6650
barseqcount	3211
bart	1419
basenji	7728
basic	43941
batch_brb	4752
bats	8033
batvi	5831
bax2bam	12658
bayesase	4333
bayescan	6906
bayescode	4526
bayestyper	3374
baypass	1249
bazam	5263
bbknn	58571
bbmap	474954
bcalm	22337
bcbio-gff	101740
bcbio-nextgen	344022
bcbio-nextgen-vm	82728
bcbio-prioritize	42884
bcbio-rnaseq	34649
bcbio-variation	18273
bcbio-variation-recall	53782
bcbio_monitor	11045
bcbiogff	39299
bcbreport	68421
bcftools	2611274
bcftools-gtc2vcf-plugin	6522
bcftools-snvphyl-plugin	20678
bcgtree	15
bcl2fastq-nextseq	16369
bcool	4854
bcov	5948
bctools	11224
bd2k-python-lib	49544
beacon2-import	843
beacon2-ri-tools	812
beagle	29870
beagle-lib	43789
beamspy	3225
beast	37884
beast2	25070
beav	6464
bed2gff	1099
bed2gtf	811
bedgovcf	876
bedops	174610
bedparse	2932
bedtk	4216
bedtools	2108322
behst	69244
bel-resources	6258
bellerophon	2034
bellmans-gapc	24406
berokka	13147
besst	19220
bfc	11763
bftools	5258
bg	1547
bgreat	5190
bgt	11177
bialign	5337
