package	total
2pg_cartesian	4106
a5-miseq	3914
abacas	421
abacat	365
abawaca	3708
abeona	42368
abismal	305
abnumber	2718
abpoa	11230
abra2	6104
abricate	46941
abritamr	1386
abruijn	3157
abundancebin	64676
abyss	66074
abyss-k128	7952
ac	1497
ac-diamond	3162
adam	13898
adapt	1098
adapterremoval	24684
adapterremovalfixprefix	8495
addrg	9920
admixtools	9420
admixture	6441
adpred	1210
advntr	28609
aegean	901
aenum	10923
afplot	4418
afterqc	6956
agat	5877
age-metasv	12335
agfusion	8235
agg	6236
agrvate	720
airr	4975
akt	6983
albatradis	12002
alder	2549
ale	6069
aletsch	3372
alevin-fry	3731
alfa	327
alfred	41728
align_it	8597
alignlib-lite	32275
alignment	268
alignstats	12663
allegro	6654
altamisa	2928
alv	497
amap	2300
amas	927
amos	8954
amplicon_coverage_plot	722
amplify	499
amptk	16556
amused	3087
anadama2	344
ananse	3276
anarci	2574
ancestry_hmm-s	999
anchorwave	260
andi	10614
angsd	17614
anise_basil	3838
anndata	18552
anndata2ri	3014
ansible	6999
ant	8795
antarna	3134
antismash	21275
anvio	40282
anvio-minimal	20390
any2fasta	8978
aodp	813
aplanat	5164
apoc	3926
apollo	5675
appspam	2687
apt-probeset-summarize	2831
aptardi	287
aquamis	1820
aquila	427
aquila_stlfr	2671
aquila_sv	247
aquila_umap	451
aquilasv	950
aragorn	37044
arb-bio	7225
arb-bio-devel	4900
arb-bio-tools	50603
arboreto	1403
arcas-hla	746
archer	637
arcs	5667
arem	3419
argh	20679
argparse	17907
argparse2tool	296
argutils	5689
aria2	11997
ariba	48470
array-as-vcf	666
arriba	12628
art	17665
artemis	13907
artic	3845
artic-porechop	4635
artic-tools	11360
arvados-cli	3042
arvados-cwl-runner	84083
arvados-python-client	78331
ascat	9843
asciigenome	28268
askocli	22271
asn2gb	3788
asqcan	5432
assemblerflow	9424
assembly-scan	4372
assembly-stats	7765
assemblytics	951
assemblyutility	4068
astalavista	11629
atac	3829
atactk	4561
ataqv	10215
athena_meta	4566
atlas-data-import	1909
atlas-gene-annotation-manipulation	438
atlas-metadata-validator	2711
atropos	56287
augur	14268
augustus	81447
auspice	2871
autodock	842
autodock-vina	24334
autogenes	158
autogrid	562
autolog	4532
avro	6834
avro-cwl	5237
avro-python2	18094
avro-python3	55381
awscli	30932
axiome	3472
azure-cli	4258
bacgwasim	717
backports.csv	6641
backports.unittest_mock	9567
backspinpy	4342
bacphlip	372
bactopia	12234
badread	717
baitfisher	3542
bakdrive	153
bakta	3737
bali-phy	598
balrog	3197
baltic	589
bam-readcount	43129
bam2fasta	9098
bam2fastx	8723
bamaddrg	887
bamaligncleaner	240
bambamc	6355
bamclipper	3414
bamhash	8550
bamkit	978
bamm	5461
bamr	129
bamread	10581
bamscale	4027
bamsnap	1010
bamtocov	3099
bamtools	164724
bamutil	21871
bandage	6865
banner	824
barcode_splitter	1271
baredsc	337
barriers	6381
barrnap	51962
barrnap-python	4067
basenji	853
basic	32101
batch_brb	581
bats	4885
batvi	2991
bax2bam	7157
bayesase	594
bayescan	3913
bayestyper	1698
bazam	2926
bbknn	15973
bbmap	213593
bcalm	11582
bcbio-gff	12172
bcbio-nextgen	211001
bcbio-nextgen-vm	57254
bcbio-prioritize	30006
bcbio-rnaseq	24465
bcbio-variation	15062
bcbio-variation-recall	29905
bcbio_monitor	6766
bcbiogff	27818
bcbreport	46501
bcftools	1569595
bcftools-gtc2vcf-plugin	2559
bcftools-snvphyl-plugin	11858
bcl2fastq-nextseq	7677
bcool	2578
bcov	2995
bctools	6673
bd2k-python-lib	32247
beagle	12810
beagle-lib	22779
beamspy	364
beast	22204
beast2	10058
bedops	95163
bedparse	498
bedtk	1008
bedtools	933655
behst	36285
bel-resources	945
bellerophon	286
bellmans-gapc	8381
berokka	6914
besst	12179
bfc	5121
bftools	877
bgreat	2721
bgt	6549
biasaway	3391
bibliospec	2912
bicseq2-norm	2272
bicseq2-seg	2334
bifrost	4180
bigsi	368
bindash	1688
binlorry	274
binsanity	9682
bio-ting	879
