package	total
10x_bamtofastq	1437
2pg_cartesian	5175
3d-dna	799
3seq	478
a5-miseq	5005
abacas	1429
abacat	1070
abawaca	4728
abeona	54867
abismal	2518
abnumber	24946
abpoa	23216
abra2	10864
abricate	66510
abritamr	8334
abruijn	3876
abundancebin	88218
abyss	86644
abyss-k128	9556
ac	2314
ac-diamond	4147
actc	830
adam	25813
adapt	4590
adapterremoval	30761
adapterremovalfixprefix	10481
addrg	12670
admixtools	13925
admixture	9813
adpred	4621
advntr	38454
aegean	1837
aenum	12780
aeon	644
afplot	5453
afterqc	8743
agat	21821
agc	1903
age-metasv	13957
agfusion	12892
agg	7874
agouti	718
agrvate	2983
airr	10005
akt	9729
albatradis	17578
alder	3617
ale	7601
aletsch	5761
alevin-fry	12038
alfa	1214
alfred	57138
align_it	11739
alignlib-lite	35771
alignment	1026
alignoth	2533
alignstats	17604
allegro	8346
altamisa	11182
alv	3113
amap	3265
amas	2533
amos	10225
ampcombi	962
amplicon_coverage_plot	3556
ampliconclassifier	978
amplify	3693
ampligone	1490
amptk	26487
amused	3999
anadama2	1987
ananse	10734
anansescanpy	1020
anarci	27822
ancestry_hmm	341
ancestry_hmm-s	1852
anchorwave	2082
andi	13934
anglerfish	1385
angsd	24685
aniclustermap	1141
anise_basil	5321
anndata	34401
anndata2ri	10077
annotwg	590
ansible	7719
ant	10670
antarna	3826
antismash	29911
antismash-lite	1730
anvio	52033
anvio-minimal	27160
any2fasta	23228
aodp	1772
aplanat	19589
apoc	4983
apollo	17552
appspam	4925
aprfinder	1394
apscale	465
apt-probeset-summarize	3759
aptardi	997
aquamis	5906
aquila	1238
aquila_stlfr	7539
aquila_sv	950
aquila_umap	1227
aquilasv	3784
aragorn	67196
arb-bio	8585
arb-bio-devel	5979
arb-bio-tools	57775
arboreto	3324
arcas-hla	12780
archer	1350
arcs	11266
arem	4269
argh	21686
argparse	21570
argparse2tool	974
args_oap	294
argutils	6766
aria2	16087
ariba	65516
array-as-vcf	2400
arriba	20064
art	22888
artemis	19233
artic	11213
artic-porechop	9427
artic-tools	24104
arvados-cli	3722
arvados-cwl-runner	111226
arvados-python-client	110231
ascat	13393
asciigenome	36360
asgal	68
ashlar	576
ashleys-qc	1546
askocli	27409
asn2gb	4681
asqcan	6901
assemblerflow	11904
assembly-scan	8251
assembly-stats	14599
assemblytics	3089
assemblyutility	5174
astalavista	14201
aster	609
astral-tree	818
atac	4817
atactk	6401
ataqv	17880
athena_meta	5992
atlas	776
atlas-data-import	6701
atlas-fastq-provider	2086
atlas-gene-annotation-manipulation	2511
atlas-metadata-validator	9436
atropos	73158
augur	58818
augustus	120544
auspice	12465
autodock	2080
autodock-vina	29053
autogenes	876
autogrid	10772
autolog	6067
automappa	557
autometa	3015
aviary	1137
avro	7708
avro-cwl	7067
avro-python2	21143
avro-python3	59091
awscli	31861
axiome	4337
azure-cli	5111
b2btools	714
bacgwasim	2769
backports.csv	7633
backports.unittest_mock	11354
backspinpy	5242
bacphlip	1399
bactopia	41337
badread	2188
baitfisher	4585
bakdrive	831
bakta	21518
bali-phy	1435
balrog	6198
baltic	2019
bam-readcount	46133
bam2fasta	14411
bam2fastx	12432
bamaddrg	1840
bamaligncleaner	1545
bambamc	8300
bamclipper	13006
bamcmp	908
bamhash	10736
bamkit	2450
bamm	6936
bamr	803
bamread	26179
bamscale	6063
bamsnap	3127
bamtocov	12797
bamtools	247610
bamutil	26030
bandage	9337
bandage_ng	479
banner	2221
barcode_splitter	3328
baredsc	1736
barriers	8638
barrnap	87603
barrnap-python	5046
bart	250
basenji	3133
basic	36505
batch_brb	2025
bats	6104
batvi	4043
bax2bam	9359
bayesase	1995
bayescan	4995
bayescode	243
bayestyper	2379
bazam	3814
bbknn	27837
bbmap	295583
bcalm	15454
bcbio-gff	34942
bcbio-nextgen	261507
bcbio-nextgen-vm	67685
bcbio-prioritize	34740
bcbio-rnaseq	28230
bcbio-variation	16399
bcbio-variation-recall	38867
bcbio_monitor	8371
bcbiogff	32744
bcbreport	54766
bcftools	2136583
bcftools-gtc2vcf-plugin	3309
bcftools-snvphyl-plugin	15191
bcl2fastq-nextseq	11001
bcool	3438
bcov	4017
bctools	8203
bd2k-python-lib	38684
beagle	18038
beagle-lib	30006
beamspy	1103
beast	27966
beast2	15707
bedops	121857
bedparse	1410
bedtk	2176
bedtools	1466669
behst	48140
bel-resources	2778
bellerophon	1010
bellmans-gapc	13531
berokka	9387
besst	14765
bfc	7381
bftools	1950
bg	573
bgreat	3740
bgt	8194
bialign	1702
biasaway	11531
bibliospec	3639
bicseq2-norm	3186
bicseq2-seg	3253
bifrost	10030
bigscape	1369
bigsi	1089
bindash	2510
binlorry	1030
binning_refiner	2113
binsanity	22211
bio-ting	2880
bio-vcf	20662
bio_assembly_refinement	14829
bio_hansel	52655
bioawk	38368
biobambam	80935
biobasehttptools	2243
biobb_adapters	4200
biobb_amber	4985
biobb_analysis	29563
biobb_chemistry	14890
biobb_cmip	5828
biobb_common	20878
biobb_cp2k	1073
biobb_dna	4761
biobb_godmd	478
biobb_gromacs	550
biobb_io	19760
biobb_md	17613
biobb_ml	6877
biobb_model	19022
biobb_pmx	11583
biobb_remote	801
biobb_structure_checking	19558
biobb_structure_manager	6425
biobb_structure_utils	13779
biobb_vs	5654
biobb_wf_mutations	2097
bioblend	82089
biobloomtools	462
biocode	607
biocommons.seqrepo	3388
bioconda-repodata-patches	42903
bioconda-utils	90733
bioconda2biocontainer	5136
bioconductor-a4	6941
bioconductor-a4base	14229
bioconductor-a4classif	7072
bioconductor-a4core	18365
bioconductor-a4preproc	18352
bioconductor-a4reporting	14212
bioconductor-abadata	13877
bioconductor-abaenrichment	21088
bioconductor-abarray	7022
bioconductor-abseqr	7582
bioconductor-absseq	18998
bioconductor-acde	20143
bioconductor-ace	7652
bioconductor-acgh	25940
bioconductor-acme	25999
bioconductor-adacgh2	11095
bioconductor-adam	10668
bioconductor-adamgui	6172
bioconductor-adaptest	3987
bioconductor-adductdata	6078
bioconductor-adductomicsr	6150
bioconductor-adimpute	3046
bioconductor-adme16cod.db	1878
bioconductor-adsplit	25392
bioconductor-affixcan	7266
bioconductor-affxparser	32966
bioconductor-affy	67972
bioconductor-affycomp	19133
bioconductor-affycompatible	17992
bioconductor-affycompdata	7018
bioconductor-affycontam	17508
bioconductor-affycoretools	13796
bioconductor-affydata	19703
bioconductor-affyexpress	16412
bioconductor-affyhgu133a2expr	8115
bioconductor-affyhgu133aexpr	7113
bioconductor-affyhgu133plus2expr	8004
bioconductor-affyilm	17334
bioconductor-affyio	70163
bioconductor-affylmgui	7149
bioconductor-affymetrixdatatestfiles	8335
bioconductor-affymoe4302expr	8073
bioconductor-affypara	5141
bioconductor-affypdnn	14604
bioconductor-affyplm	22156
bioconductor-affyqcreport	5286
bioconductor-affyrnadegradation	17848
bioconductor-ag.db	2771
bioconductor-agcdf	1859
bioconductor-agdex	18794
bioconductor-aggregatebiovar	3096
bioconductor-agilp	18129
bioconductor-agimicrorna	7545
bioconductor-agprobe	1899
bioconductor-ahcytobands	2749
bioconductor-ahensdbs	6966
bioconductor-ahlrbasedbs	1968
bioconductor-ahmeshdbs	1905
bioconductor-ahpathbankdbs	1129
bioconductor-ahpubmeddbs	1945
bioconductor-ahwikipathwaysdbs	1138
bioconductor-aims	19727
bioconductor-airpart	1916
bioconductor-airway	7627
bioconductor-aldex2	21436
bioconductor-alevinqc	10247
bioconductor-all	29167
bioconductor-allelicimbalance	7407
bioconductor-allenpvc	2876
bioconductor-allmll	6907
bioconductor-alphabeta	4919
bioconductor-alpine	22236
bioconductor-alpinedata	7177
bioconductor-alps	4179
bioconductor-alpsnmr	1930
bioconductor-alsace	7045
bioconductor-altcdfenvs	13967
bioconductor-alternativesplicingevents.hg19	2632
bioconductor-alternativesplicingevents.hg38	2778
bioconductor-amaretto	10951
bioconductor-amountain	26883
bioconductor-ampaffyexample	6873
bioconductor-amplican	12295
bioconductor-ampliqueso	1143
bioconductor-analysispageserver	10094
bioconductor-anamir	2051
bioconductor-anaquin	7031
bioconductor-ancombc	7794
bioconductor-aneufinder	14202
bioconductor-aneufinderdata	8508
bioconductor-anf	6760
bioconductor-animalcules	5237
bioconductor-annaffy	18971
bioconductor-annmap	18746
bioconductor-annotate	174169
bioconductor-annotationdbi	299178
