package	total
10x_bamtofastq	1877
2pg_cartesian	5729
3d-dna	1117
3seq	979
a5-miseq	5404
abacas	1824
abacat	1354
abawaca	5310
abeona	60159
abismal	3879
abnumber	34822
abpoa	28576
abra2	12809
abricate	74032
abritamr	12351
abruijn	4173
abundancebin	94554
abyss	96340
abyss-k128	10250
ac	2711
ac-diamond	4647
actc	1198
adam	30749
adapt	6240
adapterremoval	33484
adapterremovalfixprefix	11251
addrg	14118
admixtools	16252
admixture	11447
adpred	6296
advntr	43375
aegean	2262
aenum	13624
aeon	1142
afplot	5950
afterqc	9514
agat	28846
agc	3133
age-metasv	14765
agfusion	14866
agg	8580
agouti	1481
agrvate	3927
airr	12377
akt	11080
albatradis	20163
alcor	639
alder	4200
ale	8246
aletsch	6899
alevin-fry	16559
alfa	1579
alfred	64375
align_it	13533
alignlib-lite	37699
alignment	1329
alignoth	7030
alignstats	19917
allegro	9146
altair-mf	322
altamisa	14024
alv	4550
amap	3726
amas	3226
amdirt	64
aminoextract	286
amos	10795
ampcombi	2366
amplicon_coverage_plot	4958
ampliconclassifier	1733
amplify	5138
ampligone	3058
amptk	30968
amused	4395
anadama2	2842
ananse	14201
anansescanpy	4026
anansnake	300
anarci	39200
ancestry_hmm	672
ancestry_hmm-s	2318
anchorwave	3561
andi	15399
anglerfish	2085
angsd	28352
aniclustermap	2022
anise_basil	6465
anndata	40875
anndata2ri	15024
annotsv	270
annotwg	859
anospp-analysis	142
ansible	8016
ant	11490
antarna	4117
antismash	33765
antismash-lite	2672
anvio	56942
anvio-minimal	30003
any2fasta	28130
aodp	2392
aplanat	25342
apoc	5496
apollo	22428
appspam	5968
aprfinder	2326
apscale	941
apt-probeset-summarize	4214
aptardi	1277
aquamis	7642
aquila	1519
aquila_stlfr	9525
aquila_sv	1225
aquila_umap	1544
aquilasv	4909
aragorn	79588
arb-bio	9214
arb-bio-devel	6494
arb-bio-tools	60385
arboreto	4078
arcas-hla	14317
archer	1648
arcs	14210
arem	4685
argh	22125
argparse	23252
argparse2tool	1243
args_oap	1297
argutils	7269
aria2	26211
ariba	72521
array-as-vcf	3250
arriba	23702
art	25369
artemis	21619
artic	14421
artic-porechop	11896
artic-tools	28847
arvados-cli	4009
arvados-cwl-runner	122515
arvados-python-client	124960
ascat	15036
asciigenome	40071
asgal	359
ashlar	1159
ashleys-qc	2810
askocli	29724
asn2gb	5104
asqcan	7523
assemblerflow	13009
assembly-scan	10180
assembly-stats	17691
assemblytics	3962
assemblyutility	5795
astalavista	15184
aster	1942
astral-tree	1385
atac	5374
atactk	7241
ataqv	22217
athena_meta	6581
atlas	1268
atlas-data-import	8664
atlas-fastq-provider	3749
atlas-gene-annotation-manipulation	3369
atlas-metadata-validator	12153
atropos	80520
augur	83959
augustus	142358
auspice	22031
authentict	525
autodock	2918
autodock-vina	30705
autogenes	1161
autogrid	11759
autolog	6707
automappa	836
autometa	4710
aviary	2566
avro	8090
avro-cwl	7904
avro-python2	22432
avro-python3	60763
awscli	32257
axiome	4700
azure-cli	7164
b2b-utils	610
b2btools	1258
bacgwasim	3609
backports.csv	8103
backports.unittest_mock	12166
backspinpy	5660
bacphlip	1899
bactopia	53819
bactopia-assembler	554
bactopia-gather	655
bactopia-py	622
bactopia-qc	403
bactopia-sketcher	332
bactopia-teton	222
bactopia-variants	228
badread	2948
baitfisher	5082
bakdrive	1107
bakta	30486
bali-phy	1813
balrog	7572
baltic	2592
bam-readcount	47653
bam2fasta	16481
bam2fastx	14241
bamaddrg	2563
bamaligncleaner	2108
bambamc	9344
bamclipper	13737
bamcmp	1379
bamhash	11900
bamkit	3222
bamm	7731
bamr	1081
bamread	31955
bamscale	7072
bamsnap	3963
bamstats	155
bamtocov	16979
bamtools	276535
bamutil	29497
bandage	10356
bandage_ng	925
banner	2785
barcode_splitter	4156
baredsc	2292
barriers	9623
barrnap	99499
barrnap-python	5528
