package	total
10x_bamtofastq	3295
2pg_cartesian	7943
3d-dna	1775
3seq	5324
a5-miseq	6254
abacas	2621
abacat	1898
abawaca	6702
abeona	71079
abismal	7693
abnumber	54433
abpoa	40378
abra2	16045
abricate	87213
abritamr	19729
abromics_galaxy_json_extractor	4253
abruijn	4876
abundancebin	106922
abyss	114823
abyss-k128	11587
ac	3494
ac-diamond	5583
acdc	548
aci	126
actc	2583
adam	40557
adapt	9524
adapterremoval	99833
adapterremovalfixprefix	12599
addrg	16617
admixtools	20108
admixture	14017
adpred	10641
advntr	51593
aegean	3029
aenum	15143
aeon	2014
afplot	6793
afterqc	10897
agat	43168
agc	5773
age-metasv	15890
agfusion	19812
agg	10512
agouti	3046
agrvate	5627
airr	16085
akt	13327
albatradis	24619
alcor	2128
alder	5087
ale	9462
ale-core	1148
aletsch	8914
alevin-fry	28017
alfa	2174
alfred	76862
align_it	16035
aligncov	320
alignlib-lite	40379
alignment	1908
alignoth	18848
alignstats	27164
allegro	10654
allo	328
altair-mf	982
altamisa	18308
alv	7329
amap	4481
amas	4632
amdirt	3108
aminoextract	1575
amos	11815
ampcombi	5021
amplicon_coverage_plot	7547
ampliconclassifier	3929
ampliconsuite	1822
amplify	7899
ampligone	6317
amplisim	300
amptk	39206
amused	5052
anadama2	4457
ananse	20960
anansescanpy	9690
anansnake	922
anarci	63265
ancestry_hmm	1293
ancestry_hmm-s	3101
anchorwave	7338
andi	18326
anglerfish	3848
angsd	34681
aniclustermap	4003
anise_basil	7912
anndata	52366
anndata2ri	22763
annembed	436
annonars	15538
annosine2	217
annotsv	2500
annotwg	1368
anospp-analysis	1278
ansible	8587
ant	12973
antarna	4680
antismash	40883
antismash-lite	4564
anvio	65719
anvio-minimal	35172
any2fasta	35311
aodp	3563
aplanat	36462
apoc	6244
apollo	31164
appspam	7973
aprfinder	4072
apscale	1976
apt-probeset-summarize	4984
aptardi	1801
aquamis	11141
aquila	2095
aquila_stlfr	13215
aquila_sv	1763
aquila_umap	2108
aquilasv	7051
aragorn	101472
arb-bio	10131
arb-bio-devel	7273
arb-bio-tools	63822
arboreto	5438
arcas-hla	17329
archer	2239
arcs	19668
arcsv	377
arem	5356
argh	23182
argparse	26089
argparse2tool	1824
args_oap	4012
argutils	8046
aria2	62791
ariba	85079
array-as-vcf	4850
arriba	30099
art	29389
artemis	25681
artic	19840
artic-porechop	14941
artic-tools	36603
arvados-cli	4543
arvados-cwl-runner	143835
arvados-python-client	154140
ascat	18917
asciigenome	47080
asgal	955
ashlar	2342
ashleys-qc	4659
askocli	33557
asn2gb	5777
aspera-cli	561
asqcan	9029
assemblerflow	14832
assembly-scan	14820
assembly-stats	22881
assembly_finder	1234
assemblycomparator2	1726
assemblytics	5532
assemblyutility	6729
astalavista	16928
aster	5198
astral-tree	2304
atac	6113
atactk	8598
ataqv	27686
athena_meta	7683
atlas	2131
atlas-data-import	12358
atlas-fastq-provider	7396
atlas-gene-annotation-manipulation	4982
atlas-metadata-validator	16997
atropos	92734
attotree	152
augur	139137
augustus	162895
auriclass	1032
auspice	52137
authentict	1676
autodock	4115
autodock-vina	32626
autogenes	1701
autogrid	12977
autolog	7860
automappa	1363
autometa	8293
aviary	7908
avro	8713
avro-cwl	9183
avro-python2	24611
avro-python3	63693
awscli	32857
axiome	5336
azure-cli	7854
b2b-utils	1938
b2btools	2589
bacgwasim	5101
backports.csv	8897
backports.unittest_mock	13377
backspinpy	6341
bacpage	174
bacphlip	2568
bactopia	77187
bactopia-assembler	2661
bactopia-gather	3504
bactopia-py	5408
bactopia-qc	2201
bactopia-sketcher	1823
bactopia-teton	1347
bactopia-variants	1177
badread	5331
baitfisher	5858
bakdrive	1630
bakta	53602
bali-phy	2457
balrog	9944
baltic	5069
bam-readcount	49767
bam2fasta	20368
bam2fastx	16961
bamaddrg	3275
bamaligncleaner	3169
bambamc	11645
bamclipper	14814
bamcmp	3351
bamdash	747
bamhash	13496
bamkit	4736
bamm	8887
bamr	1717
bamread	47436
bamscale	10914
bamsnap	5578
bamstats	779
bamtocov	24040
bamtools	307898
bamutil	42542
bandage	12222
bandage_ng	1748
banner	3838
barcode_splitter	5712
baredsc	3730
barriers	11402
barrnap	118538
barrnap-python	6230
barseqcount	2133
bart	1057
basenji	6282
basic	41728
batch_brb	3712
bats	7574
batvi	5354
bax2bam	11750
bayesase	3603
bayescan	6409
bayescode	2668
bayestyper	3175
baypass	852
bazam	4825
bbknn	47922
bbmap	423048
bcalm	20416
bcbio-gff	83665
bcbio-nextgen	320666
bcbio-nextgen-vm	79236
bcbio-prioritize	40599
bcbio-rnaseq	32758
bcbio-variation	17816
bcbio-variation-recall	49259
bcbio_monitor	10259
bcbiogff	37746
bcbreport	64676
bcftools	2501234
bcftools-gtc2vcf-plugin	5142
bcftools-snvphyl-plugin	19119
bcl2fastq-nextseq	14795
bcool	4451
bcov	5411
bctools	10393
bd2k-python-lib	46359
beacon2-ri-tools	449
beagle	25419
beagle-lib	39657
beamspy	2491
beast	34908
beast2	22382
beav	2985
bed2gff	25
bed2gtf	36
bedgovcf	211
bedops	155578
bedparse	2491
bedtk	3650
bedtools	1933523
behst	62999
bel-resources	5349
bellerophon	1809
bellmans-gapc	20961
berokka	12207
besst	17956
bfc	10885
bftools	4228
bg	1342
bgreat	4886
bgt	10350
bialign	4235
biasaway	22658
