package	total
10x_bamtofastq	7478
2pg_cartesian	11299
3d-dna	3449
3seq	10283
a-liner	307
a3partitioner	885
a5-miseq	8456
aacon	1406
aakomp	464
aardvark	12167
aastk	288
abacas	5623
abacat	3246
abacus-str	137
abawaca	11450
abeona	90380
abismal	20835
abnumber	202875
abpoa	79347
abra2	21647
abricate	156348
abritamr	35202
abromics_galaxy_json_extractor	22685
abruijn	5972
absense	975
abundancebin	224734
abyss	679766
abyss-k128	14895
ac	5727
ac-diamond	8196
accusnv	1015
acdc	1810
acedrg	14861
aci	3343
acidbase	66
acidgenomes	101
acidplyr	67
acinetoscope	711
acms	1667
actc	7235
acvirus	32
adam	64759
adapt	16980
adapterremoval	195612
adapterremovalfixprefix	16865
adas	1305
addeam	507
addrg	24242
admixtools	31742
admixture	29295
adpred	19021
adtoolbox	50
advntr	71503
aegean	5469
aenum	18262
aeon	4507
afp	71
afpdb	3153
afplot	9074
afquery	522
afragmenter	1320
afterqc	14566
afwdist	1089
agat	97834
agc	18638
age-metasv	19517
agfusion	29957
agg	13791
agora	87
agouti	6974
agpcorrect	58
agrvate	10928
agtools	1609
airr	30193
akgwas	93
akt	22229
albatradis	42225
alcor	9117
alder	7943
ale	12328
ale-core	4170
alen	4085
alerax	326
aletsch	20627
alevin-fry	62482
alfa	3654
alfred	187193
aliceasm	5704
alientrimmer	606
align_it	21930
align_trim	2113
aligncov	1667
alignlib-lite	55042
alignment	3311
alignoth	90678
alignparse	72
alignstats	40151
aliview	3202
allegro	16654
allelecodes	169
alleleflux	307
allhic	2314
allo	5025
alloshp	1619
alnstats	438
alpaqa-bio	104
alphabase	441
alphafetcher	147
alphafill	1331
alphagenome	1022
alpharaw	439
alphatims	348
altair-mf	2757
altamisa	65867
altex-be	1106
alv	14685
amalgkit	2275
amap	6002
amaranth-assembler	1474
amas	10018
ambidose	265
amdirt	14332
amiga	2954
aminoextract	6176
amira	2239
amos	15234
ampcombi	17373
ampd-up	514
amplici	1574
