package	total
2pg_cartesian	3755
a5-miseq	3499
abacas	229
abacat	191
abawaca	3409
abeona	38319
abismal	52
abnumber	1216
abpoa	7817
abra2	4687
abricate	42572
abritamr	514
abruijn	2894
abundancebin	55142
abyss	60080
abyss-k128	7395
ac	1242
ac-diamond	2853
adam	11144
adapt	433
adapterremoval	23259
adapterremovalfixprefix	7951
addrg	9206
admixtools	7980
admixture	5632
adpred	611
advntr	25412
aegean	630
aenum	10380
afplot	4080
afterqc	6376
agat	3213
age-metasv	11913
agfusion	7098
agg	5677
agrvate	181
airr	3947
akt	6084
albatradis	10244
alder	2236
ale	5550
aletsch	2722
alevin-fry	1780
alfa	144
alfred	37228
align_it	7896
alignlib-lite	31197
alignment	106
alignstats	11319
allegro	6075
altamisa	1757
alv	182
amap	2023
amas	626
amos	8514
amplicon_coverage_plot	186
amptk	14052
amused	2784
ananse	1627
anarci	1578
ancestry_hmm-s	730
andi	9686
angsd	15758
anise_basil	3426
anndata	14918
anndata2ri	1794
ansible	6753
ant	8186
antarna	2895
antismash	19102
anvio	36837
anvio-minimal	18529
any2fasta	7729
aodp	559
aplanat	2056
apoc	3581
apollo	3385
appspam	1904
apt-probeset-summarize	2528
aptardi	117
aquamis	886
aquila	255
aquila_stlfr	1572
aquila_sv	74
aquila_umap	279
aquilasv	296
aragorn	33895
arb-bio	6758
arb-bio-devel	4517
arb-bio-tools	48861
arboreto	1106
arcas-hla	403
archer	371
arcs	4314
arem	3118
argh	20371
argparse	16903
argparse2tool	142
argutils	5363
aria2	10694
ariba	43147
array-as-vcf	350
arriba	10880
art	16224
artemis	12534
artic	2556
artic-porechop	3765
artic-tools	8627
arvados-cli	2832
arvados-cwl-runner	76048
arvados-python-client	70127
ascat	8917
asciigenome	25579
askocli	20782
asn2gb	3508
asqcan	4921
assemblerflow	8591
assembly-scan	3439
assembly-stats	7087
assemblytics	556
assemblyutility	3751
astalavista	10291
atac	3487
atactk	4041
ataqv	8731
athena_meta	4052
atlas-data-import	941
atlas-gene-annotation-manipulation	134
atlas-metadata-validator	1406
atropos	51139
augur	7382
augustus	73103
auspice	1524
autodock	302
autodock-vina	23124
autogrid	275
autolog	4094
avro	6594
avro-cwl	4700
avro-python2	17205
avro-python3	54303
awscli	30668
axiome	3160
azure-cli	3956
bacgwasim	367
backports.csv	6329
backports.unittest_mock	9038
backspinpy	4042
bacphlip	185
bactopia	6468
badread	460
baitfisher	3212
bakta	1334
bali-phy	321
balrog	2150
baltic	270
bam-readcount	42222
bam2fasta	8005
bam2fastx	7741
bamaddrg	642
bamaligncleaner	35
bambamc	5891
bamclipper	2763
bamhash	7892
bamkit	714
bamm	5077
bamread	7331
bamscale	3460
bamsnap	524
bamtocov	1756
bamtools	152021
bamutil	20980
bandage	6319
banner	515
barcode_splitter	804
baredsc	45
barriers	5599
barrnap	48022
barrnap-python	3761
basenji	387
basic	30895
batch_brb	293
bats	4170
batvi	2662
bax2bam	6396
bayesase	285
bayescan	3603
bayestyper	1484
bazam	2670
bbknn	12664
bbmap	193797
bcalm	10158
bcbio-gff	8022
bcbio-nextgen	195660
bcbio-nextgen-vm	53987
bcbio-prioritize	28278
bcbio-rnaseq	23338
bcbio-variation	14545
bcbio-variation-recall	27304
bcbio_monitor	6222
bcbiogff	26750
bcbreport	43947
bcftools	1405623
bcftools-gtc2vcf-plugin	2352
bcftools-snvphyl-plugin	10822
bcl2fastq-nextseq	6802
bcool	2294
bcov	2714
bctools	6146
bd2k-python-lib	30227
beagle	11488
beagle-lib	21092
beamspy	177
beast	20359
beast2	8612
bedops	86838
bedparse	331
bedtk	441
bedtools	841771
behst	32615
bel-resources	575
bellerophon	169
bellmans-gapc	6989
berokka	6218
besst	11319
bfc	4785
bftools	669
bgreat	2476
bgt	6069
biasaway	1878
bibliospec	2649
bicseq2-norm	2019
bicseq2-seg	2052
bifrost	3249
bigsi	249
bindash	1426
binlorry	160
binsanity	6826
bio-ting	431
bio-vcf	16984
bio_assembly_refinement	11209
bio_hansel	36408
bioawk	20485
biobambam	64401
biobasehttptools	512
biobb_adapters	495
biobb_amber	298
biobb_analysis	5636
biobb_chemistry	2425
biobb_cmip	68
biobb_common	4522
biobb_dna	14
biobb_io	3807
biobb_md	3377
biobb_ml	852
biobb_model	3655
biobb_pmx	1794
biobb_structure_checking	2616
biobb_structure_manager	1417
biobb_structure_utils	1307
biobb_vs	363
biobb_wf_mutations	453
bioblend	68493
biocommons.seqrepo	184
bioconda-utils	29530
bioconda2biocontainer	743
bioconductor-a4	1107
bioconductor-a4base	6210
bioconductor-a4classif	1028
bioconductor-a4core	9416
bioconductor-a4preproc	9452
bioconductor-a4reporting	6096
bioconductor-abadata	6018
bioconductor-abaenrichment	12378
bioconductor-abarray	1064
bioconductor-abseqr	1453
bioconductor-absseq	9830
bioconductor-acde	10776
bioconductor-ace	1283
bioconductor-acgh	16079
bioconductor-acme	16127
bioconductor-adacgh2	5126
bioconductor-adam	5012
bioconductor-adamgui	859
bioconductor-adaptest	810
bioconductor-adductdata	783
bioconductor-adductomicsr	886
bioconductor-adimpute	332
bioconductor-adme16cod.db	493
bioconductor-adsplit	15565
bioconductor-affixcan	1151
bioconductor-affxparser	20764
bioconductor-affy	46330
bioconductor-affycomp	9974
bioconductor-affycompatible	9140
bioconductor-affycompdata	985
bioconductor-affycontam	8732
bioconductor-affycoretools	5843
bioconductor-affydata	10560
bioconductor-affyexpress	9255
bioconductor-affyhgu133a2expr	1254
bioconductor-affyhgu133aexpr	1095
bioconductor-affyhgu133plus2expr	1232
bioconductor-affyilm	8683
bioconductor-affyio	47163
bioconductor-affylmgui	1133
bioconductor-affymetrixdatatestfiles	1258
bioconductor-affymoe4302expr	1233
bioconductor-affypara	969
bioconductor-affypdnn	9129
bioconductor-affyplm	13053
bioconductor-affyqcreport	936
bioconductor-affyrnadegradation	8839
bioconductor-ag.db	629
bioconductor-agcdf	499
bioconductor-agdex	9738
bioconductor-aggregatebiovar	323
bioconductor-agilp	9172
bioconductor-agimicrorna	1343
bioconductor-agprobe	502
bioconductor-ahcytobands	607
bioconductor-ahensdbs	984
bioconductor-ahlrbasedbs	116
bioconductor-ahmeshdbs	120
bioconductor-ahpathbankdbs	117
bioconductor-ahpubmeddbs	115
bioconductor-ahwikipathwaysdbs	120
bioconductor-aims	9865
bioconductor-airpart	119
bioconductor-airway	1096
bioconductor-aldex2	10540
bioconductor-alevinqc	2109
bioconductor-all	17560
bioconductor-allelicimbalance	1260
bioconductor-allenpvc	547
bioconductor-allmll	1003
bioconductor-alphabeta	689
bioconductor-alpine	12700
bioconductor-alpinedata	1016
bioconductor-alps	702
bioconductor-alpsnmr	122
bioconductor-alsace	1283
bioconductor-altcdfenvs	6068
bioconductor-alternativesplicingevents.hg19	517
bioconductor-alternativesplicingevents.hg38	632
bioconductor-amaretto	5137
bioconductor-amountain	16778
bioconductor-ampaffyexample	977
bioconductor-amplican	5470
bioconductor-ampliqueso	265
bioconductor-analysispageserver	6338
bioconductor-anamir	471
bioconductor-anaquin	1070
bioconductor-ancombc	464
bioconductor-aneufinder	7246
bioconductor-aneufinderdata	1281
bioconductor-anf	1053
bioconductor-animalcules	789
bioconductor-annaffy	9955
bioconductor-annmap	9712
bioconductor-annotate	113967
bioconductor-annotationdbi	202433
bioconductor-annotationfilter	39456
bioconductor-annotationforge	26002
bioconductor-annotationfuncs	9659
bioconductor-annotationhub	38646
bioconductor-annotationhubdata	6051
bioconductor-annotationtools	9485
bioconductor-annotatr	2592
bioconductor-anopheles.db0	1104
bioconductor-anota	9540
bioconductor-anota2seq	1124
bioconductor-antiprofiles	9612
bioconductor-antiprofilesdata	1131
bioconductor-anvil	687
bioconductor-anvilbilling	405
bioconductor-anvilpublish	295
bioconductor-apalyzer	508
bioconductor-apcomplex	6051
bioconductor-apeglm	17468
bioconductor-appreci8r	921
bioconductor-arabidopsis.db0	1117
bioconductor-aracne.networks	1136
bioconductor-aroma.light	23362
bioconductor-arrayexpress	8886
bioconductor-arrayexpresshts	7239
bioconductor-arraymvout	1077
bioconductor-arrayquality	10066
bioconductor-arrayqualitymetrics	5871
bioconductor-arraytools	9260
bioconductor-arraytv	841
bioconductor-arrmdata	6146
bioconductor-arrmnormalization	6162
bioconductor-artms	1537
bioconductor-asafe	9703
bioconductor-aseb	16062
bioconductor-asgsca	9759
bioconductor-ashkenazimsonchr21	1233
bioconductor-asics	1176
bioconductor-asicsdata	961
bioconductor-aspediafi	720
bioconductor-aspli	9861
bioconductor-assessorf	1190
bioconductor-assessorfdata	1127
bioconductor-asset	1236
bioconductor-assign	1160
bioconductor-atacseqqc	9482
bioconductor-ath1121501.db	494
bioconductor-ath1121501cdf	521
bioconductor-ath1121501probe	510
bioconductor-atlasrdf	5955
bioconductor-atsnp	4314
bioconductor-attract	1217
bioconductor-aucell	1901
bioconductor-autonomics	130
bioconductor-autotuner	688
bioconductor-awfisher	3456
bioconductor-awst	121
bioconductor-baalchip	6862
bioconductor-bac	15292
bioconductor-bacon	18550
bioconductor-bader	17862
bioconductor-badregionfinder	8951
bioconductor-bags	7068
bioconductor-ballgown	16243
bioconductor-bambu	2284
bioconductor-bamsignals	14254
bioconductor-bandits	5149
bioconductor-banocc	9349
bioconductor-barcodetrackr	132
bioconductor-barley1cdf	484
bioconductor-barley1probe	494
bioconductor-basecallqc	6070
bioconductor-basespacer	9766
bioconductor-basic4cseq	13504
bioconductor-basics	7533
bioconductor-basicstarrseq	1279
bioconductor-basilisk	801
bioconductor-basilisk.utils	761
bioconductor-batchelor	7297
bioconductor-batchqc	6211
bioconductor-bayesknockdown	1026
bioconductor-bayespeak	17042
bioconductor-bayesspace	946
bioconductor-baynorm	7053
bioconductor-bayseq	10285
bioconductor-bbcanalyzer	9685
bioconductor-bcellviper	1035
bioconductor-bcrank	15990
bioconductor-bcseq	7032
bioconductor-bdmmacorrect	7180
bioconductor-beachmat	24734
bioconductor-beadarray	15629
bioconductor-beadarrayexampledata	984
bioconductor-beadarraysnp	9560
bioconductor-beadarrayusecases	1003
bioconductor-beaddatapackr	15519
bioconductor-beadsorted.saliva.epic	113
bioconductor-bearscc	1071
bioconductor-beat	9975
bioconductor-beclear	14086
bioconductor-benchmarkfdrdata2019	588
bioconductor-beta7	1203
bioconductor-bgafun	9274
bioconductor-bgeecall	614
bioconductor-bgeedb	9955
bioconductor-bgmix	15315
bioconductor-bgx	4787
bioconductor-bhc	15735
bioconductor-bicare	15492
bioconductor-bifet	1079
bioconductor-biggr	333
bioconductor-bigmelon	1123
bioconductor-bigmemoryextras	1071
bioconductor-bigpint	940
bioconductor-bioassayr	1422
bioconductor-biobase	368954
bioconductor-biobroom	1125
bioconductor-biobtreer	472
bioconductor-biocancer	1047
bioconductor-bioccasestudies	1028
bioconductor-bioccheck	1304
bioconductor-biocdockermanager	535
bioconductor-biocfilecache	35393
bioconductor-biocgenerics	371252
bioconductor-biocgraph	6190
bioconductor-biocinstaller	52470
bioconductor-biocio	3119
bioconductor-biocneighbors	13012
bioconductor-bioconcotk	1164
bioconductor-biocor	1165
bioconductor-biocparallel	306269
bioconductor-biocpkgtools	1113
bioconductor-biocset	485
bioconductor-biocsingular	10420
bioconductor-biocsklearn	3413
bioconductor-biocstyle	30399
bioconductor-biocthis	403
bioconductor-biocversion	10235
bioconductor-biocviews	14314
bioconductor-biocworkflowtools	10164
bioconductor-biodb	242
bioconductor-biodist	9291
bioconductor-bioimagedbs	117
