package	total
10x_bamtofastq	4081
2pg_cartesian	8384
3d-dna	2195
3seq	5828
a5-miseq	6666
aacon	322
abacas	3056
abacat	2233
abawaca	7207
abeona	76107
abismal	9946
abnumber	68060
abpoa	47882
abra2	17594
abricate	94763
abritamr	24152
abromics_galaxy_json_extractor	8819
abruijn	5212
abundancebin	118734
abyss	125732
abyss-k128	12297
ac	3906
ac-diamond	6002
acdc	887
aci	800
actc	3638
adam	46638
adapt	11550
adapterremoval	132887
adapterremovalfixprefix	13365
addrg	17822
admixtools	22200
admixture	15542
adpred	12661
advntr	55757
aegean	3430
aenum	15739
aeon	2428
afplot	7185
afterqc	11673
agat	54007
agc	7790
age-metasv	16407
agfusion	21970
agg	11228
agouti	4053
agrvate	6715
airr	18661
akt	14548
albatradis	26945
alcor	2913
alder	5513
ale	10164
ale-core	1829
aletsch	10773
alevin-fry	34140
alfa	2532
alfred	84658
align_it	17025
aligncov	656
alignlib-lite	42225
alignment	2267
alignoth	26725
alignstats	29898
allegro	11455
allo	860
altair-mf	1357
altamisa	19979
alv	9093
amap	4813
amas	5416
amdirt	5144
aminoextract	2691
amos	12384
ampcombi	7642
amplicon_coverage_plot	9247
ampliconclassifier	4951
ampliconsuite	5555
amplify	10119
ampligone	8730
amplisim	672
amptk	44431
amused	5424
anadama2	5490
ananse	25673
anansescanpy	13337
anansnake	1300
anarci	83109
ancestry_hmm	1717
ancestry_hmm-s	3566
anchorwave	10031
andi	19553
anglerfish	5529
angsd	38535
aniclustermap	5535
anise_basil	8951
anndata	60261
anndata2ri	27781
annembed	1793
annonars	33838
annosine2	1783
annotsv	5406
annotwg	1596
anospp-analysis	2072
ansible	8927
ant	13773
antarna	5016
antismash	45703
antismash-lite	6112
anvio	70613
anvio-minimal	38345
any2fasta	40373
aodp	4253
aplanat	43490
apoc	6625
apollo	35616
appspam	9047
aprfinder	5110
apscale	2872
apt-probeset-summarize	5377
aptardi	2140
aquamis	13534
aquila	2437
aquila_stlfr	15561
aquila_sv	2097
aquila_umap	2456
aquilasv	8394
aragorn	115449
arb-bio	10599
arb-bio-devel	7687
arb-bio-tools	66340
arborator	306
arboreto	6689
arcas-hla	19473
archer	2589
architeuthis	436
arcs	23437
arcsv	714
arem	5718
argh	23602
argnorm	640
argo	73
argparse	27468
argparse2tool	2150
args_oap	5807
argutils	8458
aria2	91076
ariba	91249
array-as-vcf	5855
arriba	33955
art	32393
artemis	28338
artic	23380
artic-porechop	16630
artic-tools	41240
arvados-cli	4752
arvados-cwl-runner	156985
arvados-python-client	172813
ascat	20855
asciigenome	51533
asgal	1304
ashlar	3375
ashleys-qc	5482
askocli	35797
asn2gb	6181
aspera-cli	1457
asqcan	10038
assemblerflow	15902
assembly-scan	17007
assembly-stats	26043
assembly_finder	4806
assemblycomparator2	6066
assemblytics	6549
assemblyutility	7201
astalavista	17993
aster	7435
astral-tree	2918
atac	6985
atactk	9358
ataqv	30359
athena_meta	8362
atlas	2600
atlas-data-import	14702
atlas-fastq-provider	9736
atlas-gene-annotation-manipulation	6266
atlas-metadata-validator	19607
atropos	104240
attotree	2028
augur	176074
augustus	178696
auriclass	2409
auspice	67047
authentict	2371
autodock	4980
autodock-vina	34155
autogenes	2044
autogrid	13854
autolog	8539
automappa	1698
autometa	10899
aviary	12220
avro	8907
avro-cwl	9933
avro-python2	25865
avro-python3	65243
awscli	33099
axiome	5696
azure-cli	8234
b2b-utils	2960
b2btools	3193
bacgwasim	5675
backports.csv	9308
backports.unittest_mock	13955
backspinpy	6716
bacpage	634
bacphlip	2957
bactopia	92539
bactopia-assembler	4582
bactopia-gather	5547
bactopia-py	9688
bactopia-qc	3540
bactopia-sketcher	3132
bactopia-teton	2660
bactopia-variants	2171
badread	7095
baitfisher	6276
bakdrive	1969
bakta	67720
bali-phy	3137
balrog	11449
baltic	6763
bam-readcount	50657
bam2fasta	22768
bam2fastx	18402
bamaddrg	3740
bamaligncleaner	3855
bambamc	12368
bamclipper	15475
bamcmp	3858
bamdash	2414
bamhash	14399
bamkit	5394
bamm	9373
bamr	2053
bamread	56411
bamscale	11857
bamsnap	6621
bamstats	1216
bamsurgeon	113
bamtocov	27122
bamtools	332543
bamutil	44489
bandage	13513
bandage_ng	2246
banner	4511
barcode_splitter	6705
baredsc	5021
barriers	12453
barrnap	129887
barrnap-python	6618
barseqcount	3130
bart	1392
basenji	7616
basic	43768
batch_brb	4640
bats	8003
batvi	5783
bax2bam	12563
bayesase	4276
bayescan	6869
bayescode	4384
bayestyper	3356
baypass	1220
bazam	5222
bbknn	57541
bbmap	471234
bcalm	22186
bcbio-gff	99881
bcbio-nextgen	342299
bcbio-nextgen-vm	82471
bcbio-prioritize	42716
bcbio-rnaseq	34509
bcbio-variation	18240
bcbio-variation-recall	53407
bcbio_monitor	10984
bcbiogff	39173
bcbreport	68183
bcftools	2601510
bcftools-gtc2vcf-plugin	6415
bcftools-snvphyl-plugin	20557
bcl2fastq-nextseq	16240
bcool	4822
bcov	5922
bctools	11155
bd2k-python-lib	49308
beacon2-import	666
beacon2-ri-tools	784
beagle	29422
beagle-lib	43409
beamspy	3170
beast	37616
beast2	24857
beav	6168
bed2gff	1012
bed2gtf	759
bedgovcf	821
bedops	172498
bedparse	2901
bedtk	4189
bedtools	2092931
behst	68782
bel-resources	6199
bellerophon	2015
bellmans-gapc	24121
berokka	13085
besst	19110
bfc	11695
bftools	5176
bg	1533
bgreat	5170
bgt	11117
bialign	5256
biasaway	26706
bibliospec	4899
bicseq2-norm	4873
bicseq2-seg	4907
bifrost	23150
bigscape	6435
bigsi	2141
bigtools	1049
binchicken	1392
bindash	5324
binette	1655
binlorry	2347
binning_refiner	3278
binny	705
binsanity	43231
binspreader	1270
bio-ting	6218
bio-vcf	25666
bio_assembly_refinement	19476
bio_hansel	73197
bioawk	55664
biobambam	103458
biobasehttptools	4527
biobb_adapters	11974
biobb_amber	15219
biobb_analysis	67949
biobb_chemistry	34564
biobb_cmip	18036
biobb_common	47298
biobb_cp2k	8451
biobb_dna	15162
biobb_flexdyn	5674
biobb_flexserv	5447
biobb_godmd	6090
biobb_gromacs	7136
biobb_haddock	123
biobb_io	44486
biobb_md	35972
biobb_ml	18301
biobb_model	45340
biobb_pdb_tools	1008
biobb_pmx	27099
biobb_pytorch	692
biobb_remote	2096
biobb_structure_checking	49981
biobb_structure_manager	13299
biobb_structure_utils	35823
biobb_vs	18777
biobb_wf_mutations	4318
bioblend	104722
biobloomtools	2437
biocamlib	304
biocantor	1721
biocode	4272
biocommons.seqrepo	8830
bioconda-repodata-patches	137963
bioconda-utils	197727
bioconda2biocontainer	11893
bioconductor-a4	17361
bioconductor-a4base	27225
bioconductor-a4classif	17282
bioconductor-a4core	32438
bioconductor-a4preproc	31846
bioconductor-a4reporting	27083
bioconductor-abadata	23847
bioconductor-abaenrichment	31963
bioconductor-abarray	17416
bioconductor-abseqr	17998
bioconductor-absseq	33154
bioconductor-acde	34437
bioconductor-ace	18288
bioconductor-acgh	40759
bioconductor-acme	41070
bioconductor-adacgh2	21030
bioconductor-adam	21796
bioconductor-adamgui	15972
bioconductor-adaptest	8238
bioconductor-adductdata	15431
bioconductor-adductomicsr	15485
bioconductor-adimpute	8909
bioconductor-adme16cod.db	3624
bioconductor-adsplit	40015
bioconductor-adverscarial	473
bioconductor-affixcan	17681
bioconductor-affxparser	49208
bioconductor-affy	94494
bioconductor-affycomp	32989
bioconductor-affycompatible	30080
bioconductor-affycompdata	17517
bioconductor-affycontam	31209
bioconductor-affycoretools	26273
bioconductor-affydata	35066
bioconductor-affyexpress	25702
bioconductor-affyhgu133a2expr	20220
bioconductor-affyhgu133aexpr	17305
bioconductor-affyhgu133plus2expr	19651
bioconductor-affyilm	30651
bioconductor-affyio	100797
bioconductor-affylmgui	17310
bioconductor-affymetrixdatatestfiles	20198
bioconductor-affymoe4302expr	19688
bioconductor-affypara	10849
bioconductor-affypdnn	21728
bioconductor-affyplm	36191
bioconductor-affyqcreport	11054
bioconductor-affyrnadegradation	31907
bioconductor-ag.db	5548
bioconductor-agcdf	3583
bioconductor-agdex	32792
bioconductor-aggregatebiovar	8915
bioconductor-agilp	31564
bioconductor-agimicrorna	17882
bioconductor-agprobe	3889
bioconductor-ahcytobands	5554
bioconductor-ahensdbs	17137
bioconductor-ahlrbasedbs	6713
bioconductor-ahmassbank	1246
bioconductor-ahmeshdbs	6620
bioconductor-ahpathbankdbs	2512
bioconductor-ahpubmeddbs	6661
bioconductor-ahwikipathwaysdbs	2593
bioconductor-aims	35133
bioconductor-airpart	6569
bioconductor-airway	18382
bioconductor-alabaster	1246
bioconductor-alabaster.base	1386
bioconductor-alabaster.bumpy	1254
bioconductor-alabaster.files	480
bioconductor-alabaster.mae	1267
bioconductor-alabaster.matrix	1281
bioconductor-alabaster.ranges	1292
bioconductor-alabaster.sce	1261
bioconductor-alabaster.schemas	1338
bioconductor-alabaster.se	1270
bioconductor-alabaster.spatial	1237
bioconductor-alabaster.string	1272
bioconductor-alabaster.vcf	1246
bioconductor-aldex2	37906
bioconductor-alevinqc	25483
bioconductor-all	46001
bioconductor-allelicimbalance	17407
bioconductor-allenpvc	5845
bioconductor-allmll	16681
bioconductor-alphabeta	13214
