package	total
10x_bamtofastq	2163
2pg_cartesian	6095
3d-dna	1341
3seq	4243
a5-miseq	5647
abacas	2062
abacat	1545
abawaca	5676
abeona	63370
abismal	4828
abnumber	41251
abpoa	31995
abra2	13758
abricate	78444
abritamr	14940
abromics_galaxy_json_extractor	676
abruijn	4439
abundancebin	97080
abyss	102481
abyss-k128	10690
ac	2978
ac-diamond	4991
acdc	147
actc	1431
adam	34261
adapt	7424
adapterremoval	35136
adapterremovalfixprefix	11695
addrg	15192
admixtools	17549
admixture	12388
adpred	8546
advntr	46200
aegean	2544
aenum	14269
aeon	1451
afplot	6316
afterqc	9977
agat	33855
agc	3903
age-metasv	15214
agfusion	17228
agg	9664
agouti	2001
agrvate	4513
airr	13622
akt	11956
albatradis	21799
alcor	1312
alder	4536
ale	8643
aletsch	7579
alevin-fry	21977
alfa	1766
alfred	68580
align_it	14930
alignlib-lite	38894
alignment	1542
alignoth	10724
alignstats	24127
allegro	9770
altair-mf	562
altamisa	15635
alv	5495
amap	4014
amas	3821
amdirt	1711
aminoextract	498
amos	11204
ampcombi	3261
amplicon_coverage_plot	5815
ampliconclassifier	2883
ampliconsuite	214
amplify	6044
ampligone	4065
amptk	33623
amused	4619
anadama2	3380
ananse	16374
anansescanpy	5885
anansnake	470
anarci	48121
ancestry_hmm	881
ancestry_hmm-s	2614
anchorwave	4620
andi	16295
anglerfish	2631
angsd	30483
aniclustermap	2616
anise_basil	7120
anndata	45007
anndata2ri	17561
annonars	2482
annotsv	911
annotwg	1041
anospp-analysis	576
ansible	8202
ant	12051
antarna	4302
antismash	36430
antismash-lite	3263
anvio	59935
anvio-minimal	31832
any2fasta	31212
aodp	2785
aplanat	29100
apoc	5780
apollo	25444
appspam	6755
aprfinder	2909
apscale	1280
apt-probeset-summarize	4494
aptardi	1456
aquamis	8733
aquila	1711
aquila_stlfr	10776
aquila_sv	1419
aquila_umap	1735
aquilasv	5628
aragorn	88447
arb-bio	9610
arb-bio-devel	6798
arb-bio-tools	61753
arboreto	4530
arcas-hla	15360
archer	1843
arcs	16006
arcsv	22
arem	4926
argh	22697
argparse	24676
argparse2tool	1481
args_oap	2129
argutils	7574
aria2	37129
ariba	78129
array-as-vcf	3796
arriba	25889
art	26674
artemis	23010
artic	16266
artic-porechop	13255
artic-tools	31518
arvados-cli	4183
arvados-cwl-runner	129557
arvados-python-client	134849
ascat	16871
asciigenome	42325
asgal	586
ashlar	1602
ashleys-qc	3637
askocli	31145
asn2gb	5355
asqcan	7948
assemblerflow	13681
assembly-scan	12431
