package	total
10x_bamtofastq	1335
2pg_cartesian	5066
3d-dna	690
3seq	380
a5-miseq	4884
abacas	1259
abacat	983
abawaca	4612
abeona	53351
abismal	2146
abnumber	22604
abpoa	21707
abra2	10179
abricate	64460
abritamr	7170
abruijn	3788
abundancebin	85684
abyss	84190
abyss-k128	9368
ac	2220
ac-diamond	4044
actc	702
adam	24300
adapt	4155
adapterremoval	30016
adapterremovalfixprefix	10271
addrg	12356
admixtools	13430
admixture	9413
adpred	4085
advntr	37313
aegean	1736
aenum	12573
aeon	551
afplot	5341
afterqc	8539
agat	19763
agc	1555
age-metasv	13797
agfusion	12334
agg	7678
agouti	548
agrvate	2705
airr	9459
akt	9426
albatradis	16954
alder	3502
ale	7403
aletsch	5472
alevin-fry	10899
alfa	1098
alfred	55322
align_it	11413
alignlib-lite	35476
alignment	938
alignoth	1676
alignstats	16973
allegro	8157
altamisa	10026
alv	2759
amap	3161
amas	2345
amos	10098
ampcombi	515
amplicon_coverage_plot	3220
ampliconclassifier	800
amplify	3247
ampligone	1056
amptk	25294
amused	3893
anadama2	1726
ananse	9767
anansescanpy	206
anarci	24558
ancestry_hmm	254
ancestry_hmm-s	1760
anchorwave	1796
andi	13532
anglerfish	1209
angsd	23786
aniclustermap	960
anise_basil	5188
anndata	32485
anndata2ri	8955
annotwg	505
ansible	7629
ant	10411
antarna	3739
antismash	28820
antismash-lite	1439
anvio	50648
anvio-minimal	26358
any2fasta	22079
aodp	1595
aplanat	17824
apoc	4877
apollo	15976
appspam	4658
aprfinder	1136
apscale	380
apt-probeset-summarize	3662
aptardi	911
aquamis	5396
aquila	1151
aquila_stlfr	6927
aquila_sv	866
aquila_umap	1136
aquilasv	3440
aragorn	64640
arb-bio	8462
arb-bio-devel	5871
arb-bio-tools	57005
arboreto	3101
arcas-hla	12300
archer	1260
arcs	10566
arem	4166
argh	21568
argparse	21219
argparse2tool	889
args_oap	139
argutils	6654
aria2	15447
ariba	63639
array-as-vcf	2142
arriba	19197
art	22294
artemis	18574
artic	10291
artic-porechop	8982
artic-tools	22349
arvados-cli	3635
arvados-cwl-runner	107917
arvados-python-client	105925
ascat	12997
asciigenome	35383
ashlar	402
ashleys-qc	1215
askocli	26842
asn2gb	4576
asqcan	6723
assemblerflow	11622
assembly-scan	7757
assembly-stats	13979
assemblytics	2823
assemblyutility	5053
astalavista	13916
aster	409
astral-tree	692
atac	4708
atactk	6199
ataqv	17158
athena_meta	5814
atlas	665
atlas-data-import	6091
atlas-fastq-provider	1546
atlas-gene-annotation-manipulation	2247
atlas-metadata-validator	8586
atropos	71258
augur	52218
augustus	106899
auspice	10488
autodock	1920
autodock-vina	28570
autogenes	788
autogrid	10538
autolog	5879
automappa	470
autometa	2523
aviary	722
avro	7603
avro-cwl	6872
avro-python2	20791
avro-python3	58663
awscli	31759
axiome	4239
azure-cli	5002
b2btools	542
bacgwasim	2511
backports.csv	7525
backports.unittest_mock	11161
backspinpy	5138
bacphlip	1300
bactopia	37469
badread	2003
baitfisher	4479
bakdrive	744
bakta	18855
bali-phy	1344
balrog	5838
baltic	1845
bam-readcount	45751
bam2fasta	13801
bam2fastx	12038
bamaddrg	1727
bamaligncleaner	1372
bambamc	8110
bamclipper	11448
bamcmp	814
bamhash	10527
bamkit	2276
bamm	6801
bamr	716
bamread	24323
bamscale	5828
bamsnap	2875
bamtocov	11586
bamtools	229172
bamutil	25282
bandage	9103
bandage_ng	104
banner	2051
barcode_splitter	3066
baredsc	1564
barriers	8366
barrnap	84731
barrnap-python	4938
bart	162
basenji	2790
basic	35961
batch_brb	1849
bats	5997
batvi	3940
bax2bam	9131
bayesase	1823
bayescan	4885
bayescode	155
bayestyper	2293
bazam	3712
bbknn	26574
bbmap	282743
bcalm	14978
bcbio-gff	31882
bcbio-nextgen	255805
bcbio-nextgen-vm	66733
bcbio-prioritize	34165
bcbio-rnaseq	27752
bcbio-variation	16260
bcbio-variation-recall	37783
bcbio_monitor	8186
bcbiogff	32001
bcbreport	53803
bcftools	2097131
bcftools-gtc2vcf-plugin	3222
bcftools-snvphyl-plugin	14814
bcl2fastq-nextseq	10602
bcool	3341
bcov	3910
bctools	8020
bd2k-python-lib	37911
beagle	17366
beagle-lib	29102
beamspy	1015
beast	27197
beast2	15069
bedops	118420
bedparse	1288
bedtk	2074
bedtools	1395894
behst	46672
bel-resources	2501
bellerophon	922
bellmans-gapc	12866
berokka	9093
besst	14473
bfc	7054
bftools	1765
bg	485
bgreat	3639
bgt	8005
bialign	1449
biasaway	10479
bibliospec	3551
bicseq2-norm	3090
bicseq2-seg	3153
bifrost	9354
bigscape	1074
bigsi	1004
bindash	2419
binlorry	938
binning_refiner	2024
binsanity	20615
bio-ting	2625
bio-vcf	20267
bio_assembly_refinement	14561
bio_hansel	51200
bioawk	36677
biobambam	79470
biobasehttptools	2069
biobb_adapters	3655
biobb_amber	4346
biobb_analysis	26936
biobb_chemistry	13455
biobb_cmip	5150
biobb_common	19036
biobb_cp2k	690
biobb_dna	4181
biobb_godmd	308
biobb_gromacs	296
biobb_io	17970
biobb_md	16032
biobb_ml	6188
biobb_model	17374
biobb_pmx	10566
biobb_remote	715
biobb_structure_checking	17658
biobb_structure_manager	5910
biobb_structure_utils	12302
biobb_vs	4986
biobb_wf_mutations	1925
bioblend	80732
biobloomtools	362
biocode	450
biocommons.seqrepo	3015
bioconda-repodata-patches	36523
bioconda-utils	83751
bioconda2biocontainer	4619
bioconductor-a4	6242
bioconductor-a4base	13356
bioconductor-a4classif	6381
bioconductor-a4core	17414
bioconductor-a4preproc	17407
bioconductor-a4reporting	13347
bioconductor-abadata	13104
bioconductor-abaenrichment	20304
bioconductor-abarray	6324
bioconductor-abseqr	6892
bioconductor-absseq	18046
bioconductor-acde	19164
bioconductor-ace	6954
bioconductor-acgh	24978
bioconductor-acme	25003
bioconductor-adacgh2	10483
bioconductor-adam	10048
bioconductor-adamgui	5564
bioconductor-adaptest	3647
bioconductor-adductdata	5468
bioconductor-adductomicsr	5554
bioconductor-adimpute	2701
bioconductor-adme16cod.db	1762
bioconductor-adsplit	24432
bioconductor-affixcan	6576
bioconductor-affxparser	31965
bioconductor-affy	65416
bioconductor-affycomp	18181
bioconductor-affycompatible	17036
bioconductor-affycompdata	6299
bioconductor-affycontam	16558
bioconductor-affycoretools	12941
bioconductor-affydata	18732
bioconductor-affyexpress	15720
bioconductor-affyhgu133a2expr	7336
bioconductor-affyhgu133aexpr	6422
bioconductor-affyhgu133plus2expr	7218
bioconductor-affyilm	16389
bioconductor-affyio	67644
bioconductor-affylmgui	6459
bioconductor-affymetrixdatatestfiles	7544
bioconductor-affymoe4302expr	7286
bioconductor-affypara	4705
bioconductor-affypdnn	14085
bioconductor-affyplm	21252
bioconductor-affyqcreport	4853
bioconductor-affyrnadegradation	16894
bioconductor-ag.db	2571
bioconductor-agcdf	1744
bioconductor-agdex	17844
bioconductor-aggregatebiovar	2755
bioconductor-agilp	17168
bioconductor-agimicrorna	6850
bioconductor-agprobe	1784
bioconductor-ahcytobands	2548
bioconductor-ahensdbs	6195
bioconductor-ahlrbasedbs	1705
bioconductor-ahmeshdbs	1638
bioconductor-ahpathbankdbs	1029
bioconductor-ahpubmeddbs	1679
bioconductor-ahwikipathwaysdbs	1040
bioconductor-aims	18655
bioconductor-airpart	1653
bioconductor-airway	6906
bioconductor-aldex2	20322
bioconductor-alevinqc	9232
bioconductor-all	27983
bioconductor-allelicimbalance	6712
bioconductor-allenpvc	2621
bioconductor-allmll	6214
bioconductor-alphabeta	4392
bioconductor-alpine	21181
bioconductor-alpinedata	6478
bioconductor-alps	3834
bioconductor-alpsnmr	1665
bioconductor-alsace	6439
bioconductor-altcdfenvs	13111
bioconductor-alternativesplicingevents.hg19	2433
bioconductor-alternativesplicingevents.hg38	2576
bioconductor-amaretto	10342
bioconductor-amountain	25900
bioconductor-ampaffyexample	6185
bioconductor-amplican	11598
bioconductor-ampliqueso	1059
bioconductor-analysispageserver	9753
bioconductor-anamir	1881
bioconductor-anaquin	6341
bioconductor-ancombc	3930
bioconductor-aneufinder	13502
bioconductor-aneufinderdata	7636
bioconductor-anf	6072
bioconductor-animalcules	4712
bioconductor-annaffy	18006
bioconductor-annmap	17789
bioconductor-annotate	167473
bioconductor-annotationdbi	289776
bioconductor-annotationfilter	60183
bioconductor-annotationforge	38903
bioconductor-annotationfuncs	16314
bioconductor-annotationhub	60530
bioconductor-annotationhubdata	13705
bioconductor-annotationtools	17337
bioconductor-annotatr	8512
bioconductor-anopheles.db0	6356
bioconductor-anota	17487
bioconductor-anota2seq	6409
bioconductor-antiprofiles	17525
bioconductor-antiprofilesdata	7166
bioconductor-anvil	3972
bioconductor-anvilbilling	3402
bioconductor-anvilpublish	2687
bioconductor-apalyzer	3359
bioconductor-apcomplex	13067
bioconductor-apeglm	32216
bioconductor-apl	64
bioconductor-appreci8r	5397
bioconductor-arabidopsis.db0	6530
bioconductor-aracne.networks	7037
bioconductor-aroma.light	34269
bioconductor-arrayexpress	16881
bioconductor-arrayexpresshts	12252
bioconductor-arraymvout	6506
bioconductor-arrayquality	18347
bioconductor-arrayqualitymetrics	12872
bioconductor-arraytools	15635
bioconductor-arraytv	3943
bioconductor-arrmdata	13914
bioconductor-arrmnormalization	13207
bioconductor-artms	8423
bioconductor-asafe	17782
bioconductor-aseb	25154
bioconductor-asgsca	17894
bioconductor-ashkenazimsonchr21	7285
bioconductor-asics	6400
bioconductor-asicsdata	5709
bioconductor-aspediafi	4383
bioconductor-aspli	17820
bioconductor-assessorf	6757
bioconductor-assessorfdata	6265
bioconductor-asset	6452
bioconductor-assign	6489
bioconductor-asurat	67
bioconductor-ataccogaps	57
bioconductor-atacseqqc	18010
bioconductor-atacseqtfea	59
bioconductor-atena	785
bioconductor-ath1121501.db	2435
bioconductor-ath1121501cdf	1815
bioconductor-ath1121501probe	1759
bioconductor-atlasrdf	7714
bioconductor-atsnp	8759
bioconductor-attract	6550
bioconductor-aucell	8642
bioconductor-autonomics	1680
bioconductor-autotuner	4610
bioconductor-awfisher	7988
bioconductor-awst	1662
bioconductor-baalchip	13912
bioconductor-bac	24045
bioconductor-bacon	28515
bioconductor-bader	27765
bioconductor-badregionfinder	16766
bioconductor-bags	13322
bioconductor-ballgown	26017
bioconductor-bambu	7631
bioconductor-bamsignals	24287
bioconductor-bandits	10603
bioconductor-bandle	80
bioconductor-banocc	17549
bioconductor-barcodetrackr	1747
bioconductor-barley1cdf	1724
bioconductor-barley1probe	1745
bioconductor-basecallqc	13226
bioconductor-basespacer	17948
bioconductor-basic4cseq	22612
bioconductor-basics	14180
bioconductor-basicstan	85
bioconductor-basicstarrseq	6510
