package	total
10x_bamtofastq	4311
2pg_cartesian	8503
3d-dna	2363
3seq	6019
a5-miseq	6807
aacon	428
abacas	3202
abacat	2337
abawaca	7339
abeona	77521
abismal	10689
abnumber	73065
abpoa	50201
abra2	17951
abricate	97058
abritamr	25477
abromics_galaxy_json_extractor	10235
abruijn	5314
abundancebin	122326
abyss	129244
abyss-k128	12511
ac	4029
ac-diamond	6124
acdc	987
aci	1003
acms	127
actc	3945
adam	48456
adapt	12171
adapterremoval	145685
adapterremovalfixprefix	13599
addrg	18158
admixtools	22849
admixture	16048
adpred	13276
advntr	57000
aegean	3553
aenum	15889
aeon	2545
afpdb	15
afplot	7305
afterqc	11910
agat	57398
agc	8383
age-metasv	16546
agfusion	22617
agg	11432
agouti	4355
agrvate	7062
airr	19575
akt	14892
albatradis	27642
alcor	3127
alder	5640
ale	10358
ale-core	2005
alen	120
aletsch	11533
alevin-fry	35985
alfa	2647
alfred	86978
align_it	17333
aligncov	756
alignlib-lite	42675
alignment	2374
alignoth	29169
alignstats	30630
allegro	11680
allo	1207
altair-mf	1423
altamisa	20280
alv	9619
amap	4885
amas	5614
amdirt	5976
aminoextract	3024
amos	12597
ampcombi	8445
amplicon_coverage_plot	9748
ampliconclassifier	5258
ampliconsuite	6807
amplify	10738
ampligone	9513
amplisim	781
amptk	45959
amused	5540
anadama2	5794
ananse	27034
anansescanpy	14421
anansnake	1381
anarci	91585
ancestry_hmm	1834
ancestry_hmm-s	3687
anchorwave	10909
andi	19839
anglerfish	6062
angsd	39670
aniclustermap	6113
anise_basil	9190
anndata	62588
anndata2ri	29565
annembed	2197
annonars	39700
annosine2	2319
annotsv	6492
annotwg	1644
anospp-analysis	2364
ansible	9026
ant	14015
antarna	5118
antismash	47215
antismash-lite	6603
anvio	71999
anvio-minimal	39221
any2fasta	41942
aodp	4465
aplanat	45551
apoc	6716
apollo	36777
appspam	9369
aprfinder	5428
apscale	3321
apt-probeset-summarize	5490
aptardi	2240
apu-label-propagation	195
aquamis	14236
aquila	2540
aquila_stlfr	16266
aquila_sv	2195
aquila_umap	2562
aquilasv	8797
aragorn	119883
arb-bio	10741
arb-bio-devel	7823
arb-bio-tools	66748
arborator	410
arboreto	7153
arcas-hla	19989
archer	2692
architeuthis	677
arcs	24675
arcsv	814
arem	5824
argh	23735
argnorm	1025
argo	305
argparse	27855
argparse2tool	2238
args_oap	6309
argutils	8580
aria2	109913
ariba	93075
array-as-vcf	6158
arriba	35088
art	33816
artemis	29207
artic	24408
artic-porechop	17031
artic-tools	42560
arvados-cli	4800
arvados-cwl-runner	160766
arvados-python-client	178450
ascat	21371
asciigenome	52877
asgal	1410
ashlar	3685
ashleys-qc	5743
askocli	36443
asn2gb	6295
aspera-cli	1834
asqcan	10339
assemblerflow	16196
assembly-scan	17669
assembly-stats	26786
assembly_finder	6426
assemblycomparator2	7353
assemblytics	6901
assemblyutility	7324
astalavista	18329
aster	8102
astral-tree	3103
atac	7180
atactk	9586
ataqv	31459
athena_meta	8569
atlas	2767
atlas-data-import	15400
atlas-fastq-provider	10440
atlas-gene-annotation-manipulation	6697
atlas-metadata-validator	20327
atropos	107986
attotree	2625
augur	187796
augustus	184872
auriclass	2812
auspice	72319
authentict	2575
autodock	5232
autodock-vina	34659
autogenes	2150
autogrid	14157
autolog	8735
automappa	1798
autometa	11812
aviary	13655
avro	8946
avro-cwl	10167
avro-python2	26271
avro-python3	65712
awscli	33154
axiome	5805
azure-cli	8362
b2b-utils	3261
b2btools	3360
bacgwasim	5812
backports.csv	9431
backports.unittest_mock	14111
backspinpy	6837
bacpage	832
bacphlip	3082
bactopia	97076
bactopia-assembler	5168
bactopia-gather	6148
bactopia-py	11064
