package	total
10x_bamtofastq	2981
2pg_cartesian	7646
3d-dna	1501
3seq	5023
a5-miseq	5961
abacas	2314
abacat	1672
abawaca	6400
abeona	67027
abismal	6128
abnumber	47091
abpoa	35598
abra2	14836
abricate	82151
abritamr	16806
abromics_galaxy_json_extractor	1697
abruijn	4626
abundancebin	100123
abyss	108204
abyss-k128	11083
ac	3233
ac-diamond	5299
acdc	308
actc	1823
adam	36626
adapt	8201
adapterremoval	50349
adapterremovalfixprefix	12059
addrg	15839
admixtools	18684
admixture	13153
adpred	9316
advntr	48700
aegean	2758
aenum	14663
aeon	1739
afplot	6521
afterqc	10349
agat	37439
agc	4551
age-metasv	15541
agfusion	18228
agg	9998
agouti	2392
agrvate	4919
airr	14638
akt	12516
albatradis	23016
alcor	1644
alder	4796
ale	8973
ale-core	481
aletsch	8118
alevin-fry	24349
alfa	1910
alfred	71950
align_it	15410
aligncov	100
alignlib-lite	39632
alignment	1677
alignoth	13758
alignstats	25297
allegro	10141
allo	106
altair-mf	736
altamisa	16797
alv	6184
amap	4210
amas	4147
amdirt	2228
aminoextract	873
amos	11479
ampcombi	3915
amplicon_coverage_plot	6455
ampliconclassifier	3264
ampliconsuite	505
amplify	6725
ampligone	4905
amplisim	53
amptk	35785
amused	4795
anadama2	3776
ananse	17959
anansescanpy	7303
anansnake	600
anarci	55489
ancestry_hmm	1046
ancestry_hmm-s	2829
anchorwave	5592
andi	17158
anglerfish	3021
angsd	32210
aniclustermap	3051
anise_basil	7540
anndata	47856
anndata2ri	19775
annonars	5676
annotsv	1376
annotwg	1162
anospp-analysis	837
ansible	8348
ant	12413
antarna	4447
antismash	38255
antismash-lite	3728
anvio	62206
anvio-minimal	33090
any2fasta	33083
aodp	3085
aplanat	31848
apoc	5975
apollo	27554
appspam	7245
aprfinder	3373
apscale	1538
apt-probeset-summarize	4717
aptardi	1581
aquamis	9592
aquila	1865
aquila_stlfr	11673
aquila_sv	1545
aquila_umap	1880
aquilasv	6146
aragorn	94897
arb-bio	9834
arb-bio-devel	6996
arb-bio-tools	62662
arboreto	4870
arcas-hla	16141
archer	1995
arcs	17487
arcsv	154
arem	5106
argh	22892
argparse	25278
argparse2tool	1606
args_oap	2733
argutils	7774
aria2	47578
ariba	81001
array-as-vcf	4177
arriba	27619
art	27722
artemis	24068
artic	17589
artic-porechop	14032
artic-tools	33490
arvados-cli	4323
arvados-cwl-runner	134932
arvados-python-client	142195
ascat	17692
asciigenome	44097
asgal	729
ashlar	1875
ashleys-qc	4125
askocli	32155
asn2gb	5519
aspera-cli	84
asqcan	8352
assemblerflow	14128
assembly-scan	13346
assembly-stats	21570
assembly_finder	23
assemblycomparator2	130
assemblytics	4903
assemblyutility	6444
astalavista	16224
aster	3956
astral-tree	1935
atac	5856
atactk	8097
ataqv	26099
athena_meta	7232
atlas	1831
atlas-data-import	10819
atlas-fastq-provider	5852
atlas-gene-annotation-manipulation	4300
atlas-metadata-validator	15076
atropos	87997
augur	118115
augustus	156084
auspice	44277
authentict	1224
autodock	3698
autodock-vina	32024
autogenes	1475
autogrid	12576
autolog	7398
automappa	1140
autometa	6749
aviary	5475
avro	8508
avro-cwl	8705
avro-python2	23794
avro-python3	62691
awscli	32665
axiome	5099
azure-cli	7588
b2b-utils	1334
b2btools	2048
bacgwasim	4497
backports.csv	8634
backports.unittest_mock	12965
backspinpy	6094
bacphlip	2294
bactopia	67394
bactopia-assembler	1628
bactopia-gather	2254
bactopia-py	3100
bactopia-qc	1392
bactopia-sketcher	1027
bactopia-teton	696
bactopia-variants	719
badread	4383
baitfisher	5596
bakdrive	1410
bakta	45555
bali-phy	2211
balrog	9017
baltic	3940
bam-readcount	49054
bam2fasta	18794
bam2fastx	15988
bamaddrg	2995
bamaligncleaner	2719
bambamc	11220
bamclipper	14304
bamcmp	3099
bamhash	12956
bamkit	4273
bamm	8577
bamr	1497
bamread	41603
bamscale	10332
bamsnap	4903
bamstats	511
bamtocov	21437
bamtools	296750
bamutil	34177
bandage	11557
bandage_ng	1429
banner	3400
barcode_splitter	5045
baredsc	3064
barriers	10718
barrnap	112486
barrnap-python	5983
barseqcount	1471
bart	837
basenji	5407
basic	40374
batch_brb	3267
bats	7293
batvi	5092
bax2bam	11200
bayesase	3158
bayescan	6113
bayescode	1466
bayestyper	3009
baypass	611
bazam	4551
bbknn	44700
bbmap	396991
bcalm	19237
bcbio-gff	76211
bcbio-nextgen	306834
bcbio-nextgen-vm	77389
bcbio-prioritize	39199
bcbio-rnaseq	31627
bcbio-variation	17524
bcbio-variation-recall	46549
bcbio_monitor	9789
bcbiogff	36813
bcbreport	62369
bcftools	2392699
bcftools-gtc2vcf-plugin	4479
bcftools-snvphyl-plugin	18183
bcl2fastq-nextseq	13828
bcool	4213
bcov	5144
bctools	9896
bd2k-python-lib	44486
beacon2-ri-tools	226
beagle	23435
beagle-lib	37243
beamspy	2047
beast	33105
beast2	20784
beav	1189
bedops	148034
bedparse	2217
bedtk	3259
bedtools	1824313
behst	59196
bel-resources	4756
bellerophon	1617
bellmans-gapc	18928
berokka	11513
besst	17216
bfc	10488
bftools	3526
bg	1142
bgreat	4685
bgt	9868
bialign	3565
biasaway	20035
bibliospec	4333
bicseq2-norm	4175
bicseq2-seg	4220
bifrost	16502
bigscape	3342
bigsi	1649
bindash	3317
binette	133
binlorry	1787
binning_refiner	2714
binny	145
binsanity	33170
binspreader	683
bio-ting	4576
bio-vcf	23841
bio_assembly_refinement	17441
bio_hansel	63893
bioawk	48526
biobambam	91555
biobasehttptools	3417
biobb_adapters	8105
biobb_amber	10001
biobb_analysis	48914
biobb_chemistry	25059
biobb_cmip	11472
biobb_common	34011
biobb_cp2k	4453
biobb_dna	9608
biobb_flexdyn	2160
biobb_flexserv	1899
biobb_godmd	2593
biobb_gromacs	3314
biobb_io	32257
biobb_md	27900
biobb_ml	12483
biobb_model	31904
biobb_pmx	19036
