package	total
10x_bamtofastq	7537
2pg_cartesian	11347
3d-dna	3460
3seq	10348
a-liner	319
a3partitioner	900
a5-miseq	8478
aacon	1417
aakomp	472
aardvark	12294
aastk	294
abacas	5648
abacat	3258
abacus-str	145
abawaca	11517
abeona	90549
abismal	20978
abnumber	204639
abpoa	79767
abra2	21672
abricate	157587
abritamr	35318
abromics_galaxy_json_extractor	22856
abruijn	5975
absense	992
abundancebin	226284
abyss	680340
abyss-k128	14926
ac	5740
ac-diamond	8224
accusnv	1764
acdc	1821
acedrg	15003
aci	3380
acidbase	74
acidgenomes	250
acidplyr	77
acinetoscope	746
acms	1681
actc	7279
acvirus	38
adam	64999
adapt	17027
adapterremoval	195886
adapterremovalfixprefix	16901
adas	1327
addeam	518
addrg	24304
admixtools	31902
admixture	29624
adpred	19088
adtoolbox	54
advntr	71645
aegean	5487
aenum	18288
aeon	4527
afp	74
afpdb	3191
afplot	9093
afquery	2133
afragmenter	1348
afterqc	14597
afwdist	1105
agat	98272
agc	18792
age-metasv	19556
agfusion	30059
agg	13818
agora	90
agouti	7007
agpcorrect	61
agrvate	11017
agtools	1644
airr	30361
akgwas	97
akt	22320
albatradis	42352
alcor	9174
alder	7970
ale	12344
ale-core	4201
alen	4142
alerax	335
aletsch	20769
alevin-fry	69357
alfa	3665
alfred	187371
aliceasm	5809
alientrimmer	627
align_it	21985
align_trim	2145
aligncov	1678
alignlib-lite	55164
alignment	3323
alignoth	93504
alignparse	79
alignstats	40267
aliview	3280
allegro	16698
allelecodes	173
alleleflux	314
allhic	2343
allo	5071
alloshp	1625
alnstats	443
alpaqa-bio	109
alphabase	1664
alphafetcher	160
alphafill	1353
alphagenome	1922
alpharaw	462
alphatims	360
altair-mf	2767
altamisa	66779
altex-be	1136
alv	14746
amalgkit	2323
amap	6017
amaranth-assembler	1484
amas	10070
ambidose	2274
amdirt	14446
amiga	2976
aminoextract	6197
amira	2291
amos	15250
ampcombi	17478
ampd-up	518
amplici	1591
ampliclip	82
amplicon_coverage_plot	15045
ampliconclassifier	7838
ampliconsplitter	670
ampliconsuite	21341
amplicontyper	1970
amplify	15911
ampligone	16436
amplirust	1381
amplisim	2498
amptk	59518
amrfior	784
amulet	50
amulety	2311
amused	6944
anadama2	8624
ananse	38078
anansescanpy	19896
anansnake	1884
anarci	365941
ancestry_hmm	3443
ancestry_hmm-s	5852
anchorwave	19295
andi	24090
anglerfish	11660
angsd	55516
aniclustermap	11957
anise_basil	17918
annapotater	690
anndata	97400
anndata2ri	60958
annembed	15955
annevo	61
annonars	94503
annorefine	2803
annoreport	287
annosine2	9909
annostat	62
annotsv	20002
annotwg	2046
anospp-analysis	4177
ansible	9785
ant	16439
antarna	6042
antismash	72407
antismash-lite	12214
anvio	84447
anvio-minimal	47683
any2fasta	108405
aodp	6479
aoptk	1073
aplanat	60092
apoc	8292
apollo	44237
appspam	12967
aprfinder	8822
apscale	8146
apt-probeset-summarize	7528
aptardi	3132
apu-label-propagation	2383
apybiomart	129
aquamis	20425
aquila	3365
aquila_stlfr	22258
aquila_sv	3062
aquila_umap	3386
aquilasv	12345
arachne	504
aragorn	226245
arb-bio	13432
arb-bio-devel	10006
arb-bio-tools	72540
arborator	3573
arboreto	17142
arborist	142
arcade	1082
arcane	348
arcas-hla	25799
archer	3237
architeuthis	5985
arcs	39879
arcsv	1753
arem	7192
argh	25390
argnorm	4457
argo	6151
argparse	33185
argparse-tui	166
argparse2tool	3079
args_oap	11321
argutils	10571
aria2	538845
ariba	120753
array-as-vcf	8821
arriba	157944
arsc	31
art	149505
art_modern	23328
art_modern-openmpi	11875
artemis	35890
artex	602
artic	51133
artic-porechop	27692
artic-tools	55849
arvados-cli	5102
arvados-cwl-runner	193366
arvados-python-client	233708
ascat	29389
asciigenome	71221
asgal	2728
ashlar	7605
ashleys-qc	7131
askocli	44334
asn2gb	8033
aspera-cli	12526
asqcan	12190
assaycode	120
assemblerflow	19280
assembly-scan	23777
assembly-stats	40468
assembly_finder	20739
assembly_uploader	594
assemblycomparator2	16558
assemblytics	8999
