package	total
2pg_cartesian	3667
a5-miseq	3404
abacas	193
abacat	153
abawaca	3328
abeona	37153
abnumber	852
abpoa	6867
abra2	4355
abricate	40862
abritamr	380
abruijn	2822
abundancebin	53504
abyss	58485
abyss-k128	7233
ac	1176
ac-diamond	2775
adam	10368
adapt	317
adapterremoval	22792
adapterremovalfixprefix	7717
addrg	8968
admixtools	7589
admixture	5360
adpred	469
advntr	24537
aegean	554
aenum	10223
afplot	3995
afterqc	6217
agat	2628
age-metasv	11805
agfusion	6793
agg	5525
agrvate	135
airr	3654
akt	5839
albatradis	9787
alder	2157
ale	5402
aletsch	2519
alevin-fry	1392
alfa	94
alfred	36005
align_it	7786
alignlib-lite	30868
alignment	68
alignstats	10894
allegro	5910
altamisa	1380
alv	109
amap	1947
amas	550
amos	8357
amplicon_coverage_plot	76
amptk	13394
amused	2708
ananse	1231
anarci	1381
ancestry_hmm-s	660
andi	9368
angsd	15214
anise_basil	3313
anndata	13894
anndata2ri	1510
ansible	6682
ant	8017
antarna	2825
antismash	18424
anvio	35840
anvio-minimal	17973
any2fasta	7281
aodp	493
aplanat	1405
apoc	3497
apollo	2782
appspam	1694
apt-probeset-summarize	2446
aptardi	79
aquamis	660
aquila	215
aquila_stlfr	1296
aquila_sv	34
aquila_umap	239
aquilasv	134
aragorn	33158
arb-bio	6634
arb-bio-devel	4404
arb-bio-tools	48299
arboreto	1021
arcas-hla	317
archer	300
arcs	3950
arem	3034
argh	20285
argparse	16635
argparse2tool	107
argutils	5271
aria2	10335
ariba	41684
array-as-vcf	281
arriba	10364
art	15769
artemis	12108
artic	2290
artic-porechop	3597
artic-tools	7819
arvados-cli	2763
arvados-cwl-runner	73810
arvados-python-client	67788
ascat	8667
asciigenome	24821
askocli	20334
asn2gb	3416
asqcan	4784
assemblerflow	8358
assembly-scan	3208
assembly-stats	6889
assemblytics	441
assemblyutility	3664
astalavista	9838
atac	3395
atactk	3905
ataqv	8349
athena_meta	3909
atlas-data-import	690
atlas-gene-annotation-manipulation	58
atlas-metadata-validator	1084
atropos	49613
augur	5874
augustus	69675
auspice	1104
autodock	228
autodock-vina	22817
autogrid	204
autolog	3947
avro	6516
avro-cwl	4566
avro-python2	16961
avro-python3	54013
awscli	30564
axiome	3080
azure-cli	3861
bacgwasim	261
backports.csv	6225
backports.unittest_mock	8879
backspinpy	3954
bacphlip	138
bactopia	5095
badread	355
baitfisher	3127
bakta	912
bali-phy	251
balrog	1866
baltic	199
bam-readcount	41954
bam2fasta	7733
bam2fastx	7475
bamaddrg	568
bambamc	5784
bamclipper	2684
bamhash	7701
bamkit	653
bamm	4982
bamread	6621
bamscale	3316
bamsnap	403
bamtocov	1476
bamtools	149311
bamutil	20669
bandage	6178
banner	445
barcode_splitter	692
barriers	5388
barrnap	46983
barrnap-python	3668
basenji	279
basic	30564
batch_brb	216
bats	4075
batvi	2573
bax2bam	6178
bayesase	215
bayescan	3517
bayestyper	1414
bazam	2593
bbknn	11821
bbmap	188231
bcalm	9793
bcbio-gff	7344
bcbio-nextgen	190952
bcbio-nextgen-vm	53148
bcbio-prioritize	27760
bcbio-rnaseq	22913
bcbio-variation	14392
bcbio-variation-recall	26582
bcbio_monitor	6056
bcbiogff	26464
bcbreport	43139
bcftools	1377769
bcftools-gtc2vcf-plugin	2283
bcftools-snvphyl-plugin	10515
bcl2fastq-nextseq	6566
bcool	2218
bcov	2635
bctools	6000
bd2k-python-lib	29615
beagle	11140
beagle-lib	20584
beamspy	136
beast	19725
beast2	8215
bedops	84525
bedparse	292
bedtk	370
bedtools	816778
behst	31608
bel-resources	494
bellerophon	133
bellmans-gapc	6615
berokka	6007
besst	11076
bfc	4697
bftools	616
bgreat	2398
bgt	5922
biasaway	1437
bibliospec	2575
bicseq2-norm	1942
bicseq2-seg	1975
bifrost	3020
bigsi	213
bindash	1358
binlorry	123
binsanity	6137
bio-ting	321
bio-vcf	16741
bio_assembly_refinement	10984
bio_hansel	35311
bioawk	20020
biobambam	63218
biobasehttptools	428
biobb_adapters	363
biobb_amber	179
biobb_analysis	4644
biobb_chemistry	1942
biobb_cmip	31
biobb_common	3909
biobb_io	3175
biobb_md	2822
biobb_ml	628
biobb_model	3050
biobb_pmx	1405
biobb_structure_checking	2135
biobb_structure_manager	1197
biobb_structure_utils	973
biobb_vs	247
biobb_wf_mutations	383
bioblend	67842
biocommons.seqrepo	107
bioconda-utils	27589
bioconda2biocontainer	564
bioconductor-a4	873
bioconductor-a4base	5806
bioconductor-a4classif	804
bioconductor-a4core	8955
bioconductor-a4preproc	8983
bioconductor-a4reporting	5722
bioconductor-abadata	5660
bioconductor-abaenrichment	11793
bioconductor-abarray	829
bioconductor-abseqr	1199
bioconductor-absseq	9372
bioconductor-acde	10297
bioconductor-ace	1035
bioconductor-acgh	15402
bioconductor-acme	15474
bioconductor-adacgh2	4776
bioconductor-adam	4666
bioconductor-adamgui	664
bioconductor-adaptest	658
bioconductor-adductdata	598
bioconductor-adductomicsr	691
bioconductor-adimpute	249
bioconductor-adme16cod.db	426
bioconductor-adsplit	14913
bioconductor-affixcan	914
bioconductor-affxparser	20059
bioconductor-affy	45247
bioconductor-affycomp	9510
bioconductor-affycompatible	8680
bioconductor-affycompdata	766
bioconductor-affycontam	8291
bioconductor-affycoretools	5466
bioconductor-affydata	10111
bioconductor-affyexpress	8830
bioconductor-affyhgu133a2expr	989
bioconductor-affyhgu133aexpr	875
bioconductor-affyhgu133plus2expr	973
bioconductor-affyilm	8247
bioconductor-affyio	46127
bioconductor-affylmgui	900
bioconductor-affymetrixdatatestfiles	991
bioconductor-affymoe4302expr	967
bioconductor-affypara	777
bioconductor-affypdnn	8794
bioconductor-affyplm	12471
bioconductor-affyqcreport	754
bioconductor-affyrnadegradation	8406
bioconductor-ag.db	561
bioconductor-agcdf	439
bioconductor-agdex	9278
bioconductor-aggregatebiovar	242
bioconductor-agilp	8727
bioconductor-agimicrorna	1097
bioconductor-agprobe	442
bioconductor-ahcytobands	543
bioconductor-ahensdbs	760
bioconductor-ahlrbasedbs	79
bioconductor-ahmeshdbs	82
bioconductor-ahpathbankdbs	80
bioconductor-ahpubmeddbs	76
bioconductor-ahwikipathwaysdbs	83
bioconductor-aims	9377
bioconductor-airpart	80
bioconductor-airway	869
bioconductor-aldex2	10040
bioconductor-alevinqc	1840
bioconductor-all	17034
bioconductor-allelicimbalance	1013
bioconductor-allenpvc	440
bioconductor-allmll	782
bioconductor-alphabeta	530
bioconductor-alpine	12166
bioconductor-alpinedata	791
bioconductor-alps	542
bioconductor-alpsnmr	84
bioconductor-alsace	1042
bioconductor-altcdfenvs	5693
bioconductor-alternativesplicingevents.hg19	453
bioconductor-alternativesplicingevents.hg38	561
bioconductor-amaretto	4786
bioconductor-amountain	16126
bioconductor-ampaffyexample	756
bioconductor-amplican	5074
bioconductor-ampliqueso	227
bioconductor-analysispageserver	6052
bioconductor-anamir	395
bioconductor-anaquin	841
bioconductor-ancombc	337
bioconductor-aneufinder	6826
bioconductor-aneufinderdata	1018
bioconductor-anf	824
bioconductor-animalcules	630
bioconductor-annaffy	9489
bioconductor-annmap	9245
bioconductor-annotate	111830
bioconductor-annotationdbi	198286
bioconductor-annotationfilter	38515
bioconductor-annotationforge	25216
bioconductor-annotationfuncs	9243
bioconductor-annotationhub	37727
bioconductor-annotationhubdata	5642
bioconductor-annotationtools	9034
bioconductor-annotatr	2335
bioconductor-anopheles.db0	875
bioconductor-anota	9076
bioconductor-anota2seq	887
bioconductor-antiprofiles	9162
bioconductor-antiprofilesdata	864
