package	total
10x_bamtofastq	7457
2pg_cartesian	11276
3d-dna	3442
3seq	10253
a-liner	300
a3partitioner	876
a5-miseq	8433
aacon	1398
aakomp	463
aardvark	12116
aastk	283
abacas	5536
abacat	3238
abacus-str	132
abawaca	11420
abeona	90292
abismal	20724
abnumber	200733
abpoa	79022
abra2	21603
abricate	155251
abritamr	35150
abromics_galaxy_json_extractor	22572
abruijn	5969
absense	965
abundancebin	223819
abyss	679171
abyss-k128	14874
ac	5717
ac-diamond	8177
accusnv	970
acdc	1803
acedrg	14789
aci	3317
acidbase	60
acidgenomes	88
acidplyr	60
acinetoscope	677
acms	1655
actc	7201
acvirus	29
adam	64597
adapt	16932
adapterremoval	195312
adapterremovalfixprefix	16818
adas	1288
addeam	498
addrg	24195
admixtools	31606
admixture	28998
adpred	18972
adtoolbox	49
advntr	71417
aegean	5452
aenum	18240
aeon	4487
afp	68
afpdb	3124
afplot	9060
afquery	324
afragmenter	1301
afterqc	14544
afwdist	1081
agat	97283
agc	18546
age-metasv	19492
agfusion	29895
agg	13771
agora	86
agouti	6950
agpcorrect	56
agrvate	10889
agtools	1572
airr	30035
akgwas	91
akt	22181
albatradis	42133
alcor	9076
alder	7928
ale	12315
ale-core	4153
alen	4061
alerax	322
aletsch	20548
alevin-fry	61693
alfa	3646
alfred	187051
aliceasm	5640
alientrimmer	594
align_it	21891
align_trim	2056
aligncov	1659
alignlib-lite	54803
alignment	3302
alignoth	90352
alignparse	66
alignstats	40061
aliview	3147
allegro	16636
allelecodes	167
alleleflux	303
allhic	2289
allo	4991
alloshp	1616
alnstats	435
alpaqa-bio	101
alphabase	244
alphafetcher	141
alphafill	1319
alphagenome	818
alpharaw	421
alphatims	342
altair-mf	2748
altamisa	65174
altex-be	1090
alv	14625
amalgkit	2249
amap	5997
amaranth-assembler	1471
amas	9964
ambidose	22
amdirt	14252
amiga	2942
aminoextract	6164
amira	2208
amos	15137
ampcombi	17298
ampd-up	512
amplici	1565
ampliclip	76
amplicon_coverage_plot	14927
ampliconclassifier	7790
ampliconsplitter	650
ampliconsuite	20973
amplicontyper	1928
amplify	15851
ampligone	16296
amplirust	1357
amplisim	2468
amptk	59265
amrfior	745
amulet	43
amulety	2270
amused	6925
anadama2	8565
ananse	37817
anansescanpy	19860
anansnake	1878
anarci	358017
ancestry_hmm	3422
ancestry_hmm-s	5824
anchorwave	19177
andi	23999
anglerfish	11545
angsd	55118
aniclustermap	11833
anise_basil	17742
annapotater	666
anndata	96417
anndata2ri	58842
annembed	15654
annevo	48
annonars	91839
annorefine	2728
annoreport	265
annosine2	9673
annostat	27
annotsv	19630
annotwg	2040
anospp-analysis	4153
ansible	9778
ant	16376
antarna	6017
antismash	71548
antismash-lite	12092
anvio	84150
anvio-minimal	47505
any2fasta	103867
aodp	6438
aoptk	1036
aplanat	60006
apoc	8238
apollo	44103
appspam	12897
aprfinder	8756
apscale	8065
apt-probeset-summarize	7481
aptardi	3111
apu-label-propagation	2348
apybiomart	120
aquamis	20281
aquila	3348
aquila_stlfr	22152
aquila_sv	3043
aquila_umap	3377
aquilasv	12267
aragorn	220717
arb-bio	13324
arb-bio-devel	9928
arb-bio-tools	71972
arborator	3493
arboreto	16855
arborist	137
arcade	1068
arcane	325
arcas-hla	25588
archer	3233
architeuthis	5927
arcs	39552
arcsv	1734
arem	7164
argh	25355
argnorm	4423
argo	6005
argparse	32862
argparse-tui	163
argparse2tool	3073
args_oap	11185
argutils	10532
aria2	527424
ariba	120298
array-as-vcf	8764
arriba	154620
arsc	26
art	144160
art_modern	23104
art_modern-openmpi	11685
artemis	35763
artex	584
artic	50313
artic-porechop	27353
artic-tools	55511
arvados-cli	5099
arvados-cwl-runner	192708
arvados-python-client	232512
ascat	29220
asciigenome	70967
asgal	2702
ashlar	7524
ashleys-qc	7115
askocli	44222
asn2gb	7972
aspera-cli	11837
asqcan	12174
assaycode	113
assemblerflow	19234
assembly-scan	23664
assembly-stats	40222
assembly_finder	20468
assembly_uploader	576
assemblycomparator2	16383
assemblytics	8954
assemblyutility	11083
astalavista	21328
aster	39078
astral-tree	6399
atac	20228
atactk	12708
ataqv	53975
athena_meta	10206
atlas	14329
atlas-data-import	21538
atlas-fastq-provider	16591
atlas-gene-annotation-manipulation	10913
atlas-metadata-validator	24108
atol-annotation-report	67
atol-bpa-datamapper	6766
atol-data-broker	73
atol-genome-launcher	3459
atol-qc-annotation	571
atol-qc-raw-ont	1270
atol-qc-raw-pacbio	374
atol-qc-raw-shortread	1106
atol-reference-data-lookups	512
atropos	141820
attotree	8043
augur	317302
augustus	663977
auriclass	6591
auspice	155406
authentict	5017
autobarcoder	107
autobigs-cli	3710
autobigs-engine	2199
autocycler	9922
autodock	9816
autodock-vina	47002
autogenes	3084
autogrid	17197
autolog	10341
automappa	3159
autometa	19659
aviary	29533
avro	9692
avro-cwl	13044
avro-python2	31111
avro-python3	70973
awscli	34140
axe-demultiplexer	673
axiome	7119
azure-cli	9434
b2b-utils	6685
b2btools	18863
ba3	395
babappalign	2358
bacgwasim	6685
back_to_sequences	314
backports.csv	11046
backports.unittest_mock	16395
backspinpy	8431
bacpage	2764
bacphlip	4535
bacprune	732
bactopia	256680
bactopia-assembler	9241
bactopia-gather	12102
bactopia-py	27170
bactopia-qc	8906
bactopia-sketcher	7365
bactopia-teton	10939
bactopia-variants	5391
baczy	198
badread	13784
baitfisher	10764
bakdrive	2950
bakrep-cli	989
bakta	121523
baktfold	990
bali-phy	11618
balrog	19509
baltic	13637
bam-readcount	60178
bam-tide	618
bam2fasta	29175
bam2fastx	24815
bam2plot	1484
bamaddrg	5286
bamaligncleaner	6490
bambamc	17441
bamboozle	71
bamclipper	17341
bamcmp	8309
bamdam	872
bamdash	11070
bamhash	22010
bamkit	8228
bamm	16538
bammap2	4083
bammmotif2	294
bamr	3016
bamread	94783
bamrescue	933
bamscale	16202
bamslice	12047
bamsnap	9332
bamstats	2800
bamsurgeon	1629
bamtocov	34332
bamtools	693938
bamutil	56608
bandage	23630
bandage_ng	12450
bandwagon	573
banner	6487
baqlava	87
barbell	5942
barcode-validator	4410
barcode_demux	140
barcode_splitter	8111
barcodeforge	1912
baredsc	8913
barena	953
barriers	17895
barrnap	222942
barrnap-python	8395
barseqcount	5994
bart	2391
basenji	10806
basevar	126
basic	48388
batch_brb	8680
bats	9430
batvi	8177
bax2bam	15937
bayesase	6614
bayescan	10074
bayescode	9619
bayestyper	5015
baypass	4555
baysor	1095
bazam	6244
bbknn	117595
bbmap	1921858
bbmapy	949
bbmix	1122
bcalm	30160
bcbio-gff	305963
bcbio-nextgen	430077
bcbio-nextgen-vm	106231
bcbio-prioritize	49689
bcbio-rnaseq	40625
bcbio-variation	20141
bcbio-variation-recall	61876
bcbio_monitor	13659
bcbiogff	46083
bcbreport	77399
bcftools	4498658
bcftools-gtc2vcf-plugin	11536
bcftools-liftover-plugin	1181
bcftools-snvphyl-plugin	25237
bcgtree	638
bcl2fastq-nextseq	20549
bcool	6326
bcov	10599
bctools	13317
bd2k-python-lib	60265
beacon2-import	9471
beacon2-ri-tools	2205
beagle	47279
beagle-lib	65319
beamspy	5127
beast	48369
beast-pype	2062
beast2	45082
beast2-xml	512
beav	14227
beave	419
bed2gff	4526
bed2gtf	4154
bedgovcf	3367
bedops	252574
bedparse	4302
bedtk	8152
bedtools	3939446
beegees	83
beem-bio	388
behst	86587
bel-resources	8178
bellavista	775
bellerophon	2720
bellmans-gapc	35953
berokka	15768
besst	23989
bfc	23810
bftools	9795
bg	1841
bgc-prophet	89
bgen-cpp	1677
bgreat	7008
bgt	14819
bialign	8308
biasaway	38407
bibliospec	5727
bicseq2-norm	7321
bicseq2-seg	7355
bifidoannotator	486
bifrost	38724
bifrost_bridge	57
bigmag	192
bigmap	137
bigscape	15413
bigsdb-downloader	130
bigsi	2511
bigslice	1763
bigtools	14050
bigwig-nim	480
bin2cell	338
binchicken	14831
bindash	14175
bindashtree	1076
binette	11192
binge	263
binlorry	3319
binning_refiner	4277
binny	1298
binsanity	61427
binspreader	2330
bio	31684
bio-ripser	662
bio-ting	7964
bio-unicorn	864
bio-vcf	27400
bio2zarr	1214
bio_assembly_refinement	26154
bio_hansel	92943
bioawk	169466
biobambam	123037
biobasehttptools	5813
biobb_adapters	19725
biobb_amber	28835
biobb_analysis	93859
biobb_chemistry	54889
biobb_cmip	32499
biobb_common	79423
biobb_cp2k	16584
biobb_dna	30933
biobb_flexdyn	20499
biobb_flexserv	19025
biobb_godmd	14272
biobb_gromacs	17688
biobb_haddock	4729
biobb_io	61586
biobb_md	44441
biobb_mem	14208
biobb_ml	29121
biobb_model	73468
biobb_morph	1310
biobb_pdb_tools	6735
biobb_pmx	41582
biobb_pytorch	3751
biobb_remote	3058
biobb_structure_checking	70192
biobb_structure_manager	19023
biobb_structure_utils	58862
biobb_vs	33783
biobb_wf_mutations	5393
bioblend	125071
biobloomtools	5408
biobox_add_taxid	5686
bioc	172
biocamlib	1384
biocantor	3967
biocframe	124
biocode	16628
biocommons.seqrepo	16099
bioconda-repodata-patches	364947
bioconda-utils	303019
bioconda2biocontainer	15437
bioconductor-a4	27838
bioconductor-a4base	39111
bioconductor-a4classif	25394
bioconductor-a4core	43900
bioconductor-a4preproc	42624
bioconductor-a4reporting	37658
bioconductor-abadata	30364
bioconductor-abaenrichment	39944
bioconductor-abarray	27607
bioconductor-abseqr	26305
bioconductor-absseq	46097
bioconductor-acde	47643
bioconductor-ace	27204
bioconductor-acgh	55567
bioconductor-acme	55219
bioconductor-adacgh2	31123
bioconductor-adam	32797
bioconductor-adamgui	25142
bioconductor-adapt	618
bioconductor-adaptest	9753
bioconductor-adductdata	24580
bioconductor-adductomicsr	22627
bioconductor-adimpute	14828
bioconductor-adme16cod.db	6450
bioconductor-adsplit	53976
bioconductor-adverscarial	2206
bioconductor-affixcan	27458
bioconductor-affxparser	67624
bioconductor-affy	128884
bioconductor-affycomp	45076
bioconductor-affycompatible	38437
bioconductor-affycompdata	28088
bioconductor-affycontam	41164
bioconductor-affycoretools	35821
bioconductor-affydata	48910
bioconductor-affyexpress	32363
bioconductor-affyhgu133a2expr	29403
bioconductor-affyhgu133aexpr	24731
bioconductor-affyhgu133plus2expr	30987
bioconductor-affyilm	40972
bioconductor-affyio	136779
bioconductor-affylmgui	24635
bioconductor-affymetrixdatatestfiles	31786
bioconductor-affymoe4302expr	31371
bioconductor-affypara	15443
bioconductor-affypdnn	27894
bioconductor-affyplm	50518
bioconductor-affyqcreport	15983
bioconductor-affyrnadegradation	45455
bioconductor-ag.db	8668
bioconductor-agcdf	6203
bioconductor-agdex	44496
bioconductor-aggregatebiovar	15286
bioconductor-agilp	42238
bioconductor-agimicrorna	26322
bioconductor-agprobe	6551
bioconductor-ahcytobands	8306
bioconductor-ahensdbs	22255
bioconductor-ahlrbasedbs	9985
bioconductor-ahmassbank	3900
bioconductor-ahmeshdbs	11788
bioconductor-ahpathbankdbs	4519
bioconductor-ahpubmeddbs	12268
bioconductor-ahwikipathwaysdbs	4515
bioconductor-aims	49821
bioconductor-airpart	11986
