package	total
10x_bamtofastq	7277
2pg_cartesian	11102
3d-dna	3418
3seq	10028
a-liner	263
a3partitioner	834
a5-miseq	8376
aacon	1367
aakomp	445
aardvark	11757
aastk	254
abacas	5460
abacat	3205
abacus-str	74
abawaca	11253
abeona	89875
abismal	20335
abnumber	192824
abpoa	77981
abra2	21302
abricate	151493
abritamr	34853
abromics_galaxy_json_extractor	22131
abruijn	5956
absense	921
abundancebin	217483
abyss	677407
abyss-k128	14787
ac	5655
ac-diamond	8093
accusnv	877
acdc	1772
acedrg	14490
aci	3213
acidbase	24
acidgenomes	21
acidplyr	24
acinetoscope	440
acms	1602
actc	7070
adam	64026
adapt	16743
adapterremoval	194537
adapterremovalfixprefix	16671
adas	1223
addeam	463
addrg	24026
admixtools	31210
admixture	27984
adpred	18779
adtoolbox	38
advntr	71001
aegean	5376
aenum	18141
aeon	4399
afp	59
afpdb	3012
afplot	8988
afquery	282
afragmenter	1210
afterqc	14461
afwdist	1049
agat	95725
agc	18120
age-metasv	19384
agfusion	29647
agg	13682
agora	75
agouti	6856
agpcorrect	46
agrvate	10688
agtools	1421
airr	29498
akgwas	80
akt	21938
albatradis	41752
alcor	8955
alder	7844
ale	12255
ale-core	4082
alen	3955
alerax	304
aletsch	20231
alevin-fry	60185
alfa	3608
alfred	186202
aliceasm	5363
alientrimmer	563
align_it	21720
align_trim	1941
aligncov	1628
alignlib-lite	54281
alignment	3267
alignoth	88760
alignstats	39710
aliview	2943
allegro	16499
allelecodes	150
alleleflux	288
allhic	2202
allo	4847
alloshp	1590
alnstats	425
alpaqa-bio	90
alphabase	198
alphafetcher	132
alphafill	1256
alphagenome	743
alpharaw	311
alphatims	286
altair-mf	2682
altamisa	63018
altex-be	997
alv	14415
amalgkit	2019
amap	5952
amaranth-assembler	1456
amas	9700
amdirt	13930
amiga	2781
aminoextract	6070
amira	2058
amos	14972
ampcombi	17023
ampd-up	496
amplici	1517
ampliclip	69
amplicon_coverage_plot	14724
ampliconclassifier	7713
ampliconsplitter	615
ampliconsuite	20295
amplicontyper	1812
amplify	15723
ampligone	16054
amplirust	1293
amplisim	2410
amptk	58810
amrfior	692
amulet	25
amulety	2192
amused	6874
anadama2	8460
ananse	37451
anansescanpy	19772
anansnake	1863
anarci	344168
ancestry_hmm	3370
ancestry_hmm-s	5751
anchorwave	18873
andi	23840
anglerfish	11338
angsd	54408
aniclustermap	11617
anise_basil	17330
annapotater	641
anndata	92997
anndata2ri	53951
annembed	15131
annevo	24
annonars	89987
annorefine	2648
annoreport	229
annosine2	9321
annotsv	18944
annotwg	2026
anospp-analysis	4110
ansible	9757
ant	16289
antarna	5984
antismash	70334
antismash-lite	11883
anvio	83764
anvio-minimal	47222
any2fasta	95905
aodp	6367
aoptk	976
aplanat	59510
apoc	8156
apollo	43898
appspam	12758
aprfinder	8633
apscale	7905
apt-probeset-summarize	7367
aptardi	3074
apu-label-propagation	2280
apybiomart	112
aquamis	20065
aquila	3318
aquila_stlfr	21934
aquila_sv	3011
aquila_umap	3354
aquilasv	12142
aragorn	212450
arb-bio	13209
arb-bio-devel	9813
arb-bio-tools	71602
arborator	3343
arboreto	16338
arborist	127
arcade	1047
arcane	204
arcas-hla	25247
archer	3223
architeuthis	5762
arcs	39071
arcsv	1703
arem	7110
argh	25279
argnorm	4317
argo	5747
argparse	32580
argparse-tui	155
argparse2tool	3056
args_oap	10976
argutils	10448
aria2	507184
ariba	119260
array-as-vcf	8673
arriba	142398
art	136981
art_modern	22753
art_modern-openmpi	11521
artemis	35585
artex	549
artic	49074
artic-porechop	26844
artic-tools	54960
arvados-cli	5089
arvados-cwl-runner	191536
arvados-python-client	230514
ascat	28949
asciigenome	70522
asgal	2638
ashlar	7382
ashleys-qc	7069
askocli	43937
asn2gb	7895
aspera-cli	11030
asqcan	12134
assaycode	90
assemblerflow	19116
assembly-scan	23502
assembly-stats	39599
assembly_finder	19924
assembly_uploader	540
assemblycomparator2	16108
assemblytics	8874
assemblyutility	10959
astalavista	21206
aster	37148
astral-tree	6105
atac	19936
atactk	12564
ataqv	52874
athena_meta	10182
atlas	14050
atlas-data-import	21320
atlas-fastq-provider	16364
atlas-gene-annotation-manipulation	10783
atlas-metadata-validator	24032
atol-annotation-report	58
atol-bpa-datamapper	6305
atol-data-broker	45
atol-genome-launcher	2864
atol-qc-annotation	522
atol-qc-raw-ont	1173
atol-qc-raw-pacbio	332
atol-qc-raw-shortread	1017
atol-reference-data-lookups	463
atropos	140552
attotree	7847
augur	311912
augustus	649546
auriclass	6449
auspice	151964
authentict	4936
